vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9181575;0;5;a;0.996999979019165
Vehicle_11;9181575;1;5;e;1.4219999313354492
Vehicle_11;9181575;2;5;e;1.4219999313354492
Vehicle_11;9181575;3;5;e;1.4219999313354492
Vehicle_11;9181575;4;5;ed;1.4219999313354492
Vehicle_11;9181575;5;5;e;1.4220001697540283
Vehicle_11;9181575;6;5;e;1.4220001697540283
Vehicle_11;9181575;7;5;e;1.4220001697540283
Vehicle_11;9181575;8;5;e;1.4220001697540283
Vehicle_11;9181575;9;5;e;0.996999979019165
Vehicle_11;9181575;10;5;ede;1.4219999313354492
Vehicle_11;9181575;11;5;e;1.4219999313354492
Vehicle_11;9181575;12;5;e;1.4219999313354492
Vehicle_11;9181575;13;5;e;1.4219999313354492
Vehicle_11;9181575;14;5;e;1.4200000762939453
Vehicle_11;9181575;15;5;e;1.4200000762939453
Vehicle_11;9181575;16;5;e;1.4200000762939453
Vehicle_11;9181575;17;5;e;1.4200000762939453
Vehicle_11;9181575;18;5;e;0.9939999580383301
Vehicle_11;9181575;19;5;e;1.4890000820159912
Vehicle_11;9181575;20;5;e;1.4890000820159912
Vehicle_11;9181575;21;5;e;1.4890000820159912
Vehicle_11;9181575;22;5;ed;1.4890000820159912
Vehicle_11;9181575;23;5;ed;1.001000165939331
Vehicle_11;9181575;24;5;e;1.001000165939331
Vehicle_11;9181575;25;5;e;1.003000020980835
Vehicle_11;9181575;26;5;e;1.4169998168945312
Vehicle_11;9181575;27;5;e;1.4169998168945312
Vehicle_11;9181575;28;5;e;1.4169998168945312
Vehicle_11;9181575;29;5;ed;1.4169998168945312
Vehicle_11;9181575;30;5;ed;0.999000072479248
Vehicle_11;9181575;31;5;e;1.003999948501587
Vehicle_11;9181575;32;5;e;1.4769999980926514
Vehicle_11;9181575;33;5;ed;1.4769999980926514
Vehicle_11;9181575;34;5;ed;1.4769999980926514
Vehicle_11;9181575;35;5;ed;1.4769999980926514
Vehicle_11;9181575;36;5;ede;1.000999927520752
Vehicle_11;9181575;37;5;e;1.000999927520752
Vehicle_11;9181575;38;5;ed;1.4210000038146973
Vehicle_11;9181575;39;5;e;1.4210000038146973
Vehicle_11;9181575;40;5;e;1.4210000038146973
Vehicle_11;9181575;41;5;e;1.4210000038146973
Vehicle_11;9181575;42;5;e;0.996999979019165
Vehicle_11;9181575;43;5;ed;1.001999855041504
Vehicle_11;9181575;44;5;e;1.4220001697540283
Vehicle_11;9181575;45;5;e;1.4220001697540283
Vehicle_11;9181575;46;5;e;1.4220001697540283
Vehicle_11;9181575;47;5;e;1.4220001697540283
Vehicle_11;9181575;48;5;ed;1.0279998779296875
Vehicle_11;9181575;49;5;ede;1.0279998779296875
Vehicle_11;9181575;50;5;ede;1.4220001697540283
Vehicle_11;9181575;51;5;ede;1.4220001697540283
Vehicle_11;9181575;52;5;ede;1.4220001697540283
Vehicle_11;9181575;53;5;ed;1.4220001697540283
Vehicle_11;9181575;54;5;e;0.999000072479248
Vehicle_11;9181575;55;5;e;0.999000072479248
Vehicle_11;9181575;56;5;e;1.4230000972747803
Vehicle_11;9181575;57;5;ed;1.4230000972747803
Vehicle_11;9181575;58;5;ede;1.4230000972747803
Vehicle_11;9181575;59;5;ed;1.4230000972747803
Vehicle_11;9181575;60;5;e;1.0
Vehicle_11;9181575;61;5;e;1.0
Vehicle_11;9181575;62;5;e;1.4210000038146973
Vehicle_11;9181575;63;5;ed;1.4210000038146973
Vehicle_11;9181575;64;5;e;1.4210000038146973
Vehicle_11;9181575;65;5;e;1.4210000038146973
Vehicle_11;9181575;66;5;ed;0.998999834060669
Vehicle_11;9181575;67;5;e;1.4219999313354492
Vehicle_11;9181575;68;5;e;1.4219999313354492
Vehicle_11;9181575;69;5;e;1.4219999313354492
Vehicle_11;9181575;70;5;ede;1.4219999313354492
Vehicle_11;9181575;71;5;ede;1.4100000858306885
Vehicle_11;9181575;72;5;ed;1.4100000858306885
Vehicle_11;9181575;73;5;e;1.4100000858306885
Vehicle_11;9181575;74;5;e;1.4100000858306885
Vehicle_11;9181575;75;5;e;0.996999979019165
Vehicle_11;9181575;76;5;ed;1.0209999084472656
Vehicle_11;9181575;77;5;ede;1.4020001888275146
Vehicle_11;9181575;78;5;ed;1.4020001888275146
Vehicle_11;9181575;79;5;e;1.4020001888275146
Vehicle_11;9181575;80;5;ede;1.4020001888275146
Vehicle_11;9181575;81;5;e;0.996999979019165
Vehicle_11;9181575;82;5;e;1.000999927520752
Vehicle_11;9181575;83;5;e;1.4220001697540283
Vehicle_11;9181575;84;5;e;1.4220001697540283
Vehicle_11;9181575;85;5;ede;1.4220001697540283
Vehicle_11;9181575;86;5;ed;1.4220001697540283
Vehicle_11;9181575;87;5;ede;0.996999979019165
Vehicle_11;9181575;88;5;e;1.000999927520752
Vehicle_11;9181575;89;5;e;1.4220001697540283
Vehicle_11;9181575;90;5;e;1.4220001697540283
