vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8666996;0;5;ed;1.439000129699707
Vehicle_11;8666996;1;5;e;1.439000129699707
Vehicle_11;8666996;2;5;e;1.439000129699707
Vehicle_11;8666996;3;5;e;0.9960000514984131
Vehicle_11;8666996;4;5;e;1.4399998188018799
Vehicle_11;8666996;5;5;e;1.4399998188018799
Vehicle_11;8666996;6;5;ed;1.4399998188018799
Vehicle_11;8666996;7;5;e;1.4399998188018799
Vehicle_11;8666996;8;5;e;1.438999891281128
Vehicle_11;8666996;9;5;e;1.438999891281128
Vehicle_11;8666996;10;5;ed;1.438999891281128
Vehicle_11;8666996;11;5;ede;1.438999891281128
Vehicle_11;8666996;12;5;e;0.996999979019165
Vehicle_11;8666996;13;5;e;1.440000057220459
Vehicle_11;8666996;14;5;e;1.440000057220459
Vehicle_11;8666996;15;5;ed;1.440000057220459
Vehicle_11;8666996;16;5;e;1.440000057220459
Vehicle_11;8666996;17;5;e;1.1399998664855957
Vehicle_11;8666996;18;5;e;1.1399998664855957
Vehicle_11;8666996;19;5;e;1.1399998664855957
Vehicle_11;8666996;20;5;e;1.0420000553131104
Vehicle_11;8666996;21;5;ed;1.440999984741211
Vehicle_11;8666996;22;5;e;1.440999984741211
Vehicle_11;8666996;23;5;ed;1.440999984741211
Vehicle_11;8666996;24;5;e;1.440999984741211
Vehicle_11;8666996;25;5;e;1.002000093460083
Vehicle_11;8666996;26;5;e;1.002000093460083
Vehicle_11;8666996;27;5;e;1.440999984741211
Vehicle_11;8666996;28;5;e;1.440999984741211
Vehicle_11;8666996;29;5;e;1.440999984741211
Vehicle_11;8666996;30;5;e;1.440999984741211
Vehicle_11;8666996;31;5;e;1.441999912261963
Vehicle_11;8666996;32;5;e;1.441999912261963
Vehicle_11;8666996;33;5;e;1.441999912261963
Vehicle_11;8666996;34;5;e;1.4639999866485596
Vehicle_11;8666996;35;5;e;1.4639999866485596
Vehicle_11;8666996;36;5;e;1.4639999866485596
Vehicle_11;8666996;37;5;e;1.4639999866485596
Vehicle_11;8666996;38;5;e;0.9960000514984131
Vehicle_11;8666996;39;5;e;1.440999984741211
Vehicle_11;8666996;40;5;e;1.440999984741211
Vehicle_11;8666996;41;5;e;1.440999984741211
Vehicle_11;8666996;42;5;e;1.440999984741211
Vehicle_11;8666996;43;5;e;1.1389999389648438
Vehicle_11;8666996;44;5;e;1.1389999389648438
Vehicle_11;8666996;45;5;e;1.1389999389648438
Vehicle_11;8666996;46;5;e;1.1389999389648438
Vehicle_11;8666996;47;5;e;1.4220001697540283
Vehicle_11;8666996;48;5;e;1.4220001697540283
Vehicle_11;8666996;49;5;e;1.4220001697540283
Vehicle_11;8666996;50;5;e;1.4220001697540283
Vehicle_11;8666996;51;5;e;1.4220001697540283
Vehicle_11;8666996;52;5;e;1.4220001697540283
Vehicle_11;8666996;53;5;e;1.4220001697540283
Vehicle_11;8666996;54;5;e;1.4220001697540283
Vehicle_11;8666996;55;5;e;1.440000057220459
Vehicle_11;8666996;56;5;e;1.440000057220459
Vehicle_11;8666996;57;5;e;1.440000057220459
Vehicle_11;8666996;58;5;e;1.440000057220459
Vehicle_11;8666996;59;5;e;1.4399998188018799
Vehicle_11;8666996;60;5;e;1.4399998188018799
Vehicle_11;8666996;61;5;e;1.4399998188018799
Vehicle_11;8666996;62;5;e;1.4399998188018799
Vehicle_11;8666996;63;5;e;0.996999979019165
Vehicle_11;8666996;64;5;e;1.440999984741211
Vehicle_11;8666996;65;5;e;1.440999984741211
Vehicle_11;8666996;66;5;e;1.440999984741211
Vehicle_11;8666996;67;5;e;1.440999984741211
Vehicle_11;8666996;68;5;e;1.440000057220459
Vehicle_11;8666996;69;5;e;1.440000057220459
Vehicle_11;8666996;70;5;ede;1.440000057220459
Vehicle_11;8666996;71;5;e;1.4399998188018799
Vehicle_11;8666996;72;5;e;1.4399998188018799
Vehicle_11;8666996;73;5;e;1.4399998188018799
Vehicle_11;8666996;74;5;e;1.4399998188018799
Vehicle_11;8666996;75;5;e;1.1180000305175781
Vehicle_11;8666996;76;5;e;1.1180000305175781
Vehicle_11;8666996;77;5;e;1.1180000305175781
Vehicle_11;8666996;78;5;e;1.4210000038146973
Vehicle_11;8666996;79;5;e;1.4210000038146973
Vehicle_11;8666996;80;5;e;1.4210000038146973
Vehicle_11;8666996;81;5;e;1.4210000038146973
Vehicle_11;8666996;82;5;e;1.00600004196167
Vehicle_11;8666996;83;5;e;1.00600004196167
Vehicle_11;8666996;84;5;e;1.4219999313354492
Vehicle_11;8666996;85;5;e;1.4219999313354492
Vehicle_11;8666996;86;5;e;1.4219999313354492
Vehicle_11;8666996;87;5;e;1.4219999313354492
Vehicle_11;8666996;88;5;e;1.4219999313354492
Vehicle_11;8666996;89;5;ed;1.4219999313354492
Vehicle_11;8666996;90;5;e;1.4219999313354492
Vehicle_11;8666996;91;5;e;1.4219999313354492
Vehicle_11;8666996;92;5;ed;0.999000072479248
Vehicle_11;8666996;93;5;ede;1.0
Vehicle_11;8666996;94;5;ede;1.001999855041504
Vehicle_11;8666996;95;5;ede;1.001999855041504
Vehicle_11;8666996;96;5;ede;1.441999912261963
Vehicle_11;8666996;97;5;e;1.441999912261963
Vehicle_11;8666996;98;5;e;1.441999912261963
Vehicle_11;8666996;99;5;ed;1.441999912261963
Vehicle_11;8666996;100;5;e;1.001000165939331
Vehicle_11;8666996;101;5;ed;1.001000165939331
Vehicle_11;8666996;102;5;e;1.4200000762939453
Vehicle_11;8666996;103;5;ed;1.4200000762939453
Vehicle_11;8666996;104;5;ed;1.440000057220459
Vehicle_11;8666996;105;5;e;1.440000057220459
Vehicle_11;8666996;106;5;ede;1.440000057220459
Vehicle_11;8666996;107;5;e;1.440000057220459
Vehicle_11;8666996;108;5;e;1.4219999313354492
Vehicle_11;8666996;109;5;e;1.4219999313354492
Vehicle_11;8666996;110;5;e;1.4219999313354492
Vehicle_11;8666996;111;5;e;1.4219999313354492
Vehicle_11;8666996;112;5;e;1.4210000038146973
Vehicle_11;8666996;113;5;e;1.4210000038146973
Vehicle_11;8666996;114;5;e;1.4210000038146973
Vehicle_11;8666996;115;5;e;1.4210000038146973
Vehicle_11;8666996;116;5;e;1.000999927520752
Vehicle_11;8666996;117;5;e;1.4219999313354492
Vehicle_11;8666996;118;5;ed;1.4219999313354492
Vehicle_11;8666996;119;5;e;1.4219999313354492
Vehicle_11;8666996;120;5;ed;1.438999891281128
Vehicle_11;8666996;121;5;ed;1.438999891281128
Vehicle_11;8666996;122;5;e;1.438999891281128
Vehicle_11;8666996;123;5;e;1.438999891281128
Vehicle_11;8666996;124;5;e;1.0210001468658447
Vehicle_11;8666996;125;5;e;1.0210001468658447
Vehicle_11;8666996;126;5;e;1.001999855041504
Vehicle_11;8666996;127;5;e;1.001999855041504
Vehicle_11;8666996;128;5;e;1.001999855041504
Vehicle_11;8666996;129;5;e;1.4630000591278076
Vehicle_11;8666996;130;5;e;1.4630000591278076
Vehicle_11;8666996;131;5;e;1.4630000591278076
Vehicle_11;8666996;132;5;e;1.4630000591278076
Vehicle_11;8666996;133;5;e;1.4229998588562012
Vehicle_11;8666996;134;5;e;1.4229998588562012
Vehicle_11;8666996;135;5;e;1.4229998588562012
Vehicle_11;8666996;136;5;e;1.4229998588562012
Vehicle_11;8666996;137;5;e;0.996999979019165
Vehicle_11;8666996;138;5;e;1.4230000972747803
Vehicle_11;8666996;139;5;e;1.4230000972747803
Vehicle_11;8666996;140;5;e;1.4230000972747803
Vehicle_11;8666996;141;5;e;1.4230000972747803
Vehicle_11;8666996;142;5;e;1.4210000038146973
Vehicle_11;8666996;143;5;e;1.4210000038146973
Vehicle_11;8666996;144;5;e;1.4210000038146973
Vehicle_11;8666996;145;5;ed;1.4210000038146973
Vehicle_11;8666996;146;5;e;0.9960000514984131
Vehicle_11;8666996;147;5;e;1.4230000972747803
Vehicle_11;8666996;148;5;e;1.4230000972747803
Vehicle_11;8666996;149;5;e;1.4230000972747803
Vehicle_11;8666996;150;5;e;1.4230000972747803
Vehicle_11;8666996;151;5;e;1.4219999313354492
Vehicle_11;8666996;152;5;e;1.4219999313354492
Vehicle_11;8666996;153;5;e;1.4219999313354492
Vehicle_11;8666996;154;5;e;1.4219999313354492
Vehicle_11;8666996;155;5;e;0.9960000514984131
Vehicle_11;8666996;156;5;e;1.4230000972747803
Vehicle_11;8666996;157;5;e;1.4230000972747803
Vehicle_11;8666996;158;5;e;1.4230000972747803
Vehicle_11;8666996;159;5;e;1.4230000972747803
Vehicle_11;8666996;160;5;e;1.4219999313354492
Vehicle_11;8666996;161;5;e;1.4219999313354492
Vehicle_11;8666996;162;5;e;1.4219999313354492
Vehicle_11;8666996;163;5;e;1.4219999313354492
Vehicle_11;8666996;164;5;e;0.996999979019165
Vehicle_11;8666996;165;5;e;1.4249999523162842
Vehicle_11;8666996;166;5;e;1.4249999523162842
Vehicle_11;8666996;167;5;e;1.4249999523162842
Vehicle_11;8666996;168;5;e;1.4249999523162842
Vehicle_11;8666996;169;5;e;1.4809999465942383
Vehicle_11;8666996;170;5;e;1.4809999465942383
Vehicle_11;8666996;171;5;e;1.4809999465942383
Vehicle_11;8666996;172;5;e;1.4809999465942383
Vehicle_11;8666996;173;5;e;0.996999979019165
Vehicle_11;8666996;174;5;e;1.4230000972747803
Vehicle_11;8666996;175;5;e;1.4230000972747803
Vehicle_11;8666996;176;5;e;1.4230000972747803
Vehicle_11;8666996;177;5;e;1.4230000972747803
Vehicle_11;8666996;178;5;e;1.002000093460083
Vehicle_11;8666996;179;5;ede;1.002000093460083
Vehicle_11;8666996;180;5;e;1.002000093460083
Vehicle_11;8666996;181;5;ede;1.4210000038146973
Vehicle_11;8666996;182;5;e;1.4210000038146973
Vehicle_11;8666996;183;5;ed;1.4210000038146973
Vehicle_11;8666996;184;5;e;1.440000057220459
Vehicle_11;8666996;185;5;e;1.440000057220459
Vehicle_11;8666996;186;5;ed;1.440000057220459
Vehicle_11;8666996;187;5;e;1.440000057220459
Vehicle_11;8666996;188;5;ede;0.9900000095367432
Vehicle_11;8666996;189;5;e;1.4219999313354492
Vehicle_11;8666996;190;5;e;1.4219999313354492
Vehicle_11;8666996;191;5;e;1.4219999313354492
Vehicle_11;8666996;192;5;e;1.4219999313354492
Vehicle_11;8666996;193;5;e;1.3369998931884766
Vehicle_11;8666996;194;5;e;1.3369998931884766
Vehicle_11;8666996;195;5;e;1.3369998931884766
Vehicle_11;8666996;196;5;e;1.5409998893737793
Vehicle_11;8666996;197;5;e;1.5409998893737793
Vehicle_11;8666996;198;5;e;1.5409998893737793
Vehicle_11;8666996;199;5;e;1.5409998893737793
Vehicle_11;8666996;200;5;e;0.996999979019165
Vehicle_11;8666996;201;5;e;1.4210000038146973
Vehicle_11;8666996;202;5;e;1.4210000038146973
Vehicle_11;8666996;203;5;e;1.4210000038146973
Vehicle_11;8666996;204;5;e;1.4210000038146973
Vehicle_11;8666996;205;5;e;1.4210000038146973
Vehicle_11;8666996;206;5;e;1.4210000038146973
Vehicle_11;8666996;207;5;e;1.4210000038146973
Vehicle_11;8666996;208;5;ede;1.4210000038146973
Vehicle_11;8666996;209;5;ed;0.996999979019165
Vehicle_11;8666996;210;5;e;1.4219999313354492
Vehicle_11;8666996;211;5;e;1.4219999313354492
Vehicle_11;8666996;212;5;e;1.4219999313354492
Vehicle_11;8666996;213;5;e;1.4219999313354492
Vehicle_11;8666996;214;5;ed;1.4210000038146973
Vehicle_11;8666996;215;5;ed;1.4210000038146973
Vehicle_11;8666996;216;5;ed;1.4210000038146973
Vehicle_11;8666996;217;5;e;1.4210000038146973
Vehicle_11;8666996;218;5;e;0.9960000514984131
Vehicle_11;8666996;219;5;e;1.4219999313354492
Vehicle_11;8666996;220;5;e;1.4219999313354492
Vehicle_11;8666996;221;5;ed;1.4219999313354492
Vehicle_11;8666996;222;5;e;1.4219999313354492
Vehicle_11;8666996;223;5;e;1.4219999313354492
Vehicle_11;8666996;224;5;e;1.4219999313354492
Vehicle_11;8666996;225;5;e;1.4219999313354492
Vehicle_11;8666996;226;5;e;1.4219999313354492
Vehicle_11;8666996;227;5;e;0.9980001449584961
Vehicle_11;8666996;228;5;e;1.4210000038146973
Vehicle_11;8666996;229;5;e;1.4210000038146973
Vehicle_11;8666996;230;5;e;1.4210000038146973
Vehicle_11;8666996;231;5;e;1.4210000038146973
Vehicle_11;8666996;232;5;e;1.4220001697540283
Vehicle_11;8666996;233;5;e;1.4220001697540283
Vehicle_11;8666996;234;5;e;1.4220001697540283
Vehicle_11;8666996;235;5;e;1.4220001697540283
Vehicle_11;8666996;236;5;e;1.317000150680542
Vehicle_11;8666996;237;5;e;1.317000150680542
Vehicle_11;8666996;238;5;e;1.317000150680542
Vehicle_11;8666996;239;5;e;1.317000150680542
Vehicle_11;8666996;240;5;e;1.0130000114440918
Vehicle_11;8666996;241;5;e;1.0130000114440918
