vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8874498;0;5;ede;1.9609999656677246
Vehicle_11;8874498;1;5;e;1.4210000038146973
Vehicle_11;8874498;2;5;e;1.4210000038146973
Vehicle_11;8874498;3;5;e;1.4210000038146973
Vehicle_11;8874498;4;5;e;0.997999906539917
Vehicle_11;8874498;5;5;e;1.4230000972747803
Vehicle_11;8874498;6;5;ede;1.4230000972747803
Vehicle_11;8874498;7;5;e;1.4230000972747803
Vehicle_11;8874498;8;5;e;1.4230000972747803
Vehicle_11;8874498;9;5;e;1.001000165939331
Vehicle_11;8874498;10;5;e;1.3980000019073486
Vehicle_11;8874498;11;5;e;1.3980000019073486
Vehicle_11;8874498;12;5;e;1.3980000019073486
Vehicle_11;8874498;13;5;e;1.3980000019073486
Vehicle_11;8874498;14;5;e;1.054999828338623
Vehicle_11;8874498;15;5;e;1.054999828338623
Vehicle_11;8874498;16;5;e;1.3980000019073486
Vehicle_11;8874498;17;5;ede;1.3980000019073486
Vehicle_11;8874498;18;5;e;1.3980000019073486
Vehicle_11;8874498;19;5;e;1.3980000019073486
Vehicle_11;8874498;20;5;e;1.061000108718872
Vehicle_11;8874498;21;5;ed;1.061000108718872
Vehicle_11;8874498;22;5;e;1.061000108718872
Vehicle_11;8874498;23;5;ed;1.558000087738037
Vehicle_11;8874498;24;5;e;1.558000087738037
Vehicle_11;8874498;25;5;ed;1.558000087738037
Vehicle_11;8874498;26;5;e;1.558000087738037
Vehicle_11;8874498;27;5;ed;1.4399998188018799
Vehicle_11;8874498;28;5;ed;1.5600001811981201
Vehicle_11;8874498;29;5;e;1.5600001811981201
Vehicle_11;8874498;30;5;e;1.5600001811981201
Vehicle_11;8874498;31;5;ed;1.5600001811981201
Vehicle_11;8874498;32;5;ede;1.5230000019073486
Vehicle_11;8874498;33;5;e;1.5230000019073486
Vehicle_11;8874498;34;5;e;1.5230000019073486
Vehicle_11;8874498;35;5;e;1.5230000019073486
Vehicle_11;8874498;36;5;e;1.0120000839233398
Vehicle_11;8874498;37;5;e;1.0120000839233398
Vehicle_11;8874498;38;5;e;1.4219999313354492
Vehicle_11;8874498;39;5;e;1.4219999313354492
Vehicle_11;8874498;40;5;e;1.4219999313354492
Vehicle_11;8874498;41;5;e;1.4219999313354492
Vehicle_11;8874498;42;5;e;1.001000165939331
Vehicle_11;8874498;43;5;e;1.001000165939331
Vehicle_11;8874498;44;5;ede;1.4199998378753662
Vehicle_11;8874498;45;5;e;1.4199998378753662
Vehicle_11;8874498;46;5;e;1.4199998378753662
Vehicle_11;8874498;47;5;e;1.4199998378753662
Vehicle_11;8874498;48;5;e;0.999000072479248
Vehicle_11;8874498;49;5;e;1.005000114440918
Vehicle_11;8874498;50;5;e;1.4139997959136963
Vehicle_11;8874498;51;5;ed;1.4139997959136963
Vehicle_11;8874498;52;5;e;1.438000202178955
Vehicle_11;8874498;53;5;e;1.438000202178955
Vehicle_11;8874498;54;5;e;1.438000202178955
Vehicle_11;8874498;55;5;e;1.438000202178955
Vehicle_11;8874498;56;5;ed;1.4210000038146973
Vehicle_11;8874498;57;5;ed;1.4210000038146973
Vehicle_11;8874498;58;5;ede;1.4210000038146973
Vehicle_11;8874498;59;5;ede;1.4219999313354492
Vehicle_11;8874498;60;5;ed;1.4219999313354492
Vehicle_11;8874498;61;5;ed;1.4219999313354492
Vehicle_11;8874498;62;5;e;1.4219999313354492
Vehicle_11;8874498;63;5;ed;1.3980000019073486
Vehicle_11;8874498;64;5;ed;1.3980000019073486
Vehicle_11;8874498;65;5;e;1.3980000019073486
Vehicle_11;8874498;66;5;ede;1.3980000019073486
Vehicle_11;8874498;67;5;ed;0.994999885559082
Vehicle_11;8874498;68;5;e;1.4230000972747803
Vehicle_11;8874498;69;5;ede;1.4230000972747803
Vehicle_11;8874498;70;5;ed;1.4230000972747803
Vehicle_11;8874498;71;5;e;1.4230000972747803
Vehicle_11;8874498;72;5;e;1.4220001697540283
Vehicle_11;8874498;73;5;e;1.4220001697540283
Vehicle_11;8874498;74;5;e;1.4220001697540283
Vehicle_11;8874498;75;5;e;1.4210000038146973
Vehicle_11;8874498;76;5;e;1.4210000038146973
Vehicle_11;8874498;77;5;e;1.4210000038146973
Vehicle_11;8874498;78;5;e;1.4210000038146973
Vehicle_11;8874498;79;5;ed;0.996999979019165
Vehicle_11;8874498;80;5;ed;1.4210000038146973
Vehicle_11;8874498;81;5;ed;1.4210000038146973
Vehicle_11;8874498;82;5;e;1.4210000038146973
Vehicle_11;8874498;83;5;e;1.4210000038146973
Vehicle_11;8874498;84;5;ed;1.4219999313354492
Vehicle_11;8874498;85;5;e;1.4219999313354492
Vehicle_11;8874498;86;5;ede;1.4219999313354492
Vehicle_11;8874498;87;5;ed;1.4219999313354492
Vehicle_11;8874498;88;5;e;0.9980001449584961
Vehicle_11;8874498;89;5;e;1.4220001697540283
Vehicle_11;8874498;90;5;ed;1.4220001697540283
Vehicle_11;8874498;91;5;ed;1.4220001697540283
Vehicle_11;8874498;92;5;e;1.4220001697540283
Vehicle_11;8874498;93;5;e;1.4210000038146973
Vehicle_11;8874498;94;5;e;1.4210000038146973
Vehicle_11;8874498;95;5;ed;1.4210000038146973
Vehicle_11;8874498;96;5;e;1.4210000038146973
Vehicle_11;8874498;97;5;e;1.4210000038146973
Vehicle_11;8874498;98;5;ed;1.4210000038146973
Vehicle_11;8874498;99;5;ed;1.4210000038146973
Vehicle_11;8874498;100;5;ed;1.0059998035430908
Vehicle_11;8874498;101;5;e;1.0059998035430908
Vehicle_11;8874498;102;5;e;1.4219999313354492
Vehicle_11;8874498;103;5;e;1.4219999313354492
Vehicle_11;8874498;104;5;ed;1.4219999313354492
Vehicle_11;8874498;105;5;e;1.4219999313354492
Vehicle_11;8874498;106;5;e;0.996999979019165
Vehicle_11;8874498;107;5;e;1.000999927520752
Vehicle_11;8874498;108;5;ede;1.4210000038146973
Vehicle_11;8874498;109;5;ede;1.4210000038146973
Vehicle_11;8874498;110;5;e;1.4210000038146973
Vehicle_11;8874498;111;5;e;1.4210000038146973
Vehicle_11;8874498;112;5;ed;0.9980001449584961
Vehicle_11;8874498;113;5;e;1.000999927520752
Vehicle_11;8874498;114;5;e;1.4219999313354492
Vehicle_11;8874498;115;5;ede;1.4219999313354492
Vehicle_11;8874498;116;5;ede;1.4219999313354492
Vehicle_11;8874498;117;5;e;1.4219999313354492
Vehicle_11;8874498;118;5;e;0.999000072479248
Vehicle_11;8874498;119;5;e;1.0429999828338623
Vehicle_11;8874498;120;5;ed;1.0429999828338623
Vehicle_11;8874498;121;5;ede;1.0429999828338623
Vehicle_11;8874498;122;5;ed;1.0429999828338623
Vehicle_11;8874498;123;5;ed;1.4210000038146973
Vehicle_11;8874498;124;5;e;1.4210000038146973
Vehicle_11;8874498;125;5;e;1.4210000038146973
Vehicle_11;8874498;126;5;e;1.4210000038146973
Vehicle_11;8874498;127;5;ed;1.002000093460083
Vehicle_11;8874498;128;5;e;1.002000093460083
Vehicle_11;8874498;129;5;ed;1.4200000762939453
Vehicle_11;8874498;130;5;e;1.4200000762939453
Vehicle_11;8874498;131;5;ed;1.4200000762939453
Vehicle_11;8874498;132;5;ede;1.4200000762939453
Vehicle_11;8874498;133;5;ed;0.9980001449584961
Vehicle_11;8874498;134;5;e;1.000999927520752
Vehicle_11;8874498;135;5;e;1.4230000972747803
Vehicle_11;8874498;136;5;ed;1.4230000972747803
Vehicle_11;8874498;137;5;ed;1.4230000972747803
Vehicle_11;8874498;138;5;ede;1.4230000972747803
Vehicle_11;8874498;139;5;ed;0.999000072479248
Vehicle_11;8874498;140;5;e;1.5420000553131104
Vehicle_11;8874498;141;5;ede;1.5420000553131104
Vehicle_11;8874498;142;5;e;1.5420000553131104
Vehicle_11;8874498;143;5;e;1.5420000553131104
Vehicle_11;8874498;144;5;ede;1.1739997863769531
Vehicle_11;8874498;145;5;e;1.1739997863769531
Vehicle_11;8874498;146;5;e;0.999000072479248
Vehicle_11;8874498;147;5;e;1.4279999732971191
Vehicle_11;8874498;148;5;e;1.4279999732971191
Vehicle_11;8874498;149;5;ede;1.4279999732971191
Vehicle_11;8874498;150;5;ede;1.4279999732971191
Vehicle_11;8874498;151;5;ede;1.4210000038146973
Vehicle_11;8874498;152;5;ede;1.4210000038146973
Vehicle_11;8874498;153;5;ed;1.4210000038146973
Vehicle_11;8874498;154;5;ed;1.4210000038146973
Vehicle_11;8874498;155;5;e;0.999000072479248
Vehicle_11;8874498;156;5;ed;1.4210000038146973
Vehicle_11;8874498;157;5;e;1.4210000038146973
Vehicle_11;8874498;158;5;e;1.4210000038146973
Vehicle_11;8874498;159;5;e;1.4210000038146973
Vehicle_11;8874498;160;5;e;1.4229998588562012
Vehicle_11;8874498;161;5;ede;1.4229998588562012
Vehicle_11;8874498;162;5;e;1.4229998588562012
Vehicle_11;8874498;163;5;ede;1.4229998588562012
Vehicle_11;8874498;164;5;e;1.0
Vehicle_11;8874498;165;5;e;1.0
Vehicle_11;8874498;166;5;e;1.438999891281128
Vehicle_11;8874498;167;5;e;1.438999891281128
Vehicle_11;8874498;168;5;ed;1.438999891281128
Vehicle_11;8874498;169;5;ede;1.438999891281128
Vehicle_11;8874498;170;5;ede;1.440000057220459
Vehicle_11;8874498;171;5;ed;1.440000057220459
Vehicle_11;8874498;172;5;e;1.440000057220459
Vehicle_11;8874498;173;5;e;1.440000057220459
Vehicle_11;8874498;174;5;e;0.997999906539917
Vehicle_11;8874498;175;5;ede;1.438999891281128
Vehicle_11;8874498;176;5;e;1.438999891281128
Vehicle_11;8874498;177;5;ede;1.438999891281128
Vehicle_11;8874498;178;5;e;1.438999891281128
Vehicle_11;8874498;179;5;e;1.440000057220459
Vehicle_11;8874498;180;5;e;1.440000057220459
Vehicle_11;8874498;181;5;e;1.440000057220459
Vehicle_11;8874498;182;5;e;1.441999912261963
Vehicle_11;8874498;183;5;ede;1.441999912261963
Vehicle_11;8874498;184;5;ed;1.441999912261963
Vehicle_11;8874498;185;5;e;1.441999912261963
Vehicle_11;8874498;186;5;e;0.997999906539917
Vehicle_11;8874498;187;5;e;1.437999963760376
Vehicle_11;8874498;188;5;e;1.437999963760376
Vehicle_11;8874498;189;5;e;1.437999963760376
Vehicle_11;8874498;190;5;e;1.437999963760376
Vehicle_11;8874498;191;5;e;1.0810000896453857
Vehicle_11;8874498;192;5;ed;1.0810000896453857
Vehicle_11;8874498;193;5;e;1.438999891281128
Vehicle_11;8874498;194;5;e;1.438999891281128
Vehicle_11;8874498;195;5;e;1.438999891281128
Vehicle_11;8874498;196;5;e;1.439000129699707
Vehicle_11;8874498;197;5;ede;1.439000129699707
Vehicle_11;8874498;198;5;e;1.439000129699707
Vehicle_11;8874498;199;5;e;1.439000129699707
Vehicle_11;8874498;200;5;e;1.440000057220459
Vehicle_11;8874498;201;5;e;1.440000057220459
Vehicle_11;8874498;202;5;ede;1.440000057220459
Vehicle_11;8874498;203;5;ed;1.440000057220459
Vehicle_11;8874498;204;5;ed;0.999000072479248
Vehicle_11;8874498;205;5;ed;1.4219999313354492
Vehicle_11;8874498;206;5;e;1.4219999313354492
Vehicle_11;8874498;207;5;e;1.4219999313354492
Vehicle_11;8874498;208;5;e;1.4219999313354492
Vehicle_11;8874498;209;5;e;1.3989999294281006
Vehicle_11;8874498;210;5;e;1.3989999294281006
Vehicle_11;8874498;211;5;ede;1.3989999294281006
Vehicle_11;8874498;212;5;e;1.3989999294281006
Vehicle_11;8874498;213;5;ed;0.9960000514984131
Vehicle_11;8874498;214;5;e;1.4039998054504395
Vehicle_11;8874498;215;5;e;1.4039998054504395
Vehicle_11;8874498;216;5;ed;1.4039998054504395
Vehicle_11;8874498;217;5;ede;1.4039998054504395
Vehicle_11;8874498;218;5;e;1.001000165939331
Vehicle_11;8874498;219;5;e;1.001000165939331
Vehicle_11;8874498;220;5;e;1.559999942779541
Vehicle_11;8874498;221;5;e;1.559999942779541
Vehicle_11;8874498;222;5;e;1.559999942779541
Vehicle_11;8874498;223;5;e;1.559999942779541
Vehicle_11;8874498;224;5;e;1.0029997825622559
Vehicle_11;8874498;225;5;e;1.0029997825622559
Vehicle_11;8874498;226;5;ede;1.440000057220459
Vehicle_11;8874498;227;5;ed;1.440000057220459
Vehicle_11;8874498;228;5;e;1.440000057220459
