vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9481425;0;5;;1.4230000972747803
Vehicle_11;9481425;1;5;e;1.4230000972747803
Vehicle_11;9481425;2;5;ed;1.4230000972747803
Vehicle_11;9481425;3;5;e;1.4230000972747803
Vehicle_11;9481425;4;5;e;1.4210000038146973
Vehicle_11;9481425;5;5;e;1.4210000038146973
Vehicle_11;9481425;6;5;e;1.4210000038146973
Vehicle_11;9481425;7;5;e;1.4210000038146973
Vehicle_11;9481425;8;5;ed;1.0049998760223389
Vehicle_11;9481425;9;5;ede;1.4200000762939453
Vehicle_11;9481425;10;5;ede;1.4200000762939453
Vehicle_11;9481425;11;5;ede;1.4200000762939453
Vehicle_11;9481425;12;5;ed;1.4200000762939453
Vehicle_11;9481425;13;5;ed;1.4189999103546143
Vehicle_11;9481425;14;5;e;1.4189999103546143
Vehicle_11;9481425;15;5;ede;1.4189999103546143
Vehicle_11;9481425;16;5;e;1.4189999103546143
Vehicle_11;9481425;17;5;e;0.997999906539917
Vehicle_11;9481425;18;5;e;1.559999942779541
Vehicle_11;9481425;19;5;e;1.559999942779541
Vehicle_11;9481425;20;5;e;1.559999942779541
Vehicle_11;9481425;21;5;e;1.559999942779541
Vehicle_11;9481425;22;5;e;1.4210000038146973
Vehicle_11;9481425;23;5;e;1.4210000038146973
Vehicle_11;9481425;24;5;e;1.4210000038146973
Vehicle_11;9481425;25;5;e;1.4210000038146973
Vehicle_11;9481425;26;5;e;0.997999906539917
Vehicle_11;9481425;27;5;e;1.4620001316070557
Vehicle_11;9481425;28;5;e;1.4620001316070557
Vehicle_11;9481425;29;5;e;1.4620001316070557
Vehicle_11;9481425;30;5;e;1.4620001316070557
Vehicle_11;9481425;31;5;e;1.4210000038146973
Vehicle_11;9481425;32;5;ed;1.4210000038146973
Vehicle_11;9481425;33;5;ed;1.4210000038146973
Vehicle_11;9481425;34;5;e;1.4210000038146973
Vehicle_11;9481425;35;5;ed;0.996999979019165
Vehicle_11;9481425;36;5;e;1.4029998779296875
Vehicle_11;9481425;37;5;e;1.4029998779296875
Vehicle_11;9481425;38;5;ed;1.4029998779296875
Vehicle_11;9481425;39;5;e;1.4029998779296875
Vehicle_11;9481425;40;5;e;1.4210000038146973
Vehicle_11;9481425;41;5;e;1.4210000038146973
Vehicle_11;9481425;42;5;e;1.4210000038146973
Vehicle_11;9481425;43;5;e;1.4210000038146973
Vehicle_11;9481425;44;5;e;0.996999979019165
Vehicle_11;9481425;45;5;e;1.4229998588562012
Vehicle_11;9481425;46;5;e;1.4229998588562012
Vehicle_11;9481425;47;5;e;1.4229998588562012
Vehicle_11;9481425;48;5;ed;1.4229998588562012
Vehicle_11;9481425;49;5;ed;1.4220001697540283
Vehicle_11;9481425;50;5;e;1.4220001697540283
Vehicle_11;9481425;51;5;ed;1.4220001697540283
Vehicle_11;9481425;52;5;e;1.4220001697540283
Vehicle_11;9481425;53;5;e;0.996999979019165
Vehicle_11;9481425;54;5;e;1.4219999313354492
Vehicle_11;9481425;55;5;e;1.4219999313354492
Vehicle_11;9481425;56;5;e;1.4219999313354492
Vehicle_11;9481425;57;5;ed;1.4219999313354492
Vehicle_11;9481425;58;5;e;1.4199998378753662
Vehicle_11;9481425;59;5;e;1.4199998378753662
Vehicle_11;9481425;60;5;e;1.4199998378753662
Vehicle_11;9481425;61;5;ed;1.4199998378753662
Vehicle_11;9481425;62;5;e;0.996999979019165
Vehicle_11;9481425;63;5;e;1.44100022315979
Vehicle_11;9481425;64;5;e;1.44100022315979
Vehicle_11;9481425;65;5;e;1.44100022315979
Vehicle_11;9481425;66;5;e;1.44100022315979
Vehicle_11;9481425;67;5;e;1.4199998378753662
Vehicle_11;9481425;68;5;e;1.4199998378753662
Vehicle_11;9481425;69;5;ed;1.4199998378753662
Vehicle_11;9481425;70;5;ed;1.4199998378753662
Vehicle_11;9481425;71;5;e;0.996999979019165
Vehicle_11;9481425;72;5;e;1.4210000038146973
Vehicle_11;9481425;73;5;e;1.4210000038146973
Vehicle_11;9481425;74;5;e;1.4210000038146973
Vehicle_11;9481425;75;5;e;1.4210000038146973
Vehicle_11;9481425;76;5;e;1.4220001697540283
Vehicle_11;9481425;77;5;e;1.4220001697540283
Vehicle_11;9481425;78;5;e;1.4220001697540283
Vehicle_11;9481425;79;5;ed;1.4220001697540283
Vehicle_11;9481425;80;5;ed;0.999000072479248
Vehicle_11;9481425;81;5;ed;1.4219999313354492
Vehicle_11;9481425;82;5;ed;1.4219999313354492
Vehicle_11;9481425;83;5;e;1.4219999313354492
Vehicle_11;9481425;84;5;e;1.4219999313354492
Vehicle_11;9481425;85;5;e;1.5189998149871826
Vehicle_11;9481425;86;5;e;1.5189998149871826
Vehicle_11;9481425;87;5;e;1.5189998149871826
Vehicle_11;9481425;88;5;e;1.5189998149871826
Vehicle_11;9481425;89;5;e;0.996999979019165
Vehicle_11;9481425;90;5;e;1.7049999237060547
Vehicle_11;9481425;91;5;e;1.7049999237060547
Vehicle_11;9481425;92;5;e;1.7049999237060547
Vehicle_11;9481425;93;5;ed;1.7049999237060547
Vehicle_11;9481425;94;5;e;1.6949999332427979
Vehicle_11;9481425;95;5;ed;1.6949999332427979
Vehicle_11;9481425;96;5;e;1.6949999332427979
Vehicle_11;9481425;97;5;ed;1.6949999332427979
Vehicle_11;9481425;98;5;ede;0.9960000514984131
Vehicle_11;9481425;99;5;ede;1.4030001163482666
Vehicle_11;9481425;100;5;e;1.4030001163482666
Vehicle_11;9481425;101;5;ed;1.4030001163482666
Vehicle_11;9481425;102;5;ed;1.4030001163482666
Vehicle_11;9481425;103;5;de;1.002000093460083
Vehicle_11;9481425;104;5;e;1.002000093460083
Vehicle_11;9481425;105;5;d;1.4210000038146973
Vehicle_11;9481425;106;5;e;1.4210000038146973
Vehicle_11;9481425;107;5;e;1.4210000038146973
Vehicle_11;9481425;108;5;ed;1.4210000038146973
Vehicle_11;9481425;109;5;e;1.4210000038146973
Vehicle_11;9481425;110;5;ed;1.4210000038146973
Vehicle_11;9481425;111;5;e;1.4210000038146973
Vehicle_11;9481425;112;5;e;1.4210000038146973
Vehicle_11;9481425;113;5;ed;0.997999906539917
Vehicle_11;9481425;114;5;e;1.4210000038146973
Vehicle_11;9481425;115;5;e;1.4210000038146973
Vehicle_11;9481425;116;5;e;1.4210000038146973
Vehicle_11;9481425;117;5;ed;1.4210000038146973
Vehicle_11;9481425;118;5;ed;1.3990001678466797
Vehicle_11;9481425;119;5;e;1.3990001678466797
Vehicle_11;9481425;120;5;e;1.3990001678466797
Vehicle_11;9481425;121;5;e;1.3990001678466797
Vehicle_11;9481425;122;5;e;0.9960000514984131
Vehicle_11;9481425;123;5;e;1.4219999313354492
Vehicle_11;9481425;124;5;e;1.4219999313354492
Vehicle_11;9481425;125;5;e;1.4219999313354492
Vehicle_11;9481425;126;5;e;1.4219999313354492
Vehicle_11;9481425;127;5;e;1.4220001697540283
Vehicle_11;9481425;128;5;e;1.4220001697540283
Vehicle_11;9481425;129;5;e;1.4220001697540283
Vehicle_11;9481425;130;5;e;1.4220001697540283
Vehicle_11;9481425;131;5;e;0.999000072479248
Vehicle_11;9481425;132;5;ed;1.4189999103546143
Vehicle_11;9481425;133;5;e;1.4189999103546143
Vehicle_11;9481425;134;5;e;1.4189999103546143
Vehicle_11;9481425;135;5;e;1.4189999103546143
Vehicle_11;9481425;136;5;ed;1.9189999103546143
Vehicle_11;9481425;137;5;e;1.9189999103546143
Vehicle_11;9481425;138;5;ede;1.9189999103546143
Vehicle_11;9481425;139;5;ed;1.9189999103546143
Vehicle_11;9481425;140;5;ed;1.4189999103546143
Vehicle_11;9481425;141;5;e;1.4189999103546143
Vehicle_11;9481425;142;5;e;1.4189999103546143
Vehicle_11;9481425;143;5;ed;1.4189999103546143
Vehicle_11;9481425;144;5;e;1.4210000038146973
Vehicle_11;9481425;145;5;ed;1.4210000038146973
Vehicle_11;9481425;146;5;e;1.4210000038146973
Vehicle_11;9481425;147;5;e;1.4210000038146973
Vehicle_11;9481425;148;5;ed;1.4220001697540283
Vehicle_11;9481425;149;5;ed;1.4220001697540283
Vehicle_11;9481425;150;5;e;1.4220001697540283
Vehicle_11;9481425;151;5;e;1.4220001697540283
Vehicle_11;9481425;152;5;e;0.996999979019165
Vehicle_11;9481425;153;5;e;1.4630000591278076
Vehicle_11;9481425;154;5;e;1.4630000591278076
Vehicle_11;9481425;155;5;ede;1.4630000591278076
Vehicle_11;9481425;156;5;e;1.4630000591278076
Vehicle_11;9481425;157;5;e;1.4210000038146973
Vehicle_11;9481425;158;5;e;1.4210000038146973
Vehicle_11;9481425;159;5;e;1.4210000038146973
Vehicle_11;9481425;160;5;ed;1.4210000038146973
Vehicle_11;9481425;161;5;e;0.996999979019165
Vehicle_11;9481425;162;5;ed;1.4219999313354492
Vehicle_11;9481425;163;5;ede;1.4219999313354492
Vehicle_11;9481425;164;5;e;1.4219999313354492
Vehicle_11;9481425;165;5;ed;1.4219999313354492
Vehicle_11;9481425;166;5;e;1.4210000038146973
Vehicle_11;9481425;167;5;e;1.4210000038146973
Vehicle_11;9481425;168;5;ed;1.4210000038146973
Vehicle_11;9481425;169;5;ed;1.4210000038146973
Vehicle_11;9481425;170;5;e;0.996999979019165
Vehicle_11;9481425;171;5;e;1.4040000438690186
Vehicle_11;9481425;172;5;e;1.4040000438690186
Vehicle_11;9481425;173;5;ed;1.4040000438690186
Vehicle_11;9481425;174;5;ede;1.4040000438690186
Vehicle_11;9481425;175;5;ede;1.4210000038146973
Vehicle_11;9481425;176;5;e;1.4210000038146973
Vehicle_11;9481425;177;5;e;1.4210000038146973
Vehicle_11;9481425;178;5;ed;1.4210000038146973
Vehicle_11;9481425;179;5;e;0.996999979019165
Vehicle_11;9481425;180;5;e;1.4219999313354492
Vehicle_11;9481425;181;5;e;1.4219999313354492
Vehicle_11;9481425;182;5;e;1.4219999313354492
Vehicle_11;9481425;183;5;e;1.4219999313354492
Vehicle_11;9481425;184;5;ede;1.4220001697540283
Vehicle_11;9481425;185;5;ede;1.4220001697540283
Vehicle_11;9481425;186;5;e;1.4220001697540283
Vehicle_11;9481425;187;5;ed;1.4220001697540283
Vehicle_11;9481425;188;5;e;0.996999979019165
Vehicle_11;9481425;189;5;e;1.4219999313354492
