vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9251878;0;5;e;1.5189998149871826
Vehicle_11;9251878;1;5;e;1.5189998149871826
Vehicle_11;9251878;2;5;e;1.5189998149871826
Vehicle_11;9251878;3;5;e;1.5189998149871826
Vehicle_11;9251878;4;5;e;1.439000129699707
Vehicle_11;9251878;5;5;ed;1.9199998378753662
Vehicle_11;9251878;6;5;e;1.9199998378753662
Vehicle_11;9251878;7;5;ed;1.9199998378753662
Vehicle_11;9251878;8;5;e;1.9199998378753662
Vehicle_11;9251878;9;5;e;1.4219999313354492
Vehicle_11;9251878;10;5;e;1.4219999313354492
Vehicle_11;9251878;11;5;e;1.4219999313354492
Vehicle_11;9251878;12;5;e;1.4159998893737793
Vehicle_11;9251878;13;5;e;1.4159998893737793
Vehicle_11;9251878;14;5;e;1.4159998893737793
Vehicle_11;9251878;15;5;e;1.437999963760376
Vehicle_11;9251878;16;5;e;1.437999963760376
Vehicle_11;9251878;17;5;e;1.437999963760376
Vehicle_11;9251878;18;5;e;1.440000057220459
Vehicle_11;9251878;19;5;e;1.440000057220459
Vehicle_11;9251878;20;5;e;1.440000057220459
Vehicle_11;9251878;21;5;e;1.440000057220459
Vehicle_11;9251878;22;5;e;1.4210000038146973
Vehicle_11;9251878;23;5;e;1.4210000038146973
Vehicle_11;9251878;24;5;e;1.4210000038146973
Vehicle_11;9251878;25;5;ed;1.3980000019073486
Vehicle_11;9251878;26;5;ed;1.3980000019073486
Vehicle_11;9251878;27;5;e;1.3980000019073486
Vehicle_11;9251878;28;5;e;1.0199999809265137
Vehicle_11;9251878;29;5;e;1.0199999809265137
Vehicle_11;9251878;30;5;e;1.3929998874664307
Vehicle_11;9251878;31;5;ede;1.3929998874664307
Vehicle_11;9251878;32;5;e;1.3929998874664307
Vehicle_11;9251878;33;5;e;1.3929998874664307
Vehicle_11;9251878;34;5;e;1.000999927520752
Vehicle_11;9251878;35;5;e;1.5570001602172852
Vehicle_11;9251878;36;5;e;1.5570001602172852
Vehicle_11;9251878;37;5;e;1.5570001602172852
Vehicle_11;9251878;38;5;e;1.5570001602172852
Vehicle_11;9251878;39;5;e;1.4179999828338623
Vehicle_11;9251878;40;5;e;1.4179999828338623
Vehicle_11;9251878;41;5;ede;1.4179999828338623
Vehicle_11;9251878;42;5;ed;1.440000057220459
Vehicle_11;9251878;43;5;e;1.440000057220459
Vehicle_11;9251878;44;5;e;1.440000057220459
Vehicle_11;9251878;45;5;e;1.440000057220459
Vehicle_11;9251878;46;5;e;1.0
Vehicle_11;9251878;47;5;e;1.435999870300293
Vehicle_11;9251878;48;5;e;1.435999870300293
Vehicle_11;9251878;49;5;e;1.435999870300293
Vehicle_11;9251878;50;5;e;1.435999870300293
Vehicle_11;9251878;51;5;e;1.440000057220459
Vehicle_11;9251878;52;5;e;1.440000057220459
Vehicle_11;9251878;53;5;ed;1.440000057220459
Vehicle_11;9251878;54;5;e;1.440000057220459
Vehicle_11;9251878;55;5;e;0.9980001449584961
Vehicle_11;9251878;56;5;e;0.9980001449584961
Vehicle_11;9251878;57;5;ed;1.4159998893737793
Vehicle_11;9251878;58;5;ed;1.4159998893737793
Vehicle_11;9251878;59;5;ed;1.4159998893737793
Vehicle_11;9251878;60;5;ed;1.4159998893737793
Vehicle_11;9251878;61;5;e;0.995999813079834
Vehicle_11;9251878;62;5;e;0.995999813079834
Vehicle_11;9251878;63;5;e;1.4159998893737793
Vehicle_11;9251878;64;5;e;1.4159998893737793
Vehicle_11;9251878;65;5;e;1.440000057220459
Vehicle_11;9251878;66;5;ed;1.440000057220459
Vehicle_11;9251878;67;5;e;1.440000057220459
Vehicle_11;9251878;68;5;ed;1.440000057220459
Vehicle_11;9251878;69;5;e;1.4170000553131104
Vehicle_11;9251878;70;5;e;1.4170000553131104
Vehicle_11;9251878;71;5;e;1.4170000553131104
Vehicle_11;9251878;72;5;ed;1.440000057220459
Vehicle_11;9251878;73;5;ede;1.440000057220459
Vehicle_11;9251878;74;5;ede;1.440000057220459
Vehicle_11;9251878;75;5;ede;1.440000057220459
Vehicle_11;9251878;76;5;ede;1.440000057220459
Vehicle_11;9251878;77;5;ede;1.440000057220459
Vehicle_11;9251878;78;5;ed;1.440000057220459
Vehicle_11;9251878;79;5;e;0.996999979019165
Vehicle_11;9251878;80;5;e;0.996999979019165
Vehicle_11;9251878;81;5;e;0.996999979019165
Vehicle_11;9251878;82;5;e;1.4219999313354492
Vehicle_11;9251878;83;5;e;1.4219999313354492
Vehicle_11;9251878;84;5;e;1.4219999313354492
Vehicle_11;9251878;85;5;e;1.4219999313354492
Vehicle_11;9251878;86;5;ed;1.4219999313354492
Vehicle_11;9251878;87;5;e;1.4219999313354492
Vehicle_11;9251878;88;5;e;1.4219999313354492
Vehicle_11;9251878;89;5;e;1.4219999313354492
Vehicle_11;9251878;90;5;ed;1.4169998168945312
Vehicle_11;9251878;91;5;e;1.4169998168945312
Vehicle_11;9251878;92;5;ed;1.4169998168945312
Vehicle_11;9251878;93;5;e;1.4169998168945312
Vehicle_11;9251878;94;5;e;1.0199999809265137
Vehicle_11;9251878;95;5;e;1.0199999809265137
Vehicle_11;9251878;96;5;ede;0.997999906539917
Vehicle_11;9251878;97;5;ede;1.4220001697540283
Vehicle_11;9251878;98;5;ede;1.4220001697540283
Vehicle_11;9251878;99;5;e;1.4220001697540283
Vehicle_11;9251878;100;5;e;1.4220001697540283
Vehicle_11;9251878;101;5;ede;1.4219999313354492
Vehicle_11;9251878;102;5;ede;1.4219999313354492
Vehicle_11;9251878;103;5;e;1.4219999313354492
Vehicle_11;9251878;104;5;ede;1.4219999313354492
Vehicle_11;9251878;105;5;e;1.4089999198913574
Vehicle_11;9251878;106;5;e;1.4089999198913574
Vehicle_11;9251878;107;5;e;1.4089999198913574
Vehicle_11;9251878;108;5;e;1.440000057220459
Vehicle_11;9251878;109;5;ed;1.440000057220459
Vehicle_11;9251878;110;5;ede;1.440000057220459
Vehicle_11;9251878;111;5;ed;1.440000057220459
Vehicle_11;9251878;112;5;e;1.440000057220459
Vehicle_11;9251878;113;5;e;1.440000057220459
Vehicle_11;9251878;114;5;e;1.440000057220459
Vehicle_11;9251878;115;5;e;1.440000057220459
Vehicle_11;9251878;116;5;e;1.440000057220459
Vehicle_11;9251878;117;5;e;1.440000057220459
Vehicle_11;9251878;118;5;e;1.437000036239624
Vehicle_11;9251878;119;5;e;1.437000036239624
Vehicle_11;9251878;120;5;ede;1.437000036239624
Vehicle_11;9251878;121;5;ed;1.4759998321533203
Vehicle_11;9251878;122;5;e;1.4759998321533203
Vehicle_11;9251878;123;5;e;1.4759998321533203
Vehicle_11;9251878;124;5;e;1.4759998321533203
Vehicle_11;9251878;125;5;ed;1.001999855041504
Vehicle_11;9251878;126;5;e;1.4169998168945312
Vehicle_11;9251878;127;5;e;1.4169998168945312
Vehicle_11;9251878;128;5;ed;1.4169998168945312
Vehicle_11;9251878;129;5;e;1.4169998168945312
Vehicle_11;9251878;130;5;e;0.9980001449584961
Vehicle_11;9251878;131;5;e;2.38100004196167
Vehicle_11;9251878;132;5;e;2.38100004196167
Vehicle_11;9251878;133;5;ede;2.38100004196167
Vehicle_11;9251878;134;5;ed;2.38100004196167
Vehicle_11;9251878;135;5;ed;0.9829998016357422
