vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8686476;0;5;ed;1.438999891281128
Vehicle_11;8686476;1;5;ed;1.438999891281128
Vehicle_11;8686476;2;5;ed;1.438999891281128
Vehicle_11;8686476;3;5;ed;0.9980001449584961
Vehicle_11;8686476;4;5;e;1.437999963760376
Vehicle_11;8686476;5;5;e;1.437999963760376
Vehicle_11;8686476;6;5;e;1.437999963760376
Vehicle_11;8686476;7;5;ed;1.437999963760376
Vehicle_11;8686476;8;5;ede;1.3969998359680176
Vehicle_11;8686476;9;5;ede;1.3969998359680176
Vehicle_11;8686476;10;5;ede;1.3969998359680176
Vehicle_11;8686476;11;5;e;1.3969998359680176
Vehicle_11;8686476;12;5;e;1.002000093460083
Vehicle_11;8686476;13;5;ede;1.5410001277923584
Vehicle_11;8686476;14;5;ed;1.5410001277923584
Vehicle_11;8686476;15;5;e;1.5410001277923584
Vehicle_11;8686476;16;5;ed;1.5410001277923584
Vehicle_11;8686476;17;5;e;1.062999963760376
Vehicle_11;8686476;18;5;ed;1.440000057220459
Vehicle_11;8686476;19;5;e;1.440000057220459
Vehicle_11;8686476;20;5;e;1.440000057220459
Vehicle_11;8686476;21;5;e;1.440000057220459
Vehicle_11;8686476;22;5;e;1.0799999237060547
Vehicle_11;8686476;23;5;ede;1.0799999237060547
Vehicle_11;8686476;24;5;de;1.001000165939331
Vehicle_11;8686476;25;5;ede;1.439000129699707
Vehicle_11;8686476;26;5;e;1.439000129699707
Vehicle_11;8686476;27;5;e;1.439000129699707
Vehicle_11;8686476;28;5;ed;1.439000129699707
Vehicle_11;8686476;29;5;e;1.4399998188018799
Vehicle_11;8686476;30;5;e;1.4399998188018799
Vehicle_11;8686476;31;5;ed;1.4399998188018799
Vehicle_11;8686476;32;5;e;1.4399998188018799
Vehicle_11;8686476;33;5;e;0.997999906539917
Vehicle_11;8686476;34;5;e;1.440000057220459
Vehicle_11;8686476;35;5;ed;1.440000057220459
Vehicle_11;8686476;36;5;e;1.440000057220459
Vehicle_11;8686476;37;5;e;1.440000057220459
