vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8436188;0;5;d;1.944000005722046
Vehicle_11;8436188;1;5;e;1.4210000038146973
Vehicle_11;8436188;2;5;e;1.4210000038146973
Vehicle_11;8436188;3;5;e;1.4210000038146973
Vehicle_11;8436188;4;5;ed;0.9960000514984131
Vehicle_11;8436188;5;5;e;1.4210000038146973
Vehicle_11;8436188;6;5;e;1.4210000038146973
Vehicle_11;8436188;7;5;e;1.4399998188018799
Vehicle_11;8436188;8;5;e;1.4399998188018799
Vehicle_11;8436188;9;5;e;1.4399998188018799
Vehicle_11;8436188;10;5;e;1.4399998188018799
Vehicle_11;8436188;11;5;ed;1.3980000019073486
Vehicle_11;8436188;12;5;e;1.3980000019073486
Vehicle_11;8436188;13;5;e;1.3980000019073486
Vehicle_11;8436188;14;5;e;1.4210000038146973
Vehicle_11;8436188;15;5;e;1.4210000038146973
Vehicle_11;8436188;16;5;e;1.4210000038146973
Vehicle_11;8436188;17;5;e;1.4210000038146973
Vehicle_11;8436188;18;5;e;1.4170000553131104
Vehicle_11;8436188;19;5;e;1.4170000553131104
Vehicle_11;8436188;20;5;e;1.4170000553131104
Vehicle_11;8436188;21;5;e;1.4170000553131104
Vehicle_11;8436188;22;5;e;1.4160001277923584
Vehicle_11;8436188;23;5;e;1.4160001277923584
Vehicle_11;8436188;24;5;e;1.4160001277923584
Vehicle_11;8436188;25;5;e;1.4160001277923584
Vehicle_11;8436188;26;5;e;1.4170000553131104
Vehicle_11;8436188;27;5;ed;1.4170000553131104
Vehicle_11;8436188;28;5;e;1.437999963760376
Vehicle_11;8436188;29;5;e;1.437999963760376
Vehicle_11;8436188;30;5;e;1.437999963760376
Vehicle_11;8436188;31;5;e;1.437999963760376
Vehicle_11;8436188;32;5;e;1.1030001640319824
Vehicle_11;8436188;33;5;e;1.1030001640319824
Vehicle_11;8436188;34;5;e;1.1030001640319824
Vehicle_11;8436188;35;5;e;1.4040000438690186
Vehicle_11;8436188;36;5;;1.4040000438690186
Vehicle_11;8436188;37;5;;1.441999912261963
Vehicle_11;8436188;38;5;;1.441999912261963
Vehicle_11;8436188;39;5;e;1.441999912261963
Vehicle_11;8436188;40;5;e;1.441999912261963
Vehicle_11;8436188;41;5;e;1.4809999465942383
Vehicle_11;8436188;42;5;ed;1.4809999465942383
Vehicle_11;8436188;43;5;e;1.4809999465942383
Vehicle_11;8436188;44;5;e;1.4809999465942383
Vehicle_11;8436188;45;5;e;1.4399998188018799
Vehicle_11;8436188;46;5;e;1.4399998188018799
Vehicle_11;8436188;47;5;ed;1.4399998188018799
Vehicle_11;8436188;48;5;ed;1.4399998188018799
Vehicle_11;8436188;49;5;ed;1.0160000324249268
Vehicle_11;8436188;50;5;e;1.4189999103546143
Vehicle_11;8436188;51;5;e;1.4189999103546143
Vehicle_11;8436188;52;5;e;1.4399998188018799
Vehicle_11;8436188;53;5;e;1.4399998188018799
Vehicle_11;8436188;54;5;e;1.4399998188018799
Vehicle_11;8436188;55;5;e;1.4399998188018799
Vehicle_11;8436188;56;5;e;1.4169998168945312
Vehicle_11;8436188;57;5;e;1.4169998168945312
