vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8975097;0;5;ede;1.0179998874664307
Vehicle_11;8975097;1;5;ede;1.438999891281128
Vehicle_11;8975097;2;5;e;1.438999891281128
Vehicle_11;8975097;3;5;e;1.438999891281128
Vehicle_11;8975097;4;5;e;1.438999891281128
Vehicle_11;8975097;5;5;e;1.000999927520752
Vehicle_11;8975097;6;5;e;1.000999927520752
Vehicle_11;8975097;7;5;e;1.440000057220459
Vehicle_11;8975097;8;5;e;1.440000057220459
Vehicle_11;8975097;9;5;e;1.440000057220459
Vehicle_11;8975097;10;5;e;1.440000057220459
Vehicle_11;8975097;11;5;ed;1.4399998188018799
Vehicle_11;8975097;12;5;e;1.4399998188018799
Vehicle_11;8975097;13;5;e;1.4399998188018799
Vehicle_11;8975097;14;5;e;1.4399998188018799
Vehicle_11;8975097;15;5;e;0.996999979019165
Vehicle_11;8975097;16;5;e;5.203999996185303
Vehicle_11;8975097;17;5;e;5.203999996185303
Vehicle_11;8975097;18;5;e;5.203999996185303
Vehicle_11;8975097;19;5;e;5.203999996185303
Vehicle_11;8975097;20;5;e;0.9980001449584961
Vehicle_11;8975097;21;5;e;1.440000057220459
Vehicle_11;8975097;22;5;e;1.440000057220459
Vehicle_11;8975097;23;5;e;1.440000057220459
Vehicle_11;8975097;24;5;e;1.440000057220459
Vehicle_11;8975097;25;5;e;1.0109999179840088
Vehicle_11;8975097;26;5;e;1.0109999179840088
Vehicle_11;8975097;27;5;ed;1.439000129699707
Vehicle_11;8975097;28;5;e;1.439000129699707
Vehicle_11;8975097;29;5;ede;1.439000129699707
Vehicle_11;8975097;30;5;e;1.439000129699707
Vehicle_11;8975097;31;5;ede;1.7130000591278076
Vehicle_11;8975097;32;5;ede;1.7130000591278076
Vehicle_11;8975097;33;5;ed;1.7130000591278076
Vehicle_11;8975097;34;5;ed;1.7130000591278076
Vehicle_11;8975097;35;5;ed;1.4220001697540283
Vehicle_11;8975097;36;5;ed;1.4220001697540283
Vehicle_11;8975097;37;5;e;1.4220001697540283
Vehicle_11;8975097;38;5;ed;1.4220001697540283
Vehicle_11;8975097;39;5;ed;1.4219999313354492
Vehicle_11;8975097;40;5;e;1.4219999313354492
Vehicle_11;8975097;41;5;e;1.4219999313354492
Vehicle_11;8975097;42;5;e;1.4219999313354492
Vehicle_11;8975097;43;5;e;1.0239999294281006
Vehicle_11;8975097;44;5;e;1.0239999294281006
Vehicle_11;8975097;45;5;e;1.0239999294281006
Vehicle_11;8975097;46;5;e;1.0230000019073486
Vehicle_11;8975097;47;5;e;1.121999979019165
Vehicle_11;8975097;48;5;e;1.121999979019165
Vehicle_11;8975097;49;5;e;1.121999979019165
Vehicle_11;8975097;50;5;ede;1.121999979019165
Vehicle_11;8975097;51;5;e;1.5789999961853027
Vehicle_11;8975097;52;5;e;1.5789999961853027
Vehicle_11;8975097;53;5;e;1.5789999961853027
Vehicle_11;8975097;54;5;e;2.302000045776367
Vehicle_11;8975097;55;5;ed;2.302000045776367
Vehicle_11;8975097;56;5;ed;2.302000045776367
Vehicle_11;8975097;57;5;ede;2.302000045776367
Vehicle_11;8975097;58;5;e;1.3990001678466797
Vehicle_11;8975097;59;5;e;1.3990001678466797
Vehicle_11;8975097;60;5;ed;1.3990001678466797
Vehicle_11;8975097;61;5;e;1.3990001678466797
Vehicle_11;8975097;62;5;e;1.0179998874664307
Vehicle_11;8975097;63;5;e;1.565999984741211
Vehicle_11;8975097;64;5;e;1.565999984741211
Vehicle_11;8975097;65;5;e;1.565999984741211
Vehicle_11;8975097;66;5;e;1.565999984741211
Vehicle_11;8975097;67;5;e;1.442000150680542
Vehicle_11;8975097;68;5;e;1.442000150680542
Vehicle_11;8975097;69;5;e;1.442000150680542
Vehicle_11;8975097;70;5;e;1.442000150680542
Vehicle_11;8975097;71;5;e;1.0069999694824219
Vehicle_11;8975097;72;5;ede;1.437999963760376
Vehicle_11;8975097;73;5;ed;1.437999963760376
Vehicle_11;8975097;74;5;e;1.437999963760376
Vehicle_11;8975097;75;5;e;1.437999963760376
Vehicle_11;8975097;76;5;e;1.438999891281128
Vehicle_11;8975097;77;5;e;1.438999891281128
Vehicle_11;8975097;78;5;ed;1.438999891281128
Vehicle_11;8975097;79;5;ede;1.438999891281128
Vehicle_11;8975097;80;5;e;0.997999906539917
Vehicle_11;8975097;81;5;e;0.997999906539917
Vehicle_11;8975097;82;5;e;1.3960001468658447
Vehicle_11;8975097;83;5;e;1.3960001468658447
Vehicle_11;8975097;84;5;e;1.3960001468658447
Vehicle_11;8975097;85;5;e;1.3960001468658447
Vehicle_11;8975097;86;5;e;0.9940001964569092
Vehicle_11;8975097;87;5;e;1.4219999313354492
Vehicle_11;8975097;88;5;e;1.4219999313354492
Vehicle_11;8975097;89;5;e;1.4219999313354492
Vehicle_11;8975097;90;5;e;1.4219999313354492
Vehicle_11;8975097;91;5;e;1.000999927520752
Vehicle_11;8975097;92;5;ede;1.000999927520752
Vehicle_11;8975097;93;5;e;1.436000108718872
Vehicle_11;8975097;94;5;e;1.436000108718872
Vehicle_11;8975097;95;5;ed;1.436000108718872
Vehicle_11;8975097;96;5;ed;1.436000108718872
Vehicle_11;8975097;97;5;ede;1.439000129699707
Vehicle_11;8975097;98;5;ed;1.439000129699707
Vehicle_11;8975097;99;5;e;1.439000129699707
Vehicle_11;8975097;100;5;e;1.439000129699707
Vehicle_11;8975097;101;5;e;0.996999979019165
Vehicle_11;8975097;102;5;e;1.7000000476837158
Vehicle_11;8975097;103;5;e;1.7000000476837158
Vehicle_11;8975097;104;5;ed;1.7000000476837158
Vehicle_11;8975097;105;5;e;1.7000000476837158
Vehicle_11;8975097;106;5;e;0.9960000514984131
Vehicle_11;8975097;107;5;e;1.4399998188018799
Vehicle_11;8975097;108;5;e;1.4399998188018799
Vehicle_11;8975097;109;5;ed;1.4399998188018799
Vehicle_11;8975097;110;5;e;1.4399998188018799
Vehicle_11;8975097;111;5;e;1.437999963760376
Vehicle_11;8975097;112;5;e;1.437999963760376
Vehicle_11;8975097;113;5;e;1.437999963760376
Vehicle_11;8975097;114;5;e;1.437999963760376
Vehicle_11;8975097;115;5;e;1.003000020980835
Vehicle_11;8975097;116;5;e;1.441999912261963
Vehicle_11;8975097;117;5;e;1.441999912261963
Vehicle_11;8975097;118;5;e;1.441999912261963
Vehicle_11;8975097;119;5;e;1.441999912261963
Vehicle_11;8975097;120;5;e;1.4579999446868896
Vehicle_11;8975097;121;5;e;1.4579999446868896
Vehicle_11;8975097;122;5;e;1.4579999446868896
Vehicle_11;8975097;123;5;e;1.4579999446868896
Vehicle_11;8975097;124;5;e;1.1570000648498535
Vehicle_11;8975097;125;5;e;1.1570000648498535
Vehicle_11;8975097;126;5;e;1.440000057220459
Vehicle_11;8975097;127;5;ed;1.440000057220459
Vehicle_11;8975097;128;5;ed;4.1579999923706055
Vehicle_11;8975097;129;5;ed;4.1579999923706055
Vehicle_11;8975097;130;5;e;4.1579999923706055
Vehicle_11;8975097;131;5;a;4.1579999923706055
Vehicle_11;8975097;132;5;e;1.440999984741211
Vehicle_11;8975097;133;5;a;1.440999984741211
Vehicle_11;8975097;134;5;a4;1.440999984741211
Vehicle_11;8975097;135;5;a12;1.440999984741211
Vehicle_11;8975097;136;5;12;1.6389999389648438
Vehicle_11;8975097;137;5;e;1.6389999389648438
Vehicle_11;8975097;138;5;e;1.6389999389648438
Vehicle_11;8975097;139;5;e;1.6389999389648438
Vehicle_11;8975097;140;5;e;0.996999979019165
Vehicle_11;8975097;141;5;e;1.440000057220459
Vehicle_11;8975097;142;5;e;1.440000057220459
Vehicle_11;8975097;143;5;e;1.440000057220459
Vehicle_11;8975097;144;5;e;1.440000057220459
Vehicle_11;8975097;145;5;e;1.4600000381469727
Vehicle_11;8975097;146;5;e;1.4600000381469727
Vehicle_11;8975097;147;5;e;1.4600000381469727
Vehicle_11;8975097;148;5;ed;1.4600000381469727
Vehicle_11;8975097;149;5;ed;0.996999979019165
Vehicle_11;8975097;150;5;e;0.996999979019165
Vehicle_11;8975097;151;5;ed;1.4170000553131104
Vehicle_11;8975097;152;5;e;1.4170000553131104
Vehicle_11;8975097;153;5;e;1.4170000553131104
Vehicle_11;8975097;154;5;ede;1.4170000553131104
Vehicle_11;8975097;155;5;ede;0.997999906539917
Vehicle_11;8975097;156;5;e;1.440999984741211
Vehicle_11;8975097;157;5;ed;1.440999984741211
Vehicle_11;8975097;158;5;e;1.440999984741211
Vehicle_11;8975097;159;5;e;1.440999984741211
Vehicle_11;8975097;160;5;e;1.4429998397827148
Vehicle_11;8975097;161;5;e;1.4429998397827148
Vehicle_11;8975097;162;5;e;1.4429998397827148
Vehicle_11;8975097;163;5;e;1.4429998397827148
Vehicle_11;8975097;164;5;e;0.997999906539917
Vehicle_11;8975097;165;5;e;1.001000165939331
Vehicle_11;8975097;166;5;e;1.440999984741211
Vehicle_11;8975097;167;5;e;1.440999984741211
Vehicle_11;8975097;168;5;e;1.440999984741211
Vehicle_11;8975097;169;5;ed;1.440999984741211
Vehicle_11;8975097;170;5;ed;1.4129998683929443
Vehicle_11;8975097;171;5;e;1.4129998683929443
Vehicle_11;8975097;172;5;e;1.4129998683929443
Vehicle_11;8975097;173;5;e;0.9960000514984131
Vehicle_11;8975097;174;5;e;1.440999984741211
Vehicle_11;8975097;175;5;e;1.440999984741211
Vehicle_11;8975097;176;5;e;1.440999984741211
Vehicle_11;8975097;177;5;e;1.440999984741211
Vehicle_11;8975097;178;5;e;1.4219999313354492
Vehicle_11;8975097;179;5;e;1.4219999313354492
Vehicle_11;8975097;180;5;e;1.440000057220459
Vehicle_11;8975097;181;5;e;1.440000057220459
Vehicle_11;8975097;182;5;e;21.161999940872192
Vehicle_11;8975097;183;5;e9;21.161999940872192
Vehicle_11;8975097;184;5;a;21.161999940872192
Vehicle_11;8975097;185;5;e8;21.161999940872192
Vehicle_11;8975097;186;5;ed;1.000999927520752
Vehicle_11;8975097;187;5;e;1.4819998741149902
Vehicle_11;8975097;188;5;e;1.4819998741149902
Vehicle_11;8975097;189;5;e;1.4819998741149902
Vehicle_11;8975097;190;5;e;1.4819998741149902
Vehicle_11;8975097;191;5;e;1.440999984741211
Vehicle_11;8975097;192;5;e;1.440999984741211
Vehicle_11;8975097;193;5;e;1.5409998893737793
Vehicle_11;8975097;194;5;e;1.5409998893737793
Vehicle_11;8975097;195;5;e;1.5409998893737793
Vehicle_11;8975097;196;5;e;1.5409998893737793
Vehicle_11;8975097;197;5;e;1.5419998168945312
Vehicle_11;8975097;198;5;e;1.5419998168945312
Vehicle_11;8975097;199;5;e;1.5419998168945312
Vehicle_11;8975097;200;5;e;1.6970000267028809
Vehicle_11;8975097;201;5;e;1.6970000267028809
Vehicle_11;8975097;202;5;e;1.6970000267028809
Vehicle_11;8975097;203;5;e;1.6970000267028809
Vehicle_11;8975097;204;5;ed;1.4630000591278076
Vehicle_11;8975097;205;5;ede;1.4630000591278076
Vehicle_11;8975097;206;5;e;1.001999855041504
Vehicle_11;8975097;207;5;e;1.1730000972747803
Vehicle_11;8975097;208;5;e;6.740000009536743
Vehicle_11;8975097;209;5;e;6.740000009536743
Vehicle_11;8975097;210;5;ed;6.740000009536743
Vehicle_11;8975097;211;5;e;6.740000009536743
Vehicle_11;8975097;212;5;e;0.08299994468688965
Vehicle_11;8975097;213;5;e;0.05099987983703613
Vehicle_11;8975097;214;5;e;0.9240000247955322
Vehicle_11;8975097;215;5;ede;0.9240000247955322
Vehicle_11;8975097;216;5;ed;1.380000114440918
Vehicle_11;8975097;217;5;ed;1.380000114440918
Vehicle_11;8975097;218;5;e;1.380000114440918
Vehicle_11;8975097;219;5;ed;1.380000114440918
Vehicle_11;8975097;220;5;e;1.38100004196167
Vehicle_11;8975097;221;5;e;1.38100004196167
Vehicle_11;8975097;222;5;e;1.38100004196167
Vehicle_11;8975097;223;5;ed;1.38100004196167
Vehicle_11;8975097;224;5;e;1.382000207901001
Vehicle_11;8975097;225;5;ed;1.382000207901001
