vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8586236;0;5;e;2.3379998207092285
Vehicle_11;8586236;1;5;e;1.4399998188018799
Vehicle_11;8586236;2;5;ed;1.4399998188018799
Vehicle_11;8586236;3;5;e;1.4399998188018799
Vehicle_11;8586236;4;5;e;1.440000057220459
Vehicle_11;8586236;5;5;e;1.440000057220459
Vehicle_11;8586236;6;5;e;1.440000057220459
Vehicle_11;8586236;7;5;e;1.440000057220459
Vehicle_11;8586236;8;5;e;0.997999906539917
Vehicle_11;8586236;9;5;e;1.435999870300293
Vehicle_11;8586236;10;5;e;1.435999870300293
Vehicle_11;8586236;11;5;e;1.435999870300293
Vehicle_11;8586236;12;5;e;1.435999870300293
Vehicle_11;8586236;13;5;ede;1.433000087738037
Vehicle_11;8586236;14;5;e;1.433000087738037
Vehicle_11;8586236;15;5;e;1.433000087738037
Vehicle_11;8586236;16;5;e;1.433000087738037
Vehicle_11;8586236;17;5;e;0.996999979019165
Vehicle_11;8586236;18;5;e;1.0
Vehicle_11;8586236;19;5;e;1.440999984741211
Vehicle_11;8586236;20;5;e;1.440999984741211
Vehicle_11;8586236;21;5;e;1.440999984741211
Vehicle_11;8586236;22;5;e;1.440999984741211
Vehicle_11;8586236;23;5;e;1.0090000629425049
Vehicle_11;8586236;24;5;e;1.438999891281128
Vehicle_11;8586236;25;5;e;1.438999891281128
Vehicle_11;8586236;26;5;e;1.438999891281128
Vehicle_11;8586236;27;5;e;1.438999891281128
Vehicle_11;8586236;28;5;e;1.440000057220459
Vehicle_11;8586236;29;5;e;1.440000057220459
Vehicle_11;8586236;30;5;e;1.440000057220459
Vehicle_11;8586236;31;5;e;1.440000057220459
Vehicle_11;8586236;32;5;e;0.994999885559082
Vehicle_11;8586236;33;5;e;1.4210000038146973
Vehicle_11;8586236;34;5;e;1.4210000038146973
Vehicle_11;8586236;35;5;ed;1.4210000038146973
Vehicle_11;8586236;36;5;e;1.4210000038146973
Vehicle_11;8586236;37;5;e;1.439000129699707
Vehicle_11;8586236;38;5;e;1.439000129699707
Vehicle_11;8586236;39;5;e;1.439000129699707
Vehicle_11;8586236;40;5;ede;1.439000129699707
Vehicle_11;8586236;41;5;e;1.001000165939331
Vehicle_11;8586236;42;5;e;1.437000036239624
Vehicle_11;8586236;43;5;e;1.437000036239624
Vehicle_11;8586236;44;5;e;1.437000036239624
Vehicle_11;8586236;45;5;ed;1.437000036239624
Vehicle_11;8586236;46;5;e;1.436000108718872
Vehicle_11;8586236;47;5;e;1.436000108718872
Vehicle_11;8586236;48;5;e;1.436000108718872
Vehicle_11;8586236;49;5;ed;1.5169999599456787
Vehicle_11;8586236;50;5;e;1.5169999599456787
Vehicle_11;8586236;51;5;e;1.5169999599456787
Vehicle_11;8586236;52;5;e;1.5169999599456787
Vehicle_11;8586236;53;5;e;0.996999979019165
Vehicle_11;8586236;54;5;e;1.5410001277923584
Vehicle_11;8586236;55;5;e;1.5410001277923584
Vehicle_11;8586236;56;5;ed;1.5410001277923584
Vehicle_11;8586236;57;5;e;1.5410001277923584
Vehicle_11;8586236;58;5;e;1.003000020980835
Vehicle_11;8586236;59;5;e;1.3980000019073486
Vehicle_11;8586236;60;5;e;1.3980000019073486
Vehicle_11;8586236;61;5;e;1.3980000019073486
Vehicle_11;8586236;62;5;ede;1.3980000019073486
Vehicle_11;8586236;63;5;e;1.438999891281128
Vehicle_11;8586236;64;5;e;1.438999891281128
Vehicle_11;8586236;65;5;ede;1.438999891281128
Vehicle_11;8586236;66;5;ed;1.438999891281128
Vehicle_11;8586236;67;5;ed;1.3989999294281006
Vehicle_11;8586236;68;5;e;1.3989999294281006
Vehicle_11;8586236;69;5;e;1.000999927520752
Vehicle_11;8586236;70;5;e;1.440000057220459
Vehicle_11;8586236;71;5;e;1.440000057220459
Vehicle_11;8586236;72;5;e;1.440000057220459
Vehicle_11;8586236;73;5;e;1.440000057220459
Vehicle_11;8586236;74;5;ed;1.3980000019073486
Vehicle_11;8586236;75;5;e;1.3980000019073486
Vehicle_11;8586236;76;5;e;1.3980000019073486
Vehicle_11;8586236;77;5;e;1.0199999809265137
Vehicle_11;8586236;78;5;e;1.0199999809265137
Vehicle_11;8586236;79;5;ed;1.439000129699707
Vehicle_11;8586236;80;5;e;1.439000129699707
Vehicle_11;8586236;81;5;e;1.439000129699707
Vehicle_11;8586236;82;5;e;1.439000129699707
Vehicle_11;8586236;83;5;e;0.9980001449584961
Vehicle_11;8586236;84;5;e;1.438999891281128
Vehicle_11;8586236;85;5;e;1.438999891281128
Vehicle_11;8586236;86;5;ed;1.438999891281128
Vehicle_11;8586236;87;5;e;1.438999891281128
Vehicle_11;8586236;88;5;e;1.439000129699707
Vehicle_11;8586236;89;5;e;1.439000129699707
Vehicle_11;8586236;90;5;ed;1.439000129699707
Vehicle_11;8586236;91;5;e;1.439000129699707
Vehicle_11;8586236;92;5;ede;1.438999891281128
Vehicle_11;8586236;93;5;ede;1.438999891281128
Vehicle_11;8586236;94;5;e;1.438999891281128
Vehicle_11;8586236;95;5;e;1.0199999809265137
Vehicle_11;8586236;96;5;e;1.0199999809265137
Vehicle_11;8586236;97;5;e;1.440000057220459
Vehicle_11;8586236;98;5;e;1.440000057220459
Vehicle_11;8586236;99;5;e;1.440000057220459
Vehicle_11;8586236;100;5;ed;1.440000057220459
Vehicle_11;8586236;101;5;ed;0.9980001449584961
Vehicle_11;8586236;102;5;ed;1.438999891281128
Vehicle_11;8586236;103;5;e;1.438999891281128
Vehicle_11;8586236;104;5;e;1.438999891281128
Vehicle_11;8586236;105;5;e;1.438999891281128
Vehicle_11;8586236;106;5;e;1.440999984741211
Vehicle_11;8586236;107;5;e;1.440999984741211
Vehicle_11;8586236;108;5;ed;1.440999984741211
Vehicle_11;8586236;109;5;e;1.440999984741211
Vehicle_11;8586236;110;5;ede;1.0059998035430908
Vehicle_11;8586236;111;5;e;1.4660000801086426
Vehicle_11;8586236;112;5;e;1.4660000801086426
Vehicle_11;8586236;113;5;ed;1.4660000801086426
Vehicle_11;8586236;114;5;e;1.4660000801086426
Vehicle_11;8586236;115;5;ed;1.436999797821045
Vehicle_11;8586236;116;5;e;1.436999797821045
Vehicle_11;8586236;117;5;e;1.436999797821045
Vehicle_11;8586236;118;5;e;1.440999984741211
Vehicle_11;8586236;119;5;e;1.440999984741211
Vehicle_11;8586236;120;5;e;1.440999984741211
Vehicle_11;8586236;121;5;e;1.440999984741211
Vehicle_11;8586236;122;5;e;1.440999984741211
Vehicle_11;8586236;123;5;e;1.440999984741211
Vehicle_11;8586236;124;5;e;1.440999984741211
Vehicle_11;8586236;125;5;ed;1.4199998378753662
Vehicle_11;8586236;126;5;ed;1.4199998378753662
Vehicle_11;8586236;127;5;e;1.4199998378753662
Vehicle_11;8586236;128;5;ed;0.9960000514984131
Vehicle_11;8586236;129;5;e;1.4809999465942383
Vehicle_11;8586236;130;5;ed;1.4809999465942383
Vehicle_11;8586236;131;5;e;1.5789999961853027
Vehicle_11;8586236;132;5;e;1.5789999961853027
Vehicle_11;8586236;133;5;ed;1.5789999961853027
Vehicle_11;8586236;134;5;e;1.5789999961853027
Vehicle_11;8586236;135;5;ed;1.3450000286102295
Vehicle_11;8586236;136;5;ed;1.3450000286102295
Vehicle_11;8586236;137;5;ede;1.3450000286102295
Vehicle_11;8586236;138;5;ede;1.3980000019073486
Vehicle_11;8586236;139;5;e;1.3980000019073486
Vehicle_11;8586236;140;5;e;1.3980000019073486
Vehicle_11;8586236;141;5;ede;1.3980000019073486
Vehicle_11;8586236;142;5;ed;0.997999906539917
Vehicle_11;8586236;143;5;e;1.4399998188018799
Vehicle_11;8586236;144;5;ed;1.4399998188018799
Vehicle_11;8586236;145;5;e;1.4399998188018799
Vehicle_11;8586236;146;5;ed;1.4399998188018799
Vehicle_11;8586236;147;5;e;1.440000057220459
Vehicle_11;8586236;148;5;e;1.440000057220459
Vehicle_11;8586236;149;5;e;1.440000057220459
Vehicle_11;8586236;150;5;e;1.440000057220459
Vehicle_11;8586236;151;5;ed;1.000999927520752
Vehicle_11;8586236;152;5;e;1.433000087738037
Vehicle_11;8586236;153;5;e;1.433000087738037
Vehicle_11;8586236;154;5;ede;1.433000087738037
Vehicle_11;8586236;155;5;e;1.433000087738037
Vehicle_11;8586236;156;5;ed;1.440000057220459
Vehicle_11;8586236;157;5;e;1.440000057220459
Vehicle_11;8586236;158;5;ed;1.440000057220459
Vehicle_11;8586236;159;5;e;1.440000057220459
Vehicle_11;8586236;160;5;e;0.9970002174377441
Vehicle_11;8586236;161;5;e;1.438999891281128
Vehicle_11;8586236;162;5;e;1.438999891281128
Vehicle_11;8586236;163;5;e;1.438999891281128
Vehicle_11;8586236;164;5;e;1.438999891281128
Vehicle_11;8586236;165;5;e;1.4280002117156982
Vehicle_11;8586236;166;5;e;1.4280002117156982
Vehicle_11;8586236;167;5;ed;1.4280002117156982
Vehicle_11;8586236;168;5;ed;1.4280002117156982
Vehicle_11;8586236;169;5;e;1.3100001811981201
Vehicle_11;8586236;170;5;e;1.3100001811981201
Vehicle_11;8586236;171;5;e;1.3100001811981201
Vehicle_11;8586236;172;5;e;1.3100001811981201
Vehicle_11;8586236;173;5;e;1.4210000038146973
Vehicle_11;8586236;174;5;e;1.4210000038146973
Vehicle_11;8586236;175;5;ed;1.4210000038146973
Vehicle_11;8586236;176;5;e;1.4210000038146973
Vehicle_11;8586236;177;5;e;1.5409998893737793
Vehicle_11;8586236;178;5;e;1.5409998893737793
Vehicle_11;8586236;179;5;ed;1.5409998893737793
Vehicle_11;8586236;180;5;e;1.5409998893737793
Vehicle_11;8586236;181;5;e;1.0390000343322754
Vehicle_11;8586236;182;5;e;1.0390000343322754
Vehicle_11;8586236;183;5;e;1.4300000667572021
Vehicle_11;8586236;184;5;e;1.4300000667572021
Vehicle_11;8586236;185;5;e;1.4300000667572021
Vehicle_11;8586236;186;5;ed;1.4300000667572021
Vehicle_11;8586236;187;5;ed;0.9790000915527344
Vehicle_11;8586236;188;5;ed;1.7839999198913574
Vehicle_11;8586236;189;5;e;1.7839999198913574
Vehicle_11;8586236;190;5;e;1.7839999198913574
Vehicle_11;8586236;191;5;ed;1.7839999198913574
Vehicle_11;8586236;192;5;e;1.3980000019073486
Vehicle_11;8586236;193;5;e;1.3980000019073486
Vehicle_11;8586236;194;5;e;1.3980000019073486
Vehicle_11;8586236;195;5;e;1.3980000019073486
Vehicle_11;8586236;196;5;e;1.070000171661377
Vehicle_11;8586236;197;5;e;1.4809999465942383
Vehicle_11;8586236;198;5;e;1.4809999465942383
Vehicle_11;8586236;199;5;e;1.4809999465942383
Vehicle_11;8586236;200;5;e;1.4809999465942383
Vehicle_11;8586236;201;5;ed;1.440000057220459
Vehicle_11;8586236;202;5;ed;1.440000057220459
