vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8411328;0;20;edede;1.500999927520752
Vehicle_10;8411328;1;20;eded;1.500999927520752
Vehicle_10;8411328;2;20;ede;1.500999927520752
Vehicle_10;8411328;3;20;ede;1.500999927520752
Vehicle_10;8411328;4;20;ed;1.500999927520752
Vehicle_10;8411328;5;20;ede;1.500999927520752
Vehicle_10;8411328;6;20;ede;3.2659997940063477
Vehicle_10;8411328;7;20;e;3.2659997940063477
Vehicle_10;8411328;8;20;e;3.2659997940063477
Vehicle_10;8411328;9;20;ede;3.2659997940063477
Vehicle_10;8411328;10;20;ede;3.2659997940063477
Vehicle_10;8411328;11;20;edede;3.2659997940063477
Vehicle_10;8411328;12;20;edede;3.2659997940063477
Vehicle_10;8411328;13;20;edede;3.2659997940063477
Vehicle_10;8411328;14;20;edede;3.2659997940063477
Vehicle_10;8411328;15;20;ededede;3.2659997940063477
Vehicle_10;8411328;16;20;ededede;3.2659997940063477
Vehicle_10;8411328;17;20;ededede;3.2659997940063477
Vehicle_10;8411328;18;20;edede;3.2659997940063477
Vehicle_10;8411328;19;20;ededede;3.2659997940063477
Vehicle_10;8411328;20;20;ededede;3.2659997940063477
Vehicle_10;8411328;21;20;ededede;3.2659997940063477
Vehicle_10;8411328;22;20;ededede;3.2659997940063477
Vehicle_10;8411328;23;20;edededede;3.2659997940063477
Vehicle_10;8411328;24;20;edededede;3.2659997940063477
Vehicle_10;8411328;25;20;edededed;1.503000020980835
Vehicle_10;8411328;26;20;ededede;1.503000020980835
Vehicle_10;8411328;27;20;ededede;1.503000020980835
Vehicle_10;8411328;28;20;edededed;1.503000020980835
Vehicle_10;8411328;29;20;edededede;1.503000020980835
Vehicle_10;8411328;30;20;edededede;1.503000020980835
Vehicle_10;8411328;31;20;edededede;1.503000020980835
Vehicle_10;8411328;32;20;edededede;1.2430000305175781
Vehicle_10;8411328;33;20;edededed;1.2430000305175781
Vehicle_10;8411328;34;20;edededede;1.2430000305175781
Vehicle_10;8411328;35;20;edededede;1.2430000305175781
Vehicle_10;8411328;36;20;edededededed;26.942000150680542
Vehicle_10;8411328;37;20;edededed;26.942000150680542
Vehicle_10;8411328;38;20;edededed;26.942000150680542
Vehicle_10;8411328;39;20;edededede;26.942000150680542
Vehicle_10;8411328;40;20;edededede;26.942000150680542
Vehicle_10;8411328;41;20;edededede;26.942000150680542
Vehicle_10;8411328;42;20;edededede;26.942000150680542
Vehicle_10;8411328;43;20;ededededed;26.942000150680542
Vehicle_10;8411328;44;20;ededededed;26.942000150680542
Vehicle_10;8411328;45;20;ededededed;26.942000150680542
Vehicle_10;8411328;46;20;edededede;26.942000150680542
Vehicle_10;8411328;47;20;edededede;26.942000150680542
Vehicle_10;8411328;48;20;ededededed;26.942000150680542
Vehicle_10;8411328;49;20;ededededed;26.942000150680542
Vehicle_10;8411328;50;20;edededede;26.942000150680542
Vehicle_10;8411328;51;20;ededededed;26.942000150680542
Vehicle_10;8411328;52;20;ededededed;26.942000150680542
Vehicle_10;8411328;53;20;ededededed;26.942000150680542
Vehicle_10;8411328;54;20;edededede;26.942000150680542
Vehicle_10;8411328;55;20;edededede;1.2559998035430908
Vehicle_10;8411328;56;20;ededededede;1.2559998035430908
Vehicle_10;8411328;57;20;ededededed;1.2559998035430908
Vehicle_10;8411328;58;20;ededededed;1.2559998035430908
Vehicle_10;8411328;59;20;ededededede;1.2559998035430908
Vehicle_10;8411328;60;20;edededededed;1.2559998035430908
Vehicle_10;8411328;61;20;ededededede;1.2559998035430908
Vehicle_10;8411328;62;20;edededededed;1.2559998035430908
Vehicle_10;8411328;63;20;edededededede;1.2969999313354492
Vehicle_10;8411328;64;20;edededededed;1.2969999313354492
Vehicle_10;8411328;65;20;ededededede;1.2969999313354492
Vehicle_10;8411328;66;20;edededede;1.2969999313354492
Vehicle_10;8411328;67;20;ededede;1.2969999313354492
Vehicle_10;8411328;68;20;ededede;1.2969999313354492
Vehicle_10;8411328;69;20;ededede;1.2969999313354492
Vehicle_10;8411328;70;20;ededed;1.2969999313354492
Vehicle_10;8411328;71;20;edede;1.2969999313354492
Vehicle_10;8411328;72;20;ededede;1.2969999313354492
Vehicle_10;8411328;73;20;ededede;1.2969999313354492
Vehicle_10;8411328;74;20;edede;1.2969999313354492
Vehicle_10;8411328;75;20;ededede;1.2969999313354492
Vehicle_10;8411328;76;20;ededede;1.2969999313354492
Vehicle_10;8411328;77;20;edededede;1.2969999313354492
Vehicle_10;8411328;78;20;ede;1.2969999313354492
Vehicle_10;8411328;79;20;ede;1.2969999313354492
Vehicle_10;8411328;80;20;eded;1.2969999313354492
Vehicle_10;8411328;81;20;ededed;1.2969999313354492
Vehicle_10;8411328;82;20;edede;1.2309999465942383
Vehicle_10;8411328;83;20;edede;1.2309999465942383
Vehicle_10;8411328;84;20;ededede;1.1770000457763672
Vehicle_10;8411328;85;20;edede;1.1770000457763672
Vehicle_10;8411328;86;20;ede;1.1770000457763672
Vehicle_10;8411328;87;20;e;1.1770000457763672
Vehicle_10;8411328;88;20;e;1.1770000457763672
Vehicle_10;8411328;89;20;e;1.1770000457763672
Vehicle_10;8411328;90;20;e;1.1389999389648438
