vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9047543;0;20;edede;1.38100004196167
Vehicle_10;9047543;1;20;edede;1.38100004196167
Vehicle_10;9047543;2;20;eded;1.38100004196167
Vehicle_10;9047543;3;20;e;1.38100004196167
Vehicle_10;9047543;4;20;e;1.3550000190734863
Vehicle_10;9047543;5;20;e;1.3550000190734863
Vehicle_10;9047543;6;20;e;1.3550000190734863
Vehicle_10;9047543;7;20;e;1.3550000190734863
Vehicle_10;9047543;8;20;ede;1.3550000190734863
Vehicle_10;9047543;9;20;edede;1.3550000190734863
Vehicle_10;9047543;10;20;ededed;1.3550000190734863
Vehicle_10;9047543;11;20;ededed;1.3550000190734863
Vehicle_10;9047543;12;20;ededede;1.3550000190734863
Vehicle_10;9047543;13;20;edededede;1.3550000190734863
Vehicle_10;9047543;14;20;edededede;1.3550000190734863
Vehicle_10;9047543;15;20;edededede;1.500999927520752
Vehicle_10;9047543;16;20;edededed;1.500999927520752
Vehicle_10;9047543;17;20;ededede;1.500999927520752
Vehicle_10;9047543;18;20;ededede;1.500999927520752
Vehicle_10;9047543;19;20;ededede;1.500999927520752
Vehicle_10;9047543;20;20;ededed;1.500999927520752
Vehicle_10;9047543;21;20;ededed;1.500999927520752
Vehicle_10;9047543;22;20;edede;1.500999927520752
Vehicle_10;9047543;23;20;edede;1.500999927520752
Vehicle_10;9047543;24;20;edede;1.500999927520752
Vehicle_10;9047543;25;20;ededed;1.500999927520752
Vehicle_10;9047543;26;20;edede;1.500999927520752
Vehicle_10;9047543;27;20;ededed;1.500999927520752
Vehicle_10;9047543;28;20;edede;1.500999927520752
Vehicle_10;9047543;29;20;edededede;1.500999927520752
Vehicle_10;9047543;30;20;edededede;1.500999927520752
Vehicle_10;9047543;31;20;edededed;1.500999927520752
Vehicle_10;9047543;32;20;edededed;1.500999927520752
Vehicle_10;9047543;33;20;ededede;1.500999927520752
Vehicle_10;9047543;34;20;ededede;1.3389999866485596
Vehicle_10;9047543;35;20;ede;1.3389999866485596
Vehicle_10;9047543;36;20;e;1.3389999866485596
Vehicle_10;9047543;37;20;e;1.5980000495910645
Vehicle_10;9047543;38;20;e;1.5980000495910645
Vehicle_10;9047543;39;20;e;1.5980000495910645
Vehicle_10;9047543;40;20;e;1.5980000495910645
Vehicle_10;9047543;41;20;ed;1.5980000495910645
Vehicle_10;9047543;42;20;ed;1.5980000495910645
Vehicle_10;9047543;43;20;ed;1.5980000495910645
Vehicle_10;9047543;44;20;ed;1.5980000495910645
Vehicle_10;9047543;45;20;ed;1.5980000495910645
Vehicle_10;9047543;46;20;ed;1.5980000495910645
Vehicle_10;9047543;47;20;ed;1.5980000495910645
Vehicle_10;9047543;48;20;ed;1.5980000495910645
Vehicle_10;9047543;49;20;e;1.5980000495910645
Vehicle_10;9047543;50;20;e;1.5980000495910645
