vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9256524;0;20;ede;1.378000020980835
Vehicle_10;9256524;1;20;ede;1.3220000267028809
Vehicle_10;9256524;2;20;e;1.3220000267028809
Vehicle_10;9256524;3;20;e;1.3220000267028809
Vehicle_10;9256524;4;20;e;1.3220000267028809
Vehicle_10;9256524;5;20;e;1.3220000267028809
Vehicle_10;9256524;6;20;e;1.3220000267028809
Vehicle_10;9256524;7;20;e;1.3220000267028809
Vehicle_10;9256524;8;20;ede;1.3220000267028809
Vehicle_10;9256524;9;20;ede;1.3220000267028809
Vehicle_10;9256524;10;20;ede;1.3220000267028809
Vehicle_10;9256524;11;20;ede;1.3220000267028809
Vehicle_10;9256524;12;20;ededede;1.3020000457763672
Vehicle_10;9256524;13;20;ededede;1.3020000457763672
Vehicle_10;9256524;14;20;ededede;4.539999961853027
Vehicle_10;9256524;15;20;ededede;4.539999961853027
Vehicle_10;9256524;16;20;ededededed;4.539999961853027
Vehicle_10;9256524;17;20;ededededed;4.539999961853027
Vehicle_10;9256524;18;20;ededededed;4.539999961853027
Vehicle_10;9256524;19;20;ededededed;4.539999961853027
Vehicle_10;9256524;20;20;edededede;4.539999961853027
Vehicle_10;9256524;21;20;ededededede;4.539999961853027
Vehicle_10;9256524;22;20;edededede;4.539999961853027
Vehicle_10;9256524;23;20;edededede;4.539999961853027
Vehicle_10;9256524;24;20;edededede;4.539999961853027
Vehicle_10;9256524;25;20;edededed;4.539999961853027
Vehicle_10;9256524;26;20;ede;4.539999961853027
Vehicle_10;9256524;27;20;ede;4.539999961853027
Vehicle_10;9256524;28;20;eded;4.539999961853027
Vehicle_10;9256524;29;20;ede;4.539999961853027
Vehicle_10;9256524;30;20;ededede;4.539999961853027
Vehicle_10;9256524;31;20;ededed;4.539999961853027
Vehicle_10;9256524;32;20;ededed;4.539999961853027
Vehicle_10;9256524;33;20;eded;1.3009998798370361
Vehicle_10;9256524;34;20;ede;1.3009998798370361
Vehicle_10;9256524;35;20;ede;1.3009998798370361
Vehicle_10;9256524;36;20;ed;1.3009998798370361
Vehicle_10;9256524;37;20;e;1.3009998798370361
Vehicle_10;9256524;38;20;e;1.3009998798370361
Vehicle_10;9256524;39;20;e;1.3009998798370361
Vehicle_10;9256524;40;20;e;1.3009998798370361
Vehicle_10;9256524;41;20;e;1.3980000019073486
Vehicle_10;9256524;42;20;e;1.3980000019073486
Vehicle_10;9256524;43;20;e;1.3980000019073486
Vehicle_10;9256524;44;20;e;1.3980000019073486
Vehicle_10;9256524;45;20;ede;1.3980000019073486
Vehicle_10;9256524;46;20;e;1.3980000019073486
Vehicle_10;9256524;47;20;e;1.3980000019073486
Vehicle_10;9256524;48;20;e;1.3980000019073486
Vehicle_10;9256524;49;20;e;1.3980000019073486
Vehicle_10;9256524;50;20;e;1.3980000019073486
Vehicle_10;9256524;51;20;e;1.3980000019073486
Vehicle_10;9256524;52;20;e;1.3980000019073486
Vehicle_10;9256524;53;20;ed;1.3980000019073486
Vehicle_10;9256524;54;20;ed;1.3980000019073486
Vehicle_10;9256524;55;20;ed;1.3980000019073486
Vehicle_10;9256524;56;20;ed;1.3980000019073486
Vehicle_10;9256524;57;20;ed;1.3980000019073486
Vehicle_10;9256524;58;20;ed;1.3980000019073486
Vehicle_10;9256524;59;20;ed;1.3980000019073486
Vehicle_10;9256524;60;20;ede;1.378999948501587
Vehicle_10;9256524;61;20;ede;1.378999948501587
Vehicle_10;9256524;62;20;ede;1.378999948501587
Vehicle_10;9256524;63;20;eded;1.378999948501587
Vehicle_10;9256524;64;20;eded;1.378999948501587
Vehicle_10;9256524;65;20;eded;1.378999948501587
Vehicle_10;9256524;66;20;edede;1.2189998626708984
Vehicle_10;9256524;67;20;eded;1.2189998626708984
Vehicle_10;9256524;68;20;eded;1.2000000476837158
Vehicle_10;9256524;69;20;eded;1.2000000476837158
Vehicle_10;9256524;70;20;ede;1.2000000476837158
Vehicle_10;9256524;71;20;ede;1.2000000476837158
Vehicle_10;9256524;72;20;eded;1.2000000476837158
Vehicle_10;9256524;73;20;eded;1.2000000476837158
Vehicle_10;9256524;74;20;eded;1.2000000476837158
Vehicle_10;9256524;75;20;eded;1.3340001106262207
Vehicle_10;9256524;76;20;eded;1.3340001106262207
Vehicle_10;9256524;77;20;eded;1.3340001106262207
Vehicle_10;9256524;78;20;ede;1.3340001106262207
Vehicle_10;9256524;79;20;ede;1.3340001106262207
Vehicle_10;9256524;80;20;ed;1.3340001106262207
Vehicle_10;9256524;81;20;e;1.3340001106262207
Vehicle_10;9256524;82;20;e;1.3340001106262207
