vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9370704;0;20;b21;1.2350001335144043
Vehicle_10;9370704;1;20;ed;1.2350001335144043
Vehicle_10;9370704;2;20;e;1.2350001335144043
Vehicle_10;9370704;3;20;e;1.2350001335144043
Vehicle_10;9370704;4;20;ede;1.2350001335144043
Vehicle_10;9370704;5;20;e;1.126000165939331
Vehicle_10;9370704;6;20;e;1.126000165939331
Vehicle_10;9370704;7;20;e;1.126000165939331
Vehicle_10;9370704;8;20;e;1.2990000247955322
Vehicle_10;9370704;9;20;e;1.2990000247955322
Vehicle_10;9370704;10;20;ededede;1.2990000247955322
Vehicle_10;9370704;11;20;edededed;1.2990000247955322
Vehicle_10;9370704;12;20;ededed;1.2990000247955322
Vehicle_10;9370704;13;20;ededed;1.2990000247955322
Vehicle_10;9370704;14;20;edede;1.2990000247955322
Vehicle_10;9370704;15;20;edede;1.2990000247955322
Vehicle_10;9370704;16;20;edededed;1.2990000247955322
Vehicle_10;9370704;17;20;ededed;1.2990000247955322
Vehicle_10;9370704;18;20;edede;1.5
Vehicle_10;9370704;19;20;ede;1.5
Vehicle_10;9370704;20;20;ede;1.5
Vehicle_10;9370704;21;20;ede;1.5869998931884766
Vehicle_10;9370704;22;20;eded;1.5869998931884766
Vehicle_10;9370704;23;20;e;1.5869998931884766
Vehicle_10;9370704;24;20;e;1.5869998931884766
Vehicle_10;9370704;25;20;ed;1.5869998931884766
Vehicle_10;9370704;26;20;ed;1.5869998931884766
Vehicle_10;9370704;27;20;ed;1.5869998931884766
Vehicle_10;9370704;28;20;ed;1.5869998931884766
Vehicle_10;9370704;29;20;ed;1.5869998931884766
Vehicle_10;9370704;30;20;ed;1.5869998931884766
Vehicle_10;9370704;31;20;ed;1.5869998931884766
Vehicle_10;9370704;32;20;ed;1.5869998931884766
Vehicle_10;9370704;33;20;e;1.5869998931884766
Vehicle_10;9370704;34;20;e;1.5869998931884766
Vehicle_10;9370704;35;20;e;1.5869998931884766
Vehicle_10;9370704;36;20;e;1.5869998931884766
Vehicle_10;9370704;37;20;e;1.5869998931884766
Vehicle_10;9370704;38;20;e;1.5869998931884766
Vehicle_10;9370704;39;20;ed;1.5869998931884766
Vehicle_10;9370704;40;20;ed;1.3550000190734863
Vehicle_10;9370704;41;20;ed;1.3550000190734863
Vehicle_10;9370704;42;20;ed;1.3550000190734863
Vehicle_10;9370704;43;20;ed;1.3550000190734863
Vehicle_10;9370704;44;20;ed;1.3550000190734863
Vehicle_10;9370704;45;20;ed;1.3550000190734863
Vehicle_10;9370704;46;20;ed;1.3550000190734863
Vehicle_10;9370704;47;20;e;1.3550000190734863
Vehicle_10;9370704;48;20;e;1.3550000190734863
Vehicle_10;9370704;49;20;e;1.3550000190734863
Vehicle_10;9370704;50;20;e;1.3550000190734863
Vehicle_10;9370704;51;20;e8;1.183000087738037
Vehicle_10;9370704;52;20;e8;1.183000087738037
Vehicle_10;9370704;53;20;ede8;1.183000087738037
Vehicle_10;9370704;54;20;e8;1.183000087738037
Vehicle_10;9370704;55;20;e8;1.183000087738037
Vehicle_10;9370704;56;20;e8;1.3020000457763672
Vehicle_10;9370704;57;20;e8;1.3020000457763672
Vehicle_10;9370704;58;20;e84;1.3020000457763672
Vehicle_10;9370704;59;20;b7b2;1.3020000457763672
Vehicle_10;9370704;60;20;b2;1.3020000457763672
Vehicle_10;9370704;61;20;b2;1.3020000457763672
Vehicle_10;9370704;62;20;b2;1.3020000457763672
Vehicle_10;9370704;63;20;b212;1.3020000457763672
Vehicle_10;9370704;64;20;b2124;1.3020000457763672
Vehicle_10;9370704;65;20;b2124;1.3020000457763672
Vehicle_10;9370704;66;20;b2124;1.3020000457763672
Vehicle_10;9370704;67;20;b2124;1.680999994277954
Vehicle_10;9370704;68;20;b2124;1.680999994277954
Vehicle_10;9370704;69;20;ede8;1.680999994277954
Vehicle_10;9370704;70;20;e8;1.680999994277954
Vehicle_10;9370704;71;20;e8;1.680999994277954
Vehicle_10;9370704;72;20;e8;1.680999994277954
Vehicle_10;9370704;73;20;b7e8;1.680999994277954
Vehicle_10;9370704;74;20;b2;1.680999994277954
Vehicle_10;9370704;75;20;edb2;1.680999994277954
Vehicle_10;9370704;76;20;edb2;1.680999994277954
Vehicle_10;9370704;77;20;e81;1.680999994277954
Vehicle_10;9370704;78;20;e81;1.680999994277954
Vehicle_10;9370704;79;20;b2;1.680999994277954
Vehicle_10;9370704;80;20;b2;1.680999994277954
Vehicle_10;9370704;81;20;b2;1.680999994277954
Vehicle_10;9370704;82;20;b2;1.680999994277954
Vehicle_10;9370704;83;20;ede8;1.680999994277954
Vehicle_10;9370704;84;20;ede8;1.680999994277954
