vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9358959;0;20;ede;1.996999979019165
Vehicle_10;9358959;1;20;ede;1.996999979019165
Vehicle_10;9358959;2;20;ede;1.3619999885559082
Vehicle_10;9358959;3;20;ede;1.3619999885559082
Vehicle_10;9358959;4;20;e;1.3619999885559082
Vehicle_10;9358959;5;20;e;1.3619999885559082
Vehicle_10;9358959;6;20;e;1.3619999885559082
Vehicle_10;9358959;7;20;e;1.3619999885559082
Vehicle_10;9358959;8;20;e;1.3619999885559082
Vehicle_10;9358959;9;20;ede;1.3619999885559082
Vehicle_10;9358959;10;20;ede;1.3619999885559082
Vehicle_10;9358959;11;20;edede;1.3619999885559082
Vehicle_10;9358959;12;20;ededed;1.3619999885559082
Vehicle_10;9358959;13;20;ededededede;1.3619999885559082
Vehicle_10;9358959;14;20;edededed;1.3619999885559082
Vehicle_10;9358959;15;20;ededede;1.3619999885559082
Vehicle_10;9358959;16;20;ededededed;1.3619999885559082
Vehicle_10;9358959;17;20;ededede;1.3619999885559082
Vehicle_10;9358959;18;20;ededed;1.3619999885559082
Vehicle_10;9358959;19;20;ededed;1.3619999885559082
Vehicle_10;9358959;20;20;ededede;1.3619999885559082
Vehicle_10;9358959;21;20;ededed;1.2229998111724854
Vehicle_10;9358959;22;20;edede;1.2229998111724854
Vehicle_10;9358959;23;20;edede;1.2229998111724854
Vehicle_10;9358959;24;20;edede;1.2229998111724854
Vehicle_10;9358959;25;20;ededed;1.2229998111724854
Vehicle_10;9358959;26;20;ededede;1.2229998111724854
Vehicle_10;9358959;27;20;edededed;1.2229998111724854
Vehicle_10;9358959;28;20;edededede;1.2229998111724854
Vehicle_10;9358959;29;20;ededededed;1.2229998111724854
Vehicle_10;9358959;30;20;edededede;1.2229998111724854
Vehicle_10;9358959;31;20;edededed;1.2800002098083496
Vehicle_10;9358959;32;20;ededede;1.2800002098083496
Vehicle_10;9358959;33;20;edededed;1.2800002098083496
Vehicle_10;9358959;34;20;edededede;1.2800002098083496
Vehicle_10;9358959;35;20;ededededed;1.2800002098083496
Vehicle_10;9358959;36;20;edededede;1.2800002098083496
Vehicle_10;9358959;37;20;edededed;1.2800002098083496
Vehicle_10;9358959;38;20;edededed;1.2800002098083496
Vehicle_10;9358959;39;20;edededed;1.2800002098083496
Vehicle_10;9358959;40;20;edededed;1.2800002098083496
Vehicle_10;9358959;41;20;edededede;1.2800002098083496
Vehicle_10;9358959;42;20;edededede;1.2800002098083496
Vehicle_10;9358959;43;20;edededede;1.2800002098083496
Vehicle_10;9358959;44;20;edededed;1.2800002098083496
Vehicle_10;9358959;45;20;ededede;1.2800002098083496
Vehicle_10;9358959;46;20;ededed;1.2800002098083496
Vehicle_10;9358959;47;20;edede;1.2800002098083496
Vehicle_10;9358959;48;20;ededed;1.2800002098083496
Vehicle_10;9358959;49;20;ededed;1.2800002098083496
Vehicle_10;9358959;50;20;edededede;1.2790000438690186
Vehicle_10;9358959;51;20;ededededed;1.2790000438690186
Vehicle_10;9358959;52;20;edededede;1.2790000438690186
Vehicle_10;9358959;53;20;edededede;1.2790000438690186
Vehicle_10;9358959;54;20;edededede;1.2790000438690186
Vehicle_10;9358959;55;20;ededed;1.2790000438690186
Vehicle_10;9358959;56;20;ededede;1.2790000438690186
Vehicle_10;9358959;57;20;eded;1.2790000438690186
Vehicle_10;9358959;58;20;eded;1.2790000438690186
Vehicle_10;9358959;59;20;ede;1.2790000438690186
Vehicle_10;9358959;60;20;ede;1.2790000438690186
Vehicle_10;9358959;61;20;eded;1.2790000438690186
Vehicle_10;9358959;62;20;edede;1.2790000438690186
