vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9058240;0;20;e84dedede;1.2609999179840088
Vehicle_10;9058240;1;20;b7ededed;1.2609999179840088
Vehicle_10;9058240;2;20;b7ededede;1.2609999179840088
Vehicle_10;9058240;3;20;b7ededede;1.2609999179840088
Vehicle_10;9058240;4;20;b21212;1.2609999179840088
Vehicle_10;9058240;5;20;edede;1.2609999179840088
Vehicle_10;9058240;6;20;edede;1.1060001850128174
Vehicle_10;9058240;7;20;edede;1.1060001850128174
Vehicle_10;9058240;8;20;ed;1.1060001850128174
Vehicle_10;9058240;9;20;ed;1.1389999389648438
Vehicle_10;9058240;10;20;e;1.1389999389648438
Vehicle_10;9058240;11;20;e;1.1389999389648438
Vehicle_10;9058240;12;20;e;1.1389999389648438
Vehicle_10;9058240;13;20;e;1.1389999389648438
Vehicle_10;9058240;14;20;e;1.1389999389648438
Vehicle_10;9058240;15;20;e;1.1389999389648438
Vehicle_10;9058240;16;20;e;1.1389999389648438
Vehicle_10;9058240;17;20;e;1.1389999389648438
Vehicle_10;9058240;18;20;e;1.1389999389648438
Vehicle_10;9058240;19;20;ede;1.1389999389648438
Vehicle_10;9058240;20;20;ede;1.1389999389648438
Vehicle_10;9058240;21;20;e;1.1389999389648438
Vehicle_10;9058240;22;20;e;1.1389999389648438
Vehicle_10;9058240;23;20;e;1.1389999389648438
Vehicle_10;9058240;24;20;e;1.1389999389648438
Vehicle_10;9058240;25;20;e;1.315000057220459
Vehicle_10;9058240;26;20;e;1.315000057220459
Vehicle_10;9058240;27;20;e;1.315000057220459
Vehicle_10;9058240;28;20;ed;1.315000057220459
Vehicle_10;9058240;29;20;ed;1.315000057220459
Vehicle_10;9058240;30;20;ed;1.315000057220459
Vehicle_10;9058240;31;20;ed;1.315000057220459
Vehicle_10;9058240;32;20;ed;1.315000057220459
Vehicle_10;9058240;33;20;ed;1.315000057220459
Vehicle_10;9058240;34;20;ed;1.315000057220459
Vehicle_10;9058240;35;20;e;1.315000057220459
Vehicle_10;9058240;36;20;ed;1.315000057220459
Vehicle_10;9058240;37;20;ede;1.315000057220459
Vehicle_10;9058240;38;20;ede;2.263000011444092
Vehicle_10;9058240;39;20;ede;2.263000011444092
Vehicle_10;9058240;40;20;ede;2.263000011444092
Vehicle_10;9058240;41;20;ede;2.263000011444092
Vehicle_10;9058240;42;20;ede;2.263000011444092
Vehicle_10;9058240;43;20;ede;2.263000011444092
Vehicle_10;9058240;44;20;ede;2.263000011444092
Vehicle_10;9058240;45;20;ededede;2.263000011444092
Vehicle_10;9058240;46;20;ededede;2.263000011444092
Vehicle_10;9058240;47;20;ededede;2.263000011444092
Vehicle_10;9058240;48;20;ededede;2.263000011444092
