,seq,yes,no,all
0,1,0.01840991085094858,0.0018695948674428032,0.002136251274362519
1,12,0.038428222875156945,0.002821395831534747,0.0033954349593683614
2,121,0.007123598155286675,0.001001426868118184,0.001100126082789256
3,1212,0.007302455209486798,0.0009266634413198729,0.00102945142468507
4,12121,0.0006220225675739543,0.00024212182996937454,0.000248246438820669
5,121212,0.0005652612704650915,0.00013064748112778454,0.0001376541520751847
6,124,0.0006628340471385828,8.804189762493443e-05,9.730846843699233e-05
7,1248,0.0005492483318581314,3.71580512414551e-05,4.541376741906159e-05
8,125,0.00018442871282622572,3.244631453347898e-05,3.489651441383188e-05
9,16,0.0007687032422042887,5.245585555178881e-05,6.400291153190741e-05
10,17,0.00039332923087722575,5.070623048285786e-05,5.6229862456051264e-05
11,481,0.0009904621851230685,0.00018859285178812128,0.00020152027079628485
12,4812,0.0002597058359028686,3.825164796287189e-05,4.182184445200127e-05
13,48121,8.347332063410285e-05,4.016712657792607e-05,4.086529184368664e-05
14,49,0.0005321128492478314,6.160272998682654e-05,6.918810731254519e-05
15,492,0.00035754890516577714,4.760901119027893e-05,5.2605739098681714e-05
16,4921,2.6554493786260002e-05,3.868467867160848e-05,3.848912064720166e-05
17,5,0.0006419957489804,5.820135096402458e-05,6.761305245208222e-05
18,5a,0.00094199395595994,0.00010326708887809093,0.00011678871041096274
19,5a1,0.00022035826100721428,5.9647619389174715e-05,6.223853254285108e-05
20,5a12,0.00020860231734863718,5.283266107172903e-05,5.534391762156403e-05
21,5b,0.00017004352036522003,2.882076601401783e-05,3.1097503186883833e-05
22,5b2,0.0013574036118541057,0.00016217760400475672,0.0001814465631363676
23,8,0.008441636823551233,0.00047531082149130445,0.0006037407662504466
24,a,0.001340128855821683,0.0007051415167809616,0.0007153785305379516
25,a1,0.0005578679680449313,0.00069105339278669,0.0006889062302505492
26,a12,0.0011163091137944942,0.0007702073142398305,0.0007757870300318218
27,a121,0.00017722495140987715,0.0002698090061901908,0.00026831640281971134
28,a1212,0.00011971467014624,0.0002148335798841063,0.00021330011058847054
29,a12121,0.0,4.34381431592967e-05,4.27378506624863e-05
30,a124,5.635843240595715e-05,6.352520245120486e-05,6.340966263011613e-05
31,a17,0.0,4.154157656377898e-05,4.087185976058586e-05
32,a17e,8.950059874757999e-05,6.923361964500132e-05,6.95603558350475e-05
33,a4,0.0033292756059873974,0.0011834194358365491,0.0012180140769951302
34,a48,0.006155759784983245,0.0005216314108751864,0.0006124625914803371
35,a481,0.00020119102590432,8.286924015578421e-05,8.477677700571453e-05
36,a484,0.00108804395883294,0.00022769493339211362,0.00024156513877692662
37,a4848,0.00136213119744988,8.374633408400397e-05,0.00010435594726585827
38,a48484,0.0001526066594114057,3.1919682716530475e-05,3.3865350235793785e-05
39,a484d,0.0002656703032568114,8.310053141434302e-05,8.604384878628517e-05
40,a485,0.00041425279922230004,7.712253371777371e-05,8.255761399997474e-05
41,a485a,0.0006102753317908342,3.940418785637063e-05,4.86075457733242e-05
42,a485e,0.0001582218163523543,4.257235447779556e-05,4.44368091832813e-05
43,a492,7.14520172652543e-05,3.635307436301254e-05,3.6918925584375266e-05
44,a4d,0.001515494506813846,0.0006794557319620332,0.000692934017139285
45,a4da,0.0006619245974406458,7.071885794316779e-05,8.025004213589544e-05
46,a4de,0.0008081860386663772,0.00037746429802966946,0.00038440822291326444
47,a4de8,0.00026893258154500285,3.890381332956761e-05,4.261224579734293e-05
48,a4ded,0.00023851300872706859,0.0001658690498190987,0.00016704018688118018
49,a4dede,1.5511090429657145e-05,6.370770387598348e-05,6.293069721056594e-05
50,a5,5.3326553718877144e-05,5.102257058181849e-05,5.1059714483152926e-05
51,a5a,0.0003477490888265771,9.303128402106845e-05,9.713774333391635e-05
52,a5a1,4.077312413435143e-05,3.510194061717327e-05,3.519336918608217e-05
53,a5a12,2.809477663513714e-05,5.376986833226641e-05,5.335594469827308e-05
54,a5a4,0.0008064402995334087,0.00020319554138600277,0.00021292081385728754
55,a5a48,0.001163724975648774,9.950092035712247e-05,0.00011665791802419195
56,a5a484,0.0006150435935033657,5.712766866791778e-05,6.612216768645335e-05
57,a5a4d,0.0003550242408042885,3.4008832042177666e-05,3.918411500241437e-05
58,a5a5e,0.00043011993326830283,8.276995320431383e-05,8.836979166688391e-05
59,a5b2,0.00020904669704661143,7.126194170150327e-05,7.348325281945758e-05
60,a5e,0.0037107667188051546,0.0016651949446045017,0.0016981728405496988
61,a5e8,0.0008712238366843914,0.0002426373007173744,0.0002527711232686621
62,a5e84,0.0004042106906645543,0.0002030487300924413,0.00020629178334901618
63,a5e848,0.0005510542175753314,5.845551566522084e-05,6.639699635009133e-05
64,a5e85,2.6381743833265714e-05,3.1575256008228975e-05,3.149152826703888e-05
65,a5ed,0.0003152695139743657,0.0002630712746485939,0.00026391279393758613
66,a5eda,9.632255768396e-05,3.157971484491952e-05,3.262347325089208e-05
67,a5ede,0.0004903064092865057,0.0002972438208083386,0.0003003562992038871
68,a5eded,0.00010459724559492572,5.4231748958420046e-05,5.50437214974701e-05
69,b2,0.003489420799872617,0.019028704003657266,0.018778185849750096
70,b21,0.0005395200959978427,0.0013881927645385487,0.0013745108007435578
71,b212,0.000853232899320183,0.0012670544804401012,0.0012603830132179926
72,b2121,1.3605442176868572e-05,0.00012665775235786323,0.00012483516790077673
73,b21212,1.4599605810642857e-05,8.687023850737318e-05,8.570512006223933e-05
74,b2124,1.3338668800851428e-05,6.225250095093515e-05,6.146393157034883e-05
75,b217,1.5149219815177144e-05,7.479923653668066e-05,7.383758265125799e-05
76,b217e,7.943458031678287e-05,3.4293068890474114e-05,3.502082241415942e-05
77,b24,0.0008089102510871828,0.0025960797010135305,0.0025672676647411114
78,b248,0.00016207072879276287,0.00022805296770398258,0.0002269892282466391
79,b2481,6.442408648023429e-05,6.176893882686329e-05,6.181174406309912e-05
80,b2484,1.4599605810642857e-05,3.2604198099993307e-05,3.231393521186467e-05
81,b24d,0.0004609693954198629,0.0008950418715898111,0.0008880439274783656
82,b24db,0.0,3.7989742791418724e-05,3.737728724204072e-05
83,b24db2,0.0,0.00015536197451677253,0.00015285729045040356
84,b24db24,0.0,7.997860358702856e-05,7.868922029566698e-05
85,b24de,0.00016519870376970568,0.00018028605799170702,0.00018004282565740485
86,b25,3.980693635866e-05,3.224929043824036e-05,3.237113180499056e-05
87,b25e,0.0,5.832560296266287e-05,5.738530074999904e-05
88,b6,0.00013418848809602284,0.00023041473832497987,0.00022886341692561848
89,b68,0.00012231770973561713,8.803889115401123e-05,8.859152065670871e-05
90,b684,0.0,3.901204774564823e-05,3.8383111001706404e-05
91,b6d,9.736656749458857e-05,9.890605662823886e-05,9.888123759568346e-05
92,b6de,0.00010341114126388286,9.54414691577417e-05,9.556995304706228e-05
