vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,90.259384,-11.887539
Vehicle_1,events_4596154,69,87.97908,-13.173433
Vehicle_1,events_4613800,69,89.9338,-10.692027
Vehicle_1,events_4615977,69,83.05895,-13.366653
Vehicle_1,events_4617067,70,84.05653,-29.596388
Vehicle_1,events_4635057,67,80.23895,-48.70337
Vehicle_1,events_4635736,44,93.31793,-4.223364
Vehicle_1,events_4636811,70,82.01301,-29.895672
Vehicle_1,events_4637203,59,76.76202,-12.345995
Vehicle_1,events_4637536,44,94.38543,-5.0562196
Vehicle_1,events_4653595,3,84.63278,-28.863863
Vehicle_1,events_4654690,8,79.5625,2.6102753
Vehicle_1,events_4656079,88,86.97962,-22.985779
Vehicle_1,events_4656440,71,11.620188,84.05988
Vehicle_1,events_4673501,69,76.7054,-13.798497
Vehicle_1,events_4674841,43,83.622894,-40.65789
Vehicle_1,events_4675138,69,90.610275,-12.895249
Vehicle_1,events_4695799,59,80.880554,-1.6479377
Vehicle_1,events_4697405,14,84.2025,0.43393463
Vehicle_1,events_4697940,70,85.53645,-34.47914
Vehicle_1,events_4698272,29,81.71894,-40.468292
Vehicle_1,events_4718376,70,82.42399,-36.216557
Vehicle_1,events_4722712,14,89.88722,-0.40982524
Vehicle_1,events_4744452,14,80.20262,2.6160715
Vehicle_1,events_4765946,44,93.58829,-3.9105558
Vehicle_1,events_4768346,35,18.929768,2.1434193
Vehicle_1,events_4769562,59,91.97533,-4.375329
Vehicle_1,events_4770262,44,92.29793,-0.89209396
Vehicle_1,events_4792086,59,81.81051,1.3901577
Vehicle_1,events_4793264,108,86.525795,-24.549976
Vehicle_1,events_4793684,67,80.36515,-49.627445
Vehicle_1,events_4810071,44,91.709274,-0.6783917
Vehicle_1,events_4811705,59,82.84124,0.7283242
Vehicle_1,events_4813043,44,96.69932,-1.7088642
Vehicle_1,events_4853176,30,80.486084,-48.303097
Vehicle_1,events_4856335,89,-4.4490275,-66.22072
Vehicle_1,events_4857010,14,80.22383,2.748105
Vehicle_1,events_4858154,70,83.461655,-29.652956
Vehicle_1,events_4858835,88,85.03324,-22.895523
Vehicle_1,events_4878783,59,81.939835,-0.9592983
Vehicle_1,events_4883779,69,77.0119,-13.955465
Vehicle_1,events_4885327,6,-46.855907,43.710007
Vehicle_1,events_4885992,62,-4.546711,-66.10321
Vehicle_1,events_4886235,44,96.6132,-1.8350273
Vehicle_1,events_4886994,12,37.173985,-42.73229
Vehicle_1,events_4913081,59,90.162056,-12.113357
Vehicle_1,events_4914311,69,75.505936,-13.529992
Vehicle_1,events_4914734,69,74.11089,-13.898107
Vehicle_1,events_4915035,83,-51.504025,44.869503
Vehicle_1,events_4939965,59,80.76057,-2.244193
Vehicle_1,events_4941555,69,86.53656,-23.025497
Vehicle_1,events_4941998,96,84.6444,-41.013165
Vehicle_1,events_4942202,70,83.273155,-35.12808
Vehicle_1,events_4942422,98,77.17901,-49.045418
Vehicle_1,events_4964829,69,88.12084,-13.114404
Vehicle_1,events_4967282,16,-55.241962,-5.8245506
Vehicle_1,events_4967949,56,-35.21182,9.101774
Vehicle_1,events_4989537,16,92.04036,-16.716684
Vehicle_1,events_4991921,59,82.983025,0.7986932
Vehicle_1,events_4993778,83,-22.13602,40.04272
Vehicle_1,events_4994793,3,72.6069,-13.2946415
Vehicle_1,events_4994970,8,79.93685,-1.1667138
Vehicle_1,events_5015556,57,18.10241,56.707848
Vehicle_1,events_5017311,59,91.1783,-5.1092796
Vehicle_1,events_5018821,44,95.6709,-2.8275132
Vehicle_1,events_5019351,69,86.63077,-22.788113
Vehicle_1,events_5041577,44,94.79033,-5.5865335
Vehicle_1,events_5042205,59,80.40538,-3.894255
Vehicle_1,events_5043407,59,80.45674,-3.685302
Vehicle_1,events_5044355,69,82.45027,-13.114643
Vehicle_1,events_5044916,98,77.52587,-48.893414
Vehicle_1,events_5072211,70,82.328064,-36.805943
Vehicle_1,events_5076879,70,82.369576,-37.65414
Vehicle_1,events_5078257,44,93.73016,-4.337988
Vehicle_1,events_5079757,75,41.33263,-21.601126
Vehicle_1,events_5105402,29,81.16266,-40.56345
Vehicle_1,events_5106752,69,82.964066,-13.318574
Vehicle_1,events_5108720,70,85.08191,-34.085194
Vehicle_1,events_5110230,67,78.02849,-47.88822
