vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-57.565983,-53.50102
Vehicle_1,events_4596154,69,-58.494823,-56.109356
Vehicle_1,events_4613800,69,-58.867157,-53.184166
Vehicle_1,events_4615977,69,-71.293304,-62.31531
Vehicle_1,events_4617067,70,-53.419846,-70.71092
Vehicle_1,events_4635057,67,-42.146637,-84.684746
Vehicle_1,events_4635736,44,-58.909794,-47.241795
Vehicle_1,events_4636811,70,-54.509605,-72.35556
Vehicle_1,events_4637203,59,-69.17404,-55.27825
Vehicle_1,events_4637536,44,-60.252544,-46.718704
Vehicle_1,events_4653595,3,-53.622128,-69.810196
Vehicle_1,events_4654690,8,-69.80389,-35.320396
Vehicle_1,events_4656079,88,-55.850285,-64.0743
Vehicle_1,events_4656440,71,0.88450855,66.68502
Vehicle_1,events_4673501,69,-70.14877,-56.230556
Vehicle_1,events_4674841,43,-45.349728,-77.92959
Vehicle_1,events_4675138,69,-56.758713,-54.26061
Vehicle_1,events_4695799,59,-69.38059,-39.3131
Vehicle_1,events_4697405,14,-65.657776,-38.32114
Vehicle_1,events_4697940,70,-49.57257,-73.81011
Vehicle_1,events_4698272,29,-43.764908,-76.91339
Vehicle_1,events_4718376,70,-46.32672,-73.39854
Vehicle_1,events_4722712,14,-60.00933,-40.811993
Vehicle_1,events_4744452,14,-69.16345,-35.400204
Vehicle_1,events_4765946,44,-59.026146,-46.59337
Vehicle_1,events_4768346,35,-15.090282,-32.598026
Vehicle_1,events_4769562,59,-58.720837,-48.196312
Vehicle_1,events_4770262,44,-59.339622,-43.190063
Vehicle_1,events_4792086,59,-67.78436,-36.863586
Vehicle_1,events_4793264,108,-55.576153,-65.687035
Vehicle_1,events_4793684,67,-42.353012,-85.60442
Vehicle_1,events_4810071,44,-59.340763,-42.562862
Vehicle_1,events_4811705,59,-66.898026,-37.7366
Vehicle_1,events_4813043,44,-55.40727,-46.08152
Vehicle_1,events_4853176,30,-42.354393,-84.26353
Vehicle_1,events_4856335,89,39.324795,-73.99714
Vehicle_1,events_4857010,14,-69.121254,-35.26704
Vehicle_1,events_4858154,70,-53.773396,-71.2052
Vehicle_1,events_4858835,88,-57.754467,-64.49809
Vehicle_1,events_4878783,59,-68.17387,-39.04731
Vehicle_1,events_4883779,69,-70.203316,-56.609455
Vehicle_1,events_4885327,6,-74.68719,2.919068
Vehicle_1,events_4885992,62,39.240814,-74.12036
Vehicle_1,events_4886235,44,-55.53851,-46.1685
Vehicle_1,events_4886994,12,22.388178,-46.7116
Vehicle_1,events_4913081,59,-57.55511,-53.846897
Vehicle_1,events_4914311,69,-70.85909,-55.096523
Vehicle_1,events_4914734,69,-71.99698,-54.270405
Vehicle_1,events_4915035,83,-69.25185,4.3008866
Vehicle_1,events_4939965,59,-69.64045,-39.874367
Vehicle_1,events_4941555,69,-56.250042,-64.22752
Vehicle_1,events_4941998,96,-46.166473,-78.6795
Vehicle_1,events_4942202,70,-47.545418,-72.80845
Vehicle_1,events_4942422,98,-39.109253,-85.3422
Vehicle_1,events_4964829,69,-58.432922,-55.972786
Vehicle_1,events_4967282,16,-87.48813,-9.900416
Vehicle_1,events_4967949,56,-65.35553,-25.303144
Vehicle_1,events_4989537,16,-52.802513,-55.943882
Vehicle_1,events_4991921,59,-66.73384,-37.697475
Vehicle_1,events_4993778,83,-56.156063,-11.827377
Vehicle_1,events_4994793,3,-72.11315,-52.646557
Vehicle_1,events_4994970,8,-70.27239,-38.64131
Vehicle_1,events_5015556,57,-13.344566,39.63431
Vehicle_1,events_5017311,59,-58.4875,-49.452824
Vehicle_1,events_5018821,44,-56.82647,-46.742104
Vehicle_1,events_5019351,69,-56.231316,-63.97089
Vehicle_1,events_5041577,44,-60.895744,-46.682823
Vehicle_1,events_5042205,59,-70.26615,-41.445614
Vehicle_1,events_5043407,59,-70.19338,-41.25135
Vehicle_1,events_5044355,69,-71.90471,-62.566048
Vehicle_1,events_5044916,98,-39.450554,-85.16772
Vehicle_1,events_5072211,70,-45.958145,-73.86915
Vehicle_1,events_5076879,70,-45.58908,-74.64168
Vehicle_1,events_5078257,44,-59.296246,-46.862465
Vehicle_1,events_5079757,75,14.84952,-21.817856
Vehicle_1,events_5105402,29,-43.214104,-76.73886
Vehicle_1,events_5106752,69,-71.405205,-62.369316
Vehicle_1,events_5108720,70,-49.5829,-73.213745
Vehicle_1,events_5110230,67,-39.90345,-84.098595
Vehicle_1,events_5135726,59,-52.824833,-55.940407
Vehicle_1,events_5138203,70,-53.58131,-70.50787
Vehicle_1,events_5139910,14,-59.778885,-40.906136
Vehicle_1,events_5141240,98,-39.3657,-86.05806
Vehicle_1,events_5164475,43,-45.12374,-77.72666
Vehicle_1,events_5166696,70,-49.56957,-72.9549
Vehicle_1,events_5169243,69,-57.737778,-54.96097
Vehicle_1,events_5171329,70,-46.94547,-73.022896
Vehicle_10,events_8377353,80,2.355416,-33.30743
Vehicle_10,events_8378448,82,-32.14829,-31.809917
Vehicle_10,events_8386689,58,77.20921,1.7309225
Vehicle_10,events_8389637,52,69.649574,-43.836533
Vehicle_10,events_8392065,92,30.513025,44.74961
Vehicle_10,events_8406702,23,72.55605,41.31575
Vehicle_10,events_8407354,85,60.091335,-29.031166
Vehicle_10,events_8408143,33,73.78043,-6.8636827
Vehicle_10,events_8411328,51,-9.769315,-73.38601
Vehicle_10,events_8412158,46,71.29836,39.084854
Vehicle_10,events_8414312,28,-29.492628,-66.6335
Vehicle_10,events_8421882,52,31.98389,-65.53489
Vehicle_10,events_8470333,34,24.857046,-16.624687
Vehicle_10,events_8473066,46,76.583916,28.489906
Vehicle_10,events_8504916,95,44.98323,-56.11939
Vehicle_10,events_8506574,104,1.5872163,-90.2007
Vehicle_10,events_8507648,92,43.912266,30.121029
Vehicle_10,events_8509100,33,36.906017,-30.254986
Vehicle_10,events_8542291,51,-11.419944,-73.30825
Vehicle_10,events_8565821,2,64.53537,-58.112427
Vehicle_10,events_8568143,68,15.258105,-68.77437
Vehicle_10,events_8574284,23,71.73908,42.565105
Vehicle_10,events_8575945,45,-25.155867,-68.65304
Vehicle_10,events_8580796,85,63.13505,-35.644302
Vehicle_10,events_8582576,58,70.47841,9.295442
Vehicle_10,events_8599266,2,81.0236,20.442692
Vehicle_10,events_8601407,45,1.5738868,-87.84639
Vehicle_10,events_8604714,12,32.447414,-17.038458
Vehicle_10,events_8607119,33,68.185074,-13.664893
Vehicle_10,events_8619906,46,80.73283,22.546173
Vehicle_10,events_8622699,103,-9.214866,-47.17917
Vehicle_10,events_8626488,52,70.27105,-42.876873
Vehicle_10,events_8636366,100,-45.460857,18.996916
Vehicle_10,events_8639783,10,4.1789813,-80.10155
Vehicle_10,events_8640906,68,19.903187,-72.755554
Vehicle_10,events_8642584,32,5.074504,-15.88327
Vehicle_10,events_8643171,68,29.023108,-56.63477
Vehicle_10,events_8644809,42,20.316282,-10.398984
Vehicle_10,events_8646264,10,11.499427,-83.94001
Vehicle_10,events_8649824,28,-29.460638,-65.659706
Vehicle_10,events_8653521,49,-39.06734,5.8741736
Vehicle_10,events_8689353,85,61.86955,-34.960144
Vehicle_10,events_8704479,58,85.10137,-13.488178
Vehicle_10,events_8723367,34,8.465672,-5.9457273
Vehicle_10,events_8724254,79,87.56333,-34.084763
Vehicle_10,events_8725430,13,70.54259,47.457474
Vehicle_10,events_8726900,95,56.887035,-63.540783
Vehicle_10,events_8728179,24,15.032263,-84.717094
Vehicle_10,events_8732297,4,-4.8763337,16.496141
Vehicle_10,events_8733707,22,49.934734,-1.4676241
Vehicle_10,events_8735292,11,-45.17226,-39.412266
Vehicle_10,events_8808913,12,21.70855,-35.128178
Vehicle_10,events_8812383,80,1.4658953,-31.7775
Vehicle_10,events_8817397,106,10.872162,-67.45986
Vehicle_10,events_8819728,23,70.104935,-58.212845
Vehicle_10,events_8821616,52,48.83039,-59.538692
Vehicle_10,events_8824371,68,32.31419,-62.15617
Vehicle_10,events_8827800,23,68.40746,-58.114883
Vehicle_10,events_8832581,2,56.51281,-63.80842
Vehicle_10,events_8834178,104,13.098638,-84.46273
Vehicle_10,events_8855354,10,1.8451277,-90.39435
Vehicle_10,events_8864048,87,17.35378,0.7174027
Vehicle_10,events_8865338,78,79.006386,2.1475623
Vehicle_10,events_8867002,34,11.856971,-13.972186
Vehicle_10,events_8869572,68,22.483822,-61.903587
Vehicle_10,events_8871498,65,3.4379709,-34.915543
Vehicle_10,events_8873015,26,31.957476,-1.4017011
Vehicle_10,events_8900471,93,16.149864,-61.350113
Vehicle_10,events_8912219,65,8.4625635,-40.282608
Vehicle_10,events_8919203,109,-37.020477,21.89081
Vehicle_10,events_8919796,77,-69.99788,34.305733
Vehicle_10,events_8920338,109,-36.314766,23.672916
Vehicle_10,events_8921020,17,-66.99346,20.056807
Vehicle_10,events_8921343,21,-29.262632,-33.702614
Vehicle_10,events_8923271,76,96.559494,25.487207
Vehicle_10,events_8942861,46,71.281204,39.319
Vehicle_10,events_8949106,31,82.21803,30.942646
Vehicle_10,events_8954411,18,-20.325748,-62.230343
Vehicle_10,events_8961104,51,-8.965758,-74.10288
Vehicle_10,events_8965943,57,-48.70257,-10.937002
Vehicle_10,events_8966337,110,-51.73599,24.74718
Vehicle_10,events_8966845,107,25.8991,-52.380104
Vehicle_10,events_8969870,49,-17.73205,-1.3891103
Vehicle_10,events_8971982,76,96.41806,26.54296
Vehicle_10,events_8984186,46,75.40323,27.296959
Vehicle_10,events_8994547,111,51.455395,38.414585
Vehicle_10,events_8994677,81,53.586803,65.015236
Vehicle_10,events_9003428,22,49.634007,-1.5253673
Vehicle_10,events_9005558,95,57.926712,-61.409668
Vehicle_10,events_9013120,103,-10.616357,-45.311504
Vehicle_10,events_9014243,52,45.95014,5.30529
Vehicle_10,events_9030110,2,49.344616,-59.18792
Vehicle_10,events_9034984,22,43.101242,12.355589
Vehicle_10,events_9039658,95,56.268566,-63.093742
Vehicle_10,events_9042637,95,46.481693,-62.215347
Vehicle_10,events_9044177,12,25.220776,-33.827045
Vehicle_10,events_9047543,52,71.01648,-43.478756
Vehicle_10,events_9049777,81,53.24222,64.450005
Vehicle_10,events_9054579,23,70.365875,-57.88386
Vehicle_10,events_9056877,68,34.35417,-32.861534
Vehicle_10,events_9058240,95,45.79024,-62.284065
Vehicle_10,events_9060267,68,31.420925,-61.62185
Vehicle_10,events_9061862,28,-29.178474,-65.38855
Vehicle_10,events_9084377,23,83.286125,32.139526
Vehicle_10,events_9086330,104,2.6966627,-79.006
Vehicle_10,events_9091876,12,17.922434,-39.35833
Vehicle_10,events_9094458,91,-60.482727,76.55497
Vehicle_10,events_9095953,80,7.7136936,-26.590204
Vehicle_10,events_9098044,31,91.091156,13.818759
Vehicle_10,events_9125820,79,100.413795,23.306818
Vehicle_10,events_9132011,79,93.777534,20.911543
Vehicle_10,events_9135217,24,3.1513956,-71.24808
Vehicle_10,events_9139493,93,0.73845476,-57.447304
Vehicle_10,events_9165893,58,87.96787,-9.237625
Vehicle_10,events_9167300,106,10.775384,-67.336624
Vehicle_10,events_9178924,49,-35.361675,4.1182337
Vehicle_10,events_9179286,52,59.519016,-32.10275
Vehicle_10,events_9182634,87,20.998653,1.2089043
Vehicle_10,events_9183804,85,80.86014,-16.788786
Vehicle_10,events_9184932,68,29.41062,-55.836445
Vehicle_10,events_9208523,2,81.114365,20.967068
Vehicle_10,events_9212201,28,-74.32258,-10.628767
Vehicle_10,events_9216592,33,69.445335,-3.9804623
Vehicle_10,events_9227111,68,32.92935,-61.656815
Vehicle_10,events_9228271,23,70.828026,40.6211
Vehicle_10,events_9253272,26,68.220345,-15.28137
Vehicle_10,events_9255667,12,39.503685,-50.19005
Vehicle_10,events_9256524,42,20.123512,-10.008248
Vehicle_10,events_9317001,68,15.841473,-69.11101
Vehicle_10,events_9318083,26,39.700397,-11.789325
Vehicle_10,events_9319677,11,-40.260544,-43.790146
Vehicle_10,events_9321554,31,92.69617,24.99965
Vehicle_10,events_9333829,107,51.876133,-29.999249
Vehicle_10,events_9358959,2,55.584972,-62.033875
Vehicle_10,events_9360865,45,2.1764936,-90.71734
Vehicle_10,events_9362020,24,3.5536947,-70.93885
Vehicle_10,events_9364940,86,-15.24557,12.429577
Vehicle_10,events_9366654,45,-25.716383,-68.10788
Vehicle_10,events_9368283,68,18.249662,-72.89735
Vehicle_10,events_9370704,75,9.442537,-40.634068
Vehicle_10,events_9372881,65,3.1905756,-34.528114
Vehicle_10,events_9374476,78,77.009056,1.9364339
Vehicle_10,events_9376330,92,46.234386,22.260866
Vehicle_10,events_9377531,60,-14.719012,13.52657
Vehicle_10,events_9379050,55,-27.724104,51.06646
Vehicle_10,events_9402038,51,-9.385539,-73.73374
Vehicle_10,events_9403316,57,-1.2799203,39.133854
Vehicle_10,events_9405592,23,83.47694,32.255043
Vehicle_10,events_9408500,0,47.470432,41.07334
Vehicle_10,events_9428784,95,42.532246,-72.81028
Vehicle_10,events_9430569,65,6.287361,-41.22102
Vehicle_10,events_9455078,79,86.34784,-30.451765
Vehicle_10,events_9456137,107,36.92742,-32.71459
Vehicle_10,events_9457289,92,31.932775,21.426584
Vehicle_10,events_9462670,31,81.60364,42.39195
Vehicle_10,events_9465381,10,3.9721797,-82.98616
Vehicle_10,events_9467102,68,34.240463,-63.76273
Vehicle_10,events_9469514,104,-3.3937058,-86.02229
Vehicle_10,events_9471693,92,44.23303,28.99477
Vehicle_10,events_9474779,12,10.215842,-33.490257
Vehicle_10,events_9498204,33,73.771965,-0.9069849
Vehicle_10,events_9501807,10,3.971368,-82.888695
Vehicle_10,events_9506264,97,-68.77133,41.710365
Vehicle_10,events_9541182,5,3.554521,-13.776371
Vehicle_10,events_9545611,107,36.016243,-32.863853
Vehicle_10,events_9550340,10,1.4256212,-86.92017
Vehicle_10,events_9552129,18,-18.696035,-61.858658
Vehicle_10,events_9553711,100,-49.76783,20.612146
Vehicle_10,events_9555383,33,74.31008,-6.7828727
Vehicle_10,events_9558229,68,19.02733,-73.15648
Vehicle_10,events_9561106,12,17.814468,-35.42849
Vehicle_10,events_9563878,24,5.4428134,-70.88905
Vehicle_10,events_9565029,52,71.49666,-43.651966
Vehicle_11,events_8345299,87,14.741042,0.36276266
Vehicle_11,events_8346262,47,-83.86389,-31.540073
Vehicle_11,events_8347110,77,-49.58132,-4.863992
Vehicle_11,events_8349867,103,-9.445101,-46.88818
Vehicle_11,events_8351810,78,64.22046,-1.4080307
Vehicle_11,events_8354640,65,6.56632,-34.27137
Vehicle_11,events_8354807,41,28.733152,59.988197
Vehicle_11,events_8354936,95,45.33439,-60.736835
Vehicle_11,events_8355363,79,95.507,4.069558
Vehicle_11,events_8355809,78,56.019894,-13.384671
Vehicle_11,events_8356233,2,87.47385,-17.362116
Vehicle_11,events_8357885,107,49.666695,-38.396954
Vehicle_11,events_8360516,102,26.969988,-10.1628065
Vehicle_11,events_8361906,80,1.4384109,-24.86598
Vehicle_11,events_8363089,4,1.6967111,51.87073
Vehicle_11,events_8363277,102,-3.3454397,-20.520452
Vehicle_11,events_8363344,15,-82.41203,9.903315
Vehicle_11,events_8363415,12,27.517279,-23.0427
Vehicle_11,events_8363468,65,1.3618122,-40.567944
Vehicle_11,events_8364192,5,-18.389326,-7.922144
Vehicle_11,events_8373641,5,-7.5593944,-30.606388
Vehicle_11,events_8376515,58,77.9606,-0.5200844
Vehicle_11,events_8378833,58,87.958405,-6.1090035
Vehicle_11,events_8382086,81,45.358025,67.69953
Vehicle_11,events_8386116,13,68.63458,54.979347
Vehicle_11,events_8388534,42,20.461773,-10.713612
Vehicle_11,events_8390688,80,0.69415814,-23.877571
Vehicle_11,events_8393479,57,-37.865337,12.587782
Vehicle_11,events_8395613,75,-31.818174,-27.456823
Vehicle_11,events_8396877,107,61.14795,-34.557396
Vehicle_11,events_8397046,101,41.238728,69.18734
Vehicle_11,events_8397158,73,-27.15983,5.6803966
Vehicle_11,events_8397701,73,-43.444794,-5.0147977
Vehicle_11,events_8413480,13,71.16737,46.351723
Vehicle_11,events_8417012,48,8.174359,-3.4286008
Vehicle_11,events_8419520,80,-4.696335,-23.212713
Vehicle_11,events_8422298,73,-26.944868,4.915833
Vehicle_11,events_8424442,101,39.21531,72.02841
Vehicle_11,events_8425365,20,-61.219387,53.722073
Vehicle_11,events_8426126,63,70.249405,16.658401
Vehicle_11,events_8427407,79,87.56159,-28.305079
Vehicle_11,events_8427653,86,-12.703924,5.3901687
Vehicle_11,events_8436188,77,-84.65896,24.119028
Vehicle_11,events_8437255,13,64.49754,23.187408
Vehicle_11,events_8439453,26,39.363094,-4.6011314
Vehicle_11,events_8439921,79,100.485344,23.275265
Vehicle_11,events_8441613,86,-8.501362,-7.8459563
Vehicle_11,events_8444407,102,25.997377,10.367239
Vehicle_11,events_8447199,78,79.870026,1.8615113
Vehicle_11,events_8449819,103,-17.547277,-35.986214
Vehicle_11,events_8468474,47,-84.170845,-31.019356
Vehicle_11,events_8469935,15,-29.059866,2.3141012
Vehicle_11,events_8476547,78,65.438934,-2.284396
Vehicle_11,events_8479935,57,-7.97614,20.942093
Vehicle_11,events_8482796,47,-66.04594,-6.3901787
Vehicle_11,events_8485977,72,45.842903,-14.847172
Vehicle_11,events_8488385,13,65.85983,54.902893
Vehicle_11,events_8488890,81,51.875267,63.166813
Vehicle_11,events_8488952,17,-30.388494,39.652187
Vehicle_11,events_8489456,35,-17.905497,-22.91542
Vehicle_11,events_8489956,49,-20.068066,3.4160368
Vehicle_11,events_8501922,100,-48.787163,20.34401
Vehicle_11,events_8503055,58,85.38813,-12.712622
Vehicle_11,events_8506189,86,-20.119581,5.725522
Vehicle_11,events_8510805,78,65.71272,-10.095737
Vehicle_11,events_8513687,77,-80.907524,13.016913
Vehicle_11,events_8516992,1,-60.495724,29.979864
Vehicle_11,events_8519700,78,59.987076,-10.551755
Vehicle_11,events_8521848,73,-83.14895,15.380927
Vehicle_11,events_8523525,107,48.973915,-38.553974
Vehicle_11,events_8524467,55,-24.659384,55.313793
Vehicle_11,events_8529300,110,-63.412224,21.27643
Vehicle_11,events_8530044,5,-26.043135,1.2450615
Vehicle_11,events_8565218,48,1.9569752,7.306533
