,seq,yes,no,all
0,1,0.012077613173974834,0.0021224947772689596,0.002136251274362519
1,12,0.027340744315383803,0.003362300306200443,0.0033954349593683614
2,121,0.015212380482875534,0.0010805980554828639,0.001100126082789256
3,1212,0.019811459236124367,0.0010034615614773585,0.00102945142468507
4,12121,0.003020309180966367,0.0002444105586424231,0.000248246438820669
5,121212,0.0027004272143090337,0.0001341078793875917,0.0001376541520751847
6,124,0.0007639087850676666,9.638605102468052e-05,9.730846843699233e-05
7,1248,0.00023501182261746666,4.515140848659147e-05,4.541376741906159e-05
8,125,0.00015536581492343331,3.4729813352241094e-05,3.489651441383188e-05
9,16,0.0,6.409147644638883e-05,6.400291153190741e-05
10,17,0.00023501182261746666,5.598247044475779e-05,5.6229862456051264e-05
11,481,0.00023501182261746666,0.0002014739263980083,0.00020152027079628485
12,4812,9.649249770830001e-05,4.174619317904514e-05,4.182184445200127e-05
13,48121,0.00014162903573580003,4.072585861874368e-05,4.086529184368664e-05
14,49,0.0,6.928384731343893e-05,6.918810731254519e-05
15,492,0.0,5.2678533018098706e-05,5.2605739098681714e-05
16,4921,4.824624885413334e-05,3.84756190860297e-05,3.848912064720166e-05
17,5,4.824624885413334e-05,6.76398515345517e-05,6.761305245208222e-05
18,5a,9.338278688163335e-05,0.00011682109868152916,0.00011678871041096274
19,5a1,9.338278688163335e-05,6.219543624994686e-05,6.223853254285108e-05
20,5a12,0.0003138413406735,5.4986218235422055e-05,5.534391762156403e-05
21,5b,0.0,3.114053478723468e-05,3.1097503186883833e-05
22,5b2,0.0004311065288607001,0.00018110109270409218,0.0001814465631363676
23,8,4.824624885413334e-05,0.000604509439475626,0.0006037407662504466
24,a,0.0010883771941022668,0.0007148623884758239,0.0007153785305379516
25,a1,0.0005320066732767667,0.000689123342183631,0.0006889062302505492
26,a12,0.0008635109936026,0.0007756656407833382,0.0007757870300318218
27,a121,0.0004723168664236001,0.0002680341143553148,0.00026831640281971134
28,a1212,0.0002067217746042333,0.00021330921345191734,0.00021330011058847054
29,a12121,0.0,4.2796989754731435e-05,4.27378506624863e-05
30,a124,9.649249770830001e-05,6.336388379928838e-05,6.340966263011613e-05
31,a17,0.0,4.092841676209958e-05,4.087185976058586e-05
32,a17e,0.00014162903573580003,6.946062980197449e-05,6.95603558350475e-05
33,a4,0.01550379360585013,0.0011982459318906264,0.0012180140769951302
34,a48,0.006779346809813899,0.0006039290801081043,0.0006124625914803371
35,a481,0.0004248871072074667,8.43061446299741e-05,8.477677700571453e-05
36,a484,0.011301320486365833,0.00022626104927380542,0.00024156513877692662
37,a4848,0.0022846904439118997,0.000101338879235444,0.00010435594726585827
38,a48484,0.0017262054975672667,3.152355113893289e-05,3.3865350235793785e-05
39,a484d,0.003857006858106367,8.082572654091605e-05,8.604384878628517e-05
40,a485,0.0028179950530699337,7.877241459166761e-05,8.255761399997474e-05
41,a485a,0.0010357232985403,4.7241610691082085e-05,4.86075457733242e-05
42,a485e,0.0008731427766561667,4.32900758334572e-05,4.44368091832813e-05
43,a492,0.0,3.6970012658523386e-05,3.6918925584375266e-05
44,a4d,0.0066838495974130665,0.0006846440048049577,0.000692934017139285
45,a4da,0.0008710283511369999,7.915579170831087e-05,8.025004213589544e-05
46,a4de,0.003944807917303367,0.00037948147056862875,0.00038440822291326444
47,a4de8,0.0007011092673878666,4.1701041431673386e-05,4.261224579734293e-05
48,a4ded,0.0009330113791787666,0.00016598026364460604,0.00016704018688118018
49,a4dede,0.0006528630185337333,6.21143701976649e-05,6.293069721056594e-05
50,a5,0.0,5.1130369069614856e-05,5.1059714483152926e-05
51,a5a,0.00018676557376333334,9.701371958332214e-05,9.713774333391635e-05
52,a5a1,4.51365380275e-05,3.517961018860789e-05,3.519336918608217e-05
53,a5a12,0.0002067217746042333,5.3143722608919806e-05,5.335594469827308e-05
54,a5a4,0.006551159709997033,0.00020415018807849636,0.00021292081385728754
55,a5a48,0.002007651794093467,0.00011404122908129166,0.00011665791802419195
56,a5a484,0.0030454895181530332,6.199942688783723e-05,6.612216768645335e-05
57,a5a4d,0.0005120504724359,3.852977963696213e-05,3.918411500241437e-05
58,a5a5e,0.002619785921307533,8.486690956867268e-05,8.836979166688391e-05
59,a5b2,0.00032839460949916666,7.313051570228086e-05,7.348325281945758e-05
60,a5e,0.0239225401393419,0.0016674195647672372,0.0016981728405496988
61,a5e8,0.007734428815352801,0.00024241827590876707,0.0002527711232686621
62,a5e84,0.010207540360248266,0.00019245241723707068,0.00020629178334901618
63,a5e848,0.002295831351337233,6.331198571127148e-05,6.639699635009133e-05
64,a5e85,0.0007869746967351667,3.0446117978568215e-05,3.149152826703888e-05
65,a5ed,0.0028356580327221666,0.0002603541058765373,0.00026391279393758613
66,a5eda,0.0003159557661927,3.223140826988404e-05,3.262347325089208e-05
67,a5ede,0.0020024276577477,0.0002980010344088542,0.0003003562992038871
68,a5eded,0.0006422359501727001,5.4231186125687037e-05,5.50437214974701e-05
69,b2,0.009104349484444699,0.018791572154683637,0.018778185849750096
70,b21,0.0009104593065756,0.0013751529384199896,0.0013745108007435578
71,b212,0.0007763476283741667,0.0012610528038796772,0.0012603830132179926
72,b2121,0.0,0.00012500791029178333,0.00012483516790077673
73,b21212,0.00011022927689593332,8.56711844208643e-05,8.570512006223933e-05
74,b2124,4.824624885413334e-05,6.148222172170891e-05,6.146393157034883e-05
75,b217,4.824624885413334e-05,7.387299501352337e-05,7.383758265125799e-05
76,b217e,0.0,3.506928296178049e-05,3.502082241415942e-05
