vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-41.849506,79.77648
Vehicle_1,events_4596154,0,-43.0777,77.41772
Vehicle_1,events_4613800,0,-40.64277,79.48688
Vehicle_1,events_4615977,0,-43.60458,71.922585
Vehicle_1,events_4617067,0,-59.51555,58.476807
Vehicle_1,events_4635057,-1,-67.909485,72.457756
Vehicle_1,events_4635736,0,-33.70239,83.34751
Vehicle_1,events_4636811,0,-60.03602,56.486465
Vehicle_1,events_4637203,0,-43.22505,64.84678
Vehicle_1,events_4637536,0,-34.45364,84.46019
Vehicle_1,events_4653595,0,-58.567368,58.742466
Vehicle_1,events_4654690,0,-28.32399,70.07932
Vehicle_1,events_4656079,0,-50.94349,76.05463
Vehicle_1,events_4656440,0,9.642453,69.591095
Vehicle_1,events_4673501,0,-44.664104,65.007454
Vehicle_1,events_4674841,-1,-60.69811,68.313416
Vehicle_1,events_4675138,0,-42.866405,80.08927
Vehicle_1,events_4695799,0,-32.738956,68.52745
Vehicle_1,events_4697405,0,-31.172659,73.221405
Vehicle_1,events_4697940,0,-63.684643,60.79296
Vehicle_1,events_4698272,-1,-62.6814,68.22354
Vehicle_1,events_4718376,0,-62.77439,64.043465
Vehicle_1,events_4722712,0,-29.881859,79.62234
Vehicle_1,events_4744452,0,-28.641235,70.64849
Vehicle_1,events_4765946,0,-33.358875,83.57958
Vehicle_1,events_4768346,0,-1.3980457,-7.8609524
Vehicle_1,events_4769562,0,-33.941544,82.00122
Vehicle_1,events_4770262,-1,-30.58218,82.041695
Vehicle_1,events_4792086,0,-30.434866,71.34625
Vehicle_1,events_4793264,0,-52.43971,76.055435
Vehicle_1,events_4793684,-1,-68.47857,73.21346
Vehicle_1,events_4810071,0,-30.32963,81.474365
Vehicle_1,events_4811705,0,-31.41091,71.873436
Vehicle_1,events_4813043,-1,-31.2072,86.785866
Vehicle_1,events_4853176,-1,-67.44992,72.341515
Vehicle_1,events_4856335,-1,-3.9398391,-58.536083
Vehicle_1,events_4857010,0,-28.520552,70.747665
Vehicle_1,events_4858154,0,-59.6898,57.838135
Vehicle_1,events_4858835,-1,-51.57028,74.09774
Vehicle_1,events_4878783,0,-32.493134,69.93897
Vehicle_1,events_4883779,0,-44.77588,65.332924
Vehicle_1,events_4885327,-1,-47.560493,19.855389
Vehicle_1,events_4885992,-1,-4.1118383,-58.647408
Vehicle_1,events_4886235,-1,-31.330494,86.695404
Vehicle_1,events_4886994,0,13.275712,-34.10607
Vehicle_1,events_4913081,0,-42.068035,79.670815
Vehicle_1,events_4914311,0,-44.55616,63.762478
Vehicle_1,events_4914734,0,-45.12614,62.409576
Vehicle_1,events_4915035,0,-43.283077,23.11707
Vehicle_1,events_4939965,0,-33.291767,68.328354
Vehicle_1,events_4941555,0,-51.16397,75.65944
Vehicle_1,events_4941998,-1,-59.448677,68.731224
Vehicle_1,events_4942202,0,-62.91339,62.755783
Vehicle_1,events_4942422,-1,-70.33302,70.57448
Vehicle_1,events_4964829,0,-43.02331,77.560905
Vehicle_1,events_4967282,0,-72.752235,18.475891
Vehicle_1,events_4967949,0,-39.254467,32.435787
Vehicle_1,events_4989537,0,-46.24952,81.911545
Vehicle_1,events_4991921,0,-31.644758,71.9633
Vehicle_1,events_4993778,0,-32.50171,26.421547
Vehicle_1,events_4994793,-1,-44.74607,60.7959
Vehicle_1,events_4994970,-1,-31.915579,68.03118
Vehicle_1,events_5015556,0,7.12506,48.574585
Vehicle_1,events_5017311,0,-34.712917,81.22427
Vehicle_1,events_5018821,0,-32.293606,85.729256
Vehicle_1,events_5019351,0,-50.916336,75.691536
Vehicle_1,events_5041577,-1,-34.96864,84.88984
Vehicle_1,events_5042205,0,-34.924152,67.81884
Vehicle_1,events_5043407,0,-34.718468,67.88737
Vehicle_1,events_5044355,0,-43.52339,71.25847
Vehicle_1,events_5044916,-1,-69.97549,70.70537
Vehicle_1,events_5072211,0,-62.67314,64.63226
Vehicle_1,events_5076879,0,-62.544815,65.402794
Vehicle_1,events_5078257,0,-33.785088,83.76916
Vehicle_1,events_5079757,0,47.247158,29.485613
Vehicle_1,events_5105402,-1,-63.16575,68.40813
Vehicle_1,events_5106752,0,-43.58587,71.81826
Vehicle_1,events_5108720,0,-63.091175,60.85524
Vehicle_1,events_5110230,-1,-68.88675,70.306755
Vehicle_1,events_5135726,0,-46.2273,81.89032
Vehicle_1,events_5138203,0,-59.193058,58.436295
Vehicle_1,events_5139910,0,-29.8179,79.85304
Vehicle_1,events_5141240,-1,-70.731064,71.239265
Vehicle_1,events_5164475,-1,-60.998844,68.23694
Vehicle_1,events_5166696,0,-62.814163,60.91597
Vehicle_1,events_5169243,0,-42.774807,78.781876
Vehicle_1,events_5171329,0,-62.858673,63.36596
Vehicle_10,events_8377353,0,17.323536,-5.599301
Vehicle_10,events_8378448,0,-20.927467,-7.70121
Vehicle_10,events_8386689,0,84.59368,-34.124855
Vehicle_10,events_8389637,0,-3.4286761,-73.141525
Vehicle_10,events_8392065,0,65.3873,50.51347
Vehicle_10,events_8406702,0,-10.18774,-88.12991
Vehicle_10,events_8407354,0,52.696335,-53.09594
Vehicle_10,events_8408143,0,86.42334,-23.613932
Vehicle_10,events_8411328,0,-34.21378,-45.067997
Vehicle_10,events_8412158,0,-8.315619,-86.73771
Vehicle_10,events_8414312,-1,-44.89766,-29.35599
Vehicle_10,events_8421882,0,2.8587136,-50.765602
Vehicle_10,events_8470333,0,47.327427,4.9957623
Vehicle_10,events_8473066,0,5.701008,-84.60825
Vehicle_10,events_8504916,0,15.372381,-54.347008
Vehicle_10,events_8506574,-1,-29.265081,-54.419643
Vehicle_10,events_8507648,0,39.20604,-16.880781
Vehicle_10,events_8509100,0,42.729664,-26.970366
Vehicle_10,events_8542291,-1,-35.84022,-44.943893
Vehicle_10,events_8565821,0,12.836651,-70.871056
Vehicle_10,events_8568143,0,-8.002609,-44.495243
Vehicle_10,events_8574284,0,-11.7251835,-87.35905
Vehicle_10,events_8575945,-1,-44.098637,-34.095116
Vehicle_10,events_8580796,0,45.78143,-56.501663
Vehicle_10,events_8582576,-1,95.01743,-7.328959
Vehicle_10,events_8599266,0,14.362169,-80.05019
Vehicle_10,events_8601407,-1,-27.05951,-53.425457
Vehicle_10,events_8604714,0,52.22224,-2.4807446
Vehicle_10,events_8607119,0,72.034775,-27.892744
Vehicle_10,events_8619906,0,12.923667,-81.555664
Vehicle_10,events_8622699,0,-8.494419,-23.859991
Vehicle_10,events_8626488,0,-3.3179102,-74.27248
Vehicle_10,events_8636366,0,-56.94906,-45.132725
Vehicle_10,events_8639783,0,-22.87534,-48.489906
Vehicle_10,events_8640906,0,-4.7914557,-47.241695
Vehicle_10,events_8642584,0,32.115177,2.7779536
Vehicle_10,events_8643171,0,8.589772,-43.584038
Vehicle_10,events_8644809,0,50.47279,13.030623
Vehicle_10,events_8646264,0,-21.02953,-55.424717
Vehicle_10,events_8649824,-1,-44.102436,-28.80527
Vehicle_10,events_8653521,0,-9.310619,31.429134
Vehicle_10,events_8689353,0,46.48641,-55.221115
Vehicle_10,events_8704479,0,45.782112,-72.68814
Vehicle_10,events_8723367,0,31.842054,16.449448
Vehicle_10,events_8724254,0,64.51501,-67.89016
Vehicle_10,events_8725430,0,-16.181072,-89.66634
Vehicle_10,events_8726900,0,17.910843,-67.098076
Vehicle_10,events_8728179,0,-21.464733,-58.991997
Vehicle_10,events_8732297,0,18.217152,40.244446
Vehicle_10,events_8733707,0,60.87721,-46.35423
Vehicle_10,events_8735292,0,-33.087425,-19.312717
Vehicle_10,events_8808913,0,31.458607,-21.369658
Vehicle_10,events_8812383,0,18.876448,-4.5770483
Vehicle_10,events_8817397,0,-11.369328,-47.308353
Vehicle_10,events_8819728,0,7.9626727,-73.217545
Vehicle_10,events_8821616,0,13.792783,-59.46802
Vehicle_10,events_8824371,0,5.857185,-49.21544
Vehicle_10,events_8827800,0,9.428727,-72.41406
Vehicle_10,events_8832581,0,17.446117,-67.286705
Vehicle_10,events_8834178,-1,-21.657928,-57.014236
Vehicle_10,events_8855354,-1,-29.530125,-54.243973
Vehicle_10,events_8864048,0,42.649223,17.238457
Vehicle_10,events_8865338,0,84.21254,-35.852306
Vehicle_10,events_8867002,0,37.262688,6.9856796
Vehicle_10,events_8869572,0,2.2381356,-40.765774
Vehicle_10,events_8871498,0,17.067123,-7.654871
Vehicle_10,events_8873015,0,72.14416,4.8261294
Vehicle_10,events_8900471,0,-0.95628506,-35.926926
Vehicle_10,events_8912219,0,17.828619,-18.068481
Vehicle_10,events_8919203,-1,-97.904205,-2.841
Vehicle_10,events_8919796,0,-43.19899,4.037583
Vehicle_10,events_8920338,-1,-96.30931,-3.9848657
Vehicle_10,events_8921020,-1,-52.73501,-12.76665
Vehicle_10,events_8921343,0,-20.499878,-10.896604
Vehicle_10,events_8923271,0,23.576998,-95.05018
Vehicle_10,events_8942861,0,-8.552345,-86.7494
Vehicle_10,events_8949106,0,9.404946,-89.67916
Vehicle_10,events_8954411,0,-35.799126,-34.001194
Vehicle_10,events_8961104,0,-33.470505,-45.825497
Vehicle_10,events_8965943,0,-22.828074,26.146864
Vehicle_10,events_8966337,-1,-63.20402,-38.0261
Vehicle_10,events_8966845,0,9.83777,-38.27662
Vehicle_10,events_8969870,0,-0.44888902,20.162949
