vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,15.361188,-71.16275
Vehicle_1,events_4596154,0,17.943707,-70.43997
Vehicle_1,events_4613800,0,14.744041,-70.08299
Vehicle_1,events_4615977,0,22.418524,-66.75983
Vehicle_1,events_4617067,0,25.507864,-84.868935
Vehicle_1,events_4635057,-1,9.647685,-94.78383
Vehicle_1,events_4635736,0,7.981295,-68.499985
Vehicle_1,events_4636811,0,27.567614,-84.19129
Vehicle_1,events_4637203,0,27.55959,-62.2844
Vehicle_1,events_4637536,0,6.515182,-68.84683
Vehicle_1,events_4653595,0,24.896278,-84.31674
Vehicle_1,events_4654690,0,11.706048,-55.568882
Vehicle_1,events_4656079,0,23.296406,-78.27491
Vehicle_1,events_4656440,0,32.418297,7.080656
Vehicle_1,events_4673501,0,28.502604,-63.369854
Vehicle_1,events_4674841,-1,15.629981,-89.46158
Vehicle_1,events_4675138,0,15.885731,-72.10782
Vehicle_1,events_4695799,0,15.988216,-57.631012
Vehicle_1,events_4697405,0,11.521108,-59.803738
Vehicle_1,events_4697940,0,23.141813,-89.55826
Vehicle_1,events_4698272,-1,16.46505,-91.24393
Vehicle_1,events_4718376,0,19.809597,-88.95378
Vehicle_1,events_4722712,0,6.6904263,-62.940853
Vehicle_1,events_4744452,0,11.535127,-56.196205
Vehicle_1,events_4765946,0,7.5213394,-68.17882
Vehicle_1,events_4768346,0,-9.562712,-26.464079
Vehicle_1,events_4769562,0,9.080416,-67.97086
Vehicle_1,events_4770262,-1,5.966002,-65.36602
Vehicle_1,events_4792086,0,12.346639,-57.93011
Vehicle_1,events_4793264,0,23.916746,-79.77252
Vehicle_1,events_4793684,-1,8.701381,-94.96836
Vehicle_1,events_4810071,0,6.049784,-64.76058
Vehicle_1,events_4811705,0,12.68247,-58.988106
Vehicle_1,events_4813043,-1,7.6961055,-72.34508
Vehicle_1,events_4853176,-1,9.977726,-94.437256
Vehicle_1,events_4856335,-1,-52.20598,-52.183826
Vehicle_1,events_4857010,0,11.375075,-56.184574
Vehicle_1,events_4858154,0,26.139343,-84.51485
Vehicle_1,events_4858835,-1,25.142271,-77.6841
Vehicle_1,events_4878783,0,14.84217,-58.40779
Vehicle_1,events_4883779,0,28.377062,-63.676014
Vehicle_1,events_4885327,-1,45.452354,-26.496105
Vehicle_1,events_4885992,-1,-52.224895,-52.37353
Vehicle_1,events_4886235,-1,7.7279835,-72.20069
Vehicle_1,events_4886994,0,-35.014946,6.715585
Vehicle_1,events_4913081,0,15.603534,-71.24737
Vehicle_1,events_4914311,0,29.302166,-62.40261
Vehicle_1,events_4914734,0,30.638382,-61.776127
Vehicle_1,events_4915035,0,48.433815,-29.24147
Vehicle_1,events_4939965,0,16.541946,-57.85364
Vehicle_1,events_4941555,0,23.703255,-78.19917
Vehicle_1,events_4941998,-1,14.984539,-88.50195
Vehicle_1,events_4942202,0,21.08932,-88.59805
Vehicle_1,events_4942422,-1,9.603512,-97.61155
Vehicle_1,events_4964829,0,17.799778,-70.49807
Vehicle_1,events_4967282,0,49.536194,-54.206753
Vehicle_1,events_4967949,0,21.543835,-47.82026
Vehicle_1,events_4989537,0,17.134672,-75.71768
Vehicle_1,events_4991921,0,12.789813,-59.21062
Vehicle_1,events_4993778,0,33.244957,-28.293016
Vehicle_1,events_4994793,-1,31.222294,-60.297066
Vehicle_1,events_4994970,-1,15.791728,-56.66203
Vehicle_1,events_5015556,0,37.646175,50.804665
Vehicle_1,events_5017311,0,10.220119,-68.014404
Vehicle_1,events_5018821,0,7.9748235,-70.821434
Vehicle_1,events_5019351,0,23.555668,-77.99175
Vehicle_1,events_5041577,-1,5.863528,-68.99311
Vehicle_1,events_5042205,0,18.087698,-58.548935
Vehicle_1,events_5043407,0,17.89066,-58.463665
Vehicle_1,events_5044355,0,22.8594,-66.247734
Vehicle_1,events_5044916,-1,10.146986,-97.51515
Vehicle_1,events_5072211,0,19.243946,-89.13731
Vehicle_1,events_5076879,0,18.459108,-89.438
Vehicle_1,events_5078257,0,7.42885,-68.58632
Vehicle_1,events_5079757,0,-13.891178,3.4926465
Vehicle_1,events_5105402,-1,16.612473,-91.834206
Vehicle_1,events_5106752,0,22.487036,-66.671104
Vehicle_1,events_5108720,0,23.052141,-88.9514
Vehicle_1,events_5110230,-1,11.0105095,-96.83264
Vehicle_1,events_5135726,0,17.128946,-75.69544
Vehicle_1,events_5138203,0,25.467455,-84.85865
Vehicle_1,events_5139910,0,6.529572,-63.07627
Vehicle_1,events_5141240,-1,10.128885,-98.31264
Vehicle_1,events_5164475,-1,15.803936,-89.70975
Vehicle_1,events_5166696,0,22.978813,-88.67447
Vehicle_1,events_5169243,0,16.737225,-71.139694
Vehicle_1,events_5171329,0,20.484596,-88.73677
Vehicle_10,events_8377353,0,-14.147755,-12.710485
Vehicle_10,events_8378448,0,6.331007,-30.608374
Vehicle_10,events_8386689,0,-63.275745,44.340492
Vehicle_10,events_8389637,0,-68.81761,-28.320189
Vehicle_10,events_8392065,0,3.9073617,44.882095
Vehicle_10,events_8406702,0,-87.486084,-17.020447
Vehicle_10,events_8407354,0,-56.58326,23.306461
Vehicle_10,events_8408143,0,-61.03805,54.278885
Vehicle_10,events_8411328,0,-24.099882,-76.96784
Vehicle_10,events_8412158,0,-84.87563,-18.006351
Vehicle_10,events_8414312,-1,-2.9131079,-82.055756
Vehicle_10,events_8421882,0,-43.960316,-39.62447
Vehicle_10,events_8470333,0,-24.341864,44.830196
Vehicle_10,events_8473066,0,-77.78587,-17.523388
Vehicle_10,events_8504916,0,-52.13648,-31.964094
Vehicle_10,events_8506574,-1,-35.82485,-75.877304
Vehicle_10,events_8507648,0,-27.554796,7.634617
Vehicle_10,events_8509100,0,-34.98293,31.718584
Vehicle_10,events_8542291,-1,-23.412613,-78.4618
Vehicle_10,events_8565821,0,-70.361694,-40.459255
Vehicle_10,events_8568143,0,-33.104385,-50.081505
Vehicle_10,events_8574284,0,-88.50973,-18.158466
Vehicle_10,events_8575945,-1,-7.593866,-83.661385
Vehicle_10,events_8580796,0,-57.376953,0.40411285
Vehicle_10,events_8582576,-1,-72.04442,52.751965
Vehicle_10,events_8599266,0,-69.59277,-15.671986
Vehicle_10,events_8601407,-1,-35.484047,-73.45097
Vehicle_10,events_8604714,0,-24.164675,35.345867
Vehicle_10,events_8607119,0,-49.4661,48.34246
Vehicle_10,events_8619906,0,-71.64751,-15.714752
Vehicle_10,events_8622699,0,-10.855762,-39.59861
Vehicle_10,events_8626488,0,-69.81507,-27.731668
Vehicle_10,events_8636366,0,51.955738,71.14573
Vehicle_10,events_8639783,0,-31.842566,-67.65905
Vehicle_10,events_8640906,0,-37.634586,-49.28435
Vehicle_10,events_8642584,0,-12.688361,30.013546
Vehicle_10,events_8643171,0,-42.048115,-34.861523
Vehicle_10,events_8644809,0,-15.982396,42.958324
Vehicle_10,events_8646264,0,-39.365444,-68.15608
Vehicle_10,events_8649824,-1,-2.8770502,-81.072395
Vehicle_10,events_8653521,0,29.661556,26.253998
Vehicle_10,events_8689353,0,-56.469707,1.5049433
Vehicle_10,events_8704479,0,-70.3219,26.307972
Vehicle_10,events_8723367,0,-0.060808744,87.52365
Vehicle_10,events_8724254,0,-58.484394,9.7893095
Vehicle_10,events_8725430,0,-92.22649,-21.33328
Vehicle_10,events_8726900,0,-64.01776,-37.111305
Vehicle_10,events_8728179,0,-42.885914,-68.75802
Vehicle_10,events_8732297,0,13.157677,22.007534
Vehicle_10,events_8733707,0,-47.186882,10.435319
Vehicle_10,events_8735292,0,16.803127,-44.146404
Vehicle_10,events_8808913,0,-28.001352,-2.6442697
Vehicle_10,events_8812383,0,-13.146221,-11.044488
Vehicle_10,events_8817397,0,-29.563358,-51.372166
Vehicle_10,events_8819728,0,-74.43383,-44.294216
Vehicle_10,events_8821616,0,-56.41077,-33.103607
Vehicle_10,events_8824371,0,-45.601284,-42.264523
Vehicle_10,events_8827800,0,-73.275826,-43.03231
Vehicle_10,events_8832581,0,-63.76064,-37.49511
Vehicle_10,events_8834178,-1,-40.926556,-68.838264
Vehicle_10,events_8855354,-1,-35.57407,-76.07158
Vehicle_10,events_8864048,0,-12.572163,87.61456
Vehicle_10,events_8865338,0,-63.777565,42.69457
Vehicle_10,events_8867002,0,-6.558991,67.868454
Vehicle_10,events_8869572,0,-34.06778,-40.09181
Vehicle_10,events_8871498,0,-16.272976,-12.7985935
Vehicle_10,events_8873015,0,-22.411512,75.13402
Vehicle_10,events_8900471,0,-27.781364,-42.82961
Vehicle_10,events_8912219,0,-22.558619,-12.981646
Vehicle_10,events_8919203,-1,68.939026,-44.858463
Vehicle_10,events_8919796,0,67.95853,25.048712
Vehicle_10,events_8920338,-1,67.472275,-43.682903
Vehicle_10,events_8921020,-1,76.04481,36.680347
Vehicle_10,events_8921343,0,3.9990675,-28.71513
Vehicle_10,events_8923271,0,-70.694595,-2.909946
