vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8891039;0;15;edede;1.2120001316070557
Vehicle_9;8891039;1;15;ededede;1.2120001316070557
Vehicle_9;8891039;2;15;edede;1.2120001316070557
Vehicle_9;8891039;3;15;ededed;1.2120001316070557
Vehicle_9;8891039;4;15;ededed;3.0510001182556152
Vehicle_9;8891039;5;15;ededede;3.0510001182556152
Vehicle_9;8891039;6;15;ededed;3.0510001182556152
Vehicle_9;8891039;7;15;edede;3.0510001182556152
Vehicle_9;8891039;8;15;edede;3.0510001182556152
Vehicle_9;8891039;9;15;e;3.0510001182556152
Vehicle_9;8891039;10;15;edede;3.0510001182556152
Vehicle_9;8891039;11;15;eded;3.0510001182556152
Vehicle_9;8891039;12;15;ede;3.0510001182556152
Vehicle_9;8891039;13;15;ede;3.0510001182556152
Vehicle_9;8891039;14;15;ede;3.0510001182556152
Vehicle_9;8891039;15;15;ede;3.0510001182556152
Vehicle_9;8891039;16;15;ede;3.0510001182556152
Vehicle_9;8891039;17;15;ede;3.0510001182556152
Vehicle_9;8891039;18;15;eded;2.0
Vehicle_9;8891039;19;15;ede;2.0
Vehicle_9;8891039;20;15;ede;2.0
Vehicle_9;8891039;21;15;eded;2.0
Vehicle_9;8891039;22;15;edede;2.0
Vehicle_9;8891039;23;15;ededed;2.009000062942505
Vehicle_9;8891039;24;15;ede;2.009000062942505
Vehicle_9;8891039;25;15;edede;2.009000062942505
Vehicle_9;8891039;26;15;ededed;2.009000062942505
Vehicle_9;8891039;27;15;ededed;2.009000062942505
Vehicle_9;8891039;28;15;ededed;2.009000062942505
Vehicle_9;8891039;29;15;ededed;2.009000062942505
Vehicle_9;8891039;30;15;ededed;2.009000062942505
Vehicle_9;8891039;31;15;edede;2.009000062942505
Vehicle_9;8891039;32;15;edede;2.009000062942505
Vehicle_9;8891039;33;15;edede;2.009000062942505
Vehicle_9;8891039;34;15;eded;2.009000062942505
Vehicle_9;8891039;35;15;ede;2.009000062942505
Vehicle_9;8891039;36;15;ede;2.009000062942505
Vehicle_9;8891039;37;15;ed;2.0
Vehicle_9;8891039;38;15;ed;2.0
Vehicle_9;8891039;39;15;e;2.0
Vehicle_9;8891039;40;15;e;2.0
Vehicle_9;8891039;41;15;e;2.0
Vehicle_9;8891039;42;15;ed;2.0
Vehicle_9;8891039;43;15;ed;2.0
Vehicle_9;8891039;44;15;ed;2.0
Vehicle_9;8891039;45;15;ed;2.0
Vehicle_9;8891039;46;15;ed;2.0
Vehicle_9;8891039;47;15;ed;2.0
Vehicle_9;8891039;48;15;e;2.0
Vehicle_9;8891039;49;15;e;2.0
Vehicle_9;8891039;50;15;ed;2.0
Vehicle_9;8891039;51;15;ed;1.2230000495910645
Vehicle_9;8891039;52;15;ed;1.2230000495910645
Vehicle_9;8891039;53;15;ed;1.2230000495910645
Vehicle_9;8891039;54;15;ed;1.2230000495910645
Vehicle_9;8891039;55;15;e;1.2230000495910645
Vehicle_9;8891039;56;15;e;1.2230000495910645
Vehicle_9;8891039;57;15;e;1.2230000495910645
Vehicle_9;8891039;58;15;e;1.9760000705718994
Vehicle_9;8891039;59;15;e;1.9760000705718994
Vehicle_9;8891039;60;15;edede;2.0239999294281006
Vehicle_9;8891039;61;15;ede;2.0239999294281006
Vehicle_9;8891039;62;15;eded;2.0239999294281006
Vehicle_9;8891039;63;15;eded;2.25600004196167
Vehicle_9;8891039;64;15;ededed;2.25600004196167
Vehicle_9;8891039;65;15;eded;2.25600004196167
Vehicle_9;8891039;66;15;eded;2.25600004196167
Vehicle_9;8891039;67;15;ede;2.25600004196167
Vehicle_9;8891039;68;15;ede;2.25600004196167
Vehicle_9;8891039;69;15;ede;2.25600004196167
Vehicle_9;8891039;70;15;ede;2.25600004196167
Vehicle_9;8891039;71;15;e;2.25600004196167
Vehicle_9;8891039;72;15;e;2.25600004196167
Vehicle_9;8891039;73;15;e;2.25600004196167
Vehicle_9;8891039;74;15;ede;2.25600004196167
Vehicle_9;8891039;75;15;ede;2.25600004196167
Vehicle_9;8891039;76;15;ede;2.25600004196167
Vehicle_9;8891039;77;15;ede;1.4279999732971191
Vehicle_9;8891039;78;15;ede;1.4279999732971191
Vehicle_9;8891039;79;15;ede;1.2360000610351562
Vehicle_9;8891039;80;15;ed;1.2360000610351562
Vehicle_9;8891039;81;15;e;1.2360000610351562
Vehicle_9;8891039;82;15;e;1.2360000610351562
Vehicle_9;8891039;83;15;e;1.2360000610351562
Vehicle_9;8891039;84;15;e;1.2360000610351562
Vehicle_9;8891039;85;15;e;1.2360000610351562
Vehicle_9;8891039;86;15;ed;1.2360000610351562
Vehicle_9;8891039;87;15;ed;1.2360000610351562
Vehicle_9;8891039;88;15;ed;1.2360000610351562
Vehicle_9;8891039;89;15;ed;1.246999979019165
Vehicle_9;8891039;90;15;e;1.246999979019165
Vehicle_9;8891039;91;15;e;1.246999979019165
Vehicle_9;8891039;92;15;e;1.246999979019165
Vehicle_9;8891039;93;15;e;1.246999979019165
Vehicle_9;8891039;94;15;e;1.246999979019165
Vehicle_9;8891039;95;15;e;1.246999979019165
Vehicle_9;8891039;96;15;ed;1.246999979019165
Vehicle_9;8891039;97;15;ed;1.246999979019165
Vehicle_9;8891039;98;15;ed;1.246999979019165
Vehicle_9;8891039;99;15;ed;1.246999979019165
Vehicle_9;8891039;100;15;ed;1.246999979019165
Vehicle_9;8891039;101;15;ed;1.246999979019165
Vehicle_9;8891039;102;15;ed;1.246999979019165
Vehicle_9;8891039;103;15;e;1.2039999961853027
Vehicle_9;8891039;104;15;ede;1.2039999961853027
Vehicle_9;8891039;105;15;ede;1.2039999961853027
Vehicle_9;8891039;106;15;ede;1.2039999961853027
Vehicle_9;8891039;107;15;ede;1.2039999961853027
Vehicle_9;8891039;108;15;e;1.2039999961853027
Vehicle_9;8891039;109;15;e;1.2039999961853027
Vehicle_9;8891039;110;15;e;1.2039999961853027
Vehicle_9;8891039;111;15;e;1.2000000476837158
Vehicle_9;8891039;112;15;e;1.2000000476837158
Vehicle_9;8891039;113;15;e;3.447999954223633
Vehicle_9;8891039;114;15;e;3.447999954223633
Vehicle_9;8891039;115;15;ed;3.447999954223633
Vehicle_9;8891039;116;15;ed;3.447999954223633
Vehicle_9;8891039;117;15;edede;3.447999954223633
Vehicle_9;8891039;118;15;ede;3.447999954223633
Vehicle_9;8891039;119;15;ede;3.447999954223633
Vehicle_9;8891039;120;15;ede;3.447999954223633
Vehicle_9;8891039;121;15;ede;3.447999954223633
Vehicle_9;8891039;122;15;ede;3.447999954223633
Vehicle_9;8891039;123;15;ed;3.447999954223633
Vehicle_9;8891039;124;15;ed;3.447999954223633
Vehicle_9;8891039;125;15;ed;3.447999954223633
Vehicle_9;8891039;126;15;ede;3.447999954223633
Vehicle_9;8891039;127;15;e;2.253999948501587
Vehicle_9;8891039;128;15;e;2.253999948501587
Vehicle_9;8891039;129;15;e;2.253999948501587
Vehicle_9;8891039;130;15;e;2.011000156402588
Vehicle_9;8891039;131;15;e;2.011000156402588
Vehicle_9;8891039;132;15;e;2.011000156402588
Vehicle_9;8891039;133;15;e;2.011000156402588
Vehicle_9;8891039;134;15;e;2.011000156402588
Vehicle_9;8891039;135;15;e;2.011000156402588
Vehicle_9;8891039;136;15;e;2.011000156402588
Vehicle_9;8891039;137;15;e;2.011000156402588
Vehicle_9;8891039;138;15;e;2.011000156402588
Vehicle_9;8891039;139;15;eded;2.011000156402588
Vehicle_9;8891039;140;15;eded;2.011000156402588
Vehicle_9;8891039;141;15;eded;1.2160000801086426
Vehicle_9;8891039;142;15;e;1.2160000801086426
Vehicle_9;8891039;143;15;e;1.2160000801086426
Vehicle_9;8891039;144;15;eded;1.751999855041504
Vehicle_9;8891039;145;15;ed;1.751999855041504
Vehicle_9;8891039;146;15;e;1.751999855041504
Vehicle_9;8891039;147;15;e;1.751999855041504
Vehicle_9;8891039;148;15;e;1.751999855041504
Vehicle_9;8891039;149;15;e;1.751999855041504
Vehicle_9;8891039;150;15;e8;1.751999855041504
Vehicle_9;8891039;151;15;e8;1.751999855041504
Vehicle_9;8891039;152;15;e8;1.751999855041504
Vehicle_9;8891039;153;15;e8;1.751999855041504
Vehicle_9;8891039;154;15;e8;1.751999855041504
Vehicle_9;8891039;155;15;e;1.751999855041504
Vehicle_9;8891039;156;15;b2;1.751999855041504
Vehicle_9;8891039;157;15;b2;2.003999948501587
Vehicle_9;8891039;158;15;b2;2.003999948501587
Vehicle_9;8891039;159;15;e;2.003999948501587
Vehicle_9;8891039;160;15;e;2.003999948501587
Vehicle_9;8891039;161;15;e;2.003999948501587
Vehicle_9;8891039;162;15;ed;2.003999948501587
Vehicle_9;8891039;163;15;ed;2.003999948501587
Vehicle_9;8891039;164;15;ed;2.003999948501587
Vehicle_9;8891039;165;15;ed;2.003999948501587
Vehicle_9;8891039;166;15;ed;2.003999948501587
Vehicle_9;8891039;167;15;e;2.003999948501587
Vehicle_9;8891039;168;15;e;2.003999948501587
Vehicle_9;8891039;169;15;e;2.003999948501587
Vehicle_9;8891039;170;15;e;2.003999948501587
Vehicle_9;8891039;171;15;e;1.2200000286102295
Vehicle_9;8891039;172;15;e;1.2200000286102295
Vehicle_9;8891039;173;15;e;1.2200000286102295
Vehicle_9;8891039;174;15;e;1.2200000286102295
Vehicle_9;8891039;175;15;e;1.2200000286102295
Vehicle_9;8891039;176;15;e;2.2280001640319824
Vehicle_9;8891039;177;15;e;2.2280001640319824
Vehicle_9;8891039;178;15;e;2.2280001640319824
Vehicle_9;8891039;179;15;e;2.2280001640319824
Vehicle_9;8891039;180;15;e;2.2280001640319824
Vehicle_9;8891039;181;15;e;2.2280001640319824
Vehicle_9;8891039;182;15;e;2.2280001640319824
Vehicle_9;8891039;183;15;e8;2.2280001640319824
Vehicle_9;8891039;184;15;e8;2.2280001640319824
Vehicle_9;8891039;185;15;e8;2.2280001640319824
Vehicle_9;8891039;186;15;e8;2.2280001640319824
Vehicle_9;8891039;187;15;e;2.2280001640319824
Vehicle_9;8891039;188;15;e;2.2280001640319824
Vehicle_9;8891039;189;15;e;2.2280001640319824
Vehicle_9;8891039;190;15;e;1.9760000705718994
Vehicle_9;8891039;191;15;b2;1.9760000705718994
Vehicle_9;8891039;192;15;b2;1.9760000705718994
Vehicle_9;8891039;193;15;e;1.2119998931884766
Vehicle_9;8891039;194;15;e;1.2119998931884766
Vehicle_9;8891039;195;15;e;1.2119998931884766
Vehicle_9;8891039;196;15;e;1.2119998931884766
Vehicle_9;8891039;197;15;e;1.2119998931884766
Vehicle_9;8891039;198;15;e;1.2119998931884766
Vehicle_9;8891039;199;15;e;1.2239999771118164
Vehicle_9;8891039;200;15;e;1.2239999771118164
Vehicle_9;8891039;201;15;e;1.2239999771118164
Vehicle_9;8891039;202;15;e;1.2239999771118164
Vehicle_9;8891039;203;15;e;1.2239999771118164
Vehicle_9;8891039;204;15;e;1.2239999771118164
Vehicle_9;8891039;205;15;e;1.2239999771118164
Vehicle_9;8891039;206;15;e;1.2239999771118164
Vehicle_9;8891039;207;15;e;1.2239999771118164
Vehicle_9;8891039;208;15;e;1.2239999771118164
Vehicle_9;8891039;209;15;e;1.2239999771118164
Vehicle_9;8891039;210;15;e;1.2239999771118164
Vehicle_9;8891039;211;15;e;1.9850001335144043
Vehicle_9;8891039;212;15;e;1.9850001335144043
Vehicle_9;8891039;213;15;e;1.9850001335144043
Vehicle_9;8891039;214;15;e;1.9850001335144043
Vehicle_9;8891039;215;15;e;1.9850001335144043
Vehicle_9;8891039;216;15;e;1.9850001335144043
Vehicle_9;8891039;217;15;e;1.9850001335144043
Vehicle_9;8891039;218;15;e;1.9850001335144043
Vehicle_9;8891039;219;15;ed;1.9850001335144043
Vehicle_9;8891039;220;15;ed;1.9850001335144043
Vehicle_9;8891039;221;15;ed;1.9850001335144043
Vehicle_9;8891039;222;15;ed;1.9850001335144043
Vehicle_9;8891039;223;15;e;1.9850001335144043
Vehicle_9;8891039;224;15;ed;1.9850001335144043
Vehicle_9;8891039;225;15;ede;1.2289998531341553
Vehicle_9;8891039;226;15;eded;1.2289998531341553
Vehicle_9;8891039;227;15;eded;1.2289998531341553
Vehicle_9;8891039;228;15;ed;1.2289998531341553
Vehicle_9;8891039;229;15;ede;2.2049999237060547
Vehicle_9;8891039;230;15;edb;2.2049999237060547
Vehicle_9;8891039;231;15;e8;2.2049999237060547
Vehicle_9;8891039;232;15;e8;2.2049999237060547
Vehicle_9;8891039;233;15;e8;2.2049999237060547
Vehicle_9;8891039;234;15;e8;2.2049999237060547
Vehicle_9;8891039;235;15;e8;2.2049999237060547
Vehicle_9;8891039;236;15;e8;2.2049999237060547
Vehicle_9;8891039;237;15;b2;2.2049999237060547
Vehicle_9;8891039;238;15;b2;2.2049999237060547
Vehicle_9;8891039;239;15;b2;2.2049999237060547
Vehicle_9;8891039;240;15;b2;2.2049999237060547
Vehicle_9;8891039;241;15;b2;2.2049999237060547
Vehicle_9;8891039;242;15;b2;2.2049999237060547
Vehicle_9;8891039;243;15;e;1.9639999866485596
Vehicle_9;8891039;244;15;e;1.9639999866485596
Vehicle_9;8891039;245;15;e;1.9639999866485596
Vehicle_9;8891039;246;15;ede;1.9639999866485596
Vehicle_9;8891039;247;15;eded;1.2049999237060547
Vehicle_9;8891039;248;15;eded;1.2049999237060547
Vehicle_9;8891039;249;15;ededed;1.2049999237060547
Vehicle_9;8891039;250;15;e;2.0309998989105225
Vehicle_9;8891039;251;15;e;2.0309998989105225
Vehicle_9;8891039;252;15;e;2.0309998989105225
Vehicle_9;8891039;253;15;e;2.0309998989105225
Vehicle_9;8891039;254;15;e;2.0309998989105225
Vehicle_9;8891039;255;15;e;2.0309998989105225
Vehicle_9;8891039;256;15;e;2.0309998989105225
Vehicle_9;8891039;257;15;e;2.0309998989105225
Vehicle_9;8891039;258;15;e;2.0309998989105225
Vehicle_9;8891039;259;15;e;2.0309998989105225
Vehicle_9;8891039;260;15;e;2.0309998989105225
Vehicle_9;8891039;261;15;e;2.0309998989105225
Vehicle_9;8891039;262;15;e;2.0309998989105225
Vehicle_9;8891039;263;15;ede;2.0309998989105225
Vehicle_9;8891039;264;15;ede8;1.2139999866485596
Vehicle_9;8891039;265;15;e8;1.2139999866485596
Vehicle_9;8891039;266;15;e8;1.2139999866485596
Vehicle_9;8891039;267;15;e8;1.2139999866485596
Vehicle_9;8891039;268;15;e8;1.2139999866485596
Vehicle_9;8891039;269;15;e8;1.2190001010894775
Vehicle_9;8891039;270;15;e8;1.2190001010894775
Vehicle_9;8891039;271;15;b2;1.2190001010894775
Vehicle_9;8891039;272;15;b2;1.2190001010894775
Vehicle_9;8891039;273;15;b2;1.2190001010894775
Vehicle_9;8891039;274;15;b2;1.2190001010894775
Vehicle_9;8891039;275;15;b2;1.2219998836517334
Vehicle_9;8891039;276;15;b2;1.2219998836517334
Vehicle_9;8891039;277;15;e;1.2219998836517334
Vehicle_9;8891039;278;15;ede;1.2219998836517334
Vehicle_9;8891039;279;15;e;1.2219998836517334
Vehicle_9;8891039;280;15;e;1.2219998836517334
Vehicle_9;8891039;281;15;e;1.2219998836517334
Vehicle_9;8891039;282;15;e;1.2219998836517334
Vehicle_9;8891039;283;15;e;1.2219998836517334
Vehicle_9;8891039;284;15;ede;1.2219998836517334
Vehicle_9;8891039;285;15;ededede;1.2219998836517334
Vehicle_9;8891039;286;15;ede;1.2219998836517334
Vehicle_9;8891039;287;15;ede;1.2219998836517334
Vehicle_9;8891039;288;15;e;1.2219998836517334
Vehicle_9;8891039;289;15;e;1.1999998092651367
Vehicle_9;8891039;290;15;e;1.1999998092651367
Vehicle_9;8891039;291;15;e;1.1999998092651367
Vehicle_9;8891039;292;15;e;1.1999998092651367
Vehicle_9;8891039;293;15;e;1.1999998092651367
Vehicle_9;8891039;294;15;eded;1.1999998092651367
Vehicle_9;8891039;295;15;ed;1.1999998092651367
Vehicle_9;8891039;296;15;ed;1.1999998092651367
Vehicle_9;8891039;297;15;e;1.1999998092651367
Vehicle_9;8891039;298;15;e8;1.1999998092651367
Vehicle_9;8891039;299;15;e8;1.184000015258789
Vehicle_9;8891039;300;15;e8;1.184000015258789
Vehicle_9;8891039;301;15;e8;1.2079999446868896
Vehicle_9;8891039;302;15;e8;1.2079999446868896
Vehicle_9;8891039;303;15;e8;1.2079999446868896
Vehicle_9;8891039;304;15;b24;1.2079999446868896
Vehicle_9;8891039;305;15;b2;1.2079999446868896
Vehicle_9;8891039;306;15;b2;1.2079999446868896
Vehicle_9;8891039;307;15;b2;1.2079999446868896
Vehicle_9;8891039;308;15;b2;1.2079999446868896
Vehicle_9;8891039;309;15;b2;1.2079999446868896
Vehicle_9;8891039;310;15;e;1.2079999446868896
Vehicle_9;8891039;311;15;e;1.2109999656677246
