vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8524696;0;15;edede;1.2019999027252197
Vehicle_9;8524696;1;15;edede;1.2019999027252197
Vehicle_9;8524696;2;15;edede;1.2019999027252197
Vehicle_9;8524696;3;15;ededed;1.2000000476837158
Vehicle_9;8524696;4;15;edede;1.2000000476837158
Vehicle_9;8524696;5;15;edede;1.2189998626708984
Vehicle_9;8524696;6;15;eded;1.2189998626708984
Vehicle_9;8524696;7;15;ede;1.2189998626708984
Vehicle_9;8524696;8;15;ede;1.2189998626708984
Vehicle_9;8524696;9;15;eded;1.2189998626708984
Vehicle_9;8524696;10;15;ede;1.2189998626708984
Vehicle_9;8524696;11;15;ede;1.2189998626708984
Vehicle_9;8524696;12;15;eded;1.2189998626708984
Vehicle_9;8524696;13;15;eded;1.2189998626708984
Vehicle_9;8524696;14;15;eded;1.2189998626708984
Vehicle_9;8524696;15;15;e;1.2189998626708984
Vehicle_9;8524696;16;15;ed;1.2189998626708984
Vehicle_9;8524696;17;15;ed;1.2189998626708984
Vehicle_9;8524696;18;15;ed;1.2189998626708984
Vehicle_9;8524696;19;15;ed;1.2019999027252197
Vehicle_9;8524696;20;15;ed;1.2019999027252197
Vehicle_9;8524696;21;15;ed;1.2130000591278076
Vehicle_9;8524696;22;15;ede;1.2130000591278076
Vehicle_9;8524696;23;15;eded;1.2130000591278076
Vehicle_9;8524696;24;15;eded;1.2130000591278076
Vehicle_9;8524696;25;15;eded;1.2130000591278076
Vehicle_9;8524696;26;15;eded;1.2130000591278076
Vehicle_9;8524696;27;15;edede;1.2130000591278076
Vehicle_9;8524696;28;15;ededede;1.2130000591278076
Vehicle_9;8524696;29;15;edede;1.2130000591278076
Vehicle_9;8524696;30;15;ededed;1.2130000591278076
Vehicle_9;8524696;31;15;edede;1.2130000591278076
Vehicle_9;8524696;32;15;dededed;1.2130000591278076
Vehicle_9;8524696;33;15;dededede;1.2130000591278076
Vehicle_9;8524696;34;15;edede;1.2130000591278076
Vehicle_9;8524696;35;15;edede;1.198000192642212
Vehicle_9;8524696;36;15;ededed;1.198000192642212
Vehicle_9;8524696;37;15;ededed;1.2200000286102295
Vehicle_9;8524696;38;15;edede;1.2200000286102295
Vehicle_9;8524696;39;15;edede;1.2200000286102295
Vehicle_9;8524696;40;15;edede;1.2200000286102295
Vehicle_9;8524696;41;15;edede;1.2200000286102295
Vehicle_9;8524696;42;15;edede;1.2200000286102295
Vehicle_9;8524696;43;15;eded;1.2200000286102295
Vehicle_9;8524696;44;15;eded;1.2200000286102295
Vehicle_9;8524696;45;15;eded;1.2200000286102295
Vehicle_9;8524696;46;15;eded;1.2200000286102295
Vehicle_9;8524696;47;15;ede;1.2200000286102295
Vehicle_9;8524696;48;15;ede;1.2200000286102295
Vehicle_9;8524696;49;15;ded;1.2230000495910645
Vehicle_9;8524696;50;15;edede;1.4190001487731934
