vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8577591;0;15;e;1.0429999828338623
Vehicle_9;8577591;1;15;ede;1.0429999828338623
Vehicle_9;8577591;2;15;ede;1.0429999828338623
Vehicle_9;8577591;3;15;ededede;1.0460000038146973
Vehicle_9;8577591;4;15;ededede;1.0460000038146973
Vehicle_9;8577591;5;15;ededed;1.0460000038146973
Vehicle_9;8577591;6;15;edede;1.0460000038146973
Vehicle_9;8577591;7;15;edede;1.0460000038146973
Vehicle_9;8577591;8;15;ededed;1.0460000038146973
Vehicle_9;8577591;9;15;ededede;1.0460000038146973
Vehicle_9;8577591;10;15;edededed;1.0460000038146973
Vehicle_9;8577591;11;15;edededed;1.0460000038146973
Vehicle_9;8577591;12;15;edededed;1.0460000038146973
Vehicle_9;8577591;13;15;ededede;1.0460000038146973
Vehicle_9;8577591;14;15;ededed;1.061999797821045
Vehicle_9;8577591;15;15;edede;1.061999797821045
Vehicle_9;8577591;16;15;edede;1.061999797821045
Vehicle_9;8577591;17;15;edede;1.061999797821045
Vehicle_9;8577591;18;15;e;1.061999797821045
Vehicle_9;8577591;19;15;e;1.061999797821045
Vehicle_9;8577591;20;15;e;1.061999797821045
Vehicle_9;8577591;21;15;ede;1.061999797821045
Vehicle_9;8577591;22;15;ede;1.061999797821045
Vehicle_9;8577591;23;15;ededed;1.061999797821045
Vehicle_9;8577591;24;15;ededed;1.061999797821045
Vehicle_9;8577591;25;15;ededed;1.061999797821045
Vehicle_9;8577591;26;15;ededed;1.061999797821045
Vehicle_9;8577591;27;15;edededed;1.061999797821045
Vehicle_9;8577591;28;15;ededede;1.0450000762939453
Vehicle_9;8577591;29;15;edede;1.0450000762939453
Vehicle_9;8577591;30;15;ede;1.0450000762939453
Vehicle_9;8577591;31;15;ede;1.056999921798706
Vehicle_9;8577591;32;15;ede;1.056999921798706
Vehicle_9;8577591;33;15;ede;1.056999921798706
Vehicle_9;8577591;34;15;ede;1.056999921798706
Vehicle_9;8577591;35;15;ede;1.056999921798706
Vehicle_9;8577591;36;15;ede;1.056999921798706
Vehicle_9;8577591;37;15;ede;1.056999921798706
Vehicle_9;8577591;38;15;eded;1.056999921798706
Vehicle_9;8577591;39;15;ed;1.056999921798706
Vehicle_9;8577591;40;15;edede;1.056999921798706
Vehicle_9;8577591;41;15;edede;1.066999912261963
Vehicle_9;8577591;42;15;ededed;2.0260000228881836
Vehicle_9;8577591;43;15;ededed;2.0260000228881836
Vehicle_9;8577591;44;15;ededed;2.0260000228881836
Vehicle_9;8577591;45;15;ededede;2.0260000228881836
Vehicle_9;8577591;46;15;ededede;2.0260000228881836
Vehicle_9;8577591;47;15;ededed;2.0260000228881836
Vehicle_9;8577591;48;15;edede;2.0260000228881836
Vehicle_9;8577591;49;15;edede;2.0260000228881836
Vehicle_9;8577591;50;15;ededed;2.0260000228881836
Vehicle_9;8577591;51;15;edede;2.0260000228881836
Vehicle_9;8577591;52;15;edede;2.0260000228881836
Vehicle_9;8577591;53;15;eded;2.0260000228881836
Vehicle_9;8577591;54;15;eded;2.0260000228881836
Vehicle_9;8577591;55;15;ede;2.0260000228881836
Vehicle_9;8577591;56;15;ede;1.996999979019165
Vehicle_9;8577591;57;15;ededede;1.996999979019165
Vehicle_9;8577591;58;15;edede;1.996999979019165
Vehicle_9;8577591;59;15;edede;1.996999979019165
Vehicle_9;8577591;60;15;edede;1.2209999561309814
Vehicle_9;8577591;61;15;edede;1.2209999561309814
Vehicle_9;8577591;62;15;ededed;1.2209999561309814
Vehicle_9;8577591;63;15;ededed;1.2209999561309814
Vehicle_9;8577591;64;15;ededed;1.2209999561309814
