vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8427595;0;15;eded;2.006999969482422
Vehicle_9;8427595;1;15;eded;2.006999969482422
Vehicle_9;8427595;2;15;edede;2.006999969482422
Vehicle_9;8427595;3;15;ededed;2.006999969482422
Vehicle_9;8427595;4;15;ededed;2.006999969482422
Vehicle_9;8427595;5;15;ededed;2.006999969482422
Vehicle_9;8427595;6;15;ededed;2.006999969482422
Vehicle_9;8427595;7;15;deded;2.006999969482422
Vehicle_9;8427595;8;15;edede;2.006999969482422
Vehicle_9;8427595;9;15;dedede;2.006999969482422
Vehicle_9;8427595;10;15;edede;2.006999969482422
Vehicle_9;8427595;11;15;edede;2.006999969482422
Vehicle_9;8427595;12;15;edede;1.0479998588562012
Vehicle_9;8427595;13;15;edede;1.0479998588562012
Vehicle_9;8427595;14;15;edede;1.0479998588562012
Vehicle_9;8427595;15;15;eded;1.0479998588562012
Vehicle_9;8427595;16;15;eded;1.0479998588562012
Vehicle_9;8427595;17;15;eded;1.0479998588562012
Vehicle_9;8427595;18;15;edede;1.0479998588562012
Vehicle_9;8427595;19;15;ededed;1.0479998588562012
Vehicle_9;8427595;20;15;ededed;1.0479998588562012
Vehicle_9;8427595;21;15;ededed;1.0479998588562012
Vehicle_9;8427595;22;15;edede;1.0479998588562012
Vehicle_9;8427595;23;15;e;1.0460000038146973
Vehicle_9;8427595;24;15;e;1.0460000038146973
Vehicle_9;8427595;25;15;ed;1.054999828338623
Vehicle_9;8427595;26;15;ed;1.054999828338623
Vehicle_9;8427595;27;15;ed;1.054999828338623
Vehicle_9;8427595;28;15;ed;1.054999828338623
Vehicle_9;8427595;29;15;ed;1.054999828338623
Vehicle_9;8427595;30;15;ed;1.054999828338623
Vehicle_9;8427595;31;15;ed;1.059999942779541
Vehicle_9;8427595;32;15;e;1.059999942779541
Vehicle_9;8427595;33;15;e;1.059999942779541
Vehicle_9;8427595;34;15;e;2.0260000228881836
Vehicle_9;8427595;35;15;ed;2.0260000228881836
Vehicle_9;8427595;36;15;ede;2.0260000228881836
Vehicle_9;8427595;37;15;eded;2.0260000228881836
Vehicle_9;8427595;38;15;eded;2.0260000228881836
Vehicle_9;8427595;39;15;ede;2.0260000228881836
Vehicle_9;8427595;40;15;edede;2.0260000228881836
Vehicle_9;8427595;41;15;edede;2.0260000228881836
Vehicle_9;8427595;42;15;edede;2.0260000228881836
Vehicle_9;8427595;43;15;edede;2.0260000228881836
Vehicle_9;8427595;44;15;edede;2.0260000228881836
Vehicle_9;8427595;45;15;edede;2.0260000228881836
Vehicle_9;8427595;46;15;edede;2.0260000228881836
Vehicle_9;8427595;47;15;ededed;2.0260000228881836
Vehicle_9;8427595;48;15;ededed;1.2019999027252197
Vehicle_9;8427595;49;15;eded;1.2019999027252197
Vehicle_9;8427595;50;15;ededed;1.2019999027252197
Vehicle_9;8427595;51;15;ededede;1.2019999027252197
Vehicle_9;8427595;52;15;ededed;1.2019999027252197
Vehicle_9;8427595;53;15;edede;1.2019999027252197
Vehicle_9;8427595;54;15;eded;1.2019999027252197
Vehicle_9;8427595;55;15;ede;1.2019999027252197
Vehicle_9;8427595;56;15;ede;1.2019999027252197
Vehicle_9;8427595;57;15;ed;1.2019999027252197
Vehicle_9;8427595;58;15;e;1.2019999027252197
Vehicle_9;8427595;59;15;ede;1.2019999027252197
Vehicle_9;8427595;60;15;e;1.0450000762939453
Vehicle_9;8427595;61;15;e;1.0450000762939453
Vehicle_9;8427595;62;15;e;1.0439999103546143
Vehicle_9;8427595;63;15;e;1.0439999103546143
Vehicle_9;8427595;64;15;ed;1.0439999103546143
Vehicle_9;8427595;65;15;ed;1.0439999103546143
Vehicle_9;8427595;66;15;ed;1.0439999103546143
Vehicle_9;8427595;67;15;ed;1.0439999103546143
Vehicle_9;8427595;68;15;ed;1.0439999103546143
Vehicle_9;8427595;69;15;ed;1.0439999103546143
Vehicle_9;8427595;70;15;e;1.0469999313354492
Vehicle_9;8427595;71;15;ed;1.0469999313354492
Vehicle_9;8427595;72;15;ed;1.0469999313354492
Vehicle_9;8427595;73;15;ed;1.0469999313354492
Vehicle_9;8427595;74;15;ed;1.0469999313354492
Vehicle_9;8427595;75;15;ed;1.0469999313354492
Vehicle_9;8427595;76;15;ed;1.061999797821045
Vehicle_9;8427595;77;15;e;1.061999797821045
Vehicle_9;8427595;78;15;e;1.061999797821045
Vehicle_9;8427595;79;15;e;1.061999797821045
Vehicle_9;8427595;80;15;e;1.061999797821045
Vehicle_9;8427595;81;15;e;1.061999797821045
Vehicle_9;8427595;82;15;e;1.061999797821045
Vehicle_9;8427595;83;15;eded;1.061999797821045
Vehicle_9;8427595;84;15;ed;1.061999797821045
Vehicle_9;8427595;85;15;ed;1.061999797821045
Vehicle_9;8427595;86;15;e;1.061999797821045
Vehicle_9;8427595;87;15;e;1.061999797821045
Vehicle_9;8427595;88;15;e;1.8619999885559082
Vehicle_9;8427595;89;15;e;1.8619999885559082
Vehicle_9;8427595;90;15;e;1.8619999885559082
Vehicle_9;8427595;91;15;e;1.8619999885559082
Vehicle_9;8427595;92;15;e;1.8619999885559082
Vehicle_9;8427595;93;15;e;1.8619999885559082
Vehicle_9;8427595;94;15;e;1.8619999885559082
Vehicle_9;8427595;95;15;e;1.8619999885559082
Vehicle_9;8427595;96;15;e;1.8619999885559082
Vehicle_9;8427595;97;15;e;1.8619999885559082
Vehicle_9;8427595;98;15;e;1.8619999885559082
Vehicle_9;8427595;99;15;e;1.8619999885559082
Vehicle_9;8427595;100;15;e;1.8619999885559082
Vehicle_9;8427595;101;15;e;1.8619999885559082
Vehicle_9;8427595;102;15;e;1.2060000896453857
Vehicle_9;8427595;103;15;ed;1.2060000896453857
Vehicle_9;8427595;104;15;ed;1.2060000896453857
