vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9437256;0;15;e;1.2760000228881836
Vehicle_9;9437256;1;15;e;1.2760000228881836
Vehicle_9;9437256;2;15;e;1.2760000228881836
Vehicle_9;9437256;3;15;ed;1.2760000228881836
Vehicle_9;9437256;4;15;ed;1.2760000228881836
Vehicle_9;9437256;5;15;ed;1.2760000228881836
Vehicle_9;9437256;6;15;ed;1.2060000896453857
Vehicle_9;9437256;7;15;e;1.2060000896453857
Vehicle_9;9437256;8;15;e;1.2060000896453857
Vehicle_9;9437256;9;15;ede;1.2060000896453857
Vehicle_9;9437256;10;15;ede;1.2060000896453857
Vehicle_9;9437256;11;15;ededed;1.2060000896453857
Vehicle_9;9437256;12;15;ededed;1.2060000896453857
Vehicle_9;9437256;13;15;ededed;1.2060000896453857
Vehicle_9;9437256;14;15;ededede;1.2060000896453857
Vehicle_9;9437256;15;15;ededede;1.2000000476837158
Vehicle_9;9437256;16;15;ededed;1.2000000476837158
Vehicle_9;9437256;17;15;ededede;1.2000000476837158
Vehicle_9;9437256;18;15;edede;1.2000000476837158
Vehicle_9;9437256;19;15;edede;1.2030000686645508
Vehicle_9;9437256;20;15;edede;1.2030000686645508
Vehicle_9;9437256;21;15;edede;1.2030000686645508
Vehicle_9;9437256;22;15;edede;1.2030000686645508
Vehicle_9;9437256;23;15;edede;1.2030000686645508
Vehicle_9;9437256;24;15;ededed;1.2030000686645508
Vehicle_9;9437256;25;15;ededed;1.2030000686645508
Vehicle_9;9437256;26;15;ededed;1.2030000686645508
Vehicle_9;9437256;27;15;ede;1.2030000686645508
Vehicle_9;9437256;28;15;ede;1.2030000686645508
Vehicle_9;9437256;29;15;ede;1.2030000686645508
Vehicle_9;9437256;30;15;e;1.2030000686645508
Vehicle_9;9437256;31;15;ede;1.2030000686645508
Vehicle_9;9437256;32;15;ed;1.2030000686645508
Vehicle_9;9437256;33;15;ede;1.2000000476837158
Vehicle_9;9437256;34;15;ede;1.2000000476837158
Vehicle_9;9437256;35;15;eded;1.2009999752044678
Vehicle_9;9437256;36;15;eded;1.2009999752044678
Vehicle_9;9437256;37;15;edede;1.2009999752044678
Vehicle_9;9437256;38;15;eded;1.2009999752044678
Vehicle_9;9437256;39;15;edede;1.2009999752044678
Vehicle_9;9437256;40;15;edede;1.2009999752044678
Vehicle_9;9437256;41;15;edede;1.2159998416900635
Vehicle_9;9437256;42;15;edede;1.2159998416900635
Vehicle_9;9437256;43;15;edede;1.2159998416900635
Vehicle_9;9437256;44;15;ede;1.2159998416900635
Vehicle_9;9437256;45;15;ed;1.2159998416900635
Vehicle_9;9437256;46;15;e;1.2159998416900635
Vehicle_9;9437256;47;15;e;1.2159998416900635
Vehicle_9;9437256;48;15;e;1.2159998416900635
Vehicle_9;9437256;49;15;e;1.2159998416900635
Vehicle_9;9437256;50;15;e;1.2159998416900635
Vehicle_9;9437256;51;15;e;1.2159998416900635
Vehicle_9;9437256;52;15;ed;1.2159998416900635
Vehicle_9;9437256;53;15;ed;1.2159998416900635
Vehicle_9;9437256;54;15;edede;1.2159998416900635
Vehicle_9;9437256;55;15;ededed;1.2009999752044678
Vehicle_9;9437256;56;15;ededed;1.2009999752044678
Vehicle_9;9437256;57;15;edede;1.2009999752044678
Vehicle_9;9437256;58;15;edede;1.2009999752044678
Vehicle_9;9437256;59;15;ede;1.2009999752044678
Vehicle_9;9437256;60;15;ede;1.2009999752044678
Vehicle_9;9437256;61;15;eded;1.2009999752044678
Vehicle_9;9437256;62;15;ededede;1.2009999752044678
Vehicle_9;9437256;63;15;ededede;1.2009999752044678
Vehicle_9;9437256;64;15;ededede;1.2009999752044678
Vehicle_9;9437256;65;15;ededed;1.2009999752044678
Vehicle_9;9437256;66;15;edede;1.2009999752044678
Vehicle_9;9437256;67;15;edede;1.2000000476837158
Vehicle_9;9437256;68;15;edede;1.2000000476837158
Vehicle_9;9437256;69;15;e;1.2000000476837158
Vehicle_9;9437256;70;15;ed;1.2000000476837158
Vehicle_9;9437256;71;15;ed;1.2000000476837158
Vehicle_9;9437256;72;15;eded;1.2000000476837158
Vehicle_9;9437256;73;15;ede;1.2000000476837158
Vehicle_9;9437256;74;15;ed;1.2000000476837158
Vehicle_9;9437256;75;15;e;1.2000000476837158
Vehicle_9;9437256;76;15;e;1.2000000476837158
Vehicle_9;9437256;77;15;e;1.2000000476837158
Vehicle_9;9437256;78;15;e;1.2000000476837158
Vehicle_9;9437256;79;15;e;1.2009999752044678
Vehicle_9;9437256;80;15;e;1.2009999752044678
Vehicle_9;9437256;81;15;e;1.2009999752044678
Vehicle_9;9437256;82;15;ed;1.2009999752044678
Vehicle_9;9437256;83;15;ed;1.2009999752044678
Vehicle_9;9437256;84;15;ed;1.2009999752044678
Vehicle_9;9437256;85;15;ed;1.2009999752044678
Vehicle_9;9437256;86;15;ed;1.2009999752044678
Vehicle_9;9437256;87;15;e;1.2009999752044678
Vehicle_9;9437256;88;15;e;1.2009999752044678
Vehicle_9;9437256;89;15;e;1.2200000286102295
Vehicle_9;9437256;90;15;e;1.2200000286102295
