vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9240521;0;15;edede;1.2410001754760742
Vehicle_9;9240521;1;15;eded;2.2360000610351562
Vehicle_9;9240521;2;15;edede;2.2360000610351562
Vehicle_9;9240521;3;15;ededed;2.2360000610351562
Vehicle_9;9240521;4;15;ededed;2.2360000610351562
Vehicle_9;9240521;5;15;ededed;2.2360000610351562
Vehicle_9;9240521;6;15;ededede;2.2360000610351562
Vehicle_9;9240521;7;15;ededed;2.2360000610351562
Vehicle_9;9240521;8;15;ededed;2.2360000610351562
Vehicle_9;9240521;9;15;ededede;2.2360000610351562
Vehicle_9;9240521;10;15;edededed;2.2360000610351562
Vehicle_9;9240521;11;15;edededed;2.2360000610351562
Vehicle_9;9240521;12;15;edededed;2.2360000610351562
Vehicle_9;9240521;13;15;edededede;2.2360000610351562
Vehicle_9;9240521;14;15;ededededed;2.2360000610351562
Vehicle_9;9240521;15;15;edededede;1.2100000381469727
Vehicle_9;9240521;16;15;edededed;1.2100000381469727
Vehicle_9;9240521;17;15;ededede;1.2100000381469727
Vehicle_9;9240521;18;15;ededed;1.2100000381469727
Vehicle_9;9240521;19;15;edede;1.2100000381469727
Vehicle_9;9240521;20;15;edede;1.2100000381469727
Vehicle_9;9240521;21;15;edede;1.2100000381469727
Vehicle_9;9240521;22;15;edede;1.2100000381469727
Vehicle_9;9240521;23;15;edede;1.2100000381469727
Vehicle_9;9240521;24;15;edede;1.2100000381469727
Vehicle_9;9240521;25;15;ede;1.2100000381469727
Vehicle_9;9240521;26;15;ede;1.2100000381469727
Vehicle_9;9240521;27;15;eded;1.2100000381469727
Vehicle_9;9240521;28;15;eded;1.2019999027252197
Vehicle_9;9240521;29;15;edede;1.2019999027252197
Vehicle_9;9240521;30;15;edede;1.9240000247955322
Vehicle_9;9240521;31;15;eded;1.9240000247955322
Vehicle_9;9240521;32;15;eded;1.940000057220459
Vehicle_9;9240521;33;15;ede;1.940000057220459
Vehicle_9;9240521;34;15;ede;1.940000057220459
Vehicle_9;9240521;35;15;ede;1.940000057220459
Vehicle_9;9240521;36;15;ede;1.940000057220459
Vehicle_9;9240521;37;15;eded;1.940000057220459
Vehicle_9;9240521;38;15;edede;1.940000057220459
Vehicle_9;9240521;39;15;ededed;1.940000057220459
Vehicle_9;9240521;40;15;ededede;1.940000057220459
Vehicle_9;9240521;41;15;ededede;1.940000057220459
Vehicle_9;9240521;42;15;ededede;1.940000057220459
Vehicle_9;9240521;43;15;edededed;1.940000057220459
Vehicle_9;9240521;44;15;ededede;1.940000057220459
Vehicle_9;9240521;45;15;ededede;1.940000057220459
Vehicle_9;9240521;46;15;ededede;1.2100000381469727
Vehicle_9;9240521;47;15;edededed;1.2100000381469727
Vehicle_9;9240521;48;15;edededed;1.2100000381469727
Vehicle_9;9240521;49;15;edededed;1.2100000381469727
Vehicle_9;9240521;50;15;edededed;1.2100000381469727
Vehicle_9;9240521;51;15;ededede;1.2100000381469727
Vehicle_9;9240521;52;15;ededede;1.2100000381469727
Vehicle_9;9240521;53;15;ededede;1.2100000381469727
Vehicle_9;9240521;54;15;ede;1.2100000381469727
Vehicle_9;9240521;55;15;ede;1.2100000381469727
Vehicle_9;9240521;56;15;ede;1.2100000381469727
Vehicle_9;9240521;57;15;ed;1.2100000381469727
Vehicle_9;9240521;58;15;ed;1.2100000381469727
Vehicle_9;9240521;59;15;e;1.2100000381469727
Vehicle_9;9240521;60;15;e;1.2070000171661377
Vehicle_9;9240521;61;15;e;1.2070000171661377
Vehicle_9;9240521;62;15;e;1.2070000171661377
Vehicle_9;9240521;63;15;e;1.2070000171661377
Vehicle_9;9240521;64;15;e;1.2170000076293945
Vehicle_9;9240521;65;15;ede;1.2170000076293945
Vehicle_9;9240521;66;15;edede;1.2170000076293945
Vehicle_9;9240521;67;15;edede;1.2170000076293945
Vehicle_9;9240521;68;15;e;1.2170000076293945
Vehicle_9;9240521;69;15;e;1.2850000858306885
Vehicle_9;9240521;70;15;e;1.2850000858306885
Vehicle_9;9240521;71;15;e;1.2850000858306885
Vehicle_9;9240521;72;15;e;1.2850000858306885
Vehicle_9;9240521;73;15;e;1.2850000858306885
Vehicle_9;9240521;74;15;e;1.2850000858306885
Vehicle_9;9240521;75;15;e;1.2850000858306885
Vehicle_9;9240521;76;15;e;1.2850000858306885
Vehicle_9;9240521;77;15;e;1.2850000858306885
Vehicle_9;9240521;78;15;e;1.2850000858306885
Vehicle_9;9240521;79;15;e;1.2850000858306885
Vehicle_9;9240521;80;15;e;1.439000129699707
Vehicle_9;9240521;81;15;e;1.439000129699707
Vehicle_9;9240521;82;15;e;1.439000129699707
Vehicle_9;9240521;83;15;e;1.439000129699707
Vehicle_9;9240521;84;15;ede;2.17900013923645
Vehicle_9;9240521;85;15;ede;2.17900013923645
Vehicle_9;9240521;86;15;e;2.17900013923645
Vehicle_9;9240521;87;15;e;2.17900013923645
Vehicle_9;9240521;88;15;e;2.17900013923645
Vehicle_9;9240521;89;15;e8;2.17900013923645
Vehicle_9;9240521;90;15;e8;2.17900013923645
Vehicle_9;9240521;91;15;e8;2.17900013923645
Vehicle_9;9240521;92;15;e8;2.17900013923645
Vehicle_9;9240521;93;15;e8;2.17900013923645
Vehicle_9;9240521;94;15;e8;2.17900013923645
Vehicle_9;9240521;95;15;e8;2.17900013923645
Vehicle_9;9240521;96;15;b24;2.17900013923645
Vehicle_9;9240521;97;15;b24;2.17900013923645
Vehicle_9;9240521;98;15;b2;1.75600004196167
Vehicle_9;9240521;99;15;b2;1.75600004196167
Vehicle_9;9240521;100;15;b2;1.75600004196167
Vehicle_9;9240521;101;15;b2;1.75600004196167
Vehicle_9;9240521;102;15;b2;1.75600004196167
Vehicle_9;9240521;103;15;e;1.75600004196167
Vehicle_9;9240521;104;15;e;1.75600004196167
Vehicle_9;9240521;105;15;ed;1.5299999713897705
Vehicle_9;9240521;106;15;ed;1.5299999713897705
Vehicle_9;9240521;107;15;ed;1.5299999713897705
Vehicle_9;9240521;108;15;ed;1.5299999713897705
Vehicle_9;9240521;109;15;edb;1.5299999713897705
Vehicle_9;9240521;110;15;e8;1.5299999713897705
Vehicle_9;9240521;111;15;e8;1.5299999713897705
Vehicle_9;9240521;112;15;e81;1.5299999713897705
Vehicle_9;9240521;113;15;e848;1.5299999713897705
Vehicle_9;9240521;114;15;e848;1.5299999713897705
Vehicle_9;9240521;115;15;e81;1.5299999713897705
Vehicle_9;9240521;116;15;e81;1.5299999713897705
Vehicle_9;9240521;117;15;e81;1.5299999713897705
Vehicle_9;9240521;118;15;e81;1.5299999713897705
Vehicle_9;9240521;119;15;b212484;1.2019999027252197
Vehicle_9;9240521;120;15;e81;1.2019999027252197
Vehicle_9;9240521;121;15;e81;1.2019999027252197
Vehicle_9;9240521;122;15;e81;1.2160000801086426
Vehicle_9;9240521;123;15;e81;1.2160000801086426
Vehicle_9;9240521;124;15;e81;1.2160000801086426
Vehicle_9;9240521;125;15;b2;1.2160000801086426
Vehicle_9;9240521;126;15;b2;1.2160000801086426
Vehicle_9;9240521;127;15;b2;1.2160000801086426
Vehicle_9;9240521;128;15;e;1.2160000801086426
Vehicle_9;9240521;129;15;b2;1.2160000801086426
Vehicle_9;9240521;130;15;e;1.2160000801086426
Vehicle_9;9240521;131;15;e;1.2160000801086426
Vehicle_9;9240521;132;15;e;1.2160000801086426
Vehicle_9;9240521;133;15;e;1.2160000801086426
Vehicle_9;9240521;134;15;e;1.2160000801086426
Vehicle_9;9240521;135;15;e;1.2160000801086426
Vehicle_9;9240521;136;15;e;2.3940000534057617
Vehicle_9;9240521;137;15;e;2.3940000534057617
Vehicle_9;9240521;138;15;e;2.3940000534057617
Vehicle_9;9240521;139;15;e;2.3940000534057617
Vehicle_9;9240521;140;15;e;2.3940000534057617
Vehicle_9;9240521;141;15;e;2.3940000534057617
Vehicle_9;9240521;142;15;e;2.3940000534057617
Vehicle_9;9240521;143;15;ed;2.3940000534057617
Vehicle_9;9240521;144;15;ed;2.3940000534057617
Vehicle_9;9240521;145;15;ed;2.3940000534057617
Vehicle_9;9240521;146;15;ed;2.3940000534057617
Vehicle_9;9240521;147;15;ed;2.3940000534057617
Vehicle_9;9240521;148;15;e;2.3940000534057617
Vehicle_9;9240521;149;15;e;2.3940000534057617
Vehicle_9;9240521;150;15;ede;1.1979999542236328
Vehicle_9;9240521;151;15;ede;1.1979999542236328
Vehicle_9;9240521;152;15;ede;1.1979999542236328
Vehicle_9;9240521;153;15;ede;1.1979999542236328
Vehicle_9;9240521;154;15;eded;1.1979999542236328
Vehicle_9;9240521;155;15;eded;1.1979999542236328
Vehicle_9;9240521;156;15;eded;1.1979999542236328
Vehicle_9;9240521;157;15;ede;1.1979999542236328
Vehicle_9;9240521;158;15;ede;1.189000129699707
Vehicle_9;9240521;159;15;ede;1.189000129699707
Vehicle_9;9240521;160;15;e;1.1989998817443848
Vehicle_9;9240521;161;15;e;1.1989998817443848
Vehicle_9;9240521;162;15;e;1.1989998817443848
Vehicle_9;9240521;163;15;ed;1.1989998817443848
Vehicle_9;9240521;164;15;ed;1.1989998817443848
Vehicle_9;9240521;165;15;ed;1.1989998817443848
Vehicle_9;9240521;166;15;ede;1.1989998817443848
Vehicle_9;9240521;167;15;ede;1.1989998817443848
Vehicle_9;9240521;168;15;ede;1.1989998817443848
Vehicle_9;9240521;169;15;edede;1.1989998817443848
Vehicle_9;9240521;170;15;ededed;1.1989998817443848
Vehicle_9;9240521;171;15;edededed;1.1989998817443848
Vehicle_9;9240521;172;15;eded;1.1989998817443848
Vehicle_9;9240521;173;15;e;1.1989998817443848
Vehicle_9;9240521;174;15;e;1.1970000267028809
Vehicle_9;9240521;175;15;e;1.1970000267028809
Vehicle_9;9240521;176;15;e;1.2060000896453857
Vehicle_9;9240521;177;15;e;1.2060000896453857
Vehicle_9;9240521;178;15;e;1.2060000896453857
Vehicle_9;9240521;179;15;e;1.2060000896453857
Vehicle_9;9240521;180;15;e;1.2060000896453857
Vehicle_9;9240521;181;15;e;1.2060000896453857
Vehicle_9;9240521;182;15;e;1.2060000896453857
Vehicle_9;9240521;183;15;e;1.2060000896453857
Vehicle_9;9240521;184;15;ede;1.2060000896453857
Vehicle_9;9240521;185;15;e;1.2060000896453857
Vehicle_9;9240521;186;15;e;1.2060000896453857
Vehicle_9;9240521;187;15;ed;1.2060000896453857
Vehicle_9;9240521;188;15;ed;1.2060000896453857
Vehicle_9;9240521;189;15;ede;1.2060000896453857
Vehicle_9;9240521;190;15;ede;1.2060000896453857
Vehicle_9;9240521;191;15;eded;1.2060000896453857
Vehicle_9;9240521;192;15;eded;1.2060000896453857
Vehicle_9;9240521;193;15;eded;1.2060000896453857
Vehicle_9;9240521;194;15;eded;1.2060000896453857
Vehicle_9;9240521;195;15;ed;1.2060000896453857
Vehicle_9;9240521;196;15;ed;1.1979999542236328
Vehicle_9;9240521;197;15;ed;1.1979999542236328
Vehicle_9;9240521;198;15;ed;1.1979999542236328
Vehicle_9;9240521;199;15;e;1.1979999542236328
Vehicle_9;9240521;200;15;e;1.1979999542236328
Vehicle_9;9240521;201;15;ed;1.1979999542236328
Vehicle_9;9240521;202;15;ed;1.2029998302459717
Vehicle_9;9240521;203;15;ed;1.2029998302459717
Vehicle_9;9240521;204;15;ed;1.2029998302459717
Vehicle_9;9240521;205;15;ede;1.2029998302459717
Vehicle_9;9240521;206;15;ede;1.2029998302459717
Vehicle_9;9240521;207;15;ede;2.0
Vehicle_9;9240521;208;15;ede;2.0
Vehicle_9;9240521;209;15;e;2.0
Vehicle_9;9240521;210;15;e8;2.0
Vehicle_9;9240521;211;15;e8;2.0
Vehicle_9;9240521;212;15;e8;2.0
Vehicle_9;9240521;213;15;e8;2.0
Vehicle_9;9240521;214;15;e8;2.0
Vehicle_9;9240521;215;15;e8;2.0
Vehicle_9;9240521;216;15;b2;2.0
Vehicle_9;9240521;217;15;b2;2.0
Vehicle_9;9240521;218;15;b2;2.0
Vehicle_9;9240521;219;15;b2;2.0
Vehicle_9;9240521;220;15;b2;2.0
Vehicle_9;9240521;221;15;e;1.2179999351501465
Vehicle_9;9240521;222;15;e;1.2179999351501465
Vehicle_9;9240521;223;15;e;1.2179999351501465
Vehicle_9;9240521;224;15;ede;1.433000087738037
Vehicle_9;9240521;225;15;ededed;1.433000087738037
Vehicle_9;9240521;226;15;ededede;1.433000087738037
Vehicle_9;9240521;227;15;ededed;1.433000087738037
Vehicle_9;9240521;228;15;edede;1.433000087738037
Vehicle_9;9240521;229;15;edede;1.433000087738037
Vehicle_9;9240521;230;15;edede;1.433000087738037
Vehicle_9;9240521;231;15;edede;1.433000087738037
Vehicle_9;9240521;232;15;ededed;1.433000087738037
Vehicle_9;9240521;233;15;ededed;1.433000087738037
Vehicle_9;9240521;234;15;ededed;1.433000087738037
Vehicle_9;9240521;235;15;edede;1.433000087738037
Vehicle_9;9240521;236;15;edede;1.433000087738037
Vehicle_9;9240521;237;15;ede;1.433000087738037
Vehicle_9;9240521;238;15;ede;1.2899999618530273
Vehicle_9;9240521;239;15;ede;1.2899999618530273
Vehicle_9;9240521;240;15;ede;1.2899999618530273
Vehicle_9;9240521;241;15;ede;1.2899999618530273
Vehicle_9;9240521;242;15;ed;1.2899999618530273
Vehicle_9;9240521;243;15;eded;1.2899999618530273
Vehicle_9;9240521;244;15;eded;1.2899999618530273
Vehicle_9;9240521;245;15;ede;1.2899999618530273
Vehicle_9;9240521;246;15;ede;1.2899999618530273
Vehicle_9;9240521;247;15;ed;1.2899999618530273
Vehicle_9;9240521;248;15;ed;1.2899999618530273
Vehicle_9;9240521;249;15;e;1.2090001106262207
Vehicle_9;9240521;250;15;e;1.2090001106262207
Vehicle_9;9240521;251;15;e;1.2090001106262207
Vehicle_9;9240521;252;15;edede;1.2070000171661377
Vehicle_9;9240521;253;15;ede;1.2070000171661377
Vehicle_9;9240521;254;15;e;1.2070000171661377
Vehicle_9;9240521;255;15;ede;1.2070000171661377
Vehicle_9;9240521;256;15;ede;1.2070000171661377
Vehicle_9;9240521;257;15;e;1.2070000171661377
Vehicle_9;9240521;258;15;ede;1.2070000171661377
Vehicle_9;9240521;259;15;ede;1.2070000171661377
Vehicle_9;9240521;260;15;ede;1.2070000171661377
Vehicle_9;9240521;261;15;e;1.2070000171661377
Vehicle_9;9240521;262;15;e;1.2070000171661377
Vehicle_9;9240521;263;15;e;1.2070000171661377
Vehicle_9;9240521;264;15;e;1.2049999237060547
Vehicle_9;9240521;265;15;e;1.2049999237060547
Vehicle_9;9240521;266;15;e;1.1979999542236328
Vehicle_9;9240521;267;15;e;1.1979999542236328
Vehicle_9;9240521;268;15;e;1.1979999542236328
Vehicle_9;9240521;269;15;ede;1.1979999542236328
Vehicle_9;9240521;270;15;ededede;1.2009999752044678
Vehicle_9;9240521;271;15;ededed;1.2009999752044678
Vehicle_9;9240521;272;15;ededed;1.2009999752044678
Vehicle_9;9240521;273;15;ededed;1.2009999752044678
Vehicle_9;9240521;274;15;ededed;1.2009999752044678
Vehicle_9;9240521;275;15;ededed;1.2009999752044678
Vehicle_9;9240521;276;15;edede;1.2009999752044678
Vehicle_9;9240521;277;15;ede;2.080000162124634
Vehicle_9;9240521;278;15;e;2.080000162124634
Vehicle_9;9240521;279;15;e;2.080000162124634
Vehicle_9;9240521;280;15;e;2.080000162124634
Vehicle_9;9240521;281;15;e;2.080000162124634
Vehicle_9;9240521;282;15;e;2.080000162124634
Vehicle_9;9240521;283;15;e;2.080000162124634
Vehicle_9;9240521;284;15;e;2.080000162124634
Vehicle_9;9240521;285;15;e;2.080000162124634
Vehicle_9;9240521;286;15;ed;2.080000162124634
Vehicle_9;9240521;287;15;ed;2.080000162124634
Vehicle_9;9240521;288;15;ed;2.080000162124634
Vehicle_9;9240521;289;15;e;2.080000162124634
