vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9436482;0;15;edededede;1.1990001201629639
Vehicle_9;9436482;1;15;edede;1.1990001201629639
Vehicle_9;9436482;2;15;ededed;1.1990001201629639
Vehicle_9;9436482;3;15;ededed;1.1990001201629639
Vehicle_9;9436482;4;15;ededed;1.1990001201629639
Vehicle_9;9436482;5;15;ededed;1.1990001201629639
Vehicle_9;9436482;6;15;ededed;1.1990001201629639
Vehicle_9;9436482;7;15;edede;1.2000000476837158
Vehicle_9;9436482;8;15;ededed;1.2000000476837158
Vehicle_9;9436482;9;15;eded;1.2000000476837158
Vehicle_9;9436482;10;15;ded;1.2000000476837158
Vehicle_9;9436482;11;15;ed;1.2000000476837158
Vehicle_9;9436482;12;15;e;1.2000000476837158
Vehicle_9;9436482;13;15;e;1.2000000476837158
Vehicle_9;9436482;14;15;e;1.2000000476837158
Vehicle_9;9436482;15;15;ed;1.2000000476837158
Vehicle_9;9436482;16;15;ede;1.2000000476837158
Vehicle_9;9436482;17;15;ed;1.2000000476837158
Vehicle_9;9436482;18;15;ed;1.2000000476837158
Vehicle_9;9436482;19;15;e;1.2000000476837158
Vehicle_9;9436482;20;15;ede;1.2000000476837158
Vehicle_9;9436482;21;15;ede;1.2000000476837158
Vehicle_9;9436482;22;15;ede;1.2000000476837158
Vehicle_9;9436482;23;15;ede;1.2020001411437988
Vehicle_9;9436482;24;15;ed;1.2020001411437988
Vehicle_9;9436482;25;15;ed;1.2049999237060547
Vehicle_9;9436482;26;15;eded;1.2049999237060547
Vehicle_9;9436482;27;15;eded;1.2049999237060547
Vehicle_9;9436482;28;15;ed;1.2049999237060547
Vehicle_9;9436482;29;15;ed;1.2049999237060547
Vehicle_9;9436482;30;15;ed;1.2049999237060547
Vehicle_9;9436482;31;15;ed;1.2049999237060547
Vehicle_9;9436482;32;15;ed;1.2049999237060547
Vehicle_9;9436482;33;15;ed;1.2049999237060547
Vehicle_9;9436482;34;15;ede;1.2049999237060547
Vehicle_9;9436482;35;15;ed;1.2049999237060547
Vehicle_9;9436482;36;15;e;1.2049999237060547
Vehicle_9;9436482;37;15;ed;1.2049999237060547
Vehicle_9;9436482;38;15;ed;1.2049999237060547
Vehicle_9;9436482;39;15;ed;1.2039999961853027
Vehicle_9;9436482;40;15;ed;1.2039999961853027
Vehicle_9;9436482;41;15;e;1.2039999961853027
Vehicle_9;9436482;42;15;e;1.2039999961853027
Vehicle_9;9436482;43;15;e;1.2039999961853027
Vehicle_9;9436482;44;15;e;1.2039999961853027
Vehicle_9;9436482;45;15;ede;1.2039999961853027
