vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;8931312;0;10;ede;1.055999994277954
Vehicle_15;8931312;1;10;eded;1.055999994277954
Vehicle_15;8931312;2;10;eded;1.055999994277954
Vehicle_15;8931312;3;10;e;1.055999994277954
Vehicle_15;8931312;4;10;e;1.055999994277954
Vehicle_15;8931312;5;10;b7e;1.0469999313354492
Vehicle_15;8931312;6;10;b7e;1.0469999313354492
Vehicle_15;8931312;7;10;b2;1.0369999408721924
Vehicle_15;8931312;8;10;b212;2.014000177383423
Vehicle_15;8931312;9;10;e;2.014000177383423
Vehicle_15;8931312;10;10;e;2.014000177383423
Vehicle_15;8931312;11;10;e;2.014000177383423
Vehicle_15;8931312;12;10;e;2.014000177383423
Vehicle_15;8931312;13;10;e;2.014000177383423
Vehicle_15;8931312;14;10;e;2.014000177383423
Vehicle_15;8931312;15;10;e;2.014000177383423
Vehicle_15;8931312;16;10;e;2.014000177383423
Vehicle_15;8931312;17;10;e;1.5049998760223389
Vehicle_15;8931312;18;10;e;1.1989998817443848
Vehicle_15;8931312;19;10;ed;1.1989998817443848
Vehicle_15;8931312;20;10;ede;1.1989998817443848
Vehicle_15;8931312;21;10;ede;1.1989998817443848
Vehicle_15;8931312;22;10;ede;1.1989998817443848
Vehicle_15;8931312;23;10;e;1.1989998817443848
Vehicle_15;8931312;24;10;e;1.1989998817443848
Vehicle_15;8931312;25;10;ed;1.1989998817443848
Vehicle_15;8931312;26;10;ede;1.1989998817443848
Vehicle_15;8931312;27;10;ede;1.056999921798706
Vehicle_15;8931312;28;10;ede;1.056999921798706
Vehicle_15;8931312;29;10;ede;1.056999921798706
Vehicle_15;8931312;30;10;ed;1.056999921798706
Vehicle_15;8931312;31;10;e;1.056999921798706
Vehicle_15;8931312;32;10;ede;1.056999921798706
Vehicle_15;8931312;33;10;ede;1.056999921798706
Vehicle_15;8931312;34;10;ede;1.056999921798706
Vehicle_15;8931312;35;10;ede;1.056999921798706
Vehicle_15;8931312;36;10;ede;1.0310001373291016
Vehicle_15;8931312;37;10;ede;1.070000171661377
Vehicle_15;8931312;38;10;ede;1.070000171661377
Vehicle_15;8931312;39;10;ede;1.070000171661377
Vehicle_15;8931312;40;10;e;1.070000171661377
Vehicle_15;8931312;41;10;e;1.070000171661377
Vehicle_15;8931312;42;10;ed;1.070000171661377
Vehicle_15;8931312;43;10;ed;1.070000171661377
Vehicle_15;8931312;44;10;ed;1.070000171661377
Vehicle_15;8931312;45;10;ed;1.070000171661377
Vehicle_15;8931312;46;10;e;1.059000015258789
Vehicle_15;8931312;47;10;e;1.059000015258789
Vehicle_15;8931312;48;10;ed;1.059000015258789
Vehicle_15;8931312;49;10;ed;1.059000015258789
Vehicle_15;8931312;50;10;ed;1.059000015258789
Vehicle_15;8931312;51;10;e;1.9930000305175781
Vehicle_15;8931312;52;10;e;1.9930000305175781
Vehicle_15;8931312;53;10;edede;1.9930000305175781
Vehicle_15;8931312;54;10;ede;1.9930000305175781
Vehicle_15;8931312;55;10;e;1.9930000305175781
Vehicle_15;8931312;56;10;e;1.9930000305175781
Vehicle_15;8931312;57;10;e;1.9930000305175781
Vehicle_15;8931312;58;10;ede;1.9930000305175781
Vehicle_15;8931312;59;10;ede;1.9930000305175781
Vehicle_15;8931312;60;10;e;1.2869999408721924
Vehicle_15;8931312;61;10;ed;1.2869999408721924
