vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9390792;0;10;e;1.193000078201294
Vehicle_15;9390792;1;10;edede;1.193000078201294
Vehicle_15;9390792;2;10;eded;1.193000078201294
Vehicle_15;9390792;3;10;eded;1.193000078201294
Vehicle_15;9390792;4;10;ede;1.193000078201294
Vehicle_15;9390792;5;10;ed;1.193000078201294
Vehicle_15;9390792;6;10;ed;1.0429999828338623
Vehicle_15;9390792;7;10;edede;1.0429999828338623
Vehicle_15;9390792;8;10;edede;1.0460000038146973
Vehicle_15;9390792;9;10;edede;1.0460000038146973
Vehicle_15;9390792;10;10;ededed;1.0460000038146973
Vehicle_15;9390792;11;10;ededed;1.0460000038146973
Vehicle_15;9390792;12;10;ededede;1.0460000038146973
Vehicle_15;9390792;13;10;ededede;1.0460000038146973
Vehicle_15;9390792;14;10;ededed;1.0460000038146973
Vehicle_15;9390792;15;10;eded;1.0460000038146973
Vehicle_15;9390792;16;10;ede;1.0479998588562012
Vehicle_15;9390792;17;10;ede;1.0479998588562012
Vehicle_15;9390792;18;10;ede;1.0479998588562012
Vehicle_15;9390792;19;10;ede;1.0479998588562012
Vehicle_15;9390792;20;10;ede;1.0479998588562012
Vehicle_15;9390792;21;10;ede;1.0479998588562012
Vehicle_15;9390792;22;10;eded;1.0479998588562012
Vehicle_15;9390792;23;10;ede;1.0479998588562012
Vehicle_15;9390792;24;10;ede;1.0540001392364502
Vehicle_15;9390792;25;10;ede;1.0540001392364502
Vehicle_15;9390792;26;10;eded;1.0540001392364502
Vehicle_15;9390792;27;10;edede;1.0540001392364502
Vehicle_15;9390792;28;10;eded;1.0540001392364502
Vehicle_15;9390792;29;10;ede;1.0540001392364502
Vehicle_15;9390792;30;10;ede;1.0540001392364502
Vehicle_15;9390792;31;10;ed;1.0540001392364502
Vehicle_15;9390792;32;10;eded;1.0540001392364502
Vehicle_15;9390792;33;10;eded;1.0420000553131104
Vehicle_15;9390792;34;10;eded;1.0420000553131104
Vehicle_15;9390792;35;10;ede;1.0410001277923584
Vehicle_15;9390792;36;10;ede;1.2740001678466797
Vehicle_15;9390792;37;10;eded;1.2740001678466797
Vehicle_15;9390792;38;10;eded;1.2740001678466797
Vehicle_15;9390792;39;10;eded;1.2740001678466797
Vehicle_15;9390792;40;10;ede;1.2740001678466797
Vehicle_15;9390792;41;10;eded;1.2740001678466797
Vehicle_15;9390792;42;10;ede;1.2740001678466797
Vehicle_15;9390792;43;10;ed;1.2740001678466797
Vehicle_15;9390792;44;10;ede;1.2740001678466797
Vehicle_15;9390792;45;10;ed;1.2030000686645508
Vehicle_15;9390792;46;10;ede;1.2030000686645508
Vehicle_15;9390792;47;10;ede;1.2030000686645508
Vehicle_15;9390792;48;10;eded;1.2030000686645508
Vehicle_15;9390792;49;10;eded;1.2030000686645508
Vehicle_15;9390792;50;10;edede;1.2030000686645508
Vehicle_15;9390792;51;10;edede;1.2030000686645508
Vehicle_15;9390792;52;10;eded;1.2030000686645508
Vehicle_15;9390792;53;10;eded;1.2030000686645508
Vehicle_15;9390792;54;10;ede;1.2030000686645508
Vehicle_15;9390792;55;10;ededede;1.2030000686645508
Vehicle_15;9390792;56;10;ededed;1.2030000686645508
Vehicle_15;9390792;57;10;ededed;1.2030000686645508
Vehicle_15;9390792;58;10;ededed;1.2030000686645508
Vehicle_15;9390792;59;10;edede;1.2030000686645508
Vehicle_15;9390792;60;10;ede;1.2030000686645508
Vehicle_15;9390792;61;10;eded;1.2030000686645508
Vehicle_15;9390792;62;10;eded;1.0410001277923584
Vehicle_15;9390792;63;10;ede;1.0410001277923584
Vehicle_15;9390792;64;10;ed;1.0410001277923584
Vehicle_15;9390792;65;10;ede;1.0410001277923584
Vehicle_15;9390792;66;10;eded;1.0520000457763672
Vehicle_15;9390792;67;10;edede;1.0520000457763672
Vehicle_15;9390792;68;10;edede;1.0520000457763672
Vehicle_15;9390792;69;10;eded;1.0520000457763672
Vehicle_15;9390792;70;10;edede;1.2890000343322754
Vehicle_15;9390792;71;10;edede;1.2890000343322754
Vehicle_15;9390792;72;10;ededed;1.2890000343322754
Vehicle_15;9390792;73;10;ededed;1.2890000343322754
Vehicle_15;9390792;74;10;edede;1.2890000343322754
Vehicle_15;9390792;75;10;eded;1.2890000343322754
Vehicle_15;9390792;76;10;ede;1.2890000343322754
Vehicle_15;9390792;77;10;eded;1.2890000343322754
Vehicle_15;9390792;78;10;ede;1.2890000343322754
Vehicle_15;9390792;79;10;eded;1.194000005722046
Vehicle_15;9390792;80;10;ede;1.194000005722046
Vehicle_15;9390792;81;10;ede;1.194000005722046
Vehicle_15;9390792;82;10;eded;1.194000005722046
Vehicle_15;9390792;83;10;edede;1.194000005722046
Vehicle_15;9390792;84;10;ededed;1.753999948501587
Vehicle_15;9390792;85;10;ededed;1.753999948501587
Vehicle_15;9390792;86;10;ededed;1.753999948501587
Vehicle_15;9390792;87;10;edede;1.753999948501587
Vehicle_15;9390792;88;10;ededed;1.753999948501587
Vehicle_15;9390792;89;10;edede;1.753999948501587
Vehicle_15;9390792;90;10;eded;1.753999948501587
Vehicle_15;9390792;91;10;ede;1.753999948501587
Vehicle_15;9390792;92;10;ed;1.753999948501587
Vehicle_15;9390792;93;10;e;1.1949999332427979
Vehicle_15;9390792;94;10;ed;1.1949999332427979
Vehicle_15;9390792;95;10;ed;1.1949999332427979
Vehicle_15;9390792;96;10;e;1.1949999332427979
Vehicle_15;9390792;97;10;e;1.1949999332427979
Vehicle_15;9390792;98;10;ede;1.1949999332427979
Vehicle_15;9390792;99;10;ede;1.1949999332427979
Vehicle_15;9390792;100;10;ede;1.1949999332427979
Vehicle_15;9390792;101;10;edede;1.1949999332427979
Vehicle_15;9390792;102;10;e;1.059999942779541
Vehicle_15;9390792;103;10;e;1.059999942779541
Vehicle_15;9390792;104;10;e;1.059999942779541
Vehicle_15;9390792;105;10;ed;1.4279999732971191
Vehicle_15;9390792;106;10;ed;1.4279999732971191
Vehicle_15;9390792;107;10;ede;1.4279999732971191
Vehicle_15;9390792;108;10;eded;1.4279999732971191
Vehicle_15;9390792;109;10;eded;1.4279999732971191
Vehicle_15;9390792;110;10;edede;1.4279999732971191
Vehicle_15;9390792;111;10;edede;1.4279999732971191
Vehicle_15;9390792;112;10;edede;1.4279999732971191
Vehicle_15;9390792;113;10;eded;1.4279999732971191
Vehicle_15;9390792;114;10;eded;2.2249999046325684
Vehicle_15;9390792;115;10;ede;2.2249999046325684
Vehicle_15;9390792;116;10;ede;2.2249999046325684
Vehicle_15;9390792;117;10;eded;2.2249999046325684
Vehicle_15;9390792;118;10;ede;2.2249999046325684
Vehicle_15;9390792;119;10;ede;2.2249999046325684
Vehicle_15;9390792;120;10;eded;2.2249999046325684
Vehicle_15;9390792;121;10;eded;2.2249999046325684
Vehicle_15;9390792;122;10;eded;2.2249999046325684
Vehicle_15;9390792;123;10;edede;1.9429998397827148
Vehicle_15;9390792;124;10;ededed;1.9429998397827148
Vehicle_15;9390792;125;10;ededede;1.9429998397827148
Vehicle_15;9390792;126;10;ededede;1.9429998397827148
Vehicle_15;9390792;127;10;ededed;1.9429998397827148
Vehicle_15;9390792;128;10;ededed;1.9429998397827148
Vehicle_15;9390792;129;10;edede;1.9429998397827148
Vehicle_15;9390792;130;10;ededed;1.1759998798370361
Vehicle_15;9390792;131;10;edede;1.1759998798370361
Vehicle_15;9390792;132;10;eded;1.3930001258850098
Vehicle_15;9390792;133;10;eded;1.3930001258850098
Vehicle_15;9390792;134;10;ed;1.3930001258850098
