vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9065967;0;10;121212;1.063999891281128
Vehicle_15;9065967;1;10;edede;1.069000005722046
Vehicle_15;9065967;2;10;eded;1.069000005722046
Vehicle_15;9065967;3;10;ede;1.069000005722046
Vehicle_15;9065967;4;10;ede;1.069000005722046
Vehicle_15;9065967;5;10;ede;1.069000005722046
Vehicle_15;9065967;6;10;ede;1.2020001411437988
Vehicle_15;9065967;7;10;eded;1.9189999103546143
Vehicle_15;9065967;8;10;eded;1.9189999103546143
Vehicle_15;9065967;9;10;edede;1.9189999103546143
Vehicle_15;9065967;10;10;eded;1.9189999103546143
Vehicle_15;9065967;11;10;eded;1.9189999103546143
Vehicle_15;9065967;12;10;ede;1.9189999103546143
Vehicle_15;9065967;13;10;eded;1.9189999103546143
Vehicle_15;9065967;14;10;ededa;1.9189999103546143
Vehicle_15;9065967;15;10;a;1.9189999103546143
Vehicle_15;9065967;16;10;e;1.687999963760376
Vehicle_15;9065967;17;10;b7a;1.687999963760376
Vehicle_15;9065967;18;10;a12;1.687000036239624
Vehicle_15;9065967;19;10;b2;1.687000036239624
Vehicle_15;9065967;20;10;b2;1.687000036239624
Vehicle_15;9065967;21;10;b2;1.2039999961853027
Vehicle_15;9065967;22;10;ed;1.2039999961853027
Vehicle_15;9065967;23;10;ede;1.2039999961853027
Vehicle_15;9065967;24;10;ede;1.1989998817443848
Vehicle_15;9065967;25;10;ede;1.1989998817443848
Vehicle_15;9065967;26;10;eded;1.1989998817443848
Vehicle_15;9065967;27;10;edede;1.1989998817443848
Vehicle_15;9065967;28;10;eded;1.1959998607635498
Vehicle_15;9065967;29;10;ede;1.2050001621246338
Vehicle_15;9065967;30;10;ede;1.2050001621246338
Vehicle_15;9065967;31;10;ede;1.2050001621246338
Vehicle_15;9065967;32;10;eded;1.2050001621246338
Vehicle_15;9065967;33;10;ede;1.2050001621246338
Vehicle_15;9065967;34;10;ed;1.2050001621246338
Vehicle_15;9065967;35;10;ed;1.2050001621246338
Vehicle_15;9065967;36;10;ede;1.2050001621246338
Vehicle_15;9065967;37;10;ede;1.2050001621246338
Vehicle_15;9065967;38;10;ede;1.0399999618530273
Vehicle_15;9065967;39;10;ede;1.2009999752044678
Vehicle_15;9065967;40;10;ed;1.2009999752044678
Vehicle_15;9065967;41;10;e;1.2009999752044678
Vehicle_15;9065967;42;10;ede;1.2009999752044678
Vehicle_15;9065967;43;10;ede;1.2009999752044678
Vehicle_15;9065967;44;10;ede;1.2009999752044678
Vehicle_15;9065967;45;10;eded;1.2009999752044678
Vehicle_15;9065967;46;10;ede;1.2009999752044678
Vehicle_15;9065967;47;10;eded;1.2009999752044678
Vehicle_15;9065967;48;10;ede;1.1989998817443848
Vehicle_15;9065967;49;10;ede;1.1989998817443848
Vehicle_15;9065967;50;10;ede;1.1989998817443848
Vehicle_15;9065967;51;10;e;1.1989998817443848
Vehicle_15;9065967;52;10;e;1.1989998817443848
Vehicle_15;9065967;53;10;e;1.1989998817443848
Vehicle_15;9065967;54;10;e;1.1989998817443848
Vehicle_15;9065967;55;10;e;1.1989998817443848
Vehicle_15;9065967;56;10;ede;1.0390000343322754
Vehicle_15;9065967;57;10;ede;1.4399998188018799
Vehicle_15;9065967;58;10;ede;1.4399998188018799
Vehicle_15;9065967;59;10;ed;1.4399998188018799
Vehicle_15;9065967;60;10;e;1.4399998188018799
Vehicle_15;9065967;61;10;ede;1.4399998188018799
Vehicle_15;9065967;62;10;ede;1.4399998188018799
Vehicle_15;9065967;63;10;eded;1.4399998188018799
Vehicle_15;9065967;64;10;eded;1.4399998188018799
Vehicle_15;9065967;65;10;eded;1.4399998188018799
Vehicle_15;9065967;66;10;ede;1.0429999828338623
Vehicle_15;9065967;67;10;ede;1.0429999828338623
Vehicle_15;9065967;68;10;ede;1.0429999828338623
Vehicle_15;9065967;69;10;ede;1.2650001049041748
Vehicle_15;9065967;70;10;edede;1.2650001049041748
Vehicle_15;9065967;71;10;ede;1.2650001049041748
Vehicle_15;9065967;72;10;edede;1.2650001049041748
Vehicle_15;9065967;73;10;edede;1.2650001049041748
Vehicle_15;9065967;74;10;edede;1.2650001049041748
Vehicle_15;9065967;75;10;edede;1.2650001049041748
Vehicle_15;9065967;76;10;edede;1.2650001049041748
Vehicle_15;9065967;77;10;ede;1.2769999504089355
Vehicle_15;9065967;78;10;ede;1.2769999504089355
