vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;8559212;0;10;12121;1.253999948501587
Vehicle_15;8559212;1;10;e;1.253999948501587
Vehicle_15;8559212;2;10;e;1.0810000896453857
Vehicle_15;8559212;3;10;e;1.0810000896453857
Vehicle_15;8559212;4;10;e;1.0810000896453857
Vehicle_15;8559212;5;10;e;1.0810000896453857
Vehicle_15;8559212;6;10;b7e;1.0810000896453857
Vehicle_15;8559212;7;10;b2;1.0810000896453857
Vehicle_15;8559212;8;10;e;1.190000057220459
Vehicle_15;8559212;9;10;e;1.190000057220459
Vehicle_15;8559212;10;10;e;1.190000057220459
Vehicle_15;8559212;11;10;e;1.190000057220459
Vehicle_15;8559212;12;10;e;1.190000057220459
Vehicle_15;8559212;13;10;e;1.190000057220459
Vehicle_15;8559212;14;10;ede;1.190000057220459
Vehicle_15;8559212;15;10;ede;1.190000057220459
Vehicle_15;8559212;16;10;edede;1.190000057220459
Vehicle_15;8559212;17;10;ede;1.1679999828338623
Vehicle_15;8559212;18;10;e;1.1679999828338623
Vehicle_15;8559212;19;10;e;1.0340001583099365
Vehicle_15;8559212;20;10;e;1.11899995803833
Vehicle_15;8559212;21;10;e;1.11899995803833
Vehicle_15;8559212;22;10;e;1.11899995803833
Vehicle_15;8559212;23;10;e;1.11899995803833
Vehicle_15;8559212;24;10;e;1.11899995803833
Vehicle_15;8559212;25;10;e;1.11899995803833
Vehicle_15;8559212;26;10;e;1.11899995803833
Vehicle_15;8559212;27;10;e;1.11899995803833
Vehicle_15;8559212;28;10;e;1.11899995803833
Vehicle_15;8559212;29;10;e;1.0469999313354492
Vehicle_15;8559212;30;10;e;1.0469999313354492
Vehicle_15;8559212;31;10;e;1.0469999313354492
Vehicle_15;8559212;32;10;e;1.0820000171661377
Vehicle_15;8559212;33;10;e;1.2719998359680176
Vehicle_15;8559212;34;10;e;1.2719998359680176
Vehicle_15;8559212;35;10;e;1.2719998359680176
Vehicle_15;8559212;36;10;e;1.2719998359680176
Vehicle_15;8559212;37;10;e;1.2719998359680176
Vehicle_15;8559212;38;10;e;1.2719998359680176
Vehicle_15;8559212;39;10;e;1.2719998359680176
Vehicle_15;8559212;40;10;ed;1.2719998359680176
Vehicle_15;8559212;41;10;ed;1.2719998359680176
