vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;8460168;0;10;121212;1.3589999675750732
Vehicle_15;8460168;1;10;1212;1.2079999446868896
Vehicle_15;8460168;2;10;e;1.2400000095367432
Vehicle_15;8460168;3;10;e;1.2400000095367432
Vehicle_15;8460168;4;10;ed;1.2400000095367432
Vehicle_15;8460168;5;10;ede;1.2400000095367432
Vehicle_15;8460168;6;10;eded;1.2400000095367432
Vehicle_15;8460168;7;10;ed;1.2400000095367432
Vehicle_15;8460168;8;10;e;1.2400000095367432
Vehicle_15;8460168;9;10;e;1.2829999923706055
Vehicle_15;8460168;10;10;b2;1.2829999923706055
Vehicle_15;8460168;11;10;e;1.2829999923706055
Vehicle_15;8460168;12;10;e;1.2829999923706055
Vehicle_15;8460168;13;10;b2;1.2829999923706055
Vehicle_15;8460168;14;10;ede;1.2829999923706055
Vehicle_15;8460168;15;10;ede;1.2829999923706055
Vehicle_15;8460168;16;10;ede;1.2829999923706055
Vehicle_15;8460168;17;10;eded;1.2829999923706055
Vehicle_15;8460168;18;10;eded;1.2409999370574951
Vehicle_15;8460168;19;10;e;1.2409999370574951
Vehicle_15;8460168;20;10;ede;1.2409999370574951
Vehicle_15;8460168;21;10;ede;1.2409999370574951
Vehicle_15;8460168;22;10;e;1.2409999370574951
Vehicle_15;8460168;23;10;e;1.2409999370574951
Vehicle_15;8460168;24;10;ede;1.2409999370574951
Vehicle_15;8460168;25;10;ede;1.2409999370574951
Vehicle_15;8460168;26;10;e;1.2409999370574951
Vehicle_15;8460168;27;10;e;1.2029998302459717
Vehicle_15;8460168;28;10;e;1.2029998302459717
Vehicle_15;8460168;29;10;e;1.2029998302459717
Vehicle_15;8460168;30;10;e;1.2029998302459717
Vehicle_15;8460168;31;10;ede;1.2029998302459717
Vehicle_15;8460168;32;10;ede;1.2029998302459717
Vehicle_15;8460168;33;10;eded;1.2029998302459717
Vehicle_15;8460168;34;10;eded;1.2070000171661377
Vehicle_15;8460168;35;10;ede;1.2070000171661377
Vehicle_15;8460168;36;10;ede;1.2070000171661377
Vehicle_15;8460168;37;10;ede;1.2070000171661377
Vehicle_15;8460168;38;10;e;1.2070000171661377
Vehicle_15;8460168;39;10;e;1.2070000171661377
Vehicle_15;8460168;40;10;ede;1.2070000171661377
Vehicle_15;8460168;41;10;ede;1.2070000171661377
Vehicle_15;8460168;42;10;edede;1.2070000171661377
Vehicle_15;8460168;43;10;ede;1.2009999752044678
Vehicle_15;8460168;44;10;e;1.2009999752044678
Vehicle_15;8460168;45;10;e;1.2000000476837158
Vehicle_15;8460168;46;10;e;1.2000000476837158
Vehicle_15;8460168;47;10;e;1.2000000476837158
Vehicle_15;8460168;48;10;e;1.2000000476837158
Vehicle_15;8460168;49;10;e;1.2000000476837158
Vehicle_15;8460168;50;10;e;1.2000000476837158
Vehicle_15;8460168;51;10;e;1.2000000476837158
Vehicle_15;8460168;52;10;e;1.2000000476837158
Vehicle_15;8460168;53;10;e;1.1959998607635498
Vehicle_15;8460168;54;10;ede;1.1959998607635498
Vehicle_15;8460168;55;10;e;1.1959998607635498
Vehicle_15;8460168;56;10;e;1.1959998607635498
Vehicle_15;8460168;57;10;e;1.1959998607635498
Vehicle_15;8460168;58;10;ed;1.2180001735687256
Vehicle_15;8460168;59;10;ede;1.2180001735687256
Vehicle_15;8460168;60;10;ede;1.2180001735687256
Vehicle_15;8460168;61;10;eded;1.2180001735687256
