vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,75.27387,-49.37351
Vehicle_1,events_4596154,0,72.62554,-49.451748
Vehicle_1,events_4613800,0,75.295456,-48.108845
Vehicle_1,events_4615977,0,67.432655,-48.092396
Vehicle_1,events_4617067,0,50.847733,-61.14964
Vehicle_1,events_4635057,-1,50.778515,-79.71026
Vehicle_1,events_4635736,0,85.70106,-40.279015
Vehicle_1,events_4636811,0,48.958878,-60.48482
Vehicle_1,events_4637203,0,60.95734,-46.730335
Vehicle_1,events_4637536,0,85.95196,-41.60715
Vehicle_1,events_4653595,0,51.620747,-60.54054
Vehicle_1,events_4654690,0,77.06503,-30.261353
Vehicle_1,events_4656079,0,67.53962,-58.952915
Vehicle_1,events_4656440,0,12.139188,83.73798
Vehicle_1,events_4673501,0,60.658524,-48.152798
Vehicle_1,events_4674841,-1,52.957096,-71.29721
Vehicle_1,events_4675138,0,75.121605,-50.402122
Vehicle_1,events_4695799,0,74.60668,-34.46751
Vehicle_1,events_4697405,0,79.41535,-33.951218
Vehicle_1,events_4697940,0,51.58979,-65.764366
Vehicle_1,events_4698272,-1,51.220802,-72.15004
Vehicle_1,events_4718376,0,49.333973,-68.15799
Vehicle_1,events_4722712,0,84.95655,-34.970707
Vehicle_1,events_4744452,0,77.519646,-30.721184
Vehicle_1,events_4765946,0,86.07057,-40.208115
Vehicle_1,events_4768346,0,14.723445,14.76362
Vehicle_1,events_4769562,0,84.53336,-39.542683
Vehicle_1,events_4770262,-1,86.707344,-36.793465
Vehicle_1,events_4792086,0,77.763336,-32.692345
Vehicle_1,events_4793264,0,66.79072,-60.271927
Vehicle_1,events_4793684,-1,51.151638,-80.574104
Vehicle_1,events_4810071,0,86.328026,-36.28168
Vehicle_1,events_4811705,0,78.024124,-33.810226
Vehicle_1,events_4813043,0,89.79423,-40.24917
Vehicle_1,events_4853176,-1,50.899597,-79.25648
Vehicle_1,events_4856335,-1,-9.904385,-40.046825
Vehicle_1,events_4857010,0,77.64281,-30.638988
Vehicle_1,events_4858154,0,50.2503,-60.922977
Vehicle_1,events_4858835,-1,65.56219,-58.438145
Vehicle_1,events_4878783,0,76.01069,-34.438446
Vehicle_1,events_4883779,0,60.933468,-48.3589
Vehicle_1,events_4885327,-1,-32.616215,31.245064
Vehicle_1,events_4885992,-1,-9.746315,-40.25045
Vehicle_1,events_4886235,0,89.64962,-40.299324
Vehicle_1,events_4886994,0,7.6970553,-22.635605
Vehicle_1,events_4913081,0,75.06408,-49.50945
Vehicle_1,events_4914311,0,59.494854,-47.697784
Vehicle_1,events_4914734,0,58.02937,-47.840714
Vehicle_1,events_4915035,0,-27.73082,33.87084
Vehicle_1,events_4939965,0,74.32582,-34.99028
Vehicle_1,events_4941555,0,67.073425,-58.950752
Vehicle_1,events_4941998,-1,54.092133,-71.03391
Vehicle_1,events_4942202,0,49.476723,-66.78895
Vehicle_1,events_4942422,-1,47.923668,-80.911026
Vehicle_1,events_4964829,0,72.77948,-49.461407
Vehicle_1,events_4967282,0,-55.342735,-0.90222687
Vehicle_1,events_4967949,0,-34.574757,14.798801
Vehicle_1,events_4989537,0,75.43307,-54.26445
Vehicle_1,events_4991921,0,78.04895,-34.05667
Vehicle_1,events_4993778,0,-19.089651,40.483917
Vehicle_1,events_4994793,-1,56.66209,-46.918316
Vehicle_1,events_4994970,-1,74.27362,-33.599907
Vehicle_1,events_5015556,0,44.465137,74.73577
Vehicle_1,events_5017311,0,83.521736,-39.585655
Vehicle_1,events_5018821,0,88.306175,-40.530556
Vehicle_1,events_5019351,0,67.19741,-58.769714
Vehicle_1,events_5041577,-1,85.90267,-42.274742
Vehicle_1,events_5042205,0,73.57459,-36.479076
Vehicle_1,events_5043407,0,73.67539,-36.297314
Vehicle_1,events_5044355,0,66.86325,-47.749302
Vehicle_1,events_5044916,-1,48.223804,-80.66604
Vehicle_1,events_5072211,0,49.549248,-68.71237
Vehicle_1,events_5076879,0,50.026024,-69.404144
Vehicle_1,events_5078257,0,85.91832,-40.625874
Vehicle_1,events_5079757,0,40.682228,14.947116
Vehicle_1,events_5105402,-1,50.851395,-72.5184
Vehicle_1,events_5106752,0,67.34639,-48.02897
Vehicle_1,events_5108720,0,51.112648,-65.38867
Vehicle_1,events_5110230,-1,48.445225,-79.55907
Vehicle_1,events_5135726,0,75.43011,-54.238712
Vehicle_1,events_5138203,0,51.002728,-60.87266
Vehicle_1,events_5139910,0,85.16601,-35.02235
Vehicle_1,events_5141240,-1,48.3195,-81.573326
Vehicle_1,events_5164475,-1,52.65789,-71.380585
Vehicle_1,events_5166696,0,50.89788,-65.24019
Vehicle_1,events_5169243,0,73.981186,-49.772823
Vehicle_1,events_5171329,0,49.32694,-67.41727
Vehicle_10,events_8377353,0,21.981201,3.464978
Vehicle_10,events_8378448,0,-10.60814,14.143119
Vehicle_10,events_8386689,0,-2.9546523,-65.250534
Vehicle_10,events_8389637,0,-50.254158,-36.709785
Vehicle_10,events_8392065,0,49.376766,30.821985
Vehicle_10,events_8406702,0,-41.758213,-79.88439
Vehicle_10,events_8407354,0,11.020292,-48.51179
