vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-6.8211355,84.96216
Vehicle_1,events_4596154,0,-9.192442,83.76632
Vehicle_1,events_4613800,0,-5.876338,84.165276
Vehicle_1,events_4615977,0,-12.597712,78.66126
Vehicle_1,events_4617067,0,-22.861032,88.69197
Vehicle_1,events_4635057,-1,-41.28672,90.88234
Vehicle_1,events_4635736,0,0.83847004,83.6892
Vehicle_1,events_4636811,0,-23.80688,86.84979
Vehicle_1,events_4637203,0,-15.1378975,70.66601
Vehicle_1,events_4637536,0,0.85667825,85.03689
Vehicle_1,events_4653595,0,-21.99873,89.083885
Vehicle_1,events_4654690,0,-0.79319763,70.21033
Vehicle_1,events_4656079,0,-15.934669,87.54175
Vehicle_1,events_4656440,0,-58.024967,-54.725258
Vehicle_1,events_4673501,0,-16.420063,71.35533
Vehicle_1,events_4674841,-1,-33.82511,90.79873
Vehicle_1,events_4675138,0,-7.466125,85.830215
Vehicle_1,events_4695799,0,-5.3097544,70.72456
Vehicle_1,events_4697405,0,-1.976354,74.27665
Vehicle_1,events_4697940,0,-27.210384,91.54514
Vehicle_1,events_4698272,-1,-33.990044,88.87466
Vehicle_1,events_4718376,0,-29.643082,88.880264
Vehicle_1,events_4722712,0,1.6278098,78.84417
Vehicle_1,events_4744452,0,-0.8057465,70.848526
Vehicle_1,events_4765946,0,1.2762583,83.7051
Vehicle_1,events_4768346,0,-0.30048785,16.856352
Vehicle_1,events_4769562,0,-0.12590253,82.69509
Vehicle_1,events_4770262,-1,2.8454337,81.024895
Vehicle_1,events_4792086,0,-2.1309025,72.20401
Vehicle_1,events_4793264,0,-17.467827,88.076515
Vehicle_1,events_4793684,-1,-41.97874,91.526405
Vehicle_1,events_4810071,0,2.6134741,80.434006
Vehicle_1,events_4811705,0,-2.8138037,73.08967
Vehicle_1,events_4813043,0,4.9924355,85.05006
Vehicle_1,events_4853176,-1,-40.814667,90.840294
Vehicle_1,events_4856335,-1,50.552753,44.699505
Vehicle_1,events_4857010,0,-0.6426503,70.88784
Vehicle_1,events_4858154,0,-23.108696,88.156166
Vehicle_1,events_4858835,-1,-16.984999,85.88951
Vehicle_1,events_4878783,0,-4.6016827,71.83077
Vehicle_1,events_4883779,0,-16.39169,71.696
Vehicle_1,events_4885327,-1,-42.912292,27.533913
Vehicle_1,events_4885992,-1,50.54726,44.855927
Vehicle_1,events_4886235,0,4.839398,85.05278
Vehicle_1,events_4886994,0,27.706945,-0.937567
