,seq,yes,no,all
0,1,0.004170305556449125,0.00048113943580583207,0.002136251274362519
1,12,0.006637245187350908,0.0007575709977518193,0.0033954349593683614
2,121,0.0020603100778136085,0.00031882348366334216,0.001100126082789256
3,1212,0.001926496664170387,0.00029952488896351664,0.00102945142468507
4,12121,0.00042523637316876244,0.00010422956659423375,0.000248246438820669
5,121212,0.00022634939357442507,6.548275255951207e-05,0.0001376541520751847
6,124,0.00018727584241440544,2.410193355478651e-05,9.730846843699233e-05
7,1248,7.901656103559445e-05,1.807114337352857e-05,4.541376741906159e-05
8,125,6.379756195688122e-05,1.1379705469028153e-05,3.489651441383188e-05
9,16,0.00013979157802056734,2.3336039630228907e-06,6.400291153190741e-05
10,17,0.00010328793673431262,1.7938664171150207e-05,5.6229862456051264e-05
11,481,0.00037171614400655453,6.303173236119491e-05,0.00020152027079628485
12,4812,7.42119574840768e-05,1.5465979712451087e-05,4.182184445200127e-05
13,48121,5.043314519621037e-05,3.307992077822456e-05,4.086529184368664e-05
14,49,0.00013325924861543287,1.7053360755308274e-05,6.918810731254519e-05
15,492,9.523575607823533e-05,1.7917655106964747e-05,5.2605739098681714e-05
16,4921,7.142686929405267e-05,1.1687644304651212e-05,3.848912064720166e-05
17,5,0.00013745901874928046,1.0779325490118044e-05,6.761305245208222e-05
18,5a,0.00023175952444068286,2.32368533809315e-05,0.00011678871041096274
19,5a1,0.00011058134781311745,2.2901939332124727e-05,6.223853254285108e-05
20,5a12,8.47890875702e-05,3.1384355775305514e-05,5.534391762156403e-05
21,5b,6.666168156826365e-05,2.158898555752715e-06,3.1097503186883833e-05
22,5b2,0.00033618400207874343,5.55365668708086e-05,0.0001814465631363676
23,8,0.001257338477371394,7.19077080785146e-05,0.0006037407662504466
24,a,0.0009770278590535296,0.000502474231478492,0.0007153785305379516
25,a1,0.0009649414651719424,0.00046429610592854664,0.0006889062302505492
26,a12,0.001114095341315262,0.0005005052462473016,0.0007757870300318218
27,a121,0.00032624006501684726,0.0002211838656601371,0.00026831640281971134
28,a1212,0.0002937663537690104,0.00014782465456687836,0.00021330011058847054
29,a12121,5.02828659597268e-05,3.659846478152369e-05,4.27378506624863e-05
30,a124,9.05468398080384e-05,4.132811662234979e-05,6.340966263011613e-05
31,a17,5.223019538473512e-05,3.1629571625313197e-05,4.087185976058586e-05
32,a17e,0.00011510069179486509,3.2504142614611105e-05,6.95603558350475e-05
33,a4,0.0019901570519242607,0.0005897206287236409,0.0012180140769951302
34,a48,0.0011755633325305538,0.00015426700101842298,0.0006124625914803371
35,a481,0.00013883220525145082,4.07918253671622e-05,8.477677700571453e-05
36,a484,0.00048501957966436994,4.3466036500928324e-05,0.00024156513877692662
37,a4848,0.0002139163896894162,1.520651458369833e-05,0.00010435594726585827
38,a48484,6.898121750234045e-05,5.2915367707842105e-06,3.3865350235793785e-05
39,a484d,0.00016481172237650318,2.1950357661078527e-05,8.604384878628517e-05
40,a485,0.00015860598786075647,2.067698230373296e-05,8.255761399997474e-05
41,a485a,8.530671075457022e-05,1.8745401502870052e-05,4.86075457733242e-05
42,a485e,8.723043285369785e-05,9.615598276860486e-06,4.44368091832813e-05
43,a492,5.8609868200651536e-05,1.9268985644314202e-05,3.6918925584375266e-05
44,a4d,0.0011200052758521615,0.00034542574146147225,0.000692934017139285
45,a4da,0.00014591181804780214,2.6820994735563655e-05,8.025004213589544e-05
46,a4de,0.0006674899771879315,0.00015406433931800485,0.00038440822291326444
47,a4de8,7.8915053751973e-05,1.3072617603684045e-05,4.261224579734293e-05
48,a4ded,0.00027178531309230883,8.18089814261766e-05,0.00016704018688118018
49,a4dede,8.752281660498687e-05,4.2920067060051376e-05,6.293069721056594e-05
50,a5,6.0488191101484905e-05,4.338775439438488e-05,5.1059714483152926e-05
51,a5a,0.00013784261126924515,6.401615488862789e-05,9.713774333391635e-05
52,a5a1,4.6023052387719715e-05,2.638124601281988e-05,3.519336918608217e-05
53,a5a12,7.319572074052341e-05,3.721230070065251e-05,5.335594469827308e-05
54,a5a4,0.00043419944858319015,3.286618543370426e-05,0.00021292081385728754
55,a5a48,0.0002362388901097358,1.935477114756725e-05,0.00011665791802419195
56,a5a484,0.00013295473898604658,1.1740443003242105e-05,6.612216768645335e-05
57,a5a4d,7.246688761885112e-05,1.2101892338747368e-05,3.918411500241437e-05
58,a5a5e,0.0001477869998836755,4.0021954738600714e-05,8.836979166688391e-05
59,a5b2,0.00010577775401393819,4.720518752002222e-05,7.348325281945758e-05
60,a5e,0.002582027048813458,0.0009789798590552116,0.0016981728405496988
61,a5e8,0.0004578419682871066,8.59047882244141e-05,0.0002527711232686621
62,a5e84,0.00041600370525559895,3.5648999775907016e-05,0.00020629178334901618
63,a5e848,0.0001343166923221382,1.1130677321876108e-05,6.639699635009133e-05
64,a5e85,6.211143440255204e-05,6.576082505978027e-06,3.149152826703888e-05
65,a5ed,0.0003917426386826971,0.000159897531797454,0.00026391279393758613
66,a5eda,5.641447707890575e-05,1.3264711572959481e-05,3.262347325089208e-05
67,a5ede,0.0004401466794442524,0.00018660873833996406,0.0003003562992038871
68,a5eded,8.080704432538656e-05,3.408008203682632e-05,5.50437214974701e-05
69,b2,0.022245988593564723,0.015956431570321988,0.018778185849750096
70,b21,0.0018838195961397288,0.000960085765893207,0.0013745108007435578
71,b212,0.0017167841146488963,0.0008890090175674496,0.0012603830132179926
72,b2121,0.00016045093592162297,9.585458473260276e-05,0.00012483516790077673
73,b21212,0.00010666484622864313,6.865017161940117e-05,8.570512006223933e-05
74,b2124,8.941603646031983e-05,3.8719278134399165e-05,6.146393157034883e-05
75,b217,0.00011381909358562783,4.130459046238898e-05,7.383758265125799e-05
76,b217e,5.5095518424729984e-05,1.8686023822433667e-05,3.502082241415942e-05
77,b24,0.0032804572007398957,0.001986944683903337,0.0025672676647411114
78,b248,0.0003297992935823434,0.00014333258360421972,0.0002269892282466391
79,b2481,0.0001033145377827956,2.8040882673805594e-05,6.181174406309912e-05
80,b2484,4.500557914775226e-05,2.1986732878068087e-05,3.231393521186467e-05
81,b24d,0.0011222892469948192,0.0006974382957247935,0.0008880439274783656
82,b24db,5.627561942454609e-05,2.1999696978247703e-05,3.737728724204072e-05
83,b24db2,0.00023726760923075055,8.417253648878454e-05,0.00015285729045040356
84,b24db24,0.0001332533920642271,3.429030358507585e-05,7.868922029566698e-05
85,b24de,0.00025932469263212566,0.00011553109764288682,0.00018004282565740485
86,b25,4.2942659594631006e-05,2.376906992770585e-05,3.237113180499056e-05
87,b25e,7.951184727160073e-05,3.938090951187034e-05,5.738530074999904e-05
88,b6,0.0002945316718082271,0.00017542909758087259,0.00022886341692561848
89,b68,0.00011643954147238193,6.593156052766466e-05,8.859152065670871e-05
90,b684,5.992359515383891e-05,2.0855599252185047e-05,3.8383111001706404e-05
91,b6d,0.0001293099240461497,7.412138746806935e-05,9.888123759568346e-05
92,b6de,0.00011097527246908768,8.303463047642506e-05,9.556995304706228e-05
93,b7a,0.00014687414349196613,8.354758510372932e-05,0.00011195848693244542
94,b7a4,8.98627084069772e-05,5.885797901085797e-05,7.276797736729285e-05
95,b7b2,0.0003929986777046352,0.0002459106991597691,0.00031190042329735517
96,b7b24,6.20443447961342e-05,2.179654159592456e-05,3.985336348307526e-05
