,seq,yes,no,all
0,1,0.007267036666879371,0.0014013520501578935,0.002136251274362519
1,12,0.009081190839049767,0.002581045491609887,0.0033954349593683614
2,121,0.0035090242936677155,0.0007550916892353113,0.001100126082789256
3,1212,0.0029544241617132055,0.0007537312643524459,0.00102945142468507
4,12121,0.0006005451679141173,0.0001977855360753199,0.000248246438820669
5,121212,0.0003158188065545728,0.00011213504411394531,0.0001376541520751847
6,124,0.00033227384347211475,6.365360692590582e-05,9.730846843699233e-05
7,1248,0.00011389040054603384,3.560563460677277e-05,4.541376741906159e-05
8,125,0.00011671363255702977,2.3177580166886207e-05,3.489651441383188e-05
9,16,0.00024443041223073904,3.815968868299632e-05,6.400291153190741e-05
10,17,0.0001100498412684522,4.852105032494381e-05,5.6229862456051264e-05
11,481,0.0007204821597533703,0.0001271876568961652,0.00020152027079628485
12,4812,0.00012134739221920442,3.0431139347904767e-05,4.182184445200127e-05
13,48121,0.00010678886916371581,3.14228415903702e-05,4.086529184368664e-05
14,49,0.00017398601369051397,5.417755937425792e-05,6.918810731254519e-05
15,492,0.00013018270073971688,4.1494136378112165e-05,5.2605739098681714e-05
16,4921,0.0001878723266378103,1.7092473975561034e-05,3.848912064720166e-05
17,5,0.00027266583779598385,3.82426692959257e-05,6.761305245208222e-05
18,5a,0.0003987725846958077,7.639923499996862e-05,0.00011678871041096274
19,5a1,0.00026000021061755484,3.391247860060811e-05,6.223853254285108e-05
20,5a12,0.00015811752952468163,4.062331602196003e-05,5.534391762156403e-05
21,5b,0.0001892818209366625,8.44024440439842e-06,3.1097503186883833e-05
22,5b2,0.0005512903076503536,0.00012847263027285824,0.0001814465631363676
23,8,0.001674617951329816,0.00045035551383254855,0.0006037407662504466
24,a,0.0016360674452982075,0.0005835052367966195,0.0007153785305379516
25,a1,0.001788474285109664,0.0005314114904287065,0.0006889062302505492
26,a12,0.0019923428326384324,0.0006015357513014385,0.0007757870300318218
27,a121,0.0005503042023847232,0.00022792636517796137,0.00026831640281971134
28,a1212,0.0005322721484757324,0.00016761269915859415,0.00021330011058847054
29,a12121,7.189291477724669e-05,3.8561875181067224e-05,4.27378506624863e-05
30,a124,0.00014851602548324706,5.121959907242701e-05,6.340966263011613e-05
31,a17,9.614795061307647e-05,3.295448392494739e-05,4.087185976058586e-05
32,a17e,0.00028275275049418047,3.902410973326539e-05,6.95603558350475e-05
33,a4,0.003200598335148904,0.0009340420294870594,0.0012180140769951302
34,a48,0.0018126654581061108,0.00044055359741914144,0.0006124625914803371
35,a481,0.000217892719615189,6.571014383574242e-05,8.477677700571453e-05
36,a484,0.0010048937784374727,0.00013223107348589523,0.00024156513877692662
37,a4848,0.0003458987093162717,6.975898503430879e-05,0.00010435594726585827
38,a48484,0.0001512790784271614,1.7047796750774306e-05,3.3865350235793785e-05
39,a484d,0.00034357795701886327,4.915639357866999e-05,8.604384878628517e-05
40,a485,0.00033530890183560146,4.63552178486896e-05,8.255761399997474e-05
41,a485a,0.0001043997657050967,4.061624307640893e-05,4.86075457733242e-05
42,a485e,0.0001520082795384386,2.9028994577381987e-05,4.44368091832813e-05
43,a492,0.00010300694011676029,2.7452922449668192e-05,3.6918925584375266e-05
44,a4d,0.0018152012738161143,0.0005321879961724089,0.000692934017139285
45,a4da,0.00022168547649686397,5.9991780868816225e-05,8.025004213589544e-05
46,a4de,0.0010384856829886786,0.0002907225624917201,0.00038440822291326444
47,a4de8,0.00013159168850251067,2.986742830613407e-05,4.261224579734293e-05
