,seq,yes,no,all
0,1,0.004253834344098016,0.00047628886801275337,0.002136251274362519
1,12,0.006766950610608242,0.000752521293564873,0.0033954349593683614
2,121,0.0020960915992434817,0.00031939387021955094,0.001100126082789256
3,1212,0.0019589519741450624,0.00030082075567534666,0.00102945142468507
4,12121,0.0004332219105279661,0.00010324512410517075,0.000248246438820669
5,121212,0.00023109466387996857,6.440661858154145e-05,0.0001376541520751847
6,124,0.0001878023346628802,2.6370795158851808e-05,9.730846843699233e-05
7,1248,8.067309271348949e-05,1.7774164846436895e-05,4.541376741906159e-05
8,125,6.513503705031688e-05,1.119269305376064e-05,3.489651441383188e-05
9,16,0.00014272221906921656,2.295253856810518e-06,6.400291153190741e-05
10,17,0.00010545330228429821,1.7643862787893837e-05,5.6229862456051264e-05
11,481,0.00037805610364400715,6.31347452936332e-05,0.00020152027079628485
12,4812,7.576776372064026e-05,1.5211814063930939e-05,4.182184445200127e-05
13,48121,5.149044383764035e-05,3.2536290198467377e-05,4.086529184368664e-05
14,49,0.00013605294355495978,1.6773108318902218e-05,6.918810731254519e-05
15,492,9.630304150681992e-05,1.835164994719129e-05,5.2605739098681714e-05
16,4921,7.292428793753386e-05,1.1495571267598604e-05,3.848912064720166e-05
17,5,0.00014034075918427588,1.0602179631611585e-05,6.761305245208222e-05
18,5a,0.00023661821468052947,2.285498233112161e-05,0.00011678871041096274
19,5a1,0.00011289961506286834,2.252557221080797e-05,6.223853254285108e-05
20,5a12,8.656663657586456e-05,3.086858986281077e-05,5.534391762156403e-05
21,5b,6.805920109799665e-05,2.1234195326507805e-06,3.1097503186883833e-05
22,5b2,0.0003432318847219037,5.4623887053704106e-05,0.0001814465631363676
23,8,0.00128369777459092,7.072598732126706e-05,0.0006037407662504466
24,a,0.0009900833667060482,0.0005000388315203968,0.0007153785305379516
25,a1,0.000971991065231633,0.00046699749354393134,0.0006889062302505492
26,a12,0.0011251365714433695,0.0005019337329844789,0.0007757870300318218
27,a121,0.00032964573281535245,0.0002202406585174586,0.00026831640281971134
28,a1212,0.0002989957062351374,0.00014612377677834709,0.00021330011058847054
29,a12121,5.0407742790439095e-05,3.6725461927838006e-05,4.27378506624863e-05
30,a124,9.18797145149344e-05,4.10921363374977e-05,6.340966263011613e-05
31,a17,5.332516803431028e-05,3.110977587140501e-05,4.087185976058586e-05
32,a17e,0.00011751370420146604,3.196997428898069e-05,6.95603558350475e-05
33,a4,0.0020156985540712,0.0005927133447596574,0.0012180140769951302
34,a48,0.0011934963412134336,0.00015699324288101553,0.0006124625914803371
35,a481,0.00014008704654006025,4.141934304041804e-05,8.477677700571453e-05
36,a484,0.00049518770502421,4.275172201447099e-05,0.00024156513877692662
37,a4848,0.00021726780133795638,1.584492936546253e-05,0.00010435594726585827
