vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-61.83753,41.692375
Vehicle_1,events_4596154,-1,-59.996407,43.651165
Vehicle_1,events_4613800,-1,-61.200558,40.64777
Vehicle_1,events_4615977,-1,-55.25383,46.316135
Vehicle_1,events_4617067,-1,-68.487366,55.418404
Vehicle_1,events_4635057,-1,-82.53733,39.95966
Vehicle_1,events_4635736,-1,-63.648262,33.819153
Vehicle_1,events_4636811,-1,-69.25714,57.276928
Vehicle_1,events_4637203,-1,-49.303432,47.901566
Vehicle_1,events_4637536,-1,-64.86563,34.38386
Vehicle_1,events_4653595,-1,-67.564514,55.218258
Vehicle_1,events_4654690,-1,-49.516556,31.962612
Vehicle_1,events_4656079,-1,-63.17402,51.95396
Vehicle_1,events_4656440,0,-25.085993,48.28372
Vehicle_1,events_4673501,-1,-49.635807,49.30755
Vehicle_1,events_4674841,-1,-77.78017,48.827126
Vehicle_1,events_4675138,-1,-62.413265,42.57954
Vehicle_1,events_4695799,-1,-49.861492,36.361004
Vehicle_1,events_4697405,-1,-53.498676,33.65936
Vehicle_1,events_4697940,-1,-72.09932,51.971844
Vehicle_1,events_4698272,-1,-78.95635,50.367214
Vehicle_1,events_4718376,-1,-75.36957,52.904144
Vehicle_1,events_4722712,-1,-59.37866,30.604439
Vehicle_1,events_4744452,-1,-50.16641,32.036316
Vehicle_1,events_4765946,-1,-63.85173,33.457336
Vehicle_1,events_4768346,0,41.63066,-15.479981
Vehicle_1,events_4769562,-1,-62.350826,34.289745
Vehicle_1,events_4770262,-1,-61.881004,30.897772
Vehicle_1,events_4792086,-1,-51.49418,33.487057
Vehicle_1,events_4793264,-1,-64.41874,52.990116
Vehicle_1,events_4793684,-1,-83.37405,39.55772
Vehicle_1,events_4810071,-1,-61.28235,30.750183
Vehicle_1,events_4811705,-1,-52.322533,34.271748
Vehicle_1,events_4813043,-1,-66.61603,30.701586
Vehicle_1,events_4853176,-1,-82.31619,40.384964
Vehicle_1,events_4856335,-1,26.249592,-82.29522
Vehicle_1,events_4857010,-1,-50.213383,31.887774
Vehicle_1,events_4858154,-1,-68.71589,56.012314
Vehicle_1,events_4858835,-1,-61.958332,53.431717
Vehicle_1,events_4878783,-1,-51.004677,35.831177
Vehicle_1,events_4883779,-1,-49.9649,49.39941
Vehicle_1,events_4885327,-1,28.016405,53.737637
Vehicle_1,events_4885992,-1,26.45043,-82.291
Vehicle_1,events_4886235,-1,-66.54543,30.836376
Vehicle_1,events_4886994,0,23.019445,-50.095783
Vehicle_1,events_4913081,-1,-61.79423,41.94002
Vehicle_1,events_4914311,-1,-48.404053,49.36306
Vehicle_1,events_4914734,-1,-47.150974,50.090042
Vehicle_1,events_4915035,-1,23.877398,49.232914
Vehicle_1,events_4939965,-1,-49.682888,36.942028
Vehicle_1,events_4941555,-1,-62.983376,52.291195
Vehicle_1,events_4941998,-1,-77.36809,47.833775
Vehicle_1,events_4942202,-1,-74.01861,53.079014
Vehicle_1,events_4942422,-1,-81.21478,37.177315
Vehicle_1,events_4964829,-1,-60.113102,43.55031
Vehicle_1,events_4967282,-1,27.371632,66.85482
Vehicle_1,events_4967949,-1,6.002595,58.072147
Vehicle_1,events_4989537,-1,-64.88469,45.362675
Vehicle_1,events_4991921,-1,-52.48208,34.465233
Vehicle_1,events_4993778,0,24.122347,36.201443
Vehicle_1,events_4994793,-1,-45.577747,49.791874
Vehicle_1,events_4994970,-1,-48.999138,35.72535
Vehicle_1,events_5015556,0,-11.934521,30.366291
Vehicle_1,events_5017311,-1,-61.714493,35.201042
Vehicle_1,events_5018821,-1,-65.73311,31.952374
Vehicle_1,events_5019351,-1,-62.85635,52.082664
Vehicle_1,events_5041577,-1,-65.358406,34.828346
Vehicle_1,events_5042205,-1,-49.251194,38.595814
Vehicle_1,events_5043407,-1,-49.302647,38.38158
Vehicle_1,events_5044355,-1,-54.61309,46.505276
Vehicle_1,events_5044916,-1,-81.27799,37.55775
Vehicle_1,events_5072211,-1,-75.86965,52.530975
Vehicle_1,events_5076879,-1,-76.45949,51.9077
Vehicle_1,events_5078257,-1,-64.0753,33.83315
Vehicle_1,events_5079757,0,-10.4395895,-3.012741
Vehicle_1,events_5105402,-1,-79.44133,50.69717
Vehicle_1,events_5106752,-1,-55.14948,46.34045
Vehicle_1,events_5108720,-1,-72.047806,52.570564
Vehicle_1,events_5110230,-1,-80.69203,38.535175
Vehicle_1,events_5135726,-1,-64.86209,45.345654
Vehicle_1,events_5138203,-1,-68.21442,55.475796
Vehicle_1,events_5139910,-1,-59.605106,30.530285
Vehicle_1,events_5141240,-1,-81.93785,36.885906
Vehicle_1,events_5164475,-1,-77.91005,49.09887
Vehicle_1,events_5166696,-1,-72.046524,52.83896
Vehicle_1,events_5169243,-1,-61.15438,42.87414
Vehicle_1,events_5171329,-1,-74.661446,53.05979
Vehicle_10,events_8377353,0,27.195957,-25.586035
Vehicle_10,events_8378448,0,11.386809,13.131315
Vehicle_10,events_8386689,0,-49.665806,-42.775944
Vehicle_10,events_8389637,-1,5.4171553,-100.66781
Vehicle_10,events_8392065,0,-49.41806,5.2024803
Vehicle_10,events_8406702,-1,-82.03321,-32.397053
Vehicle_10,events_8407354,0,-13.147189,-63.95287
Vehicle_10,events_8408143,0,-45.276436,-35.65716
Vehicle_10,events_8411328,-1,75.404015,-40.013298
Vehicle_10,events_8412158,-1,-80.6153,-34.35011
Vehicle_10,events_8414312,-1,84.21406,-16.847603
Vehicle_10,events_8421882,-1,28.923529,-70.65024
Vehicle_10,events_8470333,0,-0.17444706,-30.453133
Vehicle_10,events_8473066,-1,-70.54175,-44.04162
Vehicle_10,events_8504916,0,10.863819,-72.713554
Vehicle_10,events_8506574,-1,67.23617,-57.527447
Vehicle_10,events_8507648,0,-29.764599,-21.314367
Vehicle_10,events_8509100,0,1.3965085,-46.739834
Vehicle_10,events_8542291,-1,76.96861,-39.558422
Vehicle_10,events_8565821,0,-1.5984379,-88.24669
Vehicle_10,events_8568143,0,41.491764,-59.111324
Vehicle_10,events_8574284,-1,-81.44499,-30.973911
Vehicle_10,events_8575945,-1,85.39349,-21.611849
Vehicle_10,events_8580796,0,-12.166822,-71.91958
Vehicle_10,events_8582576,-1,-56.129368,-31.99012
Vehicle_10,events_8599266,0,-65.05649,-50.923225
Vehicle_10,events_8601407,-1,65.18007,-56.481533
Vehicle_10,events_8604714,0,-13.299954,-44.57781
Vehicle_10,events_8607119,0,-37.2398,-46.70696
Vehicle_10,events_8619906,0,-66.94445,-49.961376
Vehicle_10,events_8622699,-1,53.464504,-30.831516
Vehicle_10,events_8626488,-1,4.3652806,-100.15825
Vehicle_10,events_8636366,-1,85.250145,8.881524
Vehicle_10,events_8639783,-1,57.80499,-56.65919
Vehicle_10,events_8640906,-1,42.30798,-63.22342
Vehicle_10,events_8642584,0,29.426464,-7.334891
Vehicle_10,events_8643171,0,25.057652,-61.856956
Vehicle_10,events_8644809,0,-14.222162,-10.514319
Vehicle_10,events_8646264,-1,56.192947,-64.54749
Vehicle_10,events_8649824,-1,83.23507,-16.80061
Vehicle_10,events_8653521,0,33.01522,18.601294
Vehicle_10,events_8689353,0,-12.0107975,-70.51251
Vehicle_10,events_8704479,0,-45.129623,-59.435497
Vehicle_10,events_8723367,0,8.815806,-9.220428
Vehicle_10,events_8724254,0,-39.13639,-85.99976
Vehicle_10,events_8725430,-1,-80.298935,-26.19103
Vehicle_10,events_8726900,0,6.321871,-85.7013
Vehicle_10,events_8728179,-1,56.989716,-68.130745
Vehicle_10,events_8732297,0,-4.5019045,5.338634
Vehicle_10,events_8733707,0,-20.872238,-66.99512
Vehicle_10,events_8735292,-1,6.278328,26.983643
Vehicle_10,events_8808913,0,14.459467,-42.71201
Vehicle_10,events_8812383,0,27.504133,-23.85478
Vehicle_10,events_8817397,-1,48.94464,-46.19713
Vehicle_10,events_8819728,-1,-5.73383,-91.62845
Vehicle_10,events_8821616,0,10.604337,-77.81816
Vehicle_10,events_8824371,0,26.57377,-68.146194
Vehicle_10,events_8827800,-1,-4.471271,-90.4642
Vehicle_10,events_8832581,0,6.7805524,-85.76954
Vehicle_10,events_8834178,-1,56.87042,-66.12933
Vehicle_10,events_8855354,-1,67.33864,-57.82725
Vehicle_10,events_8864048,-1,-1.9965495,-13.479762
Vehicle_10,events_8865338,0,-50.531925,-44.19933
Vehicle_10,events_8867002,0,24.413877,1.5876799
Vehicle_10,events_8869572,0,33.376472,-61.483723
Vehicle_10,events_8871498,0,27.655224,-27.560627
Vehicle_10,events_8873015,0,-9.875928,-21.622383
Vehicle_10,events_8900471,0,37.365032,-55.638897
Vehicle_10,events_8912219,0,28.222872,-34.998627
Vehicle_10,events_8919203,-1,57.288685,78.53595
Vehicle_10,events_8919796,-1,43.75876,43.882225
Vehicle_10,events_8920338,-1,58.46259,76.96113
Vehicle_10,events_8921020,-1,56.536564,33.933655
Vehicle_10,events_8921343,0,8.873636,11.02914
Vehicle_10,events_8923271,-1,-71.72533,-68.48009
Vehicle_10,events_8942861,-1,-80.63719,-34.114315
Vehicle_10,events_8949106,-1,-75.41312,-48.201218
Vehicle_10,events_8954411,-1,76.609375,-27.94437
Vehicle_10,events_8961104,-1,74.812004,-40.914776
Vehicle_10,events_8965943,0,26.34118,27.214422
Vehicle_10,events_8966337,-1,85.4672,17.507523
Vehicle_10,events_8966845,0,24.395266,-56.612694
Vehicle_10,events_8969870,0,59.015747,-2.4793727
Vehicle_10,events_8971982,-1,-72.75868,-68.43845
Vehicle_10,events_8984186,-1,-68.929306,-43.622517
Vehicle_10,events_8994547,-1,-63.8115,-10.21839
Vehicle_10,events_8994677,-1,-90.41642,-15.037135
Vehicle_10,events_9003428,0,-20.88455,-66.6983
Vehicle_10,events_9005558,0,4.3453107,-84.31044
Vehicle_10,events_9013120,-1,55.030163,-29.08345
Vehicle_10,events_9014243,0,-14.594328,-79.90596
Vehicle_10,events_9030110,0,10.014354,-77.714195
Vehicle_10,events_9034984,0,-21.56935,-75.693825
Vehicle_10,events_9039658,0,6.649827,-85.01799
Vehicle_10,events_9042637,0,13.867957,-79.016304
Vehicle_10,events_9044177,0,11.308653,-44.64092
Vehicle_10,events_9047543,-1,4.8186927,-99.354744
Vehicle_10,events_9049777,-1,-90.24298,-14.484384
Vehicle_10,events_9054579,-1,-6.158732,-91.56258
Vehicle_10,events_9056877,0,5.2114983,-47.741398
Vehicle_10,events_9058240,0,14.517365,-78.70182
Vehicle_10,events_9060267,-1,26.899055,-67.16777
Vehicle_10,events_9061862,-1,82.94236,-17.059973
Vehicle_10,events_9084377,-1,-76.90406,-48.797073
Vehicle_10,events_9086330,-1,59.356308,-55.791367
Vehicle_10,events_9091876,0,20.226013,-42.03579
Vehicle_10,events_9094458,0,-6.17172,71.48048
Vehicle_10,events_9095953,0,19.537785,-26.814293
Vehicle_10,events_9098044,-1,-62.19557,-62.236874
Vehicle_10,events_9125820,-1,-69.02635,-72.05441
Vehicle_10,events_9132011,-1,-68.204575,-64.69775
Vehicle_10,events_9135217,-1,57.465942,-44.707615
Vehicle_10,events_9139493,0,41.094154,-28.800575
Vehicle_10,events_9165893,0,-47.898586,-54.222443
Vehicle_10,events_9167300,0,48.811768,-46.110176
Vehicle_10,events_9178924,0,37.21634,17.029453
Vehicle_10,events_9179286,0,-10.934458,-65.998825
Vehicle_10,events_9182634,0,-4.901849,-15.5998955
Vehicle_10,events_9183804,0,-40.147747,-59.351307
Vehicle_10,events_9184932,0,24.231411,-61.549896
Vehicle_10,events_9208523,0,-65.58283,-50.84798
Vehicle_10,events_9212201,-1,37.435757,66.855576
Vehicle_10,events_9216592,0,-42.11185,-40.606747
Vehicle_10,events_9227111,-1,25.778242,-68.16182
Vehicle_10,events_9228271,-1,-80.33028,-32.808743
Vehicle_10,events_9253272,0,-36.374573,-48.19327
Vehicle_10,events_9255667,0,12.049534,-65.76861
Vehicle_10,events_9256524,0,-14.384641,-10.077215
Vehicle_10,events_9317001,0,41.975086,-59.554634
Vehicle_10,events_9318083,0,-7.904506,-33.931095
Vehicle_10,events_9319677,0,0.38054132,23.11846
Vehicle_10,events_9321554,-1,-72.07208,-64.29086
