vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-2.0179965,-79.81235
Vehicle_1,events_4596154,-1,0.39224654,-78.763214
Vehicle_1,events_4613800,-1,-2.7343214,-78.80664
Vehicle_1,events_4615977,-1,3.7836297,-74.86549
Vehicle_1,events_4617067,-1,11.470968,-91.65202
Vehicle_1,events_4635057,-1,-4.072816,-99.59506
Vehicle_1,events_4635736,-1,-10.02737,-77.57254
Vehicle_1,events_4636811,-1,13.323945,-90.656235
Vehicle_1,events_4637203,-1,8.477511,-70.640305
Vehicle_1,events_4637536,-1,-10.015248,-78.92721
Vehicle_1,events_4653595,-1,10.812709,-91.16506
Vehicle_1,events_4654690,-1,-4.342837,-70.00025
Vehicle_1,events_4656079,-1,7.635172,-85.979706
Vehicle_1,events_4656440,0,-0.49876916,-42.120304
Vehicle_1,events_4673501,-1,9.230544,-71.87578
Vehicle_1,events_4674841,-1,2.2345605,-95.87545
Vehicle_1,events_4675138,-1,-1.4117529,-80.692474
Vehicle_1,events_4695799,-1,-3.660821,-65.31896
Vehicle_1,events_4697405,-1,-7.7637186,-67.90865
Vehicle_1,events_4697940,-1,9.854538,-96.54155
Vehicle_1,events_4698272,-1,2.84764,-97.74778
Vehicle_1,events_4718376,-1,6.4610257,-96.01092
Vehicle_1,events_4722712,-1,-11.593204,-72.289566
Vehicle_1,events_4744452,-1,-4.9252763,-69.72573
Vehicle_1,events_4765946,-1,-10.448726,-77.57726
Vehicle_1,events_4768346,0,-18.2551,8.847381
Vehicle_1,events_4769562,-1,-9.090251,-76.64679
Vehicle_1,events_4770262,-1,-12.0829115,-74.686005
Vehicle_1,events_4792086,-1,-5.860682,-68.09509
Vehicle_1,events_4793264,-1,8.622456,-87.28988
Vehicle_1,events_4793684,-1,-4.870262,-99.09813
Vehicle_1,events_4810071,-1,-12.07654,-74.055786
Vehicle_1,events_4811705,-1,-6.56476,-67.258995
Vehicle_1,events_4813043,-1,-13.995945,-78.90108
Vehicle_1,events_4853176,-1,-3.607822,-99.56501
Vehicle_1,events_4856335,-1,8.631161,26.836723
Vehicle_1,events_4857010,-1,-5.001822,-69.84946
Vehicle_1,events_4858154,-1,12.048876,-91.20873
