vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,40.847393,80.50825
Vehicle_1,events_4596154,69,38.17684,80.36426
Vehicle_1,events_4613800,69,41.192177,79.34687
Vehicle_1,events_4615977,69,33.01059,80.59948
Vehicle_1,events_4617067,70,10.419104,91.589615
Vehicle_1,events_4635057,67,-4.506374,103.47542
Vehicle_1,events_4635736,44,48.751694,76.71001
Vehicle_1,events_4636811,19,9.026778,90.06703
Vehicle_1,events_4637203,59,28.073668,78.4014
Vehicle_1,events_4637536,44,48.827892,78.04876
Vehicle_1,events_4653595,3,11.338551,91.564835
Vehicle_1,events_4654690,8,44.544804,63.762802
Vehicle_1,events_4656079,88,17.267115,91.726616
Vehicle_1,events_4656440,40,85.630005,7.5538044
Vehicle_1,events_4673501,69,27.147943,79.5239
Vehicle_1,events_4674841,43,2.575398,99.11256
Vehicle_1,events_4675138,59,40.540775,81.51568
Vehicle_1,events_4695799,59,40.439255,66.290054
Vehicle_1,events_4697405,14,45.01172,68.064354
Vehicle_1,events_4697940,70,7.6369796,95.80322
Vehicle_1,events_4698272,29,1.116443,97.85609
Vehicle_1,events_4718376,70,4.2875896,94.89815
Vehicle_1,events_4722712,14,49.770885,71.270874
Vehicle_1,events_4744452,14,44.746784,64.37174
Vehicle_1,events_4765946,44,49.15099,76.70473
Vehicle_1,events_4768346,35,2.9502509,-3.9069884
Vehicle_1,events_4769562,59,47.748642,75.83927
Vehicle_1,events_4770262,44,50.633396,73.585464
Vehicle_1,events_4792086,59,44.07387,66.230934
Vehicle_1,events_4793264,69,15.581111,91.6077
Vehicle_1,events_4793684,67,-4.9872093,104.28439
Vehicle_1,events_4810071,44,50.504406,72.97414
Vehicle_1,events_4811705,59,43.818733,67.32532
Vehicle_1,events_4813043,44,52.83286,77.4276
Vehicle_1,events_4853176,30,-4.061623,103.3195
Vehicle_1,events_4856335,89,-46.115105,-35.121803
Vehicle_1,events_4857010,14,44.89392,64.35086
Vehicle_1,events_4858154,70,10.017596,91.12213
Vehicle_1,events_4858835,88,17.562561,89.82865
Vehicle_1,events_4878783,59,41.68883,66.93765
Vehicle_1,events_4883779,69,27.287518,79.839195
Vehicle_1,events_4885327,6,48.273678,-44.58644
Vehicle_1,events_4885992,62,-46.10179,-35.318436
Vehicle_1,events_4886235,44,52.679573,77.45228
Vehicle_1,events_4886994,12,-28.41008,13.739884
