vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-43.92041,49.224472
Vehicle_1,events_4596154,69,-44.32021,51.795013
Vehicle_1,events_4613800,69,-42.6547,49.216984
Vehicle_1,events_4615977,69,-40.852978,55.557743
Vehicle_1,events_4617067,70,-58.470528,55.88534
Vehicle_1,events_4635057,67,-72.07149,43.49594
Vehicle_1,events_4635736,44,-38.46822,44.73585
Vehicle_1,events_4636811,19,-57.52618,57.771606
Vehicle_1,events_4637203,59,-36.44687,60.18876
Vehicle_1,events_4637536,44,-39.701824,44.238598
Vehicle_1,events_4653595,3,-58.04039,55.176426
Vehicle_1,events_4654690,8,-24.741287,48.66105
Vehicle_1,events_4656079,88,-51.995342,54.187855
Vehicle_1,events_4656440,40,80.6793,-9.402779
Vehicle_1,events_4673501,69,-37.409534,61.241367
Vehicle_1,events_4674841,43,-65.614746,47.45017
Vehicle_1,events_4675138,59,-44.996563,49.23641
Vehicle_1,events_4695799,59,-26.203999,53.21392
Vehicle_1,events_4697405,14,-28.989567,49.208508
Vehicle_1,events_4697940,70,-63.349285,54.356808
Vehicle_1,events_4698272,29,-66.91707,48.92587
Vehicle_1,events_4718376,70,-63.578995,51.11352
Vehicle_1,events_4722712,14,-32.79598,45.429947
Vehicle_1,events_4744452,14,-25.38938,48.610832
Vehicle_1,events_4765946,44,-38.316795,44.374462
Vehicle_1,events_4768346,35,25.229399,-36.986996
Vehicle_1,events_4769562,59,-37.944645,45.977657
Vehicle_1,events_4770262,44,-34.917053,44.25334
Vehicle_1,events_4792086,59,-26.982939,49.70207
Vehicle_1,events_4793264,69,-53.55991,54.597347
Vehicle_1,events_4793684,67,-72.4784,42.63985
Vehicle_1,events_4810071,44,-34.32052,44.420673
Vehicle_1,events_4811705,59,-27.975403,50.22963
Vehicle_1,events_4813043,44,-37.963634,40.701313
Vehicle_1,events_4853176,30,-71.65571,43.70758
Vehicle_1,events_4856335,89,1.1183617,-85.90913
Vehicle_1,events_4857010,14,-25.406418,48.4596
Vehicle_1,events_4858154,70,-58.048325,56.44844
Vehicle_1,events_4858835,88,-51.7529,56.095966
Vehicle_1,events_4878783,59,-27.055607,52.173042
Vehicle_1,events_4883779,69,-37.735806,61.16762
Vehicle_1,events_4885327,6,36.736797,47.434444
Vehicle_1,events_4885992,62,1.2464789,-85.988884
Vehicle_1,events_4886235,44,-38.024124,40.844173
Vehicle_1,events_4886994,12,-14.860052,-32.72142
Vehicle_1,events_4913081,59,-44.109715,49.396786
Vehicle_1,events_4914311,69,-36.351788,61.929207
Vehicle_1,events_4914734,69,-35.603268,63.167053
Vehicle_1,events_4915035,83,34.25363,52.43838
Vehicle_1,events_4939965,59,-26.416475,53.776478
Vehicle_1,events_4941555,69,-51.983128,54.58825
Vehicle_1,events_4941998,96,-65.05178,46.491352
Vehicle_1,events_4942202,70,-62.783543,52.16185
Vehicle_1,events_4942422,98,-74.74606,44.273663
Vehicle_1,events_4964829,69,-44.317886,51.64115
Vehicle_1,events_4967282,16,-17.779459,68.046364
Vehicle_1,events_4967949,56,-16.239582,57.78266
Vehicle_1,events_4989537,16,-48.619633,48.274452
Vehicle_1,events_4991921,59,-28.178356,50.37116
Vehicle_1,events_4993778,83,39.56566,29.287508
Vehicle_1,events_4994793,3,-34.08085,63.525856
Vehicle_1,events_4994970,8,-25.251865,52.988495
Vehicle_1,events_5015556,57,59.058228,1.5621258
Vehicle_1,events_5017311,59,-38.201527,47.007145
Vehicle_1,events_5018821,44,-38.340546,42.14819
Vehicle_1,events_5019351,69,-51.737026,54.468536
Vehicle_1,events_5041577,44,-40.35182,44.136486
Vehicle_1,events_5042205,59,-27.17122,55.30013
Vehicle_1,events_5043407,59,-27.071371,55.11505
Vehicle_1,events_5044355,69,-40.37902,56.033165
Vehicle_1,events_5044916,98,-74.48507,44.756203
Vehicle_1,events_5072211,70,-63.946938,50.654842
Vehicle_1,events_5076879,70,-64.51042,50.039597
Vehicle_1,events_5078257,44,-38.75906,44.44129
Vehicle_1,events_5079757,75,4.0606146,-21.317616
Vehicle_1,events_5105402,29,-67.40082,49.29692
Vehicle_1,events_5106752,69,-40.772987,55.630116
Vehicle_1,events_5108720,70,-62.772263,54.160942
Vehicle_1,events_5110230,67,-73.56578,45.367657
Vehicle_1,events_5135726,59,-48.59557,48.283924
Vehicle_1,events_5138203,70,-58.46628,55.832165
Vehicle_1,events_5139910,14,-32.801853,45.146347
Vehicle_1,events_5141240,98,-75.240746,44.981712
Vehicle_1,events_5164475,43,-65.766335,47.711254
Vehicle_1,events_5166696,70,-62.517838,54.03879
Vehicle_1,events_5169243,69,-44.539402,50.436836
Vehicle_1,events_5171329,70,-63.119465,51.65562
Vehicle_10,events_8377353,80,8.220802,-33.863964
Vehicle_10,events_8378448,82,43.26341,-28.295671
Vehicle_10,events_8386689,58,-67.095375,-16.684568
Vehicle_10,events_8389637,52,-18.29938,-93.84722
Vehicle_10,events_8392065,4,-8.9154005,-3.7976532
Vehicle_10,events_8406702,23,-77.72097,-46.456062
Vehicle_10,events_8407354,85,-42.056187,-41.2928
Vehicle_10,events_8408143,33,-67.76474,-6.3570743
Vehicle_10,events_8411328,51,43.224365,-65.842155
Vehicle_10,events_8412158,46,-75.86318,-47.8262
Vehicle_10,events_8414312,28,62.987053,-55.482323
Vehicle_10,events_8421882,52,-5.0496945,-72.0306
Vehicle_10,events_8470333,34,-33.109253,-2.6589336
Vehicle_10,events_8473066,46,-66.31353,-64.8646
Vehicle_10,events_8504916,95,-17.065643,-78.77127
Vehicle_10,events_8506574,10,38.157032,-82.340256
Vehicle_10,events_8507648,92,-11.4274435,-24.198668
Vehicle_10,events_8509100,26,-33.474743,-19.036526
Vehicle_10,events_8542291,51,44.818913,-66.28005
Vehicle_10,events_8565821,2,-32.123177,-81.00926
Vehicle_10,events_8568143,68,14.8309765,-67.88632
Vehicle_10,events_8574284,23,-77.781296,-45.009426
Vehicle_10,events_8575945,45,60.31172,-59.5289
Vehicle_10,events_8580796,22,-37.911636,-49.32533
Vehicle_10,events_8582576,58,-77.31526,-11.278245
Vehicle_10,events_8599266,2,-58.00757,-67.061844
Vehicle_10,events_8601407,10,37.166397,-80.196365
Vehicle_10,events_8604714,12,-28.527409,-10.411082
Vehicle_10,events_8607119,33,-55.325912,-12.42809
Vehicle_10,events_8619906,46,-59.45742,-65.666664
Vehicle_10,events_8622699,103,29.225164,-51.252445
Vehicle_10,events_8626488,52,-19.45481,-93.67004
Vehicle_10,events_8636366,100,-19.174362,37.2445
