vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8802368;0;20;b2;1.2790000438690186
Vehicle_2;8802368;1;20;e;1.2790000438690186
Vehicle_2;8802368;2;20;e;1.2790000438690186
Vehicle_2;8802368;3;20;e;1.0490000247955322
Vehicle_2;8802368;4;20;b7b7b2;1.0490000247955322
Vehicle_2;8802368;5;20;b2;1.0490000247955322
Vehicle_2;8802368;6;20;b2;1.0490000247955322
Vehicle_2;8802368;7;20;b212;1.0490000247955322
Vehicle_2;8802368;8;20;b21212;1.0490000247955322
Vehicle_2;8802368;9;20;b212;1.0490000247955322
Vehicle_2;8802368;10;20;b212;1.0490000247955322
Vehicle_2;8802368;11;20;ede;1.0490000247955322
Vehicle_2;8802368;12;20;ede;1.0490000247955322
Vehicle_2;8802368;13;20;edede;1.0490000247955322
Vehicle_2;8802368;14;20;edede;1.0450000762939453
Vehicle_2;8802368;15;20;edede;1.0479998588562012
Vehicle_2;8802368;16;20;edede;1.0479998588562012
Vehicle_2;8802368;17;20;edede;1.0479998588562012
Vehicle_2;8802368;18;20;edede;1.0479998588562012
Vehicle_2;8802368;19;20;eded;1.0479998588562012
Vehicle_2;8802368;20;20;eded;1.0479998588562012
Vehicle_2;8802368;21;20;ede;1.0479998588562012
Vehicle_2;8802368;22;20;ede;1.0479998588562012
Vehicle_2;8802368;23;20;ede;1.0479998588562012
Vehicle_2;8802368;24;20;e;1.0479998588562012
Vehicle_2;8802368;25;20;ede;1.2949998378753662
Vehicle_2;8802368;26;20;ede;1.2949998378753662
Vehicle_2;8802368;27;20;ede;1.2949998378753662
Vehicle_2;8802368;28;20;eded;1.2949998378753662
Vehicle_2;8802368;29;20;eded;1.2949998378753662
Vehicle_2;8802368;30;20;eded;1.2949998378753662
Vehicle_2;8802368;31;20;eded;1.2949998378753662
Vehicle_2;8802368;32;20;eded;1.2949998378753662
Vehicle_2;8802368;33;20;edede;1.2949998378753662
Vehicle_2;8802368;34;20;eded;1.2949998378753662
Vehicle_2;8802368;35;20;ede;1.2949998378753662
Vehicle_2;8802368;36;20;ede;1.2949998378753662
Vehicle_2;8802368;37;20;ede;1.2949998378753662
Vehicle_2;8802368;38;20;edede;1.2949998378753662
Vehicle_2;8802368;39;20;eded;1.2949998378753662
Vehicle_2;8802368;40;20;eded;1.2949998378753662
Vehicle_2;8802368;41;20;eded;1.2949998378753662
Vehicle_2;8802368;42;20;edede;1.2949998378753662
Vehicle_2;8802368;43;20;ed;1.2949998378753662
Vehicle_2;8802368;44;20;ed;1.248000144958496
Vehicle_2;8802368;45;20;e;1.248000144958496
Vehicle_2;8802368;46;20;e;1.248000144958496
Vehicle_2;8802368;47;20;e;1.248000144958496
Vehicle_2;8802368;48;20;ede;1.248000144958496
Vehicle_2;8802368;49;20;ede;1.248000144958496
Vehicle_2;8802368;50;20;edede;1.248000144958496
Vehicle_2;8802368;51;20;ededed;1.248000144958496
Vehicle_2;8802368;52;20;ededede;1.248000144958496
Vehicle_2;8802368;53;20;ededede;1.248000144958496
Vehicle_2;8802368;54;20;ededed;1.248000144958496
Vehicle_2;8802368;55;20;edede;1.248000144958496
Vehicle_2;8802368;56;20;edede;1.248000144958496
Vehicle_2;8802368;57;20;edededede;1.248000144958496
Vehicle_2;8802368;58;20;edededed;1.2100000381469727
Vehicle_2;8802368;59;20;edededed;1.2100000381469727
Vehicle_2;8802368;60;20;edede;1.2100000381469727
Vehicle_2;8802368;61;20;edede;1.0509998798370361
Vehicle_2;8802368;62;20;edede;1.0509998798370361
Vehicle_2;8802368;63;20;edede;1.0509998798370361
Vehicle_2;8802368;64;20;ede;1.0509998798370361
Vehicle_2;8802368;65;20;ede;1.0820000171661377
Vehicle_2;8802368;66;20;ede;1.4119999408721924
Vehicle_2;8802368;67;20;eded;1.4119999408721924
Vehicle_2;8802368;68;20;eded;1.4119999408721924
Vehicle_2;8802368;69;20;edede;1.4119999408721924
Vehicle_2;8802368;70;20;edededed;1.4119999408721924
Vehicle_2;8802368;71;20;edededed;1.4119999408721924
Vehicle_2;8802368;72;20;ededed;1.4119999408721924
