vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8886324;0;20;1;1.2899999618530273
Vehicle_2;8886324;1;20;e;1.2899999618530273
Vehicle_2;8886324;2;20;e;1.4529998302459717
Vehicle_2;8886324;3;20;e;1.4529998302459717
Vehicle_2;8886324;4;20;e;1.4529998302459717
Vehicle_2;8886324;5;20;eded;1.9920001029968262
Vehicle_2;8886324;6;20;edede;1.9920001029968262
Vehicle_2;8886324;7;20;eded;1.9920001029968262
Vehicle_2;8886324;8;20;ed;1.9920001029968262
Vehicle_2;8886324;9;20;ed;1.9920001029968262
Vehicle_2;8886324;10;20;ede;1.9920001029968262
Vehicle_2;8886324;11;20;ede8;1.9920001029968262
Vehicle_2;8886324;12;20;ede8;1.9920001029968262
Vehicle_2;8886324;13;20;ede8;1.9920001029968262
Vehicle_2;8886324;14;20;ede8;1.9920001029968262
Vehicle_2;8886324;15;20;e8;1.9920001029968262
Vehicle_2;8886324;16;20;e8;1.9920001029968262
Vehicle_2;8886324;17;20;e;1.9920001029968262
Vehicle_2;8886324;18;20;e;1.9920001029968262
Vehicle_2;8886324;19;20;e;1.9920001029968262
Vehicle_2;8886324;20;20;b7b7e;1.9920001029968262
Vehicle_2;8886324;21;20;b2;1.9920001029968262
Vehicle_2;8886324;22;20;b2;1.9920001029968262
Vehicle_2;8886324;23;20;b2;1.9920001029968262
Vehicle_2;8886324;24;20;b212121;1.4259998798370361
Vehicle_2;8886324;25;20;b2121212;1.4259998798370361
Vehicle_2;8886324;26;20;b21212121;1.4259998798370361
Vehicle_2;8886324;27;20;b2121;1.4259998798370361
Vehicle_2;8886324;28;20;eded;1.2590000629425049
Vehicle_2;8886324;29;20;edededed;1.2590000629425049
Vehicle_2;8886324;30;20;edededed;1.2990000247955322
Vehicle_2;8886324;31;20;ede;1.2990000247955322
Vehicle_2;8886324;32;20;ede;1.2990000247955322
Vehicle_2;8886324;33;20;ede;1.4500000476837158
Vehicle_2;8886324;34;20;e;1.4500000476837158
Vehicle_2;8886324;35;20;e;1.4500000476837158
