vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8890821;0;20;e;1.99399995803833
Vehicle_2;8890821;1;20;ede;1.99399995803833
Vehicle_2;8890821;2;20;ede;1.99399995803833
Vehicle_2;8890821;3;20;ede;1.99399995803833
Vehicle_2;8890821;4;20;ede;1.99399995803833
Vehicle_2;8890821;5;20;ede;1.99399995803833
Vehicle_2;8890821;6;20;ede;1.9809999465942383
Vehicle_2;8890821;7;20;ede;1.9809999465942383
Vehicle_2;8890821;8;20;ede;1.9809999465942383
Vehicle_2;8890821;9;20;ed;1.9809999465942383
Vehicle_2;8890821;10;20;ed;1.9809999465942383
Vehicle_2;8890821;11;20;e;1.9809999465942383
Vehicle_2;8890821;12;20;e;1.9809999465942383
Vehicle_2;8890821;13;20;ede;1.9809999465942383
Vehicle_2;8890821;14;20;edede;1.9809999465942383
Vehicle_2;8890821;15;20;edede;1.9809999465942383
Vehicle_2;8890821;16;20;edede;1.2939999103546143
Vehicle_2;8890821;17;20;edede;1.2939999103546143
Vehicle_2;8890821;18;20;eded;1.2939999103546143
Vehicle_2;8890821;19;20;eded;1.2939999103546143
Vehicle_2;8890821;20;20;eded;1.2939999103546143
Vehicle_2;8890821;21;20;ede;1.2939999103546143
Vehicle_2;8890821;22;20;ede;1.2939999103546143
Vehicle_2;8890821;23;20;edede;2.0299999713897705
Vehicle_2;8890821;24;20;ededede;2.0299999713897705
Vehicle_2;8890821;25;20;edede;2.0299999713897705
Vehicle_2;8890821;26;20;edede;2.0299999713897705
Vehicle_2;8890821;27;20;edede;2.0299999713897705
Vehicle_2;8890821;28;20;ededede;2.0299999713897705
Vehicle_2;8890821;29;20;edededed;2.0299999713897705
Vehicle_2;8890821;30;20;edededed;2.0299999713897705
Vehicle_2;8890821;31;20;edededed;2.0299999713897705
Vehicle_2;8890821;32;20;edededed;2.0299999713897705
Vehicle_2;8890821;33;20;edededed;2.0299999713897705
Vehicle_2;8890821;34;20;edededed;2.0299999713897705
Vehicle_2;8890821;35;20;edededed;2.0299999713897705
Vehicle_2;8890821;36;20;ededede;2.0299999713897705
Vehicle_2;8890821;37;20;edededed;2.0299999713897705
Vehicle_2;8890821;38;20;ededede;2.0299999713897705
Vehicle_2;8890821;39;20;ededede;2.0299999713897705
Vehicle_2;8890821;40;20;edededed;2.0299999713897705
Vehicle_2;8890821;41;20;ededede;2.0299999713897705
Vehicle_2;8890821;42;20;ededede;1.9869999885559082
Vehicle_2;8890821;43;20;ededede;1.9869999885559082
Vehicle_2;8890821;44;20;ededede;1.9869999885559082
Vehicle_2;8890821;45;20;ededede;1.9869999885559082
Vehicle_2;8890821;46;20;ededede;1.9869999885559082
Vehicle_2;8890821;47;20;ededed;1.2879998683929443
Vehicle_2;8890821;48;20;ededede;1.2879998683929443
Vehicle_2;8890821;49;20;ededede;1.2879998683929443
Vehicle_2;8890821;50;20;ededed;1.2879998683929443
Vehicle_2;8890821;51;20;edede;1.2879998683929443
Vehicle_2;8890821;52;20;ededed;1.2590000629425049
Vehicle_2;8890821;53;20;ededed;1.3199999332427979
Vehicle_2;8890821;54;20;ededede;1.443000078201294
Vehicle_2;8890821;55;20;ededed;1.443000078201294
Vehicle_2;8890821;56;20;ededed;1.443000078201294
Vehicle_2;8890821;57;20;ededede;1.443000078201294
Vehicle_2;8890821;58;20;ededed;1.443000078201294
Vehicle_2;8890821;59;20;ededed;1.443000078201294
Vehicle_2;8890821;60;20;ededede;1.443000078201294
Vehicle_2;8890821;61;20;ededede;1.5279998779296875
Vehicle_2;8890821;62;20;ededed;1.5279998779296875
Vehicle_2;8890821;63;20;edede;1.5279998779296875
Vehicle_2;8890821;64;20;edede;1.5279998779296875
Vehicle_2;8890821;65;20;edede;1.5279998779296875
Vehicle_2;8890821;66;20;edede;1.5279998779296875
Vehicle_2;8890821;67;20;eded;1.5279998779296875
Vehicle_2;8890821;68;20;eded;1.7030000686645508
Vehicle_2;8890821;69;20;e;1.7030000686645508
Vehicle_2;8890821;70;20;e;1.7030000686645508
Vehicle_2;8890821;71;20;edede;1.7030000686645508
Vehicle_2;8890821;72;20;edede;1.7030000686645508
Vehicle_2;8890821;73;20;ededed;1.7030000686645508
Vehicle_2;8890821;74;20;ededed;1.7030000686645508
Vehicle_2;8890821;75;20;ededed;1.7030000686645508
Vehicle_2;8890821;76;20;ededed;1.7030000686645508
Vehicle_2;8890821;77;20;ededed;1.7030000686645508
Vehicle_2;8890821;78;20;ededed;1.7030000686645508
Vehicle_2;8890821;79;20;ededed;1.7030000686645508
Vehicle_2;8890821;80;20;ededed;1.7030000686645508
Vehicle_2;8890821;81;20;ededed;1.7030000686645508
Vehicle_2;8890821;82;20;edede;1.7030000686645508
Vehicle_2;8890821;83;20;eded;1.7030000686645508
Vehicle_2;8890821;84;20;edede;1.7030000686645508
Vehicle_2;8890821;85;20;ede;1.7030000686645508
Vehicle_2;8890821;86;20;ede;1.7030000686645508
Vehicle_2;8890821;87;20;ed;1.2300000190734863
Vehicle_2;8890821;88;20;ed;1.2300000190734863
Vehicle_2;8890821;89;20;e;1.1319999694824219
Vehicle_2;8890821;90;20;e;1.1319999694824219
Vehicle_2;8890821;91;20;e;1.1319999694824219
Vehicle_2;8890821;92;20;ed;1.1499998569488525
Vehicle_2;8890821;93;20;ede;1.1499998569488525
Vehicle_2;8890821;94;20;ede;1.1499998569488525
Vehicle_2;8890821;95;20;ed;1.1499998569488525
Vehicle_2;8890821;96;20;ed;1.2329998016357422
Vehicle_2;8890821;97;20;ed;1.2329998016357422
Vehicle_2;8890821;98;20;ed;1.2329998016357422
Vehicle_2;8890821;99;20;ed;1.2329998016357422
Vehicle_2;8890821;100;20;e;1.2329998016357422
Vehicle_2;8890821;101;20;ed;1.2329998016357422
Vehicle_2;8890821;102;20;ede;1.2329998016357422
Vehicle_2;8890821;103;20;ede;1.2329998016357422
Vehicle_2;8890821;104;20;edede;2.264000177383423
Vehicle_2;8890821;105;20;edede;2.264000177383423
Vehicle_2;8890821;106;20;edede;2.264000177383423
Vehicle_2;8890821;107;20;edede;2.264000177383423
Vehicle_2;8890821;108;20;edede;2.264000177383423
Vehicle_2;8890821;109;20;ededed;2.264000177383423
Vehicle_2;8890821;110;20;edede;2.264000177383423
Vehicle_2;8890821;111;20;eded;2.264000177383423
Vehicle_2;8890821;112;20;edede;2.264000177383423
Vehicle_2;8890821;113;20;edede;2.264000177383423
Vehicle_2;8890821;114;20;edede;2.264000177383423
Vehicle_2;8890821;115;20;ededede;2.264000177383423
Vehicle_2;8890821;116;20;ededed;2.264000177383423
Vehicle_2;8890821;117;20;ededed;2.264000177383423
Vehicle_2;8890821;118;20;edede;2.264000177383423
Vehicle_2;8890821;119;20;ededede;2.264000177383423
Vehicle_2;8890821;120;20;edededede;2.264000177383423
Vehicle_2;8890821;121;20;ededededed;2.264000177383423
Vehicle_2;8890821;122;20;ededededed;2.264000177383423
Vehicle_2;8890821;123;20;edededede;1.9780001640319824
Vehicle_2;8890821;124;20;edededede;1.9780001640319824
Vehicle_2;8890821;125;20;edededed;1.9780001640319824
Vehicle_2;8890821;126;20;ededede;1.9780001640319824
Vehicle_2;8890821;127;20;ededede;1.9780001640319824
Vehicle_2;8890821;128;20;edede;1.9780001640319824
Vehicle_2;8890821;129;20;ededed;1.9780001640319824
Vehicle_2;8890821;130;20;edededed;1.9780001640319824
Vehicle_2;8890821;131;20;edededed;1.9780001640319824
Vehicle_2;8890821;132;20;edededede;1.9780001640319824
Vehicle_2;8890821;133;20;ededededed;1.9780001640319824
Vehicle_2;8890821;134;20;ededededed;1.9780001640319824
Vehicle_2;8890821;135;20;edededede;1.9780001640319824
Vehicle_2;8890821;136;20;edededed;1.9780001640319824
Vehicle_2;8890821;137;20;ededede;1.9780001640319824
Vehicle_2;8890821;138;20;ededed;1.9780001640319824
Vehicle_2;8890821;139;20;ededed;1.9780001640319824
Vehicle_2;8890821;140;20;ededed;1.9780001640319824
Vehicle_2;8890821;141;20;ededed;1.9780001640319824
Vehicle_2;8890821;142;20;ededed;1.9809999465942383
Vehicle_2;8890821;143;20;edede;1.9809999465942383
Vehicle_2;8890821;144;20;edede;1.9809999465942383
Vehicle_2;8890821;145;20;eded;1.9809999465942383
Vehicle_2;8890821;146;20;eded;1.9809999465942383
Vehicle_2;8890821;147;20;ede;1.9809999465942383
Vehicle_2;8890821;148;20;e;1.9809999465942383
Vehicle_2;8890821;149;20;ed;1.9809999465942383
Vehicle_2;8890821;150;20;ed;1.9809999465942383
Vehicle_2;8890821;151;20;ed;2.419999837875366
Vehicle_2;8890821;152;20;ed;2.419999837875366
Vehicle_2;8890821;153;20;ed;2.419999837875366
Vehicle_2;8890821;154;20;ed;2.5869998931884766
Vehicle_2;8890821;155;20;ed;2.5869998931884766
Vehicle_2;8890821;156;20;ed;2.5869998931884766
Vehicle_2;8890821;157;20;ed;2.5869998931884766
Vehicle_2;8890821;158;20;e;2.5869998931884766
Vehicle_2;8890821;159;20;ed;2.5869998931884766
Vehicle_2;8890821;160;20;ed;2.5869998931884766
Vehicle_2;8890821;161;20;ede;2.5869998931884766
Vehicle_2;8890821;162;20;eded;2.5869998931884766
Vehicle_2;8890821;163;20;eded;2.5869998931884766
Vehicle_2;8890821;164;20;eded;2.5869998931884766
Vehicle_2;8890821;165;20;edede;2.5869998931884766
Vehicle_2;8890821;166;20;edede;2.5869998931884766
Vehicle_2;8890821;167;20;eded;2.5869998931884766
