vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8630950;0;20;e;1.0720000267028809
Vehicle_2;8630950;1;20;e;1.0720000267028809
Vehicle_2;8630950;2;20;e;1.061000108718872
Vehicle_2;8630950;3;20;e;1.061000108718872
Vehicle_2;8630950;4;20;b7e;1.061000108718872
Vehicle_2;8630950;5;20;b7b7e;1.061000108718872
Vehicle_2;8630950;6;20;b7b7b7e;1.061000108718872
Vehicle_2;8630950;7;20;b212;1.061000108718872
Vehicle_2;8630950;8;20;b212;1.061000108718872
Vehicle_2;8630950;9;20;b2;1.061000108718872
Vehicle_2;8630950;10;20;b2;1.061000108718872
Vehicle_2;8630950;11;20;b2;1.061000108718872
Vehicle_2;8630950;12;20;b2;1.061000108718872
Vehicle_2;8630950;13;20;ede;1.061000108718872
Vehicle_2;8630950;14;20;ede;1.2839999198913574
Vehicle_2;8630950;15;20;e;1.2839999198913574
Vehicle_2;8630950;16;20;e;1.2839999198913574
Vehicle_2;8630950;17;20;ede;1.2839999198913574
Vehicle_2;8630950;18;20;ede;1.2839999198913574
Vehicle_2;8630950;19;20;ede;1.2839999198913574
Vehicle_2;8630950;20;20;ede;1.2839999198913574
Vehicle_2;8630950;21;20;ede;1.2839999198913574
Vehicle_2;8630950;22;20;ede;1.2839999198913574
Vehicle_2;8630950;23;20;ede;1.2839999198913574
Vehicle_2;8630950;24;20;e;1.2839999198913574
Vehicle_2;8630950;25;20;e;1.2839999198913574
Vehicle_2;8630950;26;20;ede;1.2839999198913574
Vehicle_2;8630950;27;20;ede;1.2839999198913574
Vehicle_2;8630950;28;20;ede;1.2839999198913574
Vehicle_2;8630950;29;20;e;1.2839999198913574
Vehicle_2;8630950;30;20;e;1.2839999198913574
Vehicle_2;8630950;31;20;ede;1.2839999198913574
Vehicle_2;8630950;32;20;ede;1.2839999198913574
Vehicle_2;8630950;33;20;e;1.0470001697540283
Vehicle_2;8630950;34;20;e;1.0470001697540283
Vehicle_2;8630950;35;20;e;1.0470001697540283
Vehicle_2;8630950;36;20;ede;1.0470001697540283
Vehicle_2;8630950;37;20;e;1.0469999313354492
