vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9438309;0;20;a5ede;1.2219998836517334
Vehicle_2;9438309;1;20;a5e;1.2219998836517334
Vehicle_2;9438309;2;20;a5e;1.2219998836517334
Vehicle_2;9438309;3;20;1;1.2219998836517334
Vehicle_2;9438309;4;20;1;1.2219998836517334
Vehicle_2;9438309;5;20;e;1.068000078201294
Vehicle_2;9438309;6;20;e;1.068000078201294
Vehicle_2;9438309;7;20;e;1.068000078201294
Vehicle_2;9438309;8;20;e;1.068000078201294
Vehicle_2;9438309;9;20;e;1.068000078201294
Vehicle_2;9438309;10;20;ede;1.068000078201294
Vehicle_2;9438309;11;20;b7ede;1.068000078201294
Vehicle_2;9438309;12;20;b2;1.068000078201294
Vehicle_2;9438309;13;20;b2;1.068000078201294
Vehicle_2;9438309;14;20;e;1.068000078201294
Vehicle_2;9438309;15;20;e;1.068000078201294
Vehicle_2;9438309;16;20;e;1.068000078201294
Vehicle_2;9438309;17;20;ede;1.068000078201294
Vehicle_2;9438309;18;20;ede;1.068000078201294
Vehicle_2;9438309;19;20;ede;1.068000078201294
Vehicle_2;9438309;20;20;ede;1.068000078201294
Vehicle_2;9438309;21;20;ede;1.068000078201294
Vehicle_2;9438309;22;20;edede;1.068000078201294
Vehicle_2;9438309;23;20;edede;1.13100004196167
Vehicle_2;9438309;24;20;ededede;1.13100004196167
Vehicle_2;9438309;25;20;ededed;1.13100004196167
Vehicle_2;9438309;26;20;edede;1.13100004196167
Vehicle_2;9438309;27;20;edede;1.13100004196167
Vehicle_2;9438309;28;20;edede;1.13100004196167
Vehicle_2;9438309;29;20;edede;1.13100004196167
Vehicle_2;9438309;30;20;ede;1.13100004196167
Vehicle_2;9438309;31;20;ede;1.13100004196167
Vehicle_2;9438309;32;20;ede;1.13100004196167
Vehicle_2;9438309;33;20;ede;1.13100004196167
Vehicle_2;9438309;34;20;ede;1.13100004196167
Vehicle_2;9438309;35;20;ede;1.13100004196167
Vehicle_2;9438309;36;20;ede;1.13100004196167
Vehicle_2;9438309;37;20;ede;1.13100004196167
Vehicle_2;9438309;38;20;ede;1.13100004196167
Vehicle_2;9438309;39;20;ede;1.13100004196167
Vehicle_2;9438309;40;20;e;1.13100004196167
Vehicle_2;9438309;41;20;e;1.13100004196167
Vehicle_2;9438309;42;20;ede;1.0400002002716064
Vehicle_2;9438309;43;20;ede;1.0410001277923584
Vehicle_2;9438309;44;20;e;1.0410001277923584
Vehicle_2;9438309;45;20;e;1.0410001277923584
Vehicle_2;9438309;46;20;ed;1.0410001277923584
Vehicle_2;9438309;47;20;ed;1.0410001277923584
Vehicle_2;9438309;48;20;ed;1.0410001277923584
Vehicle_2;9438309;49;20;ede;1.0410001277923584
Vehicle_2;9438309;50;20;ede;1.0410001277923584
Vehicle_2;9438309;51;20;eded;1.0410001277923584
Vehicle_2;9438309;52;20;edede;1.0410001277923584
Vehicle_2;9438309;53;20;edede;1.0469999313354492
Vehicle_2;9438309;54;20;edede;1.0469999313354492
Vehicle_2;9438309;55;20;edede;1.0469999313354492
Vehicle_2;9438309;56;20;ededed;1.0469999313354492
Vehicle_2;9438309;57;20;ededed;1.0469999313354492
Vehicle_2;9438309;58;20;edede;1.190000057220459
Vehicle_2;9438309;59;20;eded;1.190000057220459
Vehicle_2;9438309;60;20;eded;1.190000057220459
Vehicle_2;9438309;61;20;eded;1.190000057220459
Vehicle_2;9438309;62;20;eded;1.190000057220459
Vehicle_2;9438309;63;20;ede;1.190000057220459
Vehicle_2;9438309;64;20;ede;1.190000057220459
Vehicle_2;9438309;65;20;eded;1.190000057220459
Vehicle_2;9438309;66;20;edede;1.190000057220459
Vehicle_2;9438309;67;20;edede;1.190000057220459
Vehicle_2;9438309;68;20;edede;1.190000057220459
Vehicle_2;9438309;69;20;edede;1.190000057220459
Vehicle_2;9438309;70;20;edede;1.6649999618530273
