vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9533078;0;20;b2;1.0699999332427979
Vehicle_2;9533078;1;20;b2;1.0699999332427979
Vehicle_2;9533078;2;20;b2;1.0699999332427979
Vehicle_2;9533078;3;20;b212;1.0699999332427979
Vehicle_2;9533078;4;20;b212;1.0699999332427979
Vehicle_2;9533078;5;20;b2;1.0699999332427979
Vehicle_2;9533078;6;20;b212;1.0699999332427979
Vehicle_2;9533078;7;20;b212;1.0699999332427979
Vehicle_2;9533078;8;20;ede;1.0509998798370361
Vehicle_2;9533078;9;20;e;1.0509998798370361
Vehicle_2;9533078;10;20;e;1.0509998798370361
Vehicle_2;9533078;11;20;ede;1.0509998798370361
Vehicle_2;9533078;12;20;ede;1.0509998798370361
Vehicle_2;9533078;13;20;ede;1.0509998798370361
Vehicle_2;9533078;14;20;ede;1.2050001621246338
Vehicle_2;9533078;15;20;ededede;1.2050001621246338
Vehicle_2;9533078;16;20;ededede;1.2050001621246338
Vehicle_2;9533078;17;20;edede;1.2050001621246338
Vehicle_2;9533078;18;20;edede;1.2050001621246338
Vehicle_2;9533078;19;20;edede;1.2050001621246338
Vehicle_2;9533078;20;20;edede;1.2050001621246338
Vehicle_2;9533078;21;20;ede;1.2050001621246338
Vehicle_2;9533078;22;20;ede;1.2050001621246338
Vehicle_2;9533078;23;20;edede;1.2050001621246338
Vehicle_2;9533078;24;20;edede;1.2050001621246338
Vehicle_2;9533078;25;20;edede;1.2050001621246338
Vehicle_2;9533078;26;20;ede;1.2050001621246338
Vehicle_2;9533078;27;20;eded;1.2050001621246338
Vehicle_2;9533078;28;20;eded;1.2050001621246338
Vehicle_2;9533078;29;20;eded;1.2050001621246338
Vehicle_2;9533078;30;20;edede;1.2050001621246338
Vehicle_2;9533078;31;20;edede;1.2050001621246338
Vehicle_2;9533078;32;20;ededede;1.2050001621246338
Vehicle_2;9533078;33;20;ededede;1.065000057220459
Vehicle_2;9533078;34;20;ededede;1.065000057220459
Vehicle_2;9533078;35;20;ededed;1.065000057220459
Vehicle_2;9533078;36;20;edede;1.065000057220459
Vehicle_2;9533078;37;20;edede;1.065000057220459
Vehicle_2;9533078;38;20;edede;1.065000057220459
Vehicle_2;9533078;39;20;edede;1.065000057220459
Vehicle_2;9533078;40;20;ede;1.065000057220459
Vehicle_2;9533078;41;20;eded;1.065000057220459
Vehicle_2;9533078;42;20;eded;1.065000057220459
Vehicle_2;9533078;43;20;ededed;1.065000057220459
Vehicle_2;9533078;44;20;ededed;1.065000057220459
Vehicle_2;9533078;45;20;eded;1.065000057220459
Vehicle_2;9533078;46;20;ededede;1.065000057220459
Vehicle_2;9533078;47;20;ededede;1.065000057220459
Vehicle_2;9533078;48;20;ededede;1.065000057220459
Vehicle_2;9533078;49;20;ededede;1.065000057220459
Vehicle_2;9533078;50;20;ededed;1.065000057220459
Vehicle_2;9533078;51;20;ededed;1.065000057220459
Vehicle_2;9533078;52;20;ededed;1.056999921798706
Vehicle_2;9533078;53;20;edede;1.056999921798706
Vehicle_2;9533078;54;20;ede;1.056999921798706
Vehicle_2;9533078;55;20;ede;1.056999921798706
Vehicle_2;9533078;56;20;ed;1.056999921798706
Vehicle_2;9533078;57;20;e;1.056999921798706
Vehicle_2;9533078;58;20;e;1.056999921798706
Vehicle_2;9533078;59;20;e;1.056999921798706
Vehicle_2;9533078;60;20;e;1.056999921798706
Vehicle_2;9533078;61;20;e;1.056999921798706
Vehicle_2;9533078;62;20;edede;1.056999921798706
Vehicle_2;9533078;63;20;edede;1.056999921798706
Vehicle_2;9533078;64;20;edede;1.192000150680542
Vehicle_2;9533078;65;20;edede;1.192000150680542
Vehicle_2;9533078;66;20;edede;1.192000150680542
Vehicle_2;9533078;67;20;edede;1.192000150680542
Vehicle_2;9533078;68;20;edede;1.192000150680542
Vehicle_2;9533078;69;20;edede;1.192000150680542
Vehicle_2;9533078;70;20;eded;1.192000150680542
