vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9390669;0;20;b7e;1.5460000038146973
Vehicle_2;9390669;1;20;b7e;1.0429999828338623
Vehicle_2;9390669;2;20;b7e;1.0429999828338623
Vehicle_2;9390669;3;20;b7e;1.0699999332427979
Vehicle_2;9390669;4;20;b2;1.0699999332427979
Vehicle_2;9390669;5;20;b2;1.0699999332427979
Vehicle_2;9390669;6;20;b2;1.0699999332427979
Vehicle_2;9390669;7;20;b2;1.0699999332427979
Vehicle_2;9390669;8;20;b212;1.0699999332427979
Vehicle_2;9390669;9;20;b212;1.0699999332427979
Vehicle_2;9390669;10;20;ede;1.0699999332427979
Vehicle_2;9390669;11;20;ede;1.0699999332427979
Vehicle_2;9390669;12;20;ede;1.0699999332427979
Vehicle_2;9390669;13;20;ede;1.0699999332427979
Vehicle_2;9390669;14;20;ede;1.2090001106262207
Vehicle_2;9390669;15;20;ede;1.2090001106262207
Vehicle_2;9390669;16;20;ede;1.2090001106262207
Vehicle_2;9390669;17;20;ede;1.5
Vehicle_2;9390669;18;20;ede;1.5
Vehicle_2;9390669;19;20;e;1.5
Vehicle_2;9390669;20;20;ed;1.5
Vehicle_2;9390669;21;20;edede;1.5
Vehicle_2;9390669;22;20;ededed;1.5
Vehicle_2;9390669;23;20;ededede;1.5
Vehicle_2;9390669;24;20;edede;1.5
Vehicle_2;9390669;25;20;ede;1.5
Vehicle_2;9390669;26;20;ede;1.5
Vehicle_2;9390669;27;20;ede;1.5
Vehicle_2;9390669;28;20;ede;1.5
Vehicle_2;9390669;29;20;ed;1.5
Vehicle_2;9390669;30;20;ed;1.5
Vehicle_2;9390669;31;20;ed;1.5
Vehicle_2;9390669;32;20;ed;1.5
Vehicle_2;9390669;33;20;e;1.5
Vehicle_2;9390669;34;20;e;1.5
Vehicle_2;9390669;35;20;e;1.5
Vehicle_2;9390669;36;20;e;1.496999979019165
Vehicle_2;9390669;37;20;edede;1.496999979019165
Vehicle_2;9390669;38;20;edede;1.496999979019165
Vehicle_2;9390669;39;20;edede;1.496999979019165
Vehicle_2;9390669;40;20;edede;1.0490000247955322
Vehicle_2;9390669;41;20;ede;1.0490000247955322
Vehicle_2;9390669;42;20;ede;1.0490000247955322
Vehicle_2;9390669;43;20;ede;1.0490000247955322
Vehicle_2;9390669;44;20;ede;1.0490000247955322
Vehicle_2;9390669;45;20;ededed;1.0499999523162842
Vehicle_2;9390669;46;20;ededede;1.0499999523162842
Vehicle_2;9390669;47;20;ededede;1.2590000629425049
Vehicle_2;9390669;48;20;edede;1.2590000629425049
Vehicle_2;9390669;49;20;edede;1.2590000629425049
Vehicle_2;9390669;50;20;edede;1.2590000629425049
Vehicle_2;9390669;51;20;ededed;1.9459998607635498
Vehicle_2;9390669;52;20;ededede;1.9459998607635498
Vehicle_2;9390669;53;20;ededede;1.9459998607635498
Vehicle_2;9390669;54;20;ededede;1.9459998607635498
Vehicle_2;9390669;55;20;ededed;1.9459998607635498
Vehicle_2;9390669;56;20;ededed;1.9459998607635498
Vehicle_2;9390669;57;20;edede;1.9459998607635498
Vehicle_2;9390669;58;20;edede;1.9459998607635498
