vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8973308;0;20;e;1.0779998302459717
Vehicle_2;8973308;1;20;e;1.0779998302459717
Vehicle_2;8973308;2;20;ede;1.0779998302459717
Vehicle_2;8973308;3;20;b7b7ede;1.0779998302459717
Vehicle_2;8973308;4;20;b7b7ede;1.0779998302459717
Vehicle_2;8973308;5;20;b7b2;1.0779998302459717
Vehicle_2;8973308;6;20;b2;2.249000072479248
Vehicle_2;8973308;7;20;b2;2.249000072479248
Vehicle_2;8973308;8;20;b2;2.249000072479248
Vehicle_2;8973308;9;20;e;2.249000072479248
Vehicle_2;8973308;10;20;e;2.249000072479248
Vehicle_2;8973308;11;20;e;2.249000072479248
Vehicle_2;8973308;12;20;e;2.249000072479248
Vehicle_2;8973308;13;20;e;2.249000072479248
Vehicle_2;8973308;14;20;e;2.249000072479248
Vehicle_2;8973308;15;20;e;2.249000072479248
Vehicle_2;8973308;16;20;e;2.249000072479248
Vehicle_2;8973308;17;20;ede;2.249000072479248
Vehicle_2;8973308;18;20;ede;2.249000072479248
Vehicle_2;8973308;19;20;edede;2.249000072479248
Vehicle_2;8973308;20;20;edede;2.249000072479248
Vehicle_2;8973308;21;20;ede;2.249000072479248
Vehicle_2;8973308;22;20;edede;2.249000072479248
Vehicle_2;8973308;23;20;ededede;2.249000072479248
Vehicle_2;8973308;24;20;edede;2.249000072479248
Vehicle_2;8973308;25;20;ede;1.9879999160766602
Vehicle_2;8973308;26;20;ede;1.9879999160766602
Vehicle_2;8973308;27;20;ede;1.9879999160766602
Vehicle_2;8973308;28;20;e;1.9879999160766602
Vehicle_2;8973308;29;20;e;1.9879999160766602
Vehicle_2;8973308;30;20;e;2.006999969482422
Vehicle_2;8973308;31;20;e;2.006999969482422
Vehicle_2;8973308;32;20;e;2.006999969482422
Vehicle_2;8973308;33;20;e;2.006999969482422
Vehicle_2;8973308;34;20;ede;2.006999969482422
Vehicle_2;8973308;35;20;ede;2.006999969482422
Vehicle_2;8973308;36;20;ede;2.006999969482422
Vehicle_2;8973308;37;20;ede;2.006999969482422
Vehicle_2;8973308;38;20;ede;2.006999969482422
Vehicle_2;8973308;39;20;ede;2.006999969482422
Vehicle_2;8973308;40;20;e;2.006999969482422
Vehicle_2;8973308;41;20;e;2.006999969482422
Vehicle_2;8973308;42;20;e;2.006999969482422
Vehicle_2;8973308;43;20;eded;2.006999969482422
Vehicle_2;8973308;44;20;edede;2.006999969482422
Vehicle_2;8973308;45;20;edede;2.006999969482422
Vehicle_2;8973308;46;20;edede;2.006999969482422
Vehicle_2;8973308;47;20;ededede;2.006999969482422
Vehicle_2;8973308;48;20;ededed;2.006999969482422
Vehicle_2;8973308;49;20;ededed;1.2209999561309814
Vehicle_2;8973308;50;20;ededede;1.2209999561309814
Vehicle_2;8973308;51;20;ededede;1.2209999561309814
Vehicle_2;8973308;52;20;edededede;1.2209999561309814
Vehicle_2;8973308;53;20;edededede;1.2209999561309814
Vehicle_2;8973308;54;20;edededed;1.2209999561309814
Vehicle_2;8973308;55;20;ededede;1.2919998168945312
Vehicle_2;8973308;56;20;ededede;1.2919998168945312
Vehicle_2;8973308;57;20;ededede;1.2919998168945312
Vehicle_2;8973308;58;20;ededede;1.999000072479248
Vehicle_2;8973308;59;20;edededed;1.999000072479248
Vehicle_2;8973308;60;20;ededede;1.999000072479248
Vehicle_2;8973308;61;20;ededede;1.999000072479248
Vehicle_2;8973308;62;20;ededed;1.999000072479248
Vehicle_2;8973308;63;20;ededed;1.999000072479248
Vehicle_2;8973308;64;20;ededed;1.999000072479248
Vehicle_2;8973308;65;20;ededede;1.999000072479248
Vehicle_2;8973308;66;20;edededed;1.999000072479248
Vehicle_2;8973308;67;20;edededed;1.999000072479248
Vehicle_2;8973308;68;20;ededede;1.999000072479248
Vehicle_2;8973308;69;20;edededed;1.999000072479248
Vehicle_2;8973308;70;20;edededed;1.999000072479248
Vehicle_2;8973308;71;20;ededed;1.999000072479248
Vehicle_2;8973308;72;20;ededed;1.999000072479248
Vehicle_2;8973308;73;20;ededed;1.999000072479248
Vehicle_2;8973308;74;20;ededed;1.999000072479248
Vehicle_2;8973308;75;20;edede;1.999000072479248
Vehicle_2;8973308;76;20;edede;1.999000072479248
Vehicle_2;8973308;77;20;eded;2.0480000972747803
Vehicle_2;8973308;78;20;eded;2.0480000972747803
Vehicle_2;8973308;79;20;ede;2.0480000972747803
Vehicle_2;8973308;80;20;ede;2.0480000972747803
Vehicle_2;8973308;81;20;ed;2.0480000972747803
Vehicle_2;8973308;82;20;ededede;2.0480000972747803
Vehicle_2;8973308;83;20;ededede;2.0480000972747803
Vehicle_2;8973308;84;20;ededede;2.0480000972747803
Vehicle_2;8973308;85;20;ededede;2.0480000972747803
Vehicle_2;8973308;86;20;ededede;2.0480000972747803
Vehicle_2;8973308;87;20;edededede;2.0480000972747803
Vehicle_2;8973308;88;20;edededede;2.0480000972747803
Vehicle_2;8973308;89;20;edededede;2.0480000972747803
Vehicle_2;8973308;90;20;edededede;2.0480000972747803
Vehicle_2;8973308;91;20;ededededed;2.0480000972747803
Vehicle_2;8973308;92;20;ededededed;2.0480000972747803
Vehicle_2;8973308;93;20;ededededed;2.0480000972747803
Vehicle_2;8973308;94;20;ededededed;2.0480000972747803
Vehicle_2;8973308;95;20;ededededed;2.0480000972747803
Vehicle_2;8973308;96;20;edededede;1.2920000553131104
Vehicle_2;8973308;97;20;ededededed;1.2920000553131104
Vehicle_2;8973308;98;20;ededededed;1.2920000553131104
Vehicle_2;8973308;99;20;ededededede;1.2920000553131104
Vehicle_2;8973308;100;20;edededededed;1.2920000553131104
Vehicle_2;8973308;101;20;edededededed;1.2920000553131104
Vehicle_2;8973308;102;20;edededededed;1.196000099182129
Vehicle_2;8973308;103;20;edededededed;1.2139999866485596
Vehicle_2;8973308;104;20;edededededede;1.823000192642212
Vehicle_2;8973308;105;20;edededededededed;1.823000192642212
Vehicle_2;8973308;106;20;ededededededede;1.823000192642212
Vehicle_2;8973308;107;20;ededededededede;1.823000192642212
Vehicle_2;8973308;108;20;ededededededed;1.823000192642212
Vehicle_2;8973308;109;20;ededededededed;1.823000192642212
Vehicle_2;8973308;110;20;ededededededed;1.823000192642212
Vehicle_2;8973308;111;20;edededededede;1.823000192642212
Vehicle_2;8973308;112;20;edededededede;1.823000192642212
Vehicle_2;8973308;113;20;edededededed;1.823000192642212
Vehicle_2;8973308;114;20;edededededed;1.823000192642212
Vehicle_2;8973308;115;20;edededededed;1.823000192642212
Vehicle_2;8973308;116;20;edededededed;1.823000192642212
Vehicle_2;8973308;117;20;edededededed;1.823000192642212
Vehicle_2;8973308;118;20;edededededed;1.823000192642212
Vehicle_2;8973308;119;20;edededededed;1.823000192642212
Vehicle_2;8973308;120;20;edededededed;1.823000192642212
Vehicle_2;8973308;121;20;edededededed;1.823000192642212
Vehicle_2;8973308;122;20;ededededede;1.823000192642212
