vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8626542;0;20;b7e;1.7639999389648438
Vehicle_2;8626542;1;20;b7e;1.7639999389648438
Vehicle_2;8626542;2;20;b7e;1.7639999389648438
Vehicle_2;8626542;3;20;b7e;1.7639999389648438
Vehicle_2;8626542;4;20;b2;1.7639999389648438
Vehicle_2;8626542;5;20;b7b7b7e;1.7639999389648438
Vehicle_2;8626542;6;20;b7b7b7e;1.7639999389648438
Vehicle_2;8626542;7;20;b7b2;1.7639999389648438
Vehicle_2;8626542;8;20;b7e;1.7639999389648438
Vehicle_2;8626542;9;20;b212;1.7639999389648438
Vehicle_2;8626542;10;20;b212;1.7639999389648438
Vehicle_2;8626542;11;20;b212;1.7639999389648438
Vehicle_2;8626542;12;20;b212;1.7639999389648438
Vehicle_2;8626542;13;20;e;1.7639999389648438
Vehicle_2;8626542;14;20;e;1.7639999389648438
Vehicle_2;8626542;15;20;e;1.0529999732971191
Vehicle_2;8626542;16;20;e;1.0529999732971191
Vehicle_2;8626542;17;20;e;1.0529999732971191
Vehicle_2;8626542;18;20;e;1.0529999732971191
Vehicle_2;8626542;19;20;e;1.0529999732971191
Vehicle_2;8626542;20;20;e;1.0529999732971191
Vehicle_2;8626542;21;20;e;1.0529999732971191
Vehicle_2;8626542;22;20;ede;1.0529999732971191
Vehicle_2;8626542;23;20;ede;1.0529999732971191
Vehicle_2;8626542;24;20;ede;1.0529999732971191
Vehicle_2;8626542;25;20;ede;1.0490000247955322
Vehicle_2;8626542;26;20;ede;1.0490000247955322
Vehicle_2;8626542;27;20;e;1.0490000247955322
Vehicle_2;8626542;28;20;ed;1.0490000247955322
Vehicle_2;8626542;29;20;ed;1.996999979019165
Vehicle_2;8626542;30;20;edede;1.996999979019165
Vehicle_2;8626542;31;20;edede;1.996999979019165
Vehicle_2;8626542;32;20;edede;1.996999979019165
Vehicle_2;8626542;33;20;edede;1.996999979019165
Vehicle_2;8626542;34;20;edededede;1.996999979019165
Vehicle_2;8626542;35;20;ede;1.996999979019165
Vehicle_2;8626542;36;20;ede;1.996999979019165
Vehicle_2;8626542;37;20;ede;1.996999979019165
Vehicle_2;8626542;38;20;e;1.996999979019165
Vehicle_2;8626542;39;20;e;1.996999979019165
Vehicle_2;8626542;40;20;ede;1.996999979019165
Vehicle_2;8626542;41;20;ede;1.996999979019165
Vehicle_2;8626542;42;20;ede;1.996999979019165
Vehicle_2;8626542;43;20;e;1.996999979019165
Vehicle_2;8626542;44;20;e;1.996999979019165
Vehicle_2;8626542;45;20;e;1.996999979019165
Vehicle_2;8626542;46;20;e;1.996999979019165
Vehicle_2;8626542;47;20;ede;1.996999979019165
Vehicle_2;8626542;48;20;edede;1.0550000667572021
Vehicle_2;8626542;49;20;edede;1.0550000667572021
Vehicle_2;8626542;50;20;edede;1.0550000667572021
Vehicle_2;8626542;51;20;ededed;1.0899999141693115
Vehicle_2;8626542;52;20;ededede;1.0899999141693115
Vehicle_2;8626542;53;20;ededede;1.0899999141693115
Vehicle_2;8626542;54;20;ededede;1.0899999141693115
Vehicle_2;8626542;55;20;ededede;1.0899999141693115
Vehicle_2;8626542;56;20;ededede;1.0899999141693115
Vehicle_2;8626542;57;20;ededed;1.0899999141693115
Vehicle_2;8626542;58;20;ededed;1.0899999141693115
Vehicle_2;8626542;59;20;edede;1.0899999141693115
Vehicle_2;8626542;60;20;edede;1.0899999141693115
Vehicle_2;8626542;61;20;edede;1.0899999141693115
Vehicle_2;8626542;62;20;ededed;1.0899999141693115
Vehicle_2;8626542;63;20;ededed;1.0899999141693115
Vehicle_2;8626542;64;20;edede;1.0899999141693115
Vehicle_2;8626542;65;20;ededed;1.0899999141693115
Vehicle_2;8626542;66;20;ededede;1.0899999141693115
Vehicle_2;8626542;67;20;ededed;1.0899999141693115
Vehicle_2;8626542;68;20;ededed;1.0899999141693115
