vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8800158;0;20;ed;1.1959998607635498
Vehicle_2;8800158;1;20;ed;1.1959998607635498
Vehicle_2;8800158;2;20;ede;1.1959998607635498
Vehicle_2;8800158;3;20;ede;1.1959998607635498
Vehicle_2;8800158;4;20;ede;1.1959998607635498
Vehicle_2;8800158;5;20;ede;1.1959998607635498
Vehicle_2;8800158;6;20;ede;1.0859999656677246
Vehicle_2;8800158;7;20;ede;1.0859999656677246
Vehicle_2;8800158;8;20;ede;1.0859999656677246
Vehicle_2;8800158;9;20;ede;1.0859999656677246
Vehicle_2;8800158;10;20;eded;1.0859999656677246
Vehicle_2;8800158;11;20;eded;1.0859999656677246
Vehicle_2;8800158;12;20;ed;1.054999828338623
Vehicle_2;8800158;13;20;eded;1.054999828338623
Vehicle_2;8800158;14;20;eded;1.054999828338623
Vehicle_2;8800158;15;20;eded;1.054999828338623
Vehicle_2;8800158;16;20;ede;1.0509998798370361
Vehicle_2;8800158;17;20;ede;1.0509998798370361
Vehicle_2;8800158;18;20;ede;1.0509998798370361
Vehicle_2;8800158;19;20;ede;1.062000036239624
Vehicle_2;8800158;20;20;ede;1.062000036239624
Vehicle_2;8800158;21;20;ede;1.062000036239624
Vehicle_2;8800158;22;20;ede;1.062000036239624
Vehicle_2;8800158;23;20;ede;1.062000036239624
Vehicle_2;8800158;24;20;eded;1.062000036239624
Vehicle_2;8800158;25;20;edede;1.062000036239624
Vehicle_2;8800158;26;20;ededed;1.062000036239624
Vehicle_2;8800158;27;20;ede;1.062000036239624
Vehicle_2;8800158;28;20;ede;1.9850001335144043
Vehicle_2;8800158;29;20;ede;1.9850001335144043
Vehicle_2;8800158;30;20;ede;1.9850001335144043
Vehicle_2;8800158;31;20;ede;1.9850001335144043
Vehicle_2;8800158;32;20;ede;1.9850001335144043
Vehicle_2;8800158;33;20;ede;1.9850001335144043
Vehicle_2;8800158;34;20;ede;1.9850001335144043
Vehicle_2;8800158;35;20;ede;1.9850001335144043
Vehicle_2;8800158;36;20;ede;1.9850001335144043
Vehicle_2;8800158;37;20;ede;1.9850001335144043
Vehicle_2;8800158;38;20;ed;1.9850001335144043
Vehicle_2;8800158;39;20;ed;1.9850001335144043
Vehicle_2;8800158;40;20;ed;1.9850001335144043
Vehicle_2;8800158;41;20;ede;1.9850001335144043
Vehicle_2;8800158;42;20;ede;1.9850001335144043
Vehicle_2;8800158;43;20;ede;1.9850001335144043
Vehicle_2;8800158;44;20;ede;1.9850001335144043
Vehicle_2;8800158;45;20;ede;1.9850001335144043
Vehicle_2;8800158;46;20;ede;1.9850001335144043
Vehicle_2;8800158;47;20;edede;1.7039999961853027
Vehicle_2;8800158;48;20;edede;1.2939999103546143
Vehicle_2;8800158;49;20;edede;1.444000005722046
Vehicle_2;8800158;50;20;edede;1.444000005722046
Vehicle_2;8800158;51;20;edede;1.444000005722046
Vehicle_2;8800158;52;20;edede;1.444000005722046
Vehicle_2;8800158;53;20;ededede;1.444000005722046
Vehicle_2;8800158;54;20;edededed;1.444000005722046
Vehicle_2;8800158;55;20;edededed;1.444000005722046
Vehicle_2;8800158;56;20;ededede;1.444000005722046
Vehicle_2;8800158;57;20;edede;1.444000005722046
Vehicle_2;8800158;58;20;edede;1.444000005722046
Vehicle_2;8800158;59;20;edede;1.444000005722046
Vehicle_2;8800158;60;20;edede;1.444000005722046
Vehicle_2;8800158;61;20;edede;1.444000005722046
Vehicle_2;8800158;62;20;ede;1.444000005722046
Vehicle_2;8800158;63;20;ede;1.444000005722046
Vehicle_2;8800158;64;20;eded;1.444000005722046
Vehicle_2;8800158;65;20;edede;1.444000005722046
Vehicle_2;8800158;66;20;edede;1.444000005722046
Vehicle_2;8800158;67;20;ede;1.444000005722046
Vehicle_2;8800158;68;20;ede;1.0720000267028809
Vehicle_2;8800158;69;20;edede;1.0720000267028809
Vehicle_2;8800158;70;20;ededede;1.5460000038146973
Vehicle_2;8800158;71;20;ededede;1.5460000038146973
Vehicle_2;8800158;72;20;ededede;1.5460000038146973
Vehicle_2;8800158;73;20;ededede;1.5460000038146973
Vehicle_2;8800158;74;20;ededede;1.5460000038146973
Vehicle_2;8800158;75;20;ededede;1.5460000038146973
Vehicle_2;8800158;76;20;edededed;1.5460000038146973
Vehicle_2;8800158;77;20;edededede;1.5460000038146973
Vehicle_2;8800158;78;20;ededededed;1.5460000038146973
Vehicle_2;8800158;79;20;ededededed;1.5460000038146973
Vehicle_2;8800158;80;20;edededede;1.5460000038146973
Vehicle_2;8800158;81;20;edededed;1.5460000038146973
Vehicle_2;8800158;82;20;edededed;1.5460000038146973
Vehicle_2;8800158;83;20;edededede;1.5460000038146973
Vehicle_2;8800158;84;20;ededededed;1.5460000038146973
Vehicle_2;8800158;85;20;ededededed;1.5460000038146973
Vehicle_2;8800158;86;20;ededededede;1.5460000038146973
Vehicle_2;8800158;87;20;ededededede;1.5460000038146973
Vehicle_2;8800158;88;20;ededededed;1.5460000038146973
Vehicle_2;8800158;89;20;ededededede;1.5199999809265137
Vehicle_2;8800158;90;20;ededededede;1.5199999809265137
Vehicle_2;8800158;91;20;ededededede;1.5199999809265137
Vehicle_2;8800158;92;20;edededededede;1.5199999809265137
Vehicle_2;8800158;93;20;ededededed;1.5199999809265137
Vehicle_2;8800158;94;20;ededededede;1.5199999809265137
Vehicle_2;8800158;95;20;ededededede;1.5199999809265137
Vehicle_2;8800158;96;20;ededededede;1.5199999809265137
Vehicle_2;8800158;97;20;edededededed;1.059999942779541
Vehicle_2;8800158;98;20;edededededede;1.059999942779541
Vehicle_2;8800158;99;20;ededededed;1.059999942779541
Vehicle_2;8800158;100;20;ededededed;1.059999942779541
Vehicle_2;8800158;101;20;edededede;1.3410000801086426
Vehicle_2;8800158;102;20;edededed;1.3410000801086426
