vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;5;0.08899297423887588;0.9110070257611241
Vehicle_1;events_4596154;5;0.1443850267379679;0.8556149732620321
Vehicle_1;events_4613800;5;0.10849056603773585;0.8915094339622641
Vehicle_1;events_4615977;5;0.11570247933884298;0.8842975206611571
Vehicle_1;events_4617067;5;0.08548931383577053;0.9145106861642295
Vehicle_1;events_4635057;5;0.125;0.875
Vehicle_1;events_4635736;5;0.10579345088161209;0.8942065491183879
Vehicle_1;events_4636811;5;0.11917098445595854;0.8808290155440415
Vehicle_1;events_4637203;5;0.10628019323671498;0.893719806763285
Vehicle_1;events_4637536;5;0.09268292682926829;0.9073170731707317
Vehicle_1;events_4653595;5;0.08333333333333333;0.9166666666666666
Vehicle_1;events_4654690;5;0.08229426433915212;0.9177057356608479
Vehicle_1;events_4656079;5;0.12804878048780488;0.8719512195121951
Vehicle_1;events_4656440;5;0.034482758620689655;0.9655172413793104
Vehicle_1;events_4673501;5;0.0979381443298969;0.9020618556701031
Vehicle_1;events_4674841;5;0.23076923076923078;0.7692307692307693
Vehicle_1;events_4675138;5;0.04513888888888889;0.9548611111111112
Vehicle_1;events_4695799;5;0.09302325581395349;0.9069767441860465
Vehicle_1;events_4697405;5;0.0972972972972973;0.9027027027027027
Vehicle_1;events_4697940;5;0.15942028985507245;0.8405797101449275
Vehicle_1;events_4698272;5;0.14285714285714285;0.8571428571428571
Vehicle_1;events_4718376;5;0.10997442455242967;0.8900255754475703
Vehicle_1;events_4722712;5;0.07906976744186046;0.9209302325581395
Vehicle_1;events_4744452;5;0.07226107226107226;0.9277389277389277
Vehicle_1;events_4765946;5;0.04950495049504951;0.9504950495049505
Vehicle_1;events_4768346;5;0.03695150115473441;0.9630484988452656
Vehicle_1;events_4769562;5;0.1297709923664122;0.8702290076335878
Vehicle_1;events_4770262;5;0.04;0.96
Vehicle_1;events_4792086;5;0.10185185185185185;0.8981481481481481
Vehicle_1;events_4793264;5;0.12435233160621761;0.8756476683937824
Vehicle_1;events_4793684;5;0;1.0
Vehicle_1;events_4810071;5;0.08823529411764706;0.9117647058823529
Vehicle_1;events_4811705;5;0.1089588377723971;0.8910411622276029
Vehicle_1;events_4813043;5;0.12807881773399016;0.8719211822660099
Vehicle_1;events_4853176;5;0.1643835616438356;0.8356164383561644
Vehicle_1;events_4856335;5;0.05;0.95
Vehicle_1;events_4857010;5;0.09547738693467336;0.9045226130653267
Vehicle_1;events_4858154;5;0.12121212121212122;0.8787878787878788
Vehicle_1;events_4858835;5;0.15;0.85
Vehicle_1;events_4878783;5;0.05785123966942149;0.9421487603305785
Vehicle_1;events_4883779;5;0.09582309582309582;0.9041769041769042
Vehicle_1;events_4885327;5;0.08762886597938144;0.9123711340206185
Vehicle_1;events_4885992;5;0.16;0.84
Vehicle_1;events_4886235;5;0.09770114942528736;0.9022988505747126
Vehicle_1;events_4886994;5;0.029411764705882353;0.9705882352941176
Vehicle_1;events_4913081;5;0.09324009324009325;0.9067599067599068
Vehicle_1;events_4914311;5;0.102803738317757;0.897196261682243
Vehicle_1;events_4914734;5;0.09740259740259741;0.9025974025974026
Vehicle_1;events_4915035;5;0.08433734939759036;0.9156626506024096
Vehicle_1;events_4939965;5;0.10687022900763359;0.8931297709923665
Vehicle_1;events_4941555;5;0.12;0.88
Vehicle_1;events_4941998;5;0.07692307692307693;0.9230769230769231
Vehicle_1;events_4942202;5;0.1693121693121693;0.8306878306878307
Vehicle_1;events_4942422;5;0.032679738562091505;0.9673202614379085
Vehicle_1;events_4964829;5;0.1;0.9
Vehicle_1;events_4967282;5;0.09154929577464789;0.9084507042253521
Vehicle_1;events_4967949;5;0.058823529411764705;0.9411764705882353
Vehicle_1;events_4989537;5;0.07339449541284404;0.926605504587156
Vehicle_1;events_4991921;5;0.06378132118451026;0.9362186788154897
Vehicle_1;events_4993778;5;0.057777777777777775;0.9422222222222222
Vehicle_1;events_4994793;5;0;1.0
Vehicle_1;events_4994970;5;0.08726415094339622;0.9127358490566038
Vehicle_1;events_5015556;5;0;1.0
Vehicle_1;events_5017311;5;0.10540540540540541;0.8945945945945946
Vehicle_1;events_5018821;5;0.13020833333333334;0.8697916666666666
Vehicle_1;events_5019351;5;0.13761467889908258;0.8623853211009175
Vehicle_1;events_5041577;5;0.08;0.92
Vehicle_1;events_5042205;5;0.10817941952506596;0.8918205804749341
Vehicle_1;events_5043407;5;0.13031161473087818;0.8696883852691218
Vehicle_1;events_5044355;5;0.12337662337662338;0.8766233766233766
Vehicle_1;events_5044916;5;0.1111111111111111;0.8888888888888888
Vehicle_1;events_5072211;5;0.09734513274336283;0.9026548672566371
Vehicle_1;events_5076879;5;0.16326530612244897;0.8367346938775511
Vehicle_1;events_5078257;5;0.1464968152866242;0.8535031847133758
Vehicle_1;events_5079757;5;0.031578947368421054;0.968421052631579
Vehicle_1;events_5105402;5;0.13636363636363635;0.8636363636363636
Vehicle_1;events_5106752;5;0.117096018735363;0.882903981264637
Vehicle_1;events_5108720;5;0.15023474178403756;0.8497652582159625
Vehicle_1;events_5110230;5;0.275;0.725
Vehicle_1;events_5135726;5;0.0825;0.9175
Vehicle_1;events_5138203;5;0.13307984790874525;0.8669201520912547
Vehicle_1;events_5139910;5;0.09696969696969697;0.9030303030303031
Vehicle_1;events_5141240;5;0.08433734939759036;0.9156626506024096
Vehicle_1;events_5164475;5;0.14084507042253522;0.8591549295774648
Vehicle_1;events_5166696;5;0.17587939698492464;0.8241206030150754
Vehicle_1;events_5169243;5;0.1163895486935867;0.8836104513064132
Vehicle_1;events_5171329;5;0.11855670103092783;0.8814432989690721
Vehicle_10;events_8377353;5;0.004149377593360996;0.995850622406639
Vehicle_10;events_8378448;5;0.031818181818181815;0.9681818181818181
Vehicle_10;events_8386689;5;0.0028089887640449437;0.9971910112359551
Vehicle_10;events_8389637;5;0.021367521367521368;0.9786324786324786
Vehicle_10;events_8392065;5;0;1.0
Vehicle_10;events_8406702;5;0;1.0
Vehicle_10;events_8407354;5;0;1.0
Vehicle_10;events_8408143;5;0;1.0
Vehicle_10;events_8411328;5;0.008928571428571428;0.9910714285714286
Vehicle_10;events_8412158;5;0;1.0
Vehicle_10;events_8414312;5;0.17768595041322313;0.8223140495867769
Vehicle_10;events_8421882;5;0.024390243902439025;0.975609756097561
Vehicle_10;events_8470333;5;0.004291845493562232;0.9957081545064378
Vehicle_10;events_8473066;5;0.014619883040935672;0.9853801169590644
Vehicle_10;events_8504916;5;0.017341040462427744;0.9826589595375722
Vehicle_10;events_8506574;5;0.14537444933920704;0.8546255506607929
Vehicle_10;events_8507648;5;0.013333333333333334;0.9866666666666667
Vehicle_10;events_8509100;5;0.026785714285714284;0.9732142857142857
Vehicle_10;events_8542291;5;0.029288702928870293;0.9707112970711297
Vehicle_10;events_8565821;5;0;1.0
Vehicle_10;events_8568143;5;0.032388663967611336;0.9676113360323887
Vehicle_10;events_8574284;5;0;1.0
Vehicle_10;events_8575945;5;0.06302521008403361;0.9369747899159664
Vehicle_10;events_8580796;5;0.008298755186721992;0.991701244813278
