vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,14.748338,88.4478
Vehicle_1,events_4596154,0,16.845324,86.83849
Vehicle_1,events_4613800,0,13.796553,87.62897
Vehicle_1,events_4615977,0,19.477667,82.17296
Vehicle_1,events_4617067,0,36.402954,72.52098
Vehicle_1,events_4635057,-1,48.03794,86.76247
Vehicle_1,events_4635736,0,5.908004,88.15895
Vehicle_1,events_4636811,0,36.918736,70.557594
Vehicle_1,events_4637203,0,21.706667,76.34871
Vehicle_1,events_4637536,0,6.246078,89.47328
Vehicle_1,events_4653595,0,35.451492,72.810074
Vehicle_1,events_4654690,0,5.766502,73.9277
Vehicle_1,events_4656079,0,25.749222,88.83922
Vehicle_1,events_4656440,0,-71.78237,26.504324
Vehicle_1,events_4673501,0,23.081387,76.805305
Vehicle_1,events_4674841,-1,40.80352,81.50167
Vehicle_1,events_4675138,0,15.542168,89.16935
Vehicle_1,events_4695799,0,10.358964,74.510216
Vehicle_1,events_4697405,0,6.977757,78.062355
Vehicle_1,events_4697940,0,39.080822,76.11407
Vehicle_1,events_4698272,-1,42.762554,81.20211
Vehicle_1,events_4718376,0,42.21223,76.59449
Vehicle_1,events_4722712,0,3.4339066,83.30958
Vehicle_1,events_4744452,0,5.793497,74.58428
Vehicle_1,events_4765946,0,5.503406,88.24602
Vehicle_1,events_4768346,0,-28.408043,16.14623
Vehicle_1,events_4769562,0,6.6193805,87.024536
Vehicle_1,events_4770262,-1,3.3368058,85.81791
Vehicle_1,events_4792086,0,7.0631576,76.00865
Vehicle_1,events_4793264,0,27.151312,89.31525
Vehicle_1,events_4793684,-1,48.458992,87.60667
Vehicle_1,events_4810071,0,3.2692547,85.19844
Vehicle_1,events_4811705,0,7.7452574,76.9139
Vehicle_1,events_4813043,-1,2.3102162,90.27241
Vehicle_1,events_4853176,-1,47.60557,86.57391
Vehicle_1,events_4856335,-1,25.223783,-18.983295
Vehicle_1,events_4857010,0,5.641897,74.61817
Vehicle_1,events_4858154,0,36.56531,71.891075
Vehicle_1,events_4858835,-1,26.870876,87.140976
Vehicle_1,events_4878783,0,9.56896,75.62832
Vehicle_1,events_4883779,0,23.134155,77.14874
Vehicle_1,events_4885327,-1,30.602602,37.26784
Vehicle_1,events_4885992,-1,25.33517,-18.767673
Vehicle_1,events_4886235,-1,2.4645739,90.24201
Vehicle_1,events_4886994,0,-5.8162575,-17.007309
Vehicle_1,events_4913081,0,14.996382,88.44046
Vehicle_1,events_4914311,0,23.232094,75.56244
Vehicle_1,events_4914734,0,24.059689,74.35432
Vehicle_1,events_4915035,0,33.946705,41.55399
Vehicle_1,events_4939965,0,10.947898,74.50163
Vehicle_1,events_4941555,0,26.089739,88.5155
Vehicle_1,events_4941998,-1,39.655193,81.9876
Vehicle_1,events_4942202,0,41.318783,75.59103
Vehicle_1,events_4942422,-1,50.74575,85.32495
Vehicle_1,events_4964829,0,16.734583,86.94401
Vehicle_1,events_4967282,0,52.218853,49.28911
Vehicle_1,events_4967949,0,16.178286,61.905983
Vehicle_1,events_4989537,0,18.63203,91.81123
Vehicle_1,events_4991921,0,7.923246,77.08987
Vehicle_1,events_4993778,0,12.592761,46.47853
Vehicle_1,events_4994793,-1,23.931007,72.727875
Vehicle_1,events_4994970,-1,9.856548,73.63277
Vehicle_1,events_5015556,0,-54.680016,22.682209
Vehicle_1,events_5017311,0,7.6225967,86.5941
Vehicle_1,events_5018821,0,3.7496994,89.7654
Vehicle_1,events_5019351,0,25.865969,88.47791
Vehicle_1,events_5041577,-1,6.588806,90.069145
Vehicle_1,events_5042205,0,12.640159,74.55779
Vehicle_1,events_5043407,0,12.423753,74.550354
Vehicle_1,events_5044355,0,19.5267,81.49923
Vehicle_1,events_5044916,-1,50.370544,85.39455
Vehicle_1,events_5072211,0,42.378616,77.1904
Vehicle_1,events_5076879,0,42.387802,78.026245
Vehicle_1,events_5078257,0,5.8415327,88.582
Vehicle_1,events_5079757,0,-55.634773,-19.099768
Vehicle_1,events_5105402,-1,43.258327,81.31934
Vehicle_1,events_5106752,0,19.477154,82.06368
Vehicle_1,events_5108720,0,39.20025,75.51615
Vehicle_1,events_5110230,-1,49.368706,84.83561
Vehicle_1,events_5135726,0,18.615484,91.79271
Vehicle_1,events_5138203,0,36.074554,72.48906
Vehicle_1,events_5139910,0,3.2895615,83.50577
Vehicle_1,events_5141240,-1,51.032772,86.05248
Vehicle_1,events_5164475,-1,41.096527,81.402336
Vehicle_1,events_5166696,0,39.26605,75.26706
Vehicle_1,events_5169243,0,16.003752,87.95412
Vehicle_1,events_5171329,0,41.809956,76.01094
Vehicle_10,events_8377353,0,-37.57713,-13.358341
Vehicle_10,events_8378448,0,-10.413487,49.34495
Vehicle_10,events_8386689,0,29.991713,-71.59284
Vehicle_10,events_8389637,0,42.724514,-23.71158
Vehicle_10,events_8392065,0,-76.85893,-39.39882
Vehicle_10,events_8406702,0,-58.396362,52.917168
Vehicle_10,events_8407354,0,21.263447,-63.07233
Vehicle_10,events_8408143,0,23.02381,-73.75222
Vehicle_10,events_8411328,0,-28.632286,58.336548
Vehicle_10,events_8412158,0,-58.755764,50.322712
Vehicle_10,events_8414312,-1,-14.909163,74.95664
Vehicle_10,events_8421882,0,15.410294,-21.778845
Vehicle_10,events_8470333,0,-20.57863,-52.056232
Vehicle_10,events_8473066,0,54.888306,-31.359547
Vehicle_10,events_8504916,0,19.290327,-33.353275
Vehicle_10,events_8506574,-1,-40.063263,44.02098
Vehicle_10,events_8507648,0,-41.527946,-48.20537
Vehicle_10,events_8509100,0,-6.4229593,-46.749424
Vehicle_10,events_8542291,0,-29.068443,59.950638
Vehicle_10,events_8565821,0,40.493046,-37.932262
Vehicle_10,events_8568143,0,-15.942439,5.666415
Vehicle_10,events_8574284,0,-59.741207,53.6862
Vehicle_10,events_8575945,-1,-19.58398,73.62975
Vehicle_10,events_8580796,0,22.462597,-55.94069
Vehicle_10,events_8582576,-1,37.215683,-79.003426
Vehicle_10,events_8599266,0,50.80312,-39.150482
Vehicle_10,events_8601407,-1,-38.024895,45.190617
Vehicle_10,events_8604714,0,-20.807596,-62.45033
Vehicle_10,events_8607119,0,12.579559,-79.62063
Vehicle_10,events_8619906,0,52.323555,-37.743656
Vehicle_10,events_8622699,0,-28.958797,23.350534
Vehicle_10,events_8626488,0,43.86588,-23.623753
Vehicle_10,events_8636366,0,64.302925,-24.985653
Vehicle_10,events_8639783,0,-31.351254,44.37032
Vehicle_10,events_8640906,0,-12.013968,7.9708133
Vehicle_10,events_8642584,0,-4.2641983,-11.389947
Vehicle_10,events_8643171,0,7.2943645,-26.278402
Vehicle_10,events_8644809,0,-28.76237,-50.06652
Vehicle_10,events_8646264,0,-25.494993,44.680874
Vehicle_10,events_8649824,-1,-14.367769,74.12678
Vehicle_10,events_8653521,0,0.4296911,17.410131
Vehicle_10,events_8689353,0,21.505531,-57.049194
Vehicle_10,events_8704479,0,48.2272,-58.22911
Vehicle_10,events_8723367,0,-7.672711,-26.899971
Vehicle_10,events_8724254,0,31.43593,-55.96474
Vehicle_10,events_8725430,0,-63.432816,56.991516
Vehicle_10,events_8726900,0,33.00692,-35.142002
Vehicle_10,events_8728179,0,-23.782286,48.025337
Vehicle_10,events_8732297,0,-53.228733,-2.1921768
Vehicle_10,events_8733707,0,-3.955392,-81.40477
Vehicle_10,events_8735292,0,-0.43266585,61.663826
Vehicle_10,events_8808913,0,-32.62113,-40.104126
Vehicle_10,events_8812383,0,-39.60503,-13.228767
Vehicle_10,events_8817397,0,-16.40673,1.0339278
Vehicle_10,events_8819728,0,42.573673,-33.265236
Vehicle_10,events_8821616,0,24.09895,-34.431015
Vehicle_10,events_8824371,0,13.463624,-24.491625
Vehicle_10,events_8827800,0,41.863167,-34.743923
Vehicle_10,events_8832581,0,32.985195,-34.669777
Vehicle_10,events_8834178,-1,-24.759026,46.236618
Vehicle_10,events_8855354,-1,-40.063175,43.685787
Vehicle_10,events_8864048,0,-14.186099,-35.194557
Vehicle_10,events_8865338,0,30.174952,-69.83412
Vehicle_10,events_8867002,0,-5.6080256,-34.697006
Vehicle_10,events_8869572,0,7.126198,-17.178574
Vehicle_10,events_8871498,0,-36.89299,-15.25192
Vehicle_10,events_8873015,0,-23.822824,-83.42948
Vehicle_10,events_8900471,0,-21.98401,6.4727454
Vehicle_10,events_8912219,0,-38.01796,-21.830683
Vehicle_10,events_8919203,-1,76.81797,44.57311
Vehicle_10,events_8919796,0,43.899956,4.877955
Vehicle_10,events_8920338,-1,75.86269,42.96698
Vehicle_10,events_8921020,-1,58.61449,-10.755447
Vehicle_10,events_8921343,0,-12.803645,52.57688
Vehicle_10,events_8923271,0,73.33956,-42.93588
Vehicle_10,events_8942861,0,-58.853447,50.526505
Vehicle_10,events_8949106,0,59.470543,-38.17992
Vehicle_10,events_8954411,0,-19.567654,63.66229
Vehicle_10,events_8961104,0,-29.080368,57.374416
Vehicle_10,events_8965943,0,5.0221977,43.149
Vehicle_10,events_8966337,-1,73.725685,-23.765522
Vehicle_10,events_8966845,0,2.9942172,-28.66214
Vehicle_10,events_8969870,0,1.1719688,3.7753103
Vehicle_10,events_8971982,0,73.675766,-41.923206
Vehicle_10,events_8984186,0,53.23946,-30.969065
Vehicle_10,events_8994547,-1,-49.864056,-37.620827
Vehicle_10,events_8994677,0,-52.790737,69.904564
Vehicle_10,events_9003428,0,-4.2364407,-81.496185
Vehicle_10,events_9005558,0,32.38495,-37.408844
Vehicle_10,events_9013120,0,-27.833956,25.394474
Vehicle_10,events_9014243,0,17.556671,-50.80313
Vehicle_10,events_9030110,0,24.240473,-35.021248
Vehicle_10,events_9034984,0,12.798906,-57.782177
Vehicle_10,events_9039658,0,32.27224,-34.984776
Vehicle_10,events_9042637,0,24.136162,-30.889484
Vehicle_10,events_9044177,0,-28.249563,-28.352358
Vehicle_10,events_9047543,0,43.936428,-24.564585
Vehicle_10,events_9049777,0,-53.199783,70.36385
Vehicle_10,events_9054579,0,42.999435,-33.193275
Vehicle_10,events_9056877,0,-7.987334,-44.18808
Vehicle_10,events_9058240,0,23.643942,-30.37906
Vehicle_10,events_9060267,0,12.434887,-24.377121
Vehicle_10,events_9061862,-1,-14.443028,73.74199
Vehicle_10,events_9084377,0,60.79041,-39.182476
Vehicle_10,events_9086330,0,-31.310923,46.186863
Vehicle_10,events_9091876,0,-40.622707,-37.62983
Vehicle_10,events_9094458,0,40.44694,34.450115
Vehicle_10,events_9095953,0,-25.153036,-32.138344
Vehicle_10,events_9098044,0,62.887547,-48.839
Vehicle_10,events_9125820,0,75.80344,-46.590473
Vehicle_10,events_9132011,0,68.16749,-45.025333
Vehicle_10,events_9135217,0,-23.56969,38.743618
Vehicle_10,events_9139493,0,-30.434782,4.669258
Vehicle_10,events_9165893,0,49.519253,-63.643852
Vehicle_10,events_9167300,0,-16.455479,0.90365624
Vehicle_10,events_9178924,0,-3.5868177,14.4822445
Vehicle_10,events_9179286,0,20.397015,-60.238777
Vehicle_10,events_9182634,0,-16.985703,-90.289604
Vehicle_10,events_9183804,0,43.710167,-58.84261
Vehicle_10,events_9184932,0,7.246986,-27.154682
Vehicle_10,events_9208523,0,51.288666,-38.93733
Vehicle_10,events_9212201,-1,32.14105,58.931385
Vehicle_10,events_9216592,0,22.018307,-78.97253
Vehicle_10,events_9227111,0,13.617604,-25.26129
Vehicle_10,events_9228271,0,-59.73722,51.542713
Vehicle_10,events_9253272,0,10.911595,-79.82003
Vehicle_10,events_9255667,0,12.606053,-33.477394
Vehicle_10,events_9256524,0,-29.189524,-49.92645
Vehicle_10,events_9317001,0,-15.583767,6.389374
Vehicle_10,events_9318083,0,-17.996109,-80.18922
Vehicle_10,events_9319677,0,-4.0827622,65.466995
Vehicle_10,events_9321554,0,69.59824,-41.373756
Vehicle_10,events_9333829,0,-1.7040348,-64.102295
Vehicle_10,events_9358959,0,31.084059,-35.181694
Vehicle_10,events_9360865,-1,-40.12325,43.22948
Vehicle_10,events_9362020,0,-23.243761,38.361526
Vehicle_10,events_9364940,0,-0.37883767,-2.937485
Vehicle_10,events_9366654,-1,-18.817802,73.82431
Vehicle_10,events_9368283,0,-13.561879,6.7660904
Vehicle_10,events_9370704,0,-38.389553,-22.806133
Vehicle_10,events_9372881,0,-37.1094,-14.86641
Vehicle_10,events_9374476,0,29.748661,-71.67136
Vehicle_10,events_9376330,0,-36.545433,-55.17777
Vehicle_10,events_9377531,0,-1.1820799,-3.852043
Vehicle_10,events_9379050,0,90.74566,6.034597
Vehicle_10,events_9402038,0,-28.84053,57.88277
Vehicle_10,events_9403316,0,-70.6807,4.957381
Vehicle_10,events_9405592,0,61.01409,-39.266884
Vehicle_10,events_9408500,0,-51.97995,-41.6267
Vehicle_10,events_9428784,0,27.076729,-21.58123
Vehicle_10,events_9430569,0,-37.59523,-19.444706
Vehicle_10,events_9455078,0,34.838463,-54.564793
Vehicle_10,events_9456137,0,-5.3430643,-44.586246
Vehicle_10,events_9457289,0,-63.16902,-60.87399
Vehicle_10,events_9462670,0,-54.858482,64.95256
Vehicle_10,events_9465381,0,-33.643078,42.433624
Vehicle_10,events_9467102,0,16.055336,-24.495493
Vehicle_10,events_9469514,0,-38.65591,49.908928
Vehicle_10,events_9471693,0,-40.37545,-48.268055
Vehicle_10,events_9474779,0,-32.1661,-28.017244
Vehicle_10,events_9498204,0,27.633411,-74.73058
Vehicle_10,events_9501807,0,-33.554966,42.563446
Vehicle_10,events_9506264,0,51.527298,3.9987211
Vehicle_10,events_9541182,0,-2.3998742,-12.841645
Vehicle_10,events_9545611,0,-6.092841,-43.9372
Vehicle_10,events_9550340,-1,-37.28756,45.721313
Vehicle_10,events_9552129,0,-20.869884,62.460545
Vehicle_10,events_9553711,0,68.59661,-23.057041
Vehicle_10,events_9555383,0,22.977379,-73.210014
Vehicle_10,events_9558229,0,-12.570636,7.113957
Vehicle_10,events_9561106,0,-36.125023,-39.932114
Vehicle_10,events_9563878,0,-21.452417,38.057034
Vehicle_10,events_9565029,0,44.176655,-25.029593
Vehicle_11,events_8345299,0,-13.572919,-32.846516
Vehicle_11,events_8346262,-1,12.805393,37.12185
Vehicle_11,events_8347110,0,8.202162,29.948118
Vehicle_11,events_8349867,0,-28.786295,23.683847
Vehicle_11,events_8351810,0,23.83105,-84.84114
