vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-8.660659,-67.61128
Vehicle_1,events_4596154,0,-6.2284603,-68.609726
Vehicle_1,events_4613800,0,-8.4121895,-66.40053
Vehicle_1,events_4615977,0,-1.4407938,-67.77955
Vehicle_1,events_4617067,0,-2.7272656,-84.16239
Vehicle_1,events_4635057,-1,2.2604163,-101.89963
Vehicle_1,events_4635736,0,-12.168813,-61.15757
Vehicle_1,events_4636811,0,-0.73099566,-84.49241
Vehicle_1,events_4637203,0,4.6655684,-65.60843
Vehicle_1,events_4637536,0,-13.108398,-62.115456
Vehicle_1,events_4653595,0,-3.3268194,-83.45549
Vehicle_1,events_4654690,0,-2.4162192,-51.455975
Vehicle_1,events_4656079,0,-4.8929696,-77.43871
Vehicle_1,events_4656440,0,53.088486,42.393963
Vehicle_1,events_4673501,0,5.123469,-66.96483
Vehicle_1,events_4674841,-1,-1.6006979,-94.8886
Vehicle_1,events_4675138,0,-8.867309,-68.66453
Vehicle_1,events_4695799,0,0.7405076,-55.343052
Vehicle_1,events_4697405,0,-4.158254,-55.32359
Vehicle_1,events_4697940,0,-4.5103464,-89.017555
Vehicle_1,events_4698272,-1,0.22811407,-94.35937
Vehicle_1,events_4718376,0,-1.2521037,-90.56789
Vehicle_1,events_4722712,0,-9.547604,-56.70281
Vehicle_1,events_4744452,0,-2.7872953,-51.98478
Vehicle_1,events_4765946,0,-12.476383,-60.852383
Vehicle_1,events_4768346,0,0.5658228,0.29265594
Vehicle_1,events_4769562,0,-10.84048,-61.157784
Vehicle_1,events_4770262,-1,-11.681612,-57.866035
Vehicle_1,events_4792086,0,-2.681644,-53.89474
Vehicle_1,events_4793264,0,-4.5732155,-79.01859
Vehicle_1,events_4793684,-1,2.4154575,-102.837234
Vehicle_1,events_4810071,0,-11.197292,-57.48511
Vehicle_1,events_4811705,0,-2.7753322,-55.043163
Vehicle_1,events_4813043,-1,-15.993514,-59.33781
Vehicle_1,events_4853176,-1,1.902033,-101.594604
Vehicle_1,events_4856335,-1,-48.124275,72.827225
Vehicle_1,events_4857010,0,-2.9246054,-51.91847
Vehicle_1,events_4858154,0,-2.1262403,-84.242226
Vehicle_1,events_4858835,-1,-2.9369066,-77.391174
Vehicle_1,events_4878783,0,-0.6214894,-55.375843
Vehicle_1,events_4883779,0,4.884339,-67.20039
Vehicle_1,events_4885327,-1,59.129173,-19.475822
Vehicle_1,events_4885992,-1,-48.011047,72.938416
Vehicle_1,events_4886235,-1,-15.883355,-59.44288
Vehicle_1,events_4886994,0,-31.782555,48.619972
Vehicle_1,events_4913081,0,-8.5276785,-67.83285
Vehicle_1,events_4914311,0,6.2310877,-66.37339
Vehicle_1,events_4914734,0,7.6908007,-66.34005
Vehicle_1,events_4915035,0,62.47896,-21.969519
Vehicle_1,events_4939965,0,1.0758713,-55.81949
Vehicle_1,events_4941555,0,-4.478213,-77.47294
Vehicle_1,events_4941998,-1,-2.5111427,-95.48231
Vehicle_1,events_4942202,0,-2.2385013,-89.62303
Vehicle_1,events_4942422,-1,5.030221,-101.808304
Vehicle_1,events_4964829,0,-6.376817,-68.569695
Vehicle_1,events_4967282,0,20.910252,-72.140175
Vehicle_1,events_4967949,0,12.369929,-54.208675
Vehicle_1,events_4989537,0,-9.883265,-72.46112
Vehicle_1,events_4991921,0,-2.7647135,-55.293507
Vehicle_1,events_4993778,0,39.427963,-14.001465
Vehicle_1,events_4994793,-1,8.849575,-65.258484
Vehicle_1,events_4994970,-1,1.0916234,-54.412243
Vehicle_1,events_5015556,0,39.321476,20.354986
Vehicle_1,events_5017311,0,-9.955309,-61.82111
Vehicle_1,events_5018821,0,-14.755958,-60.2202
Vehicle_1,events_5019351,0,-4.569639,-77.224236
Vehicle_1,events_5041577,-1,-13.43089,-62.70595
Vehicle_1,events_5042205,0,1.9405102,-57.261898
Vehicle_1,events_5043407,0,1.8299834,-57.079334
Vehicle_1,events_5044355,0,-0.81190145,-67.57191
Vehicle_1,events_5044916,-1,4.9066515,-101.27344
