vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,9.242302,75.75923
Vehicle_1,events_4596154,-1,7.559674,77.85462
Vehicle_1,events_4613800,-1,8.456316,74.85191
Vehicle_1,events_4615977,-1,3.0232124,80.870415
Vehicle_1,events_4617067,-1,24.254438,80.41817
Vehicle_1,events_4635057,-1,42.56322,74.92399
Vehicle_1,events_4635736,-1,11.167774,69.33877
Vehicle_1,events_4636811,-1,25.320126,82.20793
Vehicle_1,events_4637203,-1,-1.3006202,84.594284
Vehicle_1,events_4637536,-1,12.299185,70.03507
Vehicle_1,events_4653595,-1,23.350725,80.182915
Vehicle_1,events_4654690,-1,-3.2649324,66.0826
Vehicle_1,events_4656079,-1,17.342617,80.48809
Vehicle_1,events_4656440,0,-32.566017,69.05791
Vehicle_1,events_4673501,-1,-0.78182197,85.89599
Vehicle_1,events_4674841,-1,35.335476,79.001915
Vehicle_1,events_4675138,-1,9.84081,76.64077
Vehicle_1,events_4695799,-1,-0.4224729,69.18608
Vehicle_1,events_4697405,-1,1.9020911,66.2117
Vehicle_1,events_4697940,-1,28.10958,76.785225
Vehicle_1,events_4698272,-1,34.690865,77.16348
Vehicle_1,events_4718376,-1,30.802172,79.12132
Vehicle_1,events_4722712,-1,7.8238025,65.205956
Vehicle_1,events_4744452,-1,-2.690892,65.81235
Vehicle_1,events_4765946,-1,11.400992,68.957504
Vehicle_1,events_4768346,0,-6.442556,-1.7380962
Vehicle_1,events_4769562,-1,9.903592,69.650345
Vehicle_1,events_4770262,-1,10.044865,66.240204
Vehicle_1,events_4792086,-1,-0.6953957,66.26507
Vehicle_1,events_4793264,-1,18.923166,80.5578
Vehicle_1,events_4793684,-1,43.139103,74.1727
Vehicle_1,events_4810071,-1,9.537434,65.910034
Vehicle_1,events_4811705,-1,0.5349034,66.45602
Vehicle_1,events_4813043,-1,14.66592,66.82036
Vehicle_1,events_4853176,-1,42.111504,75.04779
Vehicle_1,events_4856335,-1,65.51556,7.0749636
Vehicle_1,events_4857010,-1,-2.72662,65.68272
Vehicle_1,events_4858154,-1,24.547184,80.951775
Vehicle_1,events_4858835,-1,17.332539,82.34901
Vehicle_1,events_4878783,-1,0.34635153,68.25631
Vehicle_1,events_4883779,-1,-0.44854832,85.95269
Vehicle_1,events_4885327,-1,-60.488083,-0.005484336
Vehicle_1,events_4885992,-1,65.58672,7.240905
Vehicle_1,events_4886235,-1,14.573392,66.94202
Vehicle_1,events_4886994,0,38.17624,-10.463398
Vehicle_1,events_4913081,-1,9.202271,76.02989
Vehicle_1,events_4914311,-1,-2.011401,86.168335
Vehicle_1,events_4914734,-1,-3.1418908,87.00842
Vehicle_1,events_4915035,-1,-57.864834,5.572706
Vehicle_1,events_4939965,-1,-0.33824906,69.8025
Vehicle_1,events_4941555,-1,17.367619,80.86761
Vehicle_1,events_4941998,-1,35.947796,79.90639
Vehicle_1,events_4942202,-1,29.551338,78.59136
Vehicle_1,events_4942422,-1,45.000168,76.2954
Vehicle_1,events_4964829,-1,7.669194,77.74139
Vehicle_1,events_4967282,-1,-67.32945,-3.7416084
Vehicle_1,events_4967949,-1,1.1011081,52.112125
Vehicle_1,events_4989537,-1,12.620202,78.9927
Vehicle_1,events_4991921,-1,0.63973206,66.32887
Vehicle_1,events_4993778,0,-21.123577,33.194954
Vehicle_1,events_4994793,-1,-4.711211,86.71078
Vehicle_1,events_4994970,-1,-1.5249683,69.153725
Vehicle_1,events_5015556,0,-27.637653,43.344532
Vehicle_1,events_5017311,-1,9.170111,70.53261
Vehicle_1,events_5018821,-1,13.579496,67.89088
Vehicle_1,events_5019351,-1,17.093681,80.79052
Vehicle_1,events_5041577,-1,12.744733,70.53246
Vehicle_1,events_5042205,-1,-0.1288919,71.44182
Vehicle_1,events_5043407,-1,-0.15034099,71.23003
Vehicle_1,events_5044355,-1,2.483967,81.26664
Vehicle_1,events_5044916,-1,44.641758,76.7062
Vehicle_1,events_5072211,-1,31.408194,79.072815
Vehicle_1,events_5076879,-1,32.23375,78.8492
Vehicle_1,events_5078257,-1,11.594113,69.388535
Vehicle_1,events_5079757,0,14.670715,-0.1435491
Vehicle_1,events_5105402,-1,34.609623,76.56073
Vehicle_1,events_5106752,-1,2.9338691,80.93073
Vehicle_1,events_5108720,-1,27.92262,77.35914
Vehicle_1,events_5110230,-1,43.624496,77.07682
Vehicle_1,events_5135726,-1,12.603173,78.97703
Vehicle_1,events_5138203,-1,24.003323,80.470795
