vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,4.7016277,72.83432
Vehicle_1,events_4596154,-1,7.254474,72.21788
Vehicle_1,events_4613800,-1,4.131262,71.758514
Vehicle_1,events_4615977,-1,10.612025,68.113785
Vehicle_1,events_4617067,-1,15.407863,82.18983
Vehicle_1,events_4635057,-1,27.345167,93.328995
Vehicle_1,events_4635736,-1,-1.7205515,70.48039
Vehicle_1,events_4636811,-1,17.42923,81.89639
Vehicle_1,events_4637203,-1,14.40189,62.32074
Vehicle_1,events_4637536,-1,-1.7918612,71.810875
Vehicle_1,events_4653595,-1,14.692067,81.646965
Vehicle_1,events_4654690,-1,0.31586537,56.585896
Vehicle_1,events_4656079,-1,11.346047,77.49323
Vehicle_1,events_4656440,0,20.989218,12.120448
Vehicle_1,events_4673501,-1,15.492693,63.26202
Vehicle_1,events_4674841,-1,20.500103,91.73669
Vehicle_1,events_4675138,-1,5.1485367,73.80025
Vehicle_1,events_4695799,-1,4.784905,57.76467
Vehicle_1,events_4697405,-1,1.0946594,60.849697
Vehicle_1,events_4697940,-1,15.181635,87.37848
Vehicle_1,events_4698272,-1,21.839476,90.385185
Vehicle_1,events_4718376,-1,18.797766,87.568825
Vehicle_1,events_4722712,-1,-2.9679122,65.185486
Vehicle_1,events_4744452,-1,0.29346246,57.229992
Vehicle_1,events_4765946,-1,-2.1461813,70.45815
Vehicle_1,events_4768346,0,-11.344575,10.011092
Vehicle_1,events_4769562,-1,-0.73552024,69.61755
Vehicle_1,events_4770262,-1,-3.5043435,67.5855
Vehicle_1,events_4792086,-1,1.4463106,58.838947
Vehicle_1,events_4793264,-1,12.288809,78.76942
Vehicle_1,events_4793684,-1,27.984592,94.01345
Vehicle_1,events_4810071,-1,-3.4757574,66.97885
Vehicle_1,events_4811705,-1,2.0039132,59.800945
Vehicle_1,events_4813043,-1,-5.76,71.6693
Vehicle_1,events_4853176,-1,26.893484,93.26123
Vehicle_1,events_4856335,-1,-62.2695,21.027853
Vehicle_1,events_4857010,-1,0.14928411,57.249252
Vehicle_1,events_4858154,-1,15.995117,82.06535
Vehicle_1,events_4858835,-1,13.059314,76.622856
Vehicle_1,events_4878783,-1,3.8673637,58.74663
Vehicle_1,events_4883779,-1,15.403788,63.58751
