vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8458842;0;20;ededede;1.2049999237060547
Vehicle_9;8458842;1;20;edededed;1.2049999237060547
Vehicle_9;8458842;2;20;edededede;1.2049999237060547
Vehicle_9;8458842;3;20;edededed;1.2049999237060547
Vehicle_9;8458842;4;20;edededede;1.1999998092651367
Vehicle_9;8458842;5;20;edededed;1.1999998092651367
Vehicle_9;8458842;6;20;edededed;1.1999998092651367
Vehicle_9;8458842;7;20;ededede;1.1999998092651367
Vehicle_9;8458842;8;20;ededede;1.1999998092651367
Vehicle_9;8458842;9;20;ededede;1.1999998092651367
Vehicle_9;8458842;10;20;edededed;1.1999998092651367
Vehicle_9;8458842;11;20;edededed;1.1999998092651367
Vehicle_9;8458842;12;20;edededed;1.1999998092651367
Vehicle_9;8458842;13;20;edededed;1.1999998092651367
Vehicle_9;8458842;14;20;edededed;1.1999998092651367
Vehicle_9;8458842;15;20;edededed;1.1999998092651367
Vehicle_9;8458842;16;20;ededede;1.1999998092651367
Vehicle_9;8458842;17;20;edededed;1.1999998092651367
Vehicle_9;8458842;18;20;edededed;1.1999998092651367
Vehicle_9;8458842;19;20;ededede;1.1999998092651367
Vehicle_9;8458842;20;20;ededed;1.1999998092651367
Vehicle_9;8458842;21;20;ededed;1.1999998092651367
Vehicle_9;8458842;22;20;ededed;1.1999998092651367
Vehicle_9;8458842;23;20;ededed;1.1999998092651367
Vehicle_9;8458842;24;20;ededede;1.1999998092651367
Vehicle_9;8458842;25;20;edededed;1.1999998092651367
Vehicle_9;8458842;26;20;edededed;1.1999998092651367
Vehicle_9;8458842;27;20;edededed;1.1999998092651367
Vehicle_9;8458842;28;20;ededede;1.1999998092651367
Vehicle_9;8458842;29;20;edededed;1.1999998092651367
Vehicle_9;8458842;30;20;edededed;1.1999998092651367
Vehicle_9;8458842;31;20;edededede;1.1999998092651367
Vehicle_9;8458842;32;20;ededededed;1.1999998092651367
Vehicle_9;8458842;33;20;ededededed;1.1999998092651367
Vehicle_9;8458842;34;20;ededededede;1.1999998092651367
Vehicle_9;8458842;35;20;ededededed;1.1999998092651367
Vehicle_9;8458842;36;20;edededede;1.1999998092651367
Vehicle_9;8458842;37;20;edededede;1.1999998092651367
Vehicle_9;8458842;38;20;edededede;1.1999998092651367
Vehicle_9;8458842;39;20;edededede;1.1999998092651367
Vehicle_9;8458842;40;20;edededed;1.1999998092651367
Vehicle_9;8458842;41;20;edededed;1.1999998092651367
