vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9111749;0;20;e;1.5099999904632568
Vehicle_9;9111749;1;20;ed;1.5099999904632568
Vehicle_9;9111749;2;20;ed;1.5099999904632568
Vehicle_9;9111749;3;20;eded;1.5099999904632568
Vehicle_9;9111749;4;20;ed;1.5099999904632568
Vehicle_9;9111749;5;20;ed;1.5099999904632568
Vehicle_9;9111749;6;20;ed;1.5099999904632568
Vehicle_9;9111749;7;20;ed;1.5099999904632568
Vehicle_9;9111749;8;20;ed;1.5099999904632568
Vehicle_9;9111749;9;20;e;1.5099999904632568
Vehicle_9;9111749;10;20;e;1.5099999904632568
Vehicle_9;9111749;11;20;ed;1.5099999904632568
Vehicle_9;9111749;12;20;ede;1.5099999904632568
Vehicle_9;9111749;13;20;eded;1.2149999141693115
Vehicle_9;9111749;14;20;edede;1.2149999141693115
Vehicle_9;9111749;15;20;ededed;1.2209999561309814
Vehicle_9;9111749;16;20;edede;1.2209999561309814
Vehicle_9;9111749;17;20;edede;1.2209999561309814
Vehicle_9;9111749;18;20;edede;1.2209999561309814
Vehicle_9;9111749;19;20;eded;1.2209999561309814
Vehicle_9;9111749;20;20;eded;1.2209999561309814
Vehicle_9;9111749;21;20;ede;1.2209999561309814
Vehicle_9;9111749;22;20;ede;1.2209999561309814
Vehicle_9;9111749;23;20;ede;1.2339999675750732
Vehicle_9;9111749;24;20;e;1.2339999675750732
Vehicle_9;9111749;25;20;e;1.2339999675750732
Vehicle_9;9111749;26;20;e;1.2339999675750732
Vehicle_9;9111749;27;20;e;1.2339999675750732
Vehicle_9;9111749;28;20;e;1.2339999675750732
Vehicle_9;9111749;29;20;e;1.2339999675750732
Vehicle_9;9111749;30;20;e;1.2339999675750732
Vehicle_9;9111749;31;20;e;1.2339999675750732
Vehicle_9;9111749;32;20;e;1.2339999675750732
Vehicle_9;9111749;33;20;e;1.2339999675750732
Vehicle_9;9111749;34;20;ed;1.2339999675750732
Vehicle_9;9111749;35;20;ed;1.2339999675750732
Vehicle_9;9111749;36;20;ed;1.2339999675750732
Vehicle_9;9111749;37;20;ede;1.2339999675750732
Vehicle_9;9111749;38;20;ede;1.2339999675750732
Vehicle_9;9111749;39;20;eded;1.2339999675750732
Vehicle_9;9111749;40;20;eded;2.000999927520752
Vehicle_9;9111749;41;20;edede;2.000999927520752
Vehicle_9;9111749;42;20;edede;2.002000093460083
Vehicle_9;9111749;43;20;edede;2.002000093460083
Vehicle_9;9111749;44;20;edede;2.002000093460083
Vehicle_9;9111749;45;20;edede;2.002000093460083
Vehicle_9;9111749;46;20;edede;2.002000093460083
Vehicle_9;9111749;47;20;edede;2.002000093460083
Vehicle_9;9111749;48;20;ede;2.002000093460083
Vehicle_9;9111749;49;20;ede;2.002000093460083
Vehicle_9;9111749;50;20;e;2.002000093460083
Vehicle_9;9111749;51;20;e;2.002000093460083
Vehicle_9;9111749;52;20;e;2.002000093460083
Vehicle_9;9111749;53;20;e;2.002000093460083
Vehicle_9;9111749;54;20;e;2.002000093460083
Vehicle_9;9111749;55;20;e;2.002000093460083
Vehicle_9;9111749;56;20;e;2.002000093460083
Vehicle_9;9111749;57;20;e;2.002000093460083
Vehicle_9;9111749;58;20;e;2.002000093460083
Vehicle_9;9111749;59;20;e;2.002000093460083
Vehicle_9;9111749;60;20;e;2.002000093460083
Vehicle_9;9111749;61;20;ed;1.2030000686645508
Vehicle_9;9111749;62;20;ed;1.2030000686645508
Vehicle_9;9111749;63;20;ed;1.2030000686645508
Vehicle_9;9111749;64;20;ed;1.2030000686645508
Vehicle_9;9111749;65;20;ed;1.2030000686645508
Vehicle_9;9111749;66;20;ed;1.2030000686645508
Vehicle_9;9111749;67;20;ed;1.2030000686645508
Vehicle_9;9111749;68;20;ed;1.2030000686645508
Vehicle_9;9111749;69;20;ed;1.2090001106262207
Vehicle_9;9111749;70;20;ed;1.2090001106262207
Vehicle_9;9111749;71;20;ed;1.2090001106262207
Vehicle_9;9111749;72;20;e;1.2789998054504395
Vehicle_9;9111749;73;20;e;1.2789998054504395
Vehicle_9;9111749;74;20;e;1.2789998054504395
Vehicle_9;9111749;75;20;e;1.2789998054504395
Vehicle_9;9111749;76;20;e;1.2789998054504395
Vehicle_9;9111749;77;20;e;1.2789998054504395
Vehicle_9;9111749;78;20;e;1.2789998054504395
Vehicle_9;9111749;79;20;ede;1.2789998054504395
Vehicle_9;9111749;80;20;e;1.2789998054504395
Vehicle_9;9111749;81;20;e;1.2789998054504395
Vehicle_9;9111749;82;20;e;1.5210001468658447
Vehicle_9;9111749;83;20;e;1.5210001468658447
Vehicle_9;9111749;84;20;e;1.5210001468658447
Vehicle_9;9111749;85;20;e;1.5210001468658447
Vehicle_9;9111749;86;20;e;1.5210001468658447
Vehicle_9;9111749;87;20;e;1.5210001468658447
Vehicle_9;9111749;88;20;e8;1.5210001468658447
Vehicle_9;9111749;89;20;e8;1.5210001468658447
Vehicle_9;9111749;90;20;e84;1.5210001468658447
Vehicle_9;9111749;91;20;e8;1.5210001468658447
Vehicle_9;9111749;92;20;e8;1.5210001468658447
Vehicle_9;9111749;93;20;e81;1.5210001468658447
Vehicle_9;9111749;94;20;e81;1.5210001468658447
Vehicle_9;9111749;95;20;e81;1.5210001468658447
Vehicle_9;9111749;96;20;e81;1.5210001468658447
Vehicle_9;9111749;97;20;e81;1.5210001468658447
Vehicle_9;9111749;98;20;e81;1.5210001468658447
Vehicle_9;9111749;99;20;e81;1.5210001468658447
Vehicle_9;9111749;100;20;e81;1.5210001468658447
Vehicle_9;9111749;101;20;b24;1.2799999713897705
Vehicle_9;9111749;102;20;b24;1.2799999713897705
Vehicle_9;9111749;103;20;e81;1.6070001125335693
Vehicle_9;9111749;104;20;e81;1.6070001125335693
Vehicle_9;9111749;105;20;e81;1.6070001125335693
Vehicle_9;9111749;106;20;e81;1.6070001125335693
Vehicle_9;9111749;107;20;e81;1.6070001125335693
Vehicle_9;9111749;108;20;e81;1.6070001125335693
Vehicle_9;9111749;109;20;e81;1.6070001125335693
Vehicle_9;9111749;110;20;b2;1.6070001125335693
Vehicle_9;9111749;111;20;b2;1.6070001125335693
Vehicle_9;9111749;112;20;b2;1.6070001125335693
Vehicle_9;9111749;113;20;b24;1.6070001125335693
Vehicle_9;9111749;114;20;b2;1.6070001125335693
Vehicle_9;9111749;115;20;b24;1.6070001125335693
Vehicle_9;9111749;116;20;b24;1.6070001125335693
Vehicle_9;9111749;117;20;e8;1.6070001125335693
Vehicle_9;9111749;118;20;e848;1.6070001125335693
Vehicle_9;9111749;119;20;e848;1.6070001125335693
Vehicle_9;9111749;120;20;e8;1.6070001125335693
Vehicle_9;9111749;121;20;e8;1.6070001125335693
Vehicle_9;9111749;122;20;e8;1.2249999046325684
Vehicle_9;9111749;123;20;e81;1.2249999046325684
Vehicle_9;9111749;124;20;e81;1.2249999046325684
Vehicle_9;9111749;125;20;e8;1.2249999046325684
Vehicle_9;9111749;126;20;e8;1.2249999046325684
Vehicle_9;9111749;127;20;b24;1.2249999046325684
Vehicle_9;9111749;128;20;b7b2;1.2249999046325684
Vehicle_9;9111749;129;20;b2;1.2249999046325684
Vehicle_9;9111749;130;20;b2;1.2249999046325684
Vehicle_9;9111749;131;20;b2;1.2269999980926514
Vehicle_9;9111749;132;20;81;1.2269999980926514
Vehicle_9;9111749;133;20;b2;1.2269999980926514
Vehicle_9;9111749;134;20;b2;1.2269999980926514
Vehicle_9;9111749;135;20;b2;1.2269999980926514
Vehicle_9;9111749;136;20;b2;1.2269999980926514
Vehicle_9;9111749;137;20;b2;1.2269999980926514
Vehicle_9;9111749;138;20;b2;1.2269999980926514
Vehicle_9;9111749;139;20;b2;1.2269999980926514
Vehicle_9;9111749;140;20;b2;1.2269999980926514
Vehicle_9;9111749;141;20;e;1.438999891281128
Vehicle_9;9111749;142;20;e;1.438999891281128
Vehicle_9;9111749;143;20;e;1.438999891281128
Vehicle_9;9111749;144;20;e;1.438999891281128
Vehicle_9;9111749;145;20;e8;1.438999891281128
Vehicle_9;9111749;146;20;e84;1.438999891281128
Vehicle_9;9111749;147;20;e848;1.438999891281128
Vehicle_9;9111749;148;20;e8;1.438999891281128
Vehicle_9;9111749;149;20;e81;1.438999891281128
Vehicle_9;9111749;150;20;e81;1.438999891281128
Vehicle_9;9111749;151;20;e81;1.438999891281128
Vehicle_9;9111749;152;20;e81;1.438999891281128
Vehicle_9;9111749;153;20;e81;1.438999891281128
Vehicle_9;9111749;154;20;e81;1.438999891281128
Vehicle_9;9111749;155;20;e81;1.438999891281128
Vehicle_9;9111749;156;20;e81;1.438999891281128
