vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9436482;0;20;ededede;1.1990001201629639
Vehicle_9;9436482;1;20;edededed;1.1990001201629639
Vehicle_9;9436482;2;20;edededed;1.2000000476837158
Vehicle_9;9436482;3;20;ededede;1.2000000476837158
Vehicle_9;9436482;4;20;ededede;1.2000000476837158
Vehicle_9;9436482;5;20;ededede;1.2000000476837158
Vehicle_9;9436482;6;20;ededed;1.2000000476837158
Vehicle_9;9436482;7;20;edede;1.2000000476837158
Vehicle_9;9436482;8;20;eded;1.2000000476837158
Vehicle_9;9436482;9;20;eded;1.2000000476837158
Vehicle_9;9436482;10;20;eded;1.2000000476837158
Vehicle_9;9436482;11;20;eded;1.2000000476837158
Vehicle_9;9436482;12;20;eded;1.2000000476837158
Vehicle_9;9436482;13;20;eded;1.2000000476837158
Vehicle_9;9436482;14;20;eded;1.2000000476837158
Vehicle_9;9436482;15;20;eded;1.2000000476837158
Vehicle_9;9436482;16;20;eded;1.2000000476837158
Vehicle_9;9436482;17;20;eded;1.2000000476837158
Vehicle_9;9436482;18;20;eded;1.2020001411437988
Vehicle_9;9436482;19;20;ede;1.2020001411437988
Vehicle_9;9436482;20;20;eded;1.2049999237060547
Vehicle_9;9436482;21;20;eded;1.2049999237060547
Vehicle_9;9436482;22;20;eded;1.2049999237060547
Vehicle_9;9436482;23;20;edede;1.2049999237060547
Vehicle_9;9436482;24;20;edede;1.2049999237060547
Vehicle_9;9436482;25;20;edede;1.2049999237060547
Vehicle_9;9436482;26;20;ede;1.2049999237060547
Vehicle_9;9436482;27;20;ede;1.2049999237060547
Vehicle_9;9436482;28;20;ede;1.2049999237060547
Vehicle_9;9436482;29;20;edede;1.2049999237060547
Vehicle_9;9436482;30;20;edede;1.2049999237060547
Vehicle_9;9436482;31;20;ede;1.2049999237060547
Vehicle_9;9436482;32;20;edede;1.2049999237060547
Vehicle_9;9436482;33;20;ede;1.2049999237060547
Vehicle_9;9436482;34;20;ede;1.2049999237060547
Vehicle_9;9436482;35;20;ede;1.2049999237060547
Vehicle_9;9436482;36;20;ede;1.2049999237060547
Vehicle_9;9436482;37;20;ede;1.2049999237060547
Vehicle_9;9436482;38;20;ed;1.2049999237060547
Vehicle_9;9436482;39;20;ed;1.2039999961853027
Vehicle_9;9436482;40;20;ed;1.2039999961853027
Vehicle_9;9436482;41;20;ede;1.2039999961853027
Vehicle_9;9436482;42;20;ede;1.2039999961853027
Vehicle_9;9436482;43;20;e;1.2039999961853027
Vehicle_9;9436482;44;20;e;1.2039999961853027
Vehicle_9;9436482;45;20;e;1.2039999961853027
Vehicle_9;9436482;46;20;e;1.2039999961853027
Vehicle_9;9436482;47;20;e;1.2039999961853027
Vehicle_9;9436482;48;20;e;1.2039999961853027
Vehicle_9;9436482;49;20;e;1.2039999961853027
Vehicle_9;9436482;50;20;e;1.2039999961853027
Vehicle_9;9436482;51;20;e;1.2039999961853027
Vehicle_9;9436482;52;20;e;1.2039999961853027
Vehicle_9;9436482;53;20;e;1.2020001411437988
Vehicle_9;9436482;54;20;e;1.2020001411437988
Vehicle_9;9436482;55;20;e;1.2020001411437988
Vehicle_9;9436482;56;20;e;1.2020001411437988
Vehicle_9;9436482;57;20;e;1.2009999752044678
