vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8397945;0;20;ededede;1.2330000400543213
Vehicle_9;8397945;1;20;ededede;1.2330000400543213
Vehicle_9;8397945;2;20;edededed;1.2330000400543213
Vehicle_9;8397945;3;20;ededede;1.2330000400543213
Vehicle_9;8397945;4;20;ededede;1.2330000400543213
Vehicle_9;8397945;5;20;edededed;1.2330000400543213
Vehicle_9;8397945;6;20;edededede;1.2330000400543213
Vehicle_9;8397945;7;20;edededed;1.2330000400543213
Vehicle_9;8397945;8;20;ededede;1.2330000400543213
Vehicle_9;8397945;9;20;edededed;1.2720000743865967
Vehicle_9;8397945;10;20;edededed;1.2720000743865967
Vehicle_9;8397945;11;20;ededede;1.2720000743865967
Vehicle_9;8397945;12;20;ededede;1.2720000743865967
Vehicle_9;8397945;13;20;ededed;1.2720000743865967
Vehicle_9;8397945;14;20;edede;1.2720000743865967
Vehicle_9;8397945;15;20;edede;1.2720000743865967
Vehicle_9;8397945;16;20;ededed;1.2720000743865967
Vehicle_9;8397945;17;20;ededede;1.2720000743865967
Vehicle_9;8397945;18;20;ededed;1.2720000743865967
Vehicle_9;8397945;19;20;edededed;1.2720000743865967
Vehicle_9;8397945;20;20;ededede;1.2720000743865967
Vehicle_9;8397945;21;20;ededede;1.2720000743865967
Vehicle_9;8397945;22;20;ededede;1.2720000743865967
Vehicle_9;8397945;23;20;ededede;1.2720000743865967
Vehicle_9;8397945;24;20;ededede;1.2720000743865967
Vehicle_9;8397945;25;20;edede;1.2720000743865967
Vehicle_9;8397945;26;20;edede;1.2720000743865967
Vehicle_9;8397945;27;20;edede;1.2720000743865967
Vehicle_9;8397945;28;20;edede;1.2100000381469727
Vehicle_9;8397945;29;20;edede;1.2100000381469727
Vehicle_9;8397945;30;20;edede;1.2100000381469727
Vehicle_9;8397945;31;20;ededed;1.2070000171661377
Vehicle_9;8397945;32;20;ededede;1.2070000171661377
Vehicle_9;8397945;33;20;edededed;1.2000000476837158
Vehicle_9;8397945;34;20;edededed;1.2000000476837158
Vehicle_9;8397945;35;20;edededed;1.2000000476837158
Vehicle_9;8397945;36;20;ededede;1.2000000476837158
Vehicle_9;8397945;37;20;edededed;1.2000000476837158
Vehicle_9;8397945;38;20;edededede;1.4490001201629639
Vehicle_9;8397945;39;20;edededede;1.4490001201629639
Vehicle_9;8397945;40;20;ededededed;1.4490001201629639
Vehicle_9;8397945;41;20;ededededed;1.4490001201629639
Vehicle_9;8397945;42;20;ededededed;1.4490001201629639
Vehicle_9;8397945;43;20;ededededede;1.4490001201629639
Vehicle_9;8397945;44;20;edededededed;1.4490001201629639
Vehicle_9;8397945;45;20;ededededede;1.4490001201629639
Vehicle_9;8397945;46;20;edededede;1.4490001201629639
Vehicle_9;8397945;47;20;edededededede;1.4490001201629639
Vehicle_9;8397945;48;20;edededededed;1.4490001201629639
Vehicle_9;8397945;49;20;ededededede;1.4490001201629639
Vehicle_9;8397945;50;20;ededededede;1.4490001201629639
Vehicle_9;8397945;51;20;ededededede;1.4490001201629639
Vehicle_9;8397945;52;20;edededededed;1.4490001201629639
Vehicle_9;8397945;53;20;ededededed;1.4490001201629639
Vehicle_9;8397945;54;20;ededededed;1.4490001201629639
Vehicle_9;8397945;55;20;ededededed;1.4490001201629639
Vehicle_9;8397945;56;20;edededede;1.4490001201629639
Vehicle_9;8397945;57;20;edededede;1.2700002193450928
Vehicle_9;8397945;58;20;edededede;1.2700002193450928
Vehicle_9;8397945;59;20;edededede;1.2700002193450928
Vehicle_9;8397945;60;20;edede;1.2700002193450928
Vehicle_9;8397945;61;20;ede;2.253999948501587
Vehicle_9;8397945;62;20;ede;2.253999948501587
Vehicle_9;8397945;63;20;ede;2.253999948501587
Vehicle_9;8397945;64;20;edede;2.253999948501587
Vehicle_9;8397945;65;20;edede;2.253999948501587
Vehicle_9;8397945;66;20;ede;2.253999948501587
Vehicle_9;8397945;67;20;ede;2.253999948501587
Vehicle_9;8397945;68;20;ede;2.253999948501587
Vehicle_9;8397945;69;20;e;2.253999948501587
Vehicle_9;8397945;70;20;ede;2.253999948501587
Vehicle_9;8397945;71;20;eded;2.253999948501587
Vehicle_9;8397945;72;20;eded;2.253999948501587
Vehicle_9;8397945;73;20;ed;2.253999948501587
Vehicle_9;8397945;74;20;ed;2.253999948501587
Vehicle_9;8397945;75;20;ed;2.253999948501587
Vehicle_9;8397945;76;20;ed;2.253999948501587
Vehicle_9;8397945;77;20;ed;2.253999948501587
Vehicle_9;8397945;78;20;ed;2.253999948501587
Vehicle_9;8397945;79;20;ed;2.253999948501587
Vehicle_9;8397945;80;20;e;1.9900000095367432
Vehicle_9;8397945;81;20;e;1.9900000095367432
Vehicle_9;8397945;82;20;e;1.9900000095367432
Vehicle_9;8397945;83;20;ede;1.9900000095367432
Vehicle_9;8397945;84;20;ede;1.9900000095367432
Vehicle_9;8397945;85;20;ede;1.9900000095367432
Vehicle_9;8397945;86;20;edede;1.9900000095367432
Vehicle_9;8397945;87;20;ede;1.9900000095367432
Vehicle_9;8397945;88;20;ededede;1.2049999237060547
Vehicle_9;8397945;89;20;ededede;1.2049999237060547
Vehicle_9;8397945;90;20;eded;1.2049999237060547
Vehicle_9;8397945;91;20;ed;1.2829999923706055
Vehicle_9;8397945;92;20;e;1.2829999923706055
Vehicle_9;8397945;93;20;e;1.2829999923706055
Vehicle_9;8397945;94;20;ede;1.2829999923706055
Vehicle_9;8397945;95;20;edede;1.2829999923706055
Vehicle_9;8397945;96;20;edede;1.2829999923706055
Vehicle_9;8397945;97;20;edede;1.502000093460083
Vehicle_9;8397945;98;20;ededede;1.502000093460083
Vehicle_9;8397945;99;20;ededede;1.502000093460083
Vehicle_9;8397945;100;20;edede;1.502000093460083
Vehicle_9;8397945;101;20;ededede;1.502000093460083
Vehicle_9;8397945;102;20;ededede;1.502000093460083
Vehicle_9;8397945;103;20;edede;1.502000093460083
Vehicle_9;8397945;104;20;edede;1.502000093460083
Vehicle_9;8397945;105;20;edede;1.502000093460083
Vehicle_9;8397945;106;20;ede;1.502000093460083
Vehicle_9;8397945;107;20;ede;1.502000093460083
Vehicle_9;8397945;108;20;ede;1.502000093460083
Vehicle_9;8397945;109;20;edede;1.502000093460083
Vehicle_9;8397945;110;20;e;1.502000093460083
Vehicle_9;8397945;111;20;e;1.502000093460083
Vehicle_9;8397945;112;20;e;1.502000093460083
Vehicle_9;8397945;113;20;e;1.502000093460083
Vehicle_9;8397945;114;20;e;1.502000093460083
Vehicle_9;8397945;115;20;e;1.502000093460083
Vehicle_9;8397945;116;20;e;1.440000057220459
Vehicle_9;8397945;117;20;e;1.440000057220459
Vehicle_9;8397945;118;20;e;1.440000057220459
Vehicle_9;8397945;119;20;e;1.440000057220459
Vehicle_9;8397945;120;20;e;1.440000057220459
Vehicle_9;8397945;121;20;e;1.2079999446868896
Vehicle_9;8397945;122;20;e;1.2079999446868896
Vehicle_9;8397945;123;20;e;1.2079999446868896
Vehicle_9;8397945;124;20;e;1.2079999446868896
Vehicle_9;8397945;125;20;e;1.2079999446868896
Vehicle_9;8397945;126;20;ede;1.2079999446868896
Vehicle_9;8397945;127;20;ede;1.2079999446868896
Vehicle_9;8397945;128;20;eded;1.2079999446868896
Vehicle_9;8397945;129;20;eded;1.2079999446868896
Vehicle_9;8397945;130;20;eded;1.2079999446868896
Vehicle_9;8397945;131;20;eded;1.2079999446868896
Vehicle_9;8397945;132;20;ede;1.2079999446868896
Vehicle_9;8397945;133;20;e;1.2079999446868896
Vehicle_9;8397945;134;20;e8;2.011000156402588
Vehicle_9;8397945;135;20;e8;2.011000156402588
Vehicle_9;8397945;136;20;e8;2.011000156402588
Vehicle_9;8397945;137;20;e8;2.011000156402588
Vehicle_9;8397945;138;20;e8;2.011000156402588
Vehicle_9;8397945;139;20;e8;2.011000156402588
Vehicle_9;8397945;140;20;e8;2.011000156402588
Vehicle_9;8397945;141;20;b2;2.011000156402588
Vehicle_9;8397945;142;20;b2;2.011000156402588
Vehicle_9;8397945;143;20;b2;2.011000156402588
Vehicle_9;8397945;144;20;b2;2.011000156402588
Vehicle_9;8397945;145;20;b2;2.011000156402588
Vehicle_9;8397945;146;20;b2;2.011000156402588
Vehicle_9;8397945;147;20;b2;2.011000156402588
Vehicle_9;8397945;148;20;b2;2.011000156402588
Vehicle_9;8397945;149;20;b212;2.011000156402588
Vehicle_9;8397945;150;20;b212;2.011000156402588
Vehicle_9;8397945;151;20;b212;2.011000156402588
Vehicle_9;8397945;152;20;edede;2.011000156402588
Vehicle_9;8397945;153;20;edede;1.5369999408721924
Vehicle_9;8397945;154;20;eded;1.5369999408721924
Vehicle_9;8397945;155;20;ede;1.4509999752044678
Vehicle_9;8397945;156;20;ede;1.4509999752044678
Vehicle_9;8397945;157;20;ede;1.4509999752044678
Vehicle_9;8397945;158;20;ededed;1.2139999866485596
Vehicle_9;8397945;159;20;edededed;1.2139999866485596
Vehicle_9;8397945;160;20;ededede;1.2139999866485596
Vehicle_9;8397945;161;20;edede;1.2149999141693115
Vehicle_9;8397945;162;20;ed;1.2149999141693115
Vehicle_9;8397945;163;20;edb;1.2149999141693115
Vehicle_9;8397945;164;20;e8;1.2149999141693115
Vehicle_9;8397945;165;20;e8;1.2149999141693115
Vehicle_9;8397945;166;20;e8;1.2149999141693115
Vehicle_9;8397945;167;20;e8;1.2149999141693115
Vehicle_9;8397945;168;20;e8;1.2149999141693115
Vehicle_9;8397945;169;20;e8;1.2149999141693115
Vehicle_9;8397945;170;20;e8;1.2149999141693115
Vehicle_9;8397945;171;20;e84;1.2149999141693115
Vehicle_9;8397945;172;20;b2;1.2149999141693115
Vehicle_9;8397945;173;20;b2;1.4500000476837158
Vehicle_9;8397945;174;20;b2;1.4500000476837158
Vehicle_9;8397945;175;20;b21;1.4500000476837158
Vehicle_9;8397945;176;20;b21;1.4500000476837158
Vehicle_9;8397945;177;20;b21;1.4500000476837158
Vehicle_9;8397945;178;20;b21;1.4500000476837158
Vehicle_9;8397945;179;20;b21;1.4500000476837158
Vehicle_9;8397945;180;20;b21;1.4500000476837158
Vehicle_9;8397945;181;20;ed;1.4500000476837158
Vehicle_9;8397945;182;20;ed;1.4500000476837158
Vehicle_9;8397945;183;20;ed;1.4500000476837158
Vehicle_9;8397945;184;20;e;1.4500000476837158
Vehicle_9;8397945;185;20;e;1.4500000476837158
Vehicle_9;8397945;186;20;ed;1.4500000476837158
Vehicle_9;8397945;187;20;ed;1.4500000476837158
Vehicle_9;8397945;188;20;ed;1.4500000476837158
Vehicle_9;8397945;189;20;ed;1.4500000476837158
Vehicle_9;8397945;190;20;ed;1.4500000476837158
Vehicle_9;8397945;191;20;ed;1.4500000476837158
Vehicle_9;8397945;192;20;edede;1.2079999446868896
Vehicle_9;8397945;193;20;eded;1.2200000286102295
Vehicle_9;8397945;194;20;eded;1.2200000286102295
Vehicle_9;8397945;195;20;ededb;1.2200000286102295
Vehicle_9;8397945;196;20;ededb2;1.2200000286102295
Vehicle_9;8397945;197;20;ededb2;1.2200000286102295
Vehicle_9;8397945;198;20;ede81;1.2200000286102295
Vehicle_9;8397945;199;20;edb2;1.2200000286102295
Vehicle_9;8397945;200;20;edb2;1.2200000286102295
Vehicle_9;8397945;201;20;edb21;1.2200000286102295
Vehicle_9;8397945;202;20;edb21;1.2200000286102295
Vehicle_9;8397945;203;20;edb21;1.2200000286102295
Vehicle_9;8397945;204;20;e812;1.2200000286102295
Vehicle_9;8397945;205;20;e812;1.2200000286102295
Vehicle_9;8397945;206;20;e81248;1.2200000286102295
Vehicle_9;8397945;207;20;e84;1.2200000286102295
Vehicle_9;8397945;208;20;b248;1.2200000286102295
Vehicle_9;8397945;209;20;b2481212;1.2200000286102295
Vehicle_9;8397945;210;20;b21212;1.2200000286102295
Vehicle_9;8397945;211;20;b2121;1.2200000286102295
Vehicle_9;8397945;212;20;eded;1.2129998207092285
Vehicle_9;8397945;213;20;ed;1.2129998207092285
Vehicle_9;8397945;214;20;ed;1.2129998207092285
Vehicle_9;8397945;215;20;ed;1.2129998207092285
Vehicle_9;8397945;216;20;ed;1.2129998207092285
Vehicle_9;8397945;217;20;eded;1.2129998207092285
Vehicle_9;8397945;218;20;ed;1.2129998207092285
Vehicle_9;8397945;219;20;ed;1.2129998207092285
Vehicle_9;8397945;220;20;ed;1.2129998207092285
Vehicle_9;8397945;221;20;e;1.2129998207092285
Vehicle_9;8397945;222;20;e;1.2129998207092285
Vehicle_9;8397945;223;20;e;1.2129998207092285
Vehicle_9;8397945;224;20;e;1.2129998207092285
Vehicle_9;8397945;225;20;e;1.9159998893737793
Vehicle_9;8397945;226;20;e;1.9159998893737793
Vehicle_9;8397945;227;20;e;1.9159998893737793
Vehicle_9;8397945;228;20;e;1.9159998893737793
Vehicle_9;8397945;229;20;ed;1.9159998893737793
Vehicle_9;8397945;230;20;ed;1.9159998893737793
Vehicle_9;8397945;231;20;ed;1.9159998893737793
Vehicle_9;8397945;232;20;ed;1.9159998893737793
Vehicle_9;8397945;233;20;ed;1.9159998893737793
Vehicle_9;8397945;234;20;ed;1.9159998893737793
Vehicle_9;8397945;235;20;ede;1.9159998893737793
Vehicle_9;8397945;236;20;ede;1.9159998893737793
Vehicle_9;8397945;237;20;ede;1.9159998893737793
Vehicle_9;8397945;238;20;ede;1.9159998893737793
Vehicle_9;8397945;239;20;ed;1.9159998893737793
Vehicle_9;8397945;240;20;ed;1.9159998893737793
Vehicle_9;8397945;241;20;ed;1.9159998893737793
Vehicle_9;8397945;242;20;ed;1.9159998893737793
Vehicle_9;8397945;243;20;ed;1.9159998893737793
Vehicle_9;8397945;244;20;ede;1.684000015258789
Vehicle_9;8397945;245;20;ede;1.684000015258789
Vehicle_9;8397945;246;20;ede;1.684000015258789
Vehicle_9;8397945;247;20;ede;1.684000015258789
Vehicle_9;8397945;248;20;eded;1.684000015258789
Vehicle_9;8397945;249;20;ed;1.684000015258789
Vehicle_9;8397945;250;20;ed;1.684000015258789
Vehicle_9;8397945;251;20;ed;1.6850001811981201
Vehicle_9;8397945;252;20;ed;1.6850001811981201
Vehicle_9;8397945;253;20;e;1.6850001811981201
Vehicle_9;8397945;254;20;e;1.6850001811981201
Vehicle_9;8397945;255;20;ede;1.6850001811981201
Vehicle_9;8397945;256;20;eded;1.6850001811981201
Vehicle_9;8397945;257;20;edede;1.6850001811981201
Vehicle_9;8397945;258;20;edede;1.6850001811981201
Vehicle_9;8397945;259;20;edede8;1.6850001811981201
Vehicle_9;8397945;260;20;ede8;1.6850001811981201
Vehicle_9;8397945;261;20;ede8;1.6850001811981201
Vehicle_9;8397945;262;20;ede8;1.6850001811981201
Vehicle_9;8397945;263;20;e8;1.6850001811981201
Vehicle_9;8397945;264;20;e8;1.6850001811981201
Vehicle_9;8397945;265;20;e8;1.6850001811981201
Vehicle_9;8397945;266;20;b2;1.6850001811981201
Vehicle_9;8397945;267;20;b2;1.6850001811981201
Vehicle_9;8397945;268;20;edb2;1.6850001811981201
Vehicle_9;8397945;269;20;edb2;1.6850001811981201
Vehicle_9;8397945;270;20;edb2;1.2009999752044678
Vehicle_9;8397945;271;20;e81;1.2009999752044678
Vehicle_9;8397945;272;20;e81;1.2009999752044678
