vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9309420;0;20;ede;1.0469999313354492
Vehicle_9;9309420;1;20;eded;1.0469999313354492
Vehicle_9;9309420;2;20;eded;1.0469999313354492
Vehicle_9;9309420;3;20;eded;1.0469999313354492
Vehicle_9;9309420;4;20;edede;1.0469999313354492
Vehicle_9;9309420;5;20;eded;1.0469999313354492
Vehicle_9;9309420;6;20;ede;1.0469999313354492
Vehicle_9;9309420;7;20;ede;1.0469999313354492
Vehicle_9;9309420;8;20;ede;1.0469999313354492
Vehicle_9;9309420;9;20;ed;1.0469999313354492
Vehicle_9;9309420;10;20;ede;1.0469999313354492
Vehicle_9;9309420;11;20;ed;1.0469999313354492
Vehicle_9;9309420;12;20;ede;1.0469999313354492
Vehicle_9;9309420;13;20;ede;1.0469999313354492
Vehicle_9;9309420;14;20;ede;1.0469999313354492
Vehicle_9;9309420;15;20;ed;1.0449998378753662
Vehicle_9;9309420;16;20;ed;1.0449998378753662
Vehicle_9;9309420;17;20;ed;1.0449998378753662
Vehicle_9;9309420;18;20;ed;1.0449998378753662
Vehicle_9;9309420;19;20;ed;1.0449998378753662
Vehicle_9;9309420;20;20;ed;1.0449998378753662
Vehicle_9;9309420;21;20;ed;1.0449998378753662
Vehicle_9;9309420;22;20;e;1.0449998378753662
Vehicle_9;9309420;23;20;e;1.0449998378753662
Vehicle_9;9309420;24;20;ede;1.0449998378753662
Vehicle_9;9309420;25;20;ededed;1.0449998378753662
Vehicle_9;9309420;26;20;edededed;1.0449998378753662
Vehicle_9;9309420;27;20;edededed;1.0449998378753662
Vehicle_9;9309420;28;20;edededede;1.0469999313354492
Vehicle_9;9309420;29;20;edededede;1.0469999313354492
Vehicle_9;9309420;30;20;ededede;1.0469999313354492
Vehicle_9;9309420;31;20;ededede;1.0469999313354492
Vehicle_9;9309420;32;20;edede;1.0469999313354492
Vehicle_9;9309420;33;20;edededed;1.0469999313354492
Vehicle_9;9309420;34;20;ededed;1.0469999313354492
Vehicle_9;9309420;35;20;edededed;1.0469999313354492
Vehicle_9;9309420;36;20;edededede;1.0469999313354492
Vehicle_9;9309420;37;20;edededede;1.0469999313354492
Vehicle_9;9309420;38;20;edededed;1.0469999313354492
Vehicle_9;9309420;39;20;edededed;1.0469999313354492
Vehicle_9;9309420;40;20;ededede;1.0469999313354492
Vehicle_9;9309420;41;20;ededed;1.0469999313354492
Vehicle_9;9309420;42;20;edede;1.0499999523162842
Vehicle_9;9309420;43;20;edede;1.0499999523162842
Vehicle_9;9309420;44;20;edede;1.0499999523162842
Vehicle_9;9309420;45;20;edede;1.0499999523162842
Vehicle_9;9309420;46;20;edede;1.0499999523162842
Vehicle_9;9309420;47;20;edede;1.0499999523162842
Vehicle_9;9309420;48;20;eded;1.0499999523162842
Vehicle_9;9309420;49;20;ede;1.0499999523162842
Vehicle_9;9309420;50;20;eded;1.0499999523162842
Vehicle_9;9309420;51;20;eded;1.0499999523162842
Vehicle_9;9309420;52;20;eded;1.0499999523162842
Vehicle_9;9309420;53;20;eded;1.0499999523162842
Vehicle_9;9309420;54;20;ede;1.0499999523162842
Vehicle_9;9309420;55;20;eded;1.0499999523162842
Vehicle_9;9309420;56;20;eded;1.0499999523162842
Vehicle_9;9309420;57;20;ede;1.0499999523162842
Vehicle_9;9309420;58;20;ede;1.0499999523162842
Vehicle_9;9309420;59;20;ede;1.0499999523162842
Vehicle_9;9309420;60;20;eded;1.0499999523162842
Vehicle_9;9309420;61;20;eded;1.0429999828338623
Vehicle_9;9309420;62;20;eded;1.0429999828338623
Vehicle_9;9309420;63;20;eded;1.0429999828338623
Vehicle_9;9309420;64;20;eded;1.0429999828338623
Vehicle_9;9309420;65;20;ede;1.0429999828338623
Vehicle_9;9309420;66;20;ede;1.0429999828338623
Vehicle_9;9309420;67;20;eded;1.0429999828338623
Vehicle_9;9309420;68;20;ede;1.0429999828338623
Vehicle_9;9309420;69;20;ede;1.0429999828338623
Vehicle_9;9309420;70;20;ede;1.0429999828338623
Vehicle_9;9309420;71;20;eded;1.0429999828338623
Vehicle_9;9309420;72;20;eded;1.0429999828338623
Vehicle_9;9309420;73;20;ede;1.0429999828338623
Vehicle_9;9309420;74;20;eded;1.0429999828338623
Vehicle_9;9309420;75;20;eded;1.0429999828338623
Vehicle_9;9309420;76;20;eded;1.0429999828338623
Vehicle_9;9309420;77;20;eded;1.0429999828338623
Vehicle_9;9309420;78;20;ede;1.0429999828338623
Vehicle_9;9309420;79;20;ede;1.0429999828338623
Vehicle_9;9309420;80;20;ede;1.0429999828338623
Vehicle_9;9309420;81;20;eded;1.0419998168945312
Vehicle_9;9309420;82;20;eded;1.0419998168945312
Vehicle_9;9309420;83;20;eded;1.0410001277923584
Vehicle_9;9309420;84;20;eded;1.0410001277923584
Vehicle_9;9309420;85;20;ede;1.0410001277923584
Vehicle_9;9309420;86;20;ede;1.0410001277923584
Vehicle_9;9309420;87;20;e;1.0410001277923584
Vehicle_9;9309420;88;20;e;1.0410001277923584
Vehicle_9;9309420;89;20;e;1.0410001277923584
Vehicle_9;9309420;90;20;e;1.0410001277923584
Vehicle_9;9309420;91;20;e;1.0410001277923584
Vehicle_9;9309420;92;20;e;1.0410001277923584
Vehicle_9;9309420;93;20;e;2.7380001544952393
Vehicle_9;9309420;94;20;ed;2.7380001544952393
Vehicle_9;9309420;95;20;ed;2.7380001544952393
Vehicle_9;9309420;96;20;ed;2.7380001544952393
Vehicle_9;9309420;97;20;ed;2.7380001544952393
Vehicle_9;9309420;98;20;ed;2.7380001544952393
Vehicle_9;9309420;99;20;ed;2.7380001544952393
Vehicle_9;9309420;100;20;ed;2.7380001544952393
Vehicle_9;9309420;101;20;ede;2.7380001544952393
Vehicle_9;9309420;102;20;ede;2.7380001544952393
Vehicle_9;9309420;103;20;ed;2.7380001544952393
Vehicle_9;9309420;104;20;ed;2.7380001544952393
Vehicle_9;9309420;105;20;ed;2.7380001544952393
Vehicle_9;9309420;106;20;ed;2.7380001544952393
Vehicle_9;9309420;107;20;ed;2.7380001544952393
Vehicle_9;9309420;108;20;ed;2.7380001544952393
Vehicle_9;9309420;109;20;ed;2.7380001544952393
Vehicle_9;9309420;110;20;ed;2.7380001544952393
Vehicle_9;9309420;111;20;ed;2.7380001544952393
Vehicle_9;9309420;112;20;ed;1.9200000762939453
Vehicle_9;9309420;113;20;ed;1.9200000762939453
Vehicle_9;9309420;114;20;ed;1.9200000762939453
Vehicle_9;9309420;115;20;ed;1.9200000762939453
Vehicle_9;9309420;116;20;ed;1.9200000762939453
Vehicle_9;9309420;117;20;ed;1.9200000762939453
Vehicle_9;9309420;118;20;ed;1.9200000762939453
Vehicle_9;9309420;119;20;ed;1.9200000762939453
Vehicle_9;9309420;120;20;ed;1.9200000762939453
Vehicle_9;9309420;121;20;ed;1.9200000762939453
Vehicle_9;9309420;122;20;ed;1.2009999752044678
Vehicle_9;9309420;123;20;ed;1.2009999752044678
Vehicle_9;9309420;124;20;ed;1.2009999752044678
Vehicle_9;9309420;125;20;ed;1.2009999752044678
Vehicle_9;9309420;126;20;ede;1.2009999752044678
Vehicle_9;9309420;127;20;ede;1.2009999752044678
Vehicle_9;9309420;128;20;ede;1.2009999752044678
Vehicle_9;9309420;129;20;ede;1.2009999752044678
Vehicle_9;9309420;130;20;ede;1.2009999752044678
Vehicle_9;9309420;131;20;eded;1.2009999752044678
Vehicle_9;9309420;132;20;eded;1.2009999752044678
Vehicle_9;9309420;133;20;eded;1.2009999752044678
Vehicle_9;9309420;134;20;eded;1.2000000476837158
Vehicle_9;9309420;135;20;eded;1.2009999752044678
Vehicle_9;9309420;136;20;eded;1.2009999752044678
Vehicle_9;9309420;137;20;eded;1.2009999752044678
Vehicle_9;9309420;138;20;ede;1.2009999752044678
Vehicle_9;9309420;139;20;ede;1.2009999752044678
Vehicle_9;9309420;140;20;ede;1.2009999752044678
Vehicle_9;9309420;141;20;eded;1.2009999752044678
Vehicle_9;9309420;142;20;eded;1.2009999752044678
Vehicle_9;9309420;143;20;eded;1.2020001411437988
Vehicle_9;9309420;144;20;ede;1.2020001411437988
Vehicle_9;9309420;145;20;ed;1.2020001411437988
Vehicle_9;9309420;146;20;ed;1.2020001411437988
Vehicle_9;9309420;147;20;ed;1.2020001411437988
Vehicle_9;9309420;148;20;ed;1.2020001411437988
Vehicle_9;9309420;149;20;ed;1.2020001411437988
Vehicle_9;9309420;150;20;ed;1.2020001411437988
Vehicle_9;9309420;151;20;ed;1.2020001411437988
Vehicle_9;9309420;152;20;ed;1.2020001411437988
Vehicle_9;9309420;153;20;ed;1.2020001411437988
Vehicle_9;9309420;154;20;ed;1.2020001411437988
Vehicle_9;9309420;155;20;ed;1.2020001411437988
Vehicle_9;9309420;156;20;ed;1.2020001411437988
Vehicle_9;9309420;157;20;ed;1.2039999961853027
Vehicle_9;9309420;158;20;e;1.2039999961853027
Vehicle_9;9309420;159;20;e;1.2039999961853027
Vehicle_9;9309420;160;20;e;1.2039999961853027
Vehicle_9;9309420;161;20;e;1.2039999961853027
Vehicle_9;9309420;162;20;e;1.2039999961853027
Vehicle_9;9309420;163;20;e;1.2039999961853027
Vehicle_9;9309420;164;20;e;1.2039999961853027
Vehicle_9;9309420;165;20;e;1.2039999961853027
Vehicle_9;9309420;166;20;ed;1.2039999961853027
Vehicle_9;9309420;167;20;ed;1.2039999961853027
Vehicle_9;9309420;168;20;ed;1.2039999961853027
Vehicle_9;9309420;169;20;ed;1.2039999961853027
Vehicle_9;9309420;170;20;ede;1.2039999961853027
Vehicle_9;9309420;171;20;ede;1.2039999961853027
Vehicle_9;9309420;172;20;ede;1.2039999961853027
Vehicle_9;9309420;173;20;ede;1.2039999961853027
Vehicle_9;9309420;174;20;ede;1.2039999961853027
Vehicle_9;9309420;175;20;ede;1.2039999961853027
Vehicle_9;9309420;176;20;ede;1.2009999752044678
Vehicle_9;9309420;177;20;ede;1.2009999752044678
Vehicle_9;9309420;178;20;ed;1.2009999752044678
Vehicle_9;9309420;179;20;ed;1.2009999752044678
Vehicle_9;9309420;180;20;ed;1.2009999752044678
Vehicle_9;9309420;181;20;ed;1.2009999752044678
Vehicle_9;9309420;182;20;e;1.2009999752044678
