vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8425013;0;20;eded;1.437999963760376
Vehicle_9;8425013;1;20;eded;1.437999963760376
Vehicle_9;8425013;2;20;eded;1.437999963760376
Vehicle_9;8425013;3;20;eded;1.437999963760376
Vehicle_9;8425013;4;20;eded;1.437999963760376
Vehicle_9;8425013;5;20;eded;1.437999963760376
Vehicle_9;8425013;6;20;ede;1.437999963760376
Vehicle_9;8425013;7;20;ede;1.437999963760376
Vehicle_9;8425013;8;20;ede;1.437999963760376
Vehicle_9;8425013;9;20;ede;1.437999963760376
Vehicle_9;8425013;10;20;ede;1.437999963760376
Vehicle_9;8425013;11;20;ededed;1.437999963760376
Vehicle_9;8425013;12;20;ededed;1.437999963760376
Vehicle_9;8425013;13;20;ededed;1.9040000438690186
Vehicle_9;8425013;14;20;ededed;1.9040000438690186
Vehicle_9;8425013;15;20;ededede;1.9040000438690186
Vehicle_9;8425013;16;20;ededede;1.9040000438690186
Vehicle_9;8425013;17;20;ededed;1.9040000438690186
Vehicle_9;8425013;18;20;ededede;1.9040000438690186
Vehicle_9;8425013;19;20;ededede;1.9040000438690186
Vehicle_9;8425013;20;20;edededed;1.9040000438690186
Vehicle_9;8425013;21;20;ededed;1.9040000438690186
Vehicle_9;8425013;22;20;edededed;1.9040000438690186
Vehicle_9;8425013;23;20;ededede;1.9040000438690186
Vehicle_9;8425013;24;20;ededede;1.9040000438690186
Vehicle_9;8425013;25;20;edededed;1.9040000438690186
Vehicle_9;8425013;26;20;edededed;1.9040000438690186
Vehicle_9;8425013;27;20;ededede;1.9040000438690186
Vehicle_9;8425013;28;20;edededed;1.9040000438690186
Vehicle_9;8425013;29;20;edededed;1.9040000438690186
Vehicle_9;8425013;30;20;edededede;1.9040000438690186
Vehicle_9;8425013;31;20;edededede;1.9040000438690186
Vehicle_9;8425013;32;20;ededededed;1.437000036239624
Vehicle_9;8425013;33;20;edededede;1.437000036239624
Vehicle_9;8425013;34;20;ededede;1.437000036239624
Vehicle_9;8425013;35;20;ededede;1.437000036239624
Vehicle_9;8425013;36;20;eded;1.437000036239624
Vehicle_9;8425013;37;20;ede;1.437000036239624
Vehicle_9;8425013;38;20;ed;1.437000036239624
Vehicle_9;8425013;39;20;ed;1.8489999771118164
Vehicle_9;8425013;40;20;e;1.8489999771118164
Vehicle_9;8425013;41;20;ed;1.8489999771118164
Vehicle_9;8425013;42;20;ed;1.8489999771118164
Vehicle_9;8425013;43;20;ed;1.8489999771118164
Vehicle_9;8425013;44;20;ed;1.8489999771118164
Vehicle_9;8425013;45;20;ed;1.8489999771118164
Vehicle_9;8425013;46;20;ed;1.8489999771118164
Vehicle_9;8425013;47;20;ed;1.8489999771118164
Vehicle_9;8425013;48;20;ed;1.8489999771118164
Vehicle_9;8425013;49;20;ed;1.8489999771118164
Vehicle_9;8425013;50;20;e;1.8489999771118164
Vehicle_9;8425013;51;20;e;1.8489999771118164
Vehicle_9;8425013;52;20;e;1.8489999771118164
Vehicle_9;8425013;53;20;e;1.8489999771118164
Vehicle_9;8425013;54;20;ede;1.9910001754760742
Vehicle_9;8425013;55;20;ede;1.9910001754760742
Vehicle_9;8425013;56;20;ede;1.9910001754760742
Vehicle_9;8425013;57;20;ede;1.9910001754760742
Vehicle_9;8425013;58;20;ede;1.9910001754760742
Vehicle_9;8425013;59;20;eded;1.9910001754760742
Vehicle_9;8425013;60;20;ed;1.9910001754760742
Vehicle_9;8425013;61;20;ed;1.9910001754760742
Vehicle_9;8425013;62;20;ed;1.9910001754760742
Vehicle_9;8425013;63;20;ede;1.9910001754760742
Vehicle_9;8425013;64;20;ed;1.9910001754760742
Vehicle_9;8425013;65;20;ed;1.9910001754760742
Vehicle_9;8425013;66;20;ed;1.9910001754760742
Vehicle_9;8425013;67;20;e;1.9910001754760742
Vehicle_9;8425013;68;20;e;1.9910001754760742
Vehicle_9;8425013;69;20;e;1.9910001754760742
Vehicle_9;8425013;70;20;e;1.9910001754760742
Vehicle_9;8425013;71;20;e;1.9910001754760742
Vehicle_9;8425013;72;20;e;1.9910001754760742
Vehicle_9;8425013;73;20;ede;1.4399998188018799
Vehicle_9;8425013;74;20;edede;1.4100000858306885
Vehicle_9;8425013;75;20;edede;1.4100000858306885
Vehicle_9;8425013;76;20;ede;1.4100000858306885
Vehicle_9;8425013;77;20;eded;1.4100000858306885
Vehicle_9;8425013;78;20;eded;1.4100000858306885
Vehicle_9;8425013;79;20;eded;1.443000078201294
Vehicle_9;8425013;80;20;ede;1.443000078201294
Vehicle_9;8425013;81;20;ede;1.443000078201294
Vehicle_9;8425013;82;20;ede;1.443000078201294
Vehicle_9;8425013;83;20;ede;1.4500000476837158
Vehicle_9;8425013;84;20;ede;1.4500000476837158
Vehicle_9;8425013;85;20;ede;1.4500000476837158
Vehicle_9;8425013;86;20;eded;1.7660000324249268
Vehicle_9;8425013;87;20;eded;1.7660000324249268
Vehicle_9;8425013;88;20;ede;1.7660000324249268
Vehicle_9;8425013;89;20;eded;1.7660000324249268
Vehicle_9;8425013;90;20;eded;1.7660000324249268
Vehicle_9;8425013;91;20;eded;1.7660000324249268
Vehicle_9;8425013;92;20;eded;1.7660000324249268
Vehicle_9;8425013;93;20;eded;1.7660000324249268
Vehicle_9;8425013;94;20;edede;1.7660000324249268
Vehicle_9;8425013;95;20;eded;1.7660000324249268
Vehicle_9;8425013;96;20;eded;2.2360000610351562
Vehicle_9;8425013;97;20;eded;2.2360000610351562
Vehicle_9;8425013;98;20;ede8;2.2360000610351562
Vehicle_9;8425013;99;20;ede8;2.2360000610351562
