vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8548044;0;20;ededede;1.996999979019165
Vehicle_9;8548044;1;20;ededede;1.996999979019165
Vehicle_9;8548044;2;20;ededed;1.996999979019165
Vehicle_9;8548044;3;20;edede;1.996999979019165
Vehicle_9;8548044;4;20;edede;2.0210001468658447
Vehicle_9;8548044;5;20;edede;2.0210001468658447
Vehicle_9;8548044;6;20;edede;2.0210001468658447
Vehicle_9;8548044;7;20;edede;2.0210001468658447
Vehicle_9;8548044;8;20;ededed;2.0210001468658447
Vehicle_9;8548044;9;20;edede;2.0210001468658447
Vehicle_9;8548044;10;20;eded;2.0210001468658447
Vehicle_9;8548044;11;20;ede;2.0210001468658447
Vehicle_9;8548044;12;20;ed;2.0210001468658447
Vehicle_9;8548044;13;20;e;2.0210001468658447
Vehicle_9;8548044;14;20;e;2.0210001468658447
Vehicle_9;8548044;15;20;ed;2.0210001468658447
Vehicle_9;8548044;16;20;ed;2.0210001468658447
Vehicle_9;8548044;17;20;ed;2.0210001468658447
Vehicle_9;8548044;18;20;ed;2.0210001468658447
Vehicle_9;8548044;19;20;ed;2.0210001468658447
Vehicle_9;8548044;20;20;ed;2.0210001468658447
Vehicle_9;8548044;21;20;e;2.0210001468658447
Vehicle_9;8548044;22;20;e;2.0210001468658447
Vehicle_9;8548044;23;20;e;1.0500001907348633
Vehicle_9;8548044;24;20;e;1.0500001907348633
Vehicle_9;8548044;25;20;e;1.0500001907348633
Vehicle_9;8548044;26;20;ed;1.0440001487731934
Vehicle_9;8548044;27;20;ed;1.0440001487731934
Vehicle_9;8548044;28;20;ed;1.0440001487731934
Vehicle_9;8548044;29;20;ed;1.0440001487731934
Vehicle_9;8548044;30;20;ed;1.0440001487731934
Vehicle_9;8548044;31;20;ed;1.0440001487731934
Vehicle_9;8548044;32;20;ed;1.0440001487731934
Vehicle_9;8548044;33;20;e;1.0440001487731934
Vehicle_9;8548044;34;20;e;1.0440001487731934
Vehicle_9;8548044;35;20;e;1.0440001487731934
Vehicle_9;8548044;36;20;e;1.0429999828338623
Vehicle_9;8548044;37;20;e;1.060999870300293
Vehicle_9;8548044;38;20;e;1.060999870300293
Vehicle_9;8548044;39;20;e;1.060999870300293
Vehicle_9;8548044;40;20;e;1.060999870300293
Vehicle_9;8548044;41;20;ed;1.1100001335144043
Vehicle_9;8548044;42;20;ed;1.1100001335144043
Vehicle_9;8548044;43;20;ed;1.1100001335144043
Vehicle_9;8548044;44;20;ed;1.1100001335144043
Vehicle_9;8548044;45;20;ed;1.1100001335144043
Vehicle_9;8548044;46;20;ed;1.1100001335144043
Vehicle_9;8548044;47;20;e;1.1100001335144043
Vehicle_9;8548044;48;20;e;1.1100001335144043
Vehicle_9;8548044;49;20;e;1.1100001335144043
Vehicle_9;8548044;50;20;ed;1.1100001335144043
Vehicle_9;8548044;51;20;ed;1.1100001335144043
Vehicle_9;8548044;52;20;ed;1.1100001335144043
Vehicle_9;8548044;53;20;ed;1.1100001335144043
Vehicle_9;8548044;54;20;ed;1.997999906539917
Vehicle_9;8548044;55;20;ed;1.997999906539917
Vehicle_9;8548044;56;20;ed;1.997999906539917
Vehicle_9;8548044;57;20;ed;1.997999906539917
Vehicle_9;8548044;58;20;ede;1.997999906539917
